#{"t_start": 1690498032.581849, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-56.431008,726,11.148388,39.277,93.8398,883.212,1.0,"[17, 1, 153, 35, 3, 19, 119, 69, 6, 27, 156, 36, 204, 103, 28, 31, 51, 273, 208, 42, 122, 70, 85, 137, 163, 47, 165, 238, 171, 76, 50, 54, 126, 209, 104, 357, 307, 276, 81, 10, 169, 425, 222, 12, 88, 172, 14, 187, 341, 84, 128, 289, 256, 277, 61, 139, 93, 240, 131, 374, 213, 323, 259, 134, 190, 215, 308, 112, 218, 63, 194, 247, 292, 115, 223, 65, 96, 180, 260, 280, 100, 326, 285, 359, 182, 409, 249, 429, 229, 146, 288, 329, 116, 196, 443, 316, 148, 343, 319, 232, 460, 410, 378, 322, 253, 265, 391, 184, 432, 200, 477, 493, 445, 267, 461, 152, 299, 379, 332, 334, 479, 393, 417, 302, 448, 236, 271, 347, 484, 367, 495, 201, 419, 339, 370, 304, 434, 487, 384, 492, 386, 398, 422, 438, 469, 373, 440, 349, 452, 351, 388, 471, 356, 453, 400, 458, 473, 403, 405, 502, 505, 509]",-39.277
-11.896919,613,15.465806,40.4151,95.0974,1153.6877,1.0,"[68, 1, 119, 35, 4, 70, 102, 52, 37, 77, 80, 136, 154, 121, 6, 82, 43, 17, 86, 105, 47, 204, 239, 53, 10, 50, 476, 171, 139, 12, 19, 324, 112, 16, 221, 125, 114, 207, 256, 289, 240, 375, 146, 259, 340, 147, 128, 88, 118, 188, 150, 357, 223, 273, 130, 27, 391, 93, 210, 156, 262, 134, 191, 247, 29, 325, 31, 96, 173, 101, 61, 307, 328, 359, 64, 292, 229, 249, 213, 163, 65, 253, 274, 165, 309, 192, 234, 442, 278, 342, 333, 408, 216, 167, 425, 237, 376, 196, 265, 394, 266, 335, 220, 270, 398, 427, 411, 380, 337, 200, 180, 460, 181, 494, 478, 185, 281, 445, 201, 299, 461, 283, 496, 301, 432, 417, 288, 346, 484, 367, 420, 303, 368, 372, 383, 449, 316, 424, 488, 317, 387, 492, 320, 401, 349, 403, 351, 451, 355, 435, 407, 438, 388, 454, 502, 440, 469, 470, 456, 504, 474, 509]",-40.4151
-11.244569,718,19.821158,42.4216,93.7914,1031.6917,1.0,"[85, 69, 102, 88, 18, 70, 153, 35, 94, 76, 105, 80, 119, 1, 19, 84, 170, 52, 4, 112, 115, 156, 36, 136, 205, 117, 97, 27, 187, 239, 28, 6, 43, 173, 100, 123, 53, 221, 256, 47, 273, 163, 164, 139, 240, 340, 324, 169, 124, 208, 289, 10, 190, 50, 246, 223, 391, 32, 12, 374, 128, 210, 14, 258, 291, 306, 146, 249, 131, 343, 274, 358, 260, 229, 180, 252, 378, 134, 442, 409, 232, 148, 347, 213, 193, 326, 393, 493, 477, 217, 151, 425, 220, 61, 181, 360, 277, 410, 459, 429, 196, 186, 63, 236, 330, 280, 496, 397, 478, 299, 67, 198, 285, 379, 309, 461, 484, 349, 286, 203, 265, 352, 300, 444, 432, 400, 356, 333, 489, 303, 266, 448, 335, 316, 270, 417, 490, 420, 469, 317, 338, 367, 434, 424, 403, 470, 452, 406, 320, 475, 438, 368, 383, 441, 453, 386, 372, 458, 388, 502, 504, 508]",-42.4216
-11.014983,701,24.210415,42.2965,97.4999,1051.8931,1.0,"[17, 35, 0, 103, 36, 20, 68, 120, 43, 27, 45, 2, 105, 153, 205, 123, 49, 272, 86, 5, 155, 71, 112, 170, 137, 115, 28, 208, 117, 31, 51, 188, 274, 88, 255, 239, 10, 221, 124, 77, 53, 173, 80, 210, 191, 84, 163, 138, 241, 94, 324, 289, 12, 164, 15, 194, 392, 169, 340, 246, 223, 258, 278, 129, 307, 97, 130, 61, 357, 101, 326, 291, 133, 374, 213, 62, 251, 66, 360, 229, 180, 261, 196, 232, 309, 217, 237, 408, 342, 146, 378, 253, 148, 181, 220, 443, 347, 200, 459, 410, 329, 299, 201, 281, 152, 425, 444, 477, 301, 285, 417, 185, 428, 265, 266, 393, 381, 271, 493, 430, 303, 462, 332, 367, 335, 478, 419, 496, 349, 316, 338, 449, 397, 424, 368, 286, 352, 383, 484, 469, 373, 317, 452, 489, 354, 386, 322, 470, 502, 389, 455, 490, 401, 475, 403, 407, 504, 457, 507, 434, 438, 440]",-42.2965
-9.464479,725,28.185782,36.2456,87.1729,923.3732,1.0,"[103, 0, 18, 34, 3, 86, 238, 19, 6, 52, 105, 68, 27, 36, 137, 119, 30, 31, 241, 341, 153, 123, 112, 87, 170, 43, 115, 10, 45, 117, 188, 71, 221, 50, 246, 13, 125, 358, 138, 204, 94, 324, 156, 15, 289, 208, 250, 189, 255, 146, 76, 149, 96, 173, 306, 99, 192, 128, 210, 53, 272, 259, 130, 253, 163, 326, 391, 165, 196, 291, 81, 180, 477, 374, 169, 262, 275, 409, 150, 181, 84, 329, 223, 443, 425, 199, 277, 134, 61, 360, 459, 429, 184, 213, 62, 308, 377, 67, 216, 299, 393, 430, 281, 220, 300, 411, 333, 304, 229, 335, 234, 380, 201, 494, 445, 316, 398, 434, 478, 284, 288, 343, 265, 484, 461, 438, 236, 384, 337, 318, 496, 346, 487, 322, 268, 449, 417, 270, 439, 367, 420, 387, 492, 400, 469, 423, 452, 369, 472, 389, 402, 473, 407, 502, 454, 371, 457, 506, 349, 509, 351, 354]",-36.2456
-9.802291,734,33.440727,37.134,86.7527,836.1815,1.0,"[154, 85, 35, 0, 87, 52, 68, 3, 94, 155, 103, 17, 7, 137, 204, 37, 163, 96, 53, 188, 221, 101, 208, 239, 119, 71, 43, 19, 61, 171, 164, 272, 47, 63, 76, 105, 191, 210, 67, 49, 256, 223, 306, 10, 289, 358, 173, 169, 80, 213, 13, 138, 82, 194, 341, 123, 27, 323, 241, 215, 230, 220, 257, 14, 29, 234, 460, 374, 112, 125, 246, 327, 275, 113, 117, 237, 196, 291, 180, 408, 426, 309, 392, 277, 181, 442, 250, 378, 359, 186, 31, 261, 253, 476, 128, 343, 146, 280, 493, 461, 130, 199, 381, 429, 328, 135, 394, 299, 147, 444, 202, 332, 150, 479, 397, 302, 284, 469, 288, 334, 347, 303, 410, 472, 400, 265, 338, 267, 484, 495, 448, 384, 271, 387, 487, 473, 492, 316, 417, 402, 406, 390, 319, 419, 431, 367, 349, 422, 322, 353, 368, 451, 435, 356, 371, 454, 436, 458, 502, 439, 504, 509]",-37.134
-11.483708,713,38.947996,43.2033,95.9808,997.4842,1.0,"[0, 86, 34, 2, 137, 88, 17, 154, 7, 93, 138, 51, 69, 37, 204, 103, 43, 146, 97, 155, 149, 20, 119, 171, 208, 255, 188, 101, 150, 10, 53, 71, 238, 222, 46, 209, 123, 289, 273, 13, 77, 27, 48, 104, 190, 392, 28, 32, 14, 81, 126, 213, 306, 276, 172, 241, 324, 61, 193, 341, 215, 223, 292, 443, 459, 64, 247, 259, 112, 357, 67, 277, 113, 409, 218, 342, 83, 229, 326, 374, 234, 163, 118, 393, 250, 309, 346, 180, 128, 260, 254, 235, 280, 181, 165, 359, 425, 445, 378, 196, 168, 476, 285, 184, 299, 411, 493, 329, 131, 198, 302, 287, 398, 379, 203, 462, 495, 316, 349, 317, 133, 265, 428, 478, 305, 267, 448, 332, 270, 351, 430, 320, 401, 484, 356, 335, 383, 402, 489, 367, 405, 469, 368, 338, 471, 387, 475, 451, 491, 373, 435, 436, 455, 502, 441, 456, 389, 504, 417, 507, 420, 422]",-43.2033
-11.386707,636,43.667372,43.13,96.6437,1010.7456,1.0,"[68, 103, 17, 70, 1, 85, 52, 4, 20, 77, 81, 104, 136, 35, 83, 27, 221, 88, 120, 29, 7, 53, 153, 188, 112, 123, 32, 93, 115, 116, 37, 255, 341, 138, 391, 171, 61, 43, 124, 156, 97, 204, 239, 45, 191, 223, 50, 290, 63, 258, 272, 358, 100, 10, 128, 229, 65, 206, 232, 409, 194, 131, 306, 173, 240, 210, 163, 276, 459, 164, 375, 134, 292, 235, 12, 324, 359, 196, 262, 246, 146, 476, 16, 309, 426, 168, 442, 376, 148, 327, 249, 299, 394, 410, 150, 213, 279, 253, 462, 198, 265, 217, 301, 201, 342, 281, 329, 180, 268, 427, 398, 283, 219, 445, 417, 303, 478, 288, 493, 316, 270, 420, 183, 380, 317, 332, 347, 485, 335, 401, 423, 184, 322, 430, 404, 448, 367, 488, 495, 339, 383, 491, 370, 407, 435, 372, 387, 451, 469, 390, 436, 454, 472, 349, 456, 441, 352, 502, 356, 473, 506, 508]",-43.13
-11.537185,766,48.32691,44.2722,98.325,1087.7251,1.0,"[1, 119, 52, 2, 34, 122, 103, 17, 5, 126, 53, 171, 85, 37, 69, 272, 10, 43, 104, 47, 222, 20, 136, 276, 154, 306, 49, 87, 128, 71, 61, 239, 187, 130, 256, 374, 277, 63, 13, 191, 138, 14, 94, 135, 173, 409, 204, 112, 280, 155, 224, 114, 324, 208, 98, 118, 180, 192, 289, 100, 308, 65, 358, 181, 241, 77, 426, 285, 210, 259, 79, 146, 359, 246, 84, 341, 326, 148, 459, 230, 287, 184, 330, 232, 342, 260, 292, 27, 237, 196, 429, 477, 346, 411, 29, 249, 32, 367, 478, 254, 377, 432, 150, 369, 198, 213, 391, 299, 203, 462, 494, 332, 380, 372, 215, 336, 265, 485, 218, 316, 394, 267, 302, 317, 337, 435, 397, 442, 321, 349, 488, 351, 269, 492, 469, 438, 383, 163, 496, 304, 165, 354, 444, 169, 401, 470, 439, 404, 448, 417, 475, 385, 389, 452, 405, 502, 419, 454, 424, 456, 505, 507]",-44.2722
-10.909697,714,52.682259,42.0801,91.9733,927.4512,1.0,"[69, 0, 52, 70, 119, 3, 137, 102, 123, 76, 7, 81, 53, 18, 139, 272, 83, 86, 34, 125, 61, 104, 276, 20, 154, 340, 205, 64, 221, 146, 147, 128, 87, 37, 239, 187, 65, 256, 130, 10, 94, 155, 207, 191, 171, 135, 13, 279, 289, 27, 307, 357, 16, 223, 29, 258, 324, 425, 150, 193, 32, 112, 115, 494, 280, 327, 43, 260, 291, 241, 231, 391, 211, 45, 375, 118, 97, 234, 99, 476, 172, 428, 247, 163, 164, 236, 329, 284, 378, 459, 409, 342, 288, 479, 443, 251, 265, 168, 48, 266, 381, 359, 309, 271, 196, 299, 253, 431, 484, 461, 394, 198, 333, 201, 489, 410, 301, 213, 398, 316, 336, 215, 346, 445, 492, 384, 303, 495, 434, 317, 339, 401, 449, 385, 220, 436, 403, 349, 320, 469, 390, 472, 180, 417, 352, 367, 356, 474, 368, 439, 182, 451, 407, 372, 420, 186, 453, 502, 457, 424, 506, 507]",-42.0801
