#{"t_start": 1690498032.5788882, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-55.487135,694,3.988473,41.5962,97.5775,958.0357,1.0,"[18, 0, 35, 19, 51, 3, 69, 119, 7, 27, 36, 54, 188, 85, 28, 31, 239, 153, 191, 42, 121, 71, 103, 170, 61, 45, 137, 272, 63, 87, 77, 241, 307, 204, 193, 79, 48, 84, 66, 10, 256, 221, 208, 13, 93, 155, 139, 392, 247, 163, 104, 309, 125, 165, 98, 15, 101, 172, 250, 146, 196, 147, 323, 274, 224, 254, 112, 210, 289, 168, 199, 443, 113, 128, 340, 325, 258, 116, 375, 316, 229, 152, 426, 318, 234, 202, 260, 130, 292, 342, 213, 357, 278, 322, 235, 180, 493, 409, 377, 444, 183, 215, 459, 135, 328, 184, 219, 428, 359, 299, 280, 477, 346, 332, 284, 432, 302, 394, 334, 410, 288, 265, 304, 379, 349, 462, 478, 267, 448, 353, 337, 367, 398, 484, 495, 356, 434, 370, 269, 384, 488, 372, 436, 492, 386, 417, 439, 401, 404, 390, 406, 421, 469, 451, 424, 472, 475, 502, 455, 457, 504, 509]",-41.5962
-14.044793,1036,60.061564,40.832,89.3877,931.6307,1.0,"[0, 69, 119, 35, 70, 3, 51, 18, 77, 7, 81, 121, 221, 37, 86, 82, 187, 103, 124, 43, 10, 47, 53, 20, 136, 273, 191, 323, 11, 154, 49, 87, 105, 170, 239, 193, 129, 15, 204, 256, 132, 94, 61, 274, 139, 290, 62, 65, 135, 392, 208, 223, 156, 96, 277, 112, 114, 374, 196, 118, 306, 211, 172, 229, 241, 259, 358, 99, 234, 146, 199, 280, 341, 236, 393, 326, 443, 261, 163, 408, 247, 164, 149, 330, 308, 202, 292, 169, 493, 27, 283, 342, 250, 360, 378, 286, 28, 213, 151, 460, 398, 410, 425, 265, 217, 379, 429, 332, 496, 266, 335, 220, 444, 253, 31, 477, 367, 417, 461, 347, 368, 420, 430, 479, 299, 400, 373, 270, 300, 337, 424, 316, 402, 305, 484, 405, 435, 349, 438, 317, 449, 383, 180, 352, 441, 489, 355, 320, 452, 492, 385, 183, 389, 469, 471, 502, 453, 458, 473, 185, 506, 507]",-40.832
-13.910608,1079,120.873017,41.4416,94.6868,1018.347,1.0,"[18, 34, 154, 119, 37, 1, 155, 238, 42, 20, 45, 52, 68, 163, 48, 121, 86, 136, 164, 3, 171, 187, 167, 124, 27, 53, 205, 102, 191, 71, 221, 28, 256, 33, 138, 306, 273, 77, 129, 132, 88, 208, 323, 5, 193, 290, 61, 104, 134, 374, 93, 173, 62, 65, 146, 148, 223, 259, 81, 391, 83, 209, 292, 460, 96, 152, 196, 340, 10, 240, 358, 100, 262, 229, 425, 276, 326, 409, 12, 112, 198, 14, 442, 342, 328, 233, 309, 246, 213, 180, 378, 461, 113, 476, 217, 236, 347, 201, 360, 332, 277, 335, 478, 181, 299, 219, 429, 411, 494, 380, 302, 185, 249, 393, 281, 445, 484, 116, 367, 284, 432, 370, 254, 337, 349, 448, 384, 304, 352, 288, 371, 489, 417, 469, 397, 421, 386, 452, 434, 354, 492, 496, 389, 265, 472, 454, 422, 475, 401, 502, 268, 437, 457, 271, 316, 318, 404, 405, 504, 440, 507, 321]",-41.4416
-13.498363,787,192.043649,42.88,94.2524,1016.4051,1.0,"[34, 154, 85, 205, 36, 17, 137, 88, 42, 208, 47, 155, 68, 103, 94, 119, 273, 139, 49, 163, 19, 210, 255, 164, 1, 276, 168, 187, 52, 105, 70, 146, 306, 239, 96, 148, 221, 3, 213, 123, 76, 100, 278, 53, 170, 27, 7, 79, 290, 340, 241, 84, 216, 189, 112, 281, 374, 259, 477, 173, 28, 218, 494, 114, 357, 192, 151, 308, 118, 125, 61, 425, 284, 343, 247, 391, 62, 287, 376, 31, 459, 347, 260, 10, 224, 323, 427, 11, 409, 251, 66, 394, 316, 196, 229, 325, 232, 14, 432, 360, 129, 443, 237, 319, 291, 328, 265, 199, 253, 397, 130, 411, 434, 268, 322, 444, 133, 180, 381, 462, 495, 271, 367, 181, 437, 202, 479, 370, 349, 186, 371, 449, 299, 353, 332, 301, 384, 502, 439, 336, 305, 452, 338, 385, 354, 469, 389, 453, 485, 472, 458, 401, 504, 507, 474, 488, 417, 402, 420, 406, 490, 422]",-42.88
-13.500685,1214,268.6269,41.3491,92.3685,1140.3632,1.0,"[1, 17, 35, 2, 136, 20, 290, 85, 7, 27, 36, 139, 307, 170, 30, 33, 52, 238, 42, 45, 87, 173, 120, 102, 146, 148, 256, 204, 50, 123, 94, 240, 54, 151, 188, 68, 10, 153, 11, 124, 104, 292, 16, 180, 98, 222, 259, 247, 70, 190, 101, 273, 183, 308, 156, 129, 357, 192, 261, 324, 208, 340, 77, 249, 184, 375, 254, 223, 80, 459, 299, 132, 276, 426, 343, 196, 84, 229, 325, 209, 316, 233, 377, 408, 330, 135, 198, 427, 302, 202, 391, 61, 477, 380, 213, 317, 461, 265, 305, 216, 64, 320, 279, 394, 266, 442, 332, 359, 236, 163, 493, 445, 346, 164, 410, 383, 469, 430, 66, 218, 479, 112, 271, 334, 387, 449, 167, 389, 397, 113, 495, 281, 367, 369, 283, 484, 337, 349, 117, 470, 353, 371, 401, 287, 356, 417, 402, 475, 435, 489, 419, 491, 405, 451, 438, 423, 502, 455, 439, 458, 506, 509]",-41.3491
-13.565862,780,343.107778,45.2389,96.0668,1181.4544,1.0,"[52, 17, 35, 119, 19, 86, 68, 123, 37, 27, 53, 273, 170, 43, 28, 31, 137, 0, 88, 70, 124, 103, 187, 61, 93, 63, 45, 4, 239, 255, 173, 77, 50, 138, 290, 323, 98, 180, 154, 357, 105, 65, 7, 101, 80, 191, 240, 181, 222, 128, 306, 83, 341, 391, 292, 257, 146, 375, 425, 148, 130, 247, 184, 327, 156, 205, 261, 194, 223, 112, 460, 152, 309, 113, 359, 163, 118, 165, 207, 229, 133, 196, 330, 10, 234, 250, 276, 343, 409, 393, 167, 11, 16, 236, 299, 493, 462, 346, 410, 277, 332, 198, 254, 442, 301, 211, 336, 202, 303, 476, 377, 427, 367, 281, 284, 469, 445, 370, 397, 379, 338, 449, 349, 373, 316, 478, 287, 496, 471, 265, 475, 430, 268, 383, 318, 401, 271, 353, 320, 355, 451, 435, 386, 502, 390, 454, 404, 405, 437, 504, 417, 484, 441, 456, 421, 213, 508, 215, 489, 220, 422, 491]",-45.2389
-15.501492,1017,407.325605,45.1082,97.4933,984.5367,1.0,"[35, 0, 69, 85, 2, 37, 120, 153, 7, 42, 46, 87, 71, 103, 123, 51, 273, 187, 49, 76, 94, 81, 155, 54, 222, 17, 10, 191, 11, 307, 204, 16, 83, 126, 104, 275, 137, 170, 61, 340, 96, 256, 64, 101, 19, 208, 224, 128, 238, 131, 290, 278, 357, 67, 112, 194, 172, 139, 133, 409, 230, 27, 232, 236, 114, 308, 324, 258, 476, 281, 118, 28, 494, 31, 163, 342, 260, 391, 241, 285, 211, 460, 180, 164, 288, 196, 359, 425, 246, 169, 183, 411, 442, 199, 146, 478, 184, 147, 347, 202, 375, 265, 429, 213, 268, 325, 316, 445, 249, 254, 376, 448, 394, 349, 330, 217, 150, 367, 352, 271, 317, 461, 496, 321, 485, 220, 333, 368, 397, 292, 335, 379, 432, 371, 489, 469, 355, 492, 470, 451, 299, 474, 301, 337, 455, 384, 417, 305, 457, 421, 401, 386, 434, 424, 389, 403, 405, 502, 437, 439, 506, 508]",-45.1082
-14.18784,1007,473.636244,41.1391,97.9205,1036.4532,1.0,"[68, 154, 17, 70, 35, 0, 20, 137, 77, 80, 155, 170, 4, 52, 82, 27, 37, 204, 222, 28, 32, 53, 102, 120, 6, 43, 139, 47, 208, 459, 239, 163, 172, 340, 256, 48, 164, 105, 289, 86, 169, 211, 61, 223, 272, 188, 122, 63, 146, 307, 147, 257, 65, 230, 275, 125, 408, 10, 240, 277, 13, 232, 88, 112, 114, 247, 323, 16, 191, 291, 117, 150, 280, 425, 411, 261, 358, 180, 284, 236, 308, 181, 494, 192, 184, 326, 375, 391, 93, 213, 342, 299, 429, 443, 250, 215, 394, 476, 329, 376, 219, 254, 432, 196, 360, 129, 96, 301, 478, 286, 100, 265, 198, 445, 268, 316, 461, 380, 131, 484, 317, 303, 332, 271, 347, 495, 367, 417, 202, 334, 135, 488, 421, 397, 435, 449, 492, 320, 502, 368, 338, 384, 424, 438, 385, 372, 469, 439, 390, 349, 506, 352, 401, 470, 508, 473, 452, 403, 407, 454, 355, 457]",-41.1391
-13.460987,1104,534.531275,43.5558,96.1725,987.5173,1.0,"[0, 35, 17, 2, 86, 37, 51, 69, 7, 43, 19, 221, 45, 88, 171, 48, 187, 103, 27, 93, 53, 119, 191, 71, 205, 153, 137, 10, 28, 31, 172, 224, 306, 239, 97, 11, 208, 193, 101, 391, 290, 121, 61, 76, 105, 272, 256, 80, 83, 196, 138, 124, 156, 14, 229, 276, 180, 234, 408, 63, 210, 443, 357, 308, 258, 324, 66, 128, 198, 262, 112, 340, 115, 277, 292, 325, 182, 235, 130, 186, 213, 477, 146, 280, 411, 240, 116, 149, 202, 329, 215, 425, 152, 163, 247, 343, 374, 133, 359, 459, 164, 429, 285, 220, 479, 316, 249, 444, 346, 286, 169, 394, 253, 378, 417, 484, 493, 333, 461, 449, 317, 336, 322, 299, 496, 379, 301, 431, 349, 337, 419, 489, 304, 265, 451, 424, 398, 268, 351, 469, 471, 271, 491, 473, 384, 434, 455, 356, 386, 367, 457, 368, 437, 400, 373, 404, 389, 407, 502, 440, 506, 507]",-43.5558
-12.362202,1044,583.358173,40.3096,90.638,1063.5385,1.0,"[17, 69, 34, 20, 120, 0, 52, 121, 27, 71, 85, 273, 28, 32, 126, 204, 290, 36, 76, 80, 3, 102, 154, 208, 82, 43, 47, 129, 136, 239, 87, 5, 54, 221, 307, 95, 49, 276, 138, 357, 188, 210, 97, 105, 170, 61, 132, 100, 341, 155, 255, 213, 135, 277, 224, 477, 191, 323, 64, 10, 291, 241, 11, 112, 16, 65, 259, 172, 280, 217, 113, 192, 230, 326, 392, 284, 146, 374, 234, 342, 118, 262, 329, 409, 287, 360, 425, 218, 247, 180, 393, 148, 236, 163, 249, 376, 150, 397, 166, 347, 254, 332, 182, 427, 479, 299, 459, 167, 443, 185, 400, 300, 336, 493, 484, 308, 411, 380, 367, 432, 303, 402, 495, 462, 369, 349, 316, 338, 353, 317, 405, 321, 444, 196, 469, 472, 487, 475, 265, 373, 198, 267, 384, 354, 202, 448, 417, 387, 492, 435, 436, 439, 390, 502, 270, 421, 452, 453, 424, 456, 505, 508]",-40.3096
