#{"t_start": 1690469813.058039, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-48.982749,574,11.900213,42.3326,84.4306,861.2353,1.0,"[6, 2, 1, 0, 7, 14, 3, 5, 10, 15, 12, 26, 16, 24, 4, 33, 17, 25, 18, 19, 21, 35, 27, 39, 23, 31, 34, 28, 38, 37, 64, 11, 46, 48, 8, 29, 40, 32, 20, 36, 51, 85, 73, 44, 47, 56, 45, 30, 41, 52, 70, 137, 49, 53, 63, 54, 60, 59, 186, 58, 42, 62, 74, 22, 66, 72, 164, 68, 9, 78, 92, 77, 57, 13, 111, 90, 386, 67, 43, 94, 71, 145, 281, 76, 89, 98, 75, 84, 55, 82, 88, 86, 95, 108, 132, 83, 127, 80, 101, 87, 93, 151, 140, 104, 97, 136, 50, 100, 129, 79, 119, 103, 81, 107, 118, 99, 96, 117, 91, 130, 61, 241, 194, 218, 150, 243, 124, 106, 148, 105, 144, 65, 307, 109, 138, 135, 110, 125, 120, 128, 141, 69, 428, 251, 113, 155, 131, 134, 435, 116, 170, 449, 142, 139, 152, 158, 156, 126, 437, 159, 143, 161]",-861.2353
-10.050824,1059,19.25143,39.4839,84.6104,912.0582,1.0,"[22, 11, 3, 2, 43, 1, 0, 7, 55, 12, 21, 20, 15, 18, 17, 16, 30, 6, 4, 26, 79, 40, 14, 38, 39, 10, 27, 32, 47, 34, 37, 50, 45, 52, 28, 42, 36, 24, 46, 31, 73, 59, 8, 62, 64, 280, 9, 35, 56, 67, 57, 60, 13, 63, 61, 247, 85, 33, 5, 74, 76, 71, 460, 80, 77, 111, 19, 70, 44, 54, 86, 25, 90, 53, 72, 89, 41, 68, 49, 82, 132, 99, 23, 84, 107, 332, 102, 87, 106, 97, 91, 98, 29, 115, 100, 92, 117, 88, 114, 95, 103, 96, 123, 48, 449, 112, 58, 104, 51, 142, 163, 75, 119, 65, 124, 101, 69, 113, 125, 129, 120, 151, 94, 66, 130, 135, 193, 215, 311, 116, 127, 137, 83, 108, 131, 109, 128, 149, 141, 155, 159, 140, 157, 218, 134, 195, 436, 105, 158, 390, 139, 126, 290, 426, 145, 405, 148, 242, 439, 427, 244, 143]",-912.0582
-4.791027,841,24.838037,39.3565,79.6168,507.7376,1.0,"[2, 1, 0, 7, 3, 10, 11, 12, 15, 16, 26, 22, 19, 4, 23, 39, 6, 28, 38, 44, 27, 14, 20, 5, 33, 8, 34, 36, 29, 296, 37, 75, 63, 18, 43, 24, 46, 17, 60, 9, 278, 102, 71, 21, 40, 70, 59, 45, 74, 30, 85, 32, 64, 31, 13, 82, 55, 35, 52, 303, 92, 50, 42, 72, 57, 53, 54, 87, 41, 49, 68, 132, 191, 78, 83, 107, 61, 73, 94, 67, 62, 108, 89, 58, 90, 133, 79, 25, 65, 86, 69, 80, 76, 495, 105, 93, 48, 95, 101, 51, 81, 144, 84, 281, 249, 103, 163, 118, 66, 136, 97, 109, 386, 88, 100, 117, 218, 348, 151, 112, 96, 114, 110, 113, 111, 104, 148, 106, 255, 155, 91, 387, 137, 169, 428, 335, 448, 158, 124, 142, 127, 126, 310, 390, 391, 337, 149, 120, 288, 313, 369, 394, 291, 145, 134, 242, 135, 437, 403, 243, 152, 161]",-507.7376
-9.068751,646,29.419022,40.2455,84.5469,928.1946,1.0,"[6, 2, 18, 11, 14, 7, 27, 5, 15, 20, 3, 62, 32, 24, 1, 39, 57, 30, 85, 256, 17, 22, 44, 35, 34, 10, 46, 16, 60, 26, 42, 45, 52, 31, 19, 25, 54, 64, 0, 227, 68, 12, 37, 72, 74, 67, 28, 43, 50, 33, 59, 23, 40, 162, 80, 41, 76, 55, 75, 53, 29, 63, 48, 36, 78, 49, 51, 70, 93, 77, 61, 56, 83, 90, 106, 89, 38, 66, 58, 65, 79, 99, 47, 69, 95, 137, 92, 103, 81, 4, 102, 97, 71, 94, 100, 84, 107, 123, 91, 104, 114, 122, 8, 129, 119, 111, 98, 163, 118, 132, 112, 82, 108, 115, 9, 101, 165, 13, 205, 125, 194, 120, 117, 87, 135, 130, 109, 136, 208, 252, 127, 124, 126, 131, 390, 144, 254, 139, 142, 105, 218, 403, 128, 143, 134, 149, 288, 219, 426, 155, 156, 405, 436, 121, 145, 291, 153, 159, 169, 244, 161, 172]",-928.1946
-7.453415,623,34.028111,39.3486,82.4231,785.5717,1.0,"[2, 6, 11, 1, 14, 7, 32, 3, 20, 15, 17, 12, 16, 10, 0, 33, 24, 30, 21, 27, 50, 57, 28, 59, 18, 34, 5, 45, 38, 36, 35, 19, 42, 37, 31, 44, 22, 47, 23, 25, 280, 53, 4, 84, 26, 60, 56, 67, 48, 29, 62, 52, 40, 41, 43, 77, 54, 73, 49, 76, 71, 51, 117, 63, 64, 61, 70, 39, 55, 68, 327, 46, 88, 82, 115, 66, 8, 86, 58, 72, 111, 80, 65, 87, 92, 85, 69, 107, 9, 74, 102, 120, 90, 93, 94, 95, 13, 114, 79, 118, 81, 146, 104, 96, 91, 97, 99, 75, 100, 124, 98, 103, 108, 127, 101, 106, 123, 109, 125, 191, 131, 119, 288, 132, 112, 128, 83, 130, 133, 134, 135, 122, 137, 136, 290, 435, 113, 141, 142, 144, 147, 166, 105, 404, 126, 390, 425, 254, 437, 428, 148, 156, 145, 242, 139, 439, 155, 313, 154, 169, 394, 172]",-785.5717
-11.019443,887,39.824479,42.8927,84.9805,1170.4418,1.0,"[11, 3, 0, 22, 20, 16, 2, 18, 30, 4, 5, 1, 7, 28, 36, 17, 33, 8, 15, 56, 43, 39, 12, 25, 9, 13, 21, 45, 46, 48, 10, 55, 44, 60, 50, 6, 26, 34, 19, 31, 27, 59, 74, 62, 51, 14, 23, 42, 37, 40, 32, 70, 111, 63, 29, 64, 61, 162, 53, 24, 66, 65, 57, 75, 77, 67, 86, 41, 69, 52, 49, 78, 132, 72, 80, 92, 76, 58, 79, 38, 95, 35, 106, 84, 47, 305, 83, 102, 103, 93, 89, 105, 215, 54, 81, 109, 85, 114, 147, 191, 115, 97, 118, 100, 94, 90, 99, 91, 68, 71, 122, 98, 123, 108, 127, 101, 130, 117, 119, 125, 142, 120, 126, 82, 88, 124, 128, 137, 163, 133, 110, 104, 87, 112, 113, 148, 121, 145, 96, 131, 135, 116, 141, 435, 166, 144, 436, 140, 161, 138, 134, 139, 155, 242, 393, 157, 150, 156, 243, 152, 313, 172]",-1170.4418
-6.135996,702,44.827826,39.644,82.2637,682.6011,1.0,"[0, 1, 52, 4, 6, 2, 27, 14, 8, 9, 10, 5, 45, 7, 13, 32, 53, 24, 19, 15, 80, 17, 25, 3, 23, 11, 64, 29, 35, 111, 21, 174, 22, 39, 33, 54, 34, 117, 20, 26, 46, 12, 48, 44, 37, 51, 60, 106, 30, 68, 16, 31, 59, 78, 61, 245, 74, 18, 38, 57, 63, 66, 73, 42, 28, 77, 36, 124, 62, 43, 72, 47, 41, 56, 85, 70, 67, 49, 97, 65, 71, 90, 76, 69, 55, 93, 89, 58, 84, 100, 122, 92, 82, 123, 107, 119, 302, 86, 99, 114, 126, 102, 115, 88, 494, 120, 130, 96, 75, 95, 101, 94, 118, 79, 83, 108, 132, 234, 103, 368, 109, 104, 164, 136, 127, 134, 459, 125, 147, 142, 191, 151, 148, 133, 145, 91, 310, 128, 135, 155, 241, 289, 149, 112, 154, 150, 113, 313, 105, 110, 255, 169, 121, 390, 402, 196, 172, 391, 160, 393, 405, 161]",-682.6011
-6.149772,878,50.761831,39.859,87.9958,656.2212,1.0,"[12, 0, 3, 2, 38, 4, 64, 17, 47, 22, 5, 16, 8, 9, 13, 18, 26, 43, 28, 36, 6, 7, 11, 55, 1, 14, 32, 174, 56, 15, 25, 40, 21, 53, 52, 10, 61, 48, 62, 65, 27, 77, 51, 24, 33, 31, 39, 75, 79, 73, 34, 46, 66, 59, 227, 20, 60, 71, 69, 63, 198, 45, 19, 30, 37, 44, 81, 80, 74, 78, 103, 164, 72, 93, 82, 231, 70, 35, 41, 87, 42, 49, 23, 117, 91, 151, 84, 356, 83, 89, 305, 102, 92, 29, 88, 234, 97, 106, 111, 96, 99, 358, 100, 95, 124, 132, 119, 155, 122, 58, 307, 67, 115, 129, 332, 85, 76, 105, 94, 142, 123, 133, 157, 136, 126, 104, 110, 492, 120, 171, 334, 108, 311, 112, 128, 98, 147, 113, 135, 130, 195, 428, 145, 141, 131, 219, 497, 149, 241, 127, 313, 154, 255, 140, 437, 371, 152, 390, 391, 161, 394, 291]",-656.2212
-5.807566,705,55.601898,38.7316,80.6323,603.6159,1.0,"[17, 18, 32, 1, 174, 62, 0, 3, 5, 10, 6, 61, 16, 11, 12, 65, 86, 14, 4, 21, 22, 25, 19, 2, 33, 24, 20, 26, 40, 23, 48, 28, 51, 69, 38, 44, 27, 8, 57, 35, 30, 29, 39, 60, 36, 75, 77, 440, 47, 46, 56, 43, 72, 45, 9, 42, 7, 13, 59, 64, 66, 89, 63, 53, 54, 55, 102, 67, 74, 76, 78, 68, 15, 70, 83, 73, 79, 123, 191, 81, 103, 31, 92, 85, 109, 115, 97, 164, 34, 93, 41, 90, 71, 130, 194, 107, 248, 84, 111, 37, 49, 91, 80, 82, 105, 58, 137, 88, 100, 144, 118, 166, 112, 95, 98, 114, 132, 94, 101, 425, 87, 207, 145, 117, 253, 120, 119, 241, 390, 104, 121, 136, 124, 243, 391, 106, 108, 127, 131, 334, 393, 254, 142, 128, 122, 218, 134, 310, 155, 149, 312, 157, 220, 140, 436, 150, 451, 171, 135, 402, 161, 405]",-603.6159
-7.43139,777,60.915219,41.2135,85.0893,752.4725,1.0,"[3, 0, 1, 26, 4, 16, 6, 5, 8, 9, 27, 17, 10, 13, 25, 14, 28, 18, 39, 36, 12, 32, 19, 48, 56, 75, 222, 24, 51, 40, 2, 23, 46, 22, 63, 50, 57, 35, 45, 21, 29, 83, 74, 66, 185, 59, 7, 43, 33, 11, 61, 54, 227, 55, 15, 64, 72, 38, 31, 68, 73, 52, 47, 84, 93, 53, 65, 77, 20, 69, 60, 41, 99, 30, 78, 123, 70, 88, 79, 34, 117, 89, 105, 103, 49, 71, 92, 85, 80, 37, 109, 58, 97, 90, 81, 94, 137, 95, 112, 124, 96, 42, 110, 100, 102, 115, 98, 145, 113, 101, 121, 108, 111, 163, 118, 153, 299, 130, 120, 107, 67, 119, 132, 116, 91, 131, 151, 191, 127, 87, 149, 136, 243, 289, 104, 335, 134, 306, 138, 290, 133, 128, 147, 155, 106, 436, 76, 157, 391, 220, 448, 196, 161, 135, 393, 402, 142, 156, 158, 450, 152, 313]",-752.4725
