#{"t_start": 1690469813.0549755, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-51.89144,797,6.292907,40.4385,83.7328,715.0532,1.0,"[18, 0, 27, 11, 4, 62, 1, 21, 8, 9, 3, 59, 20, 13, 85, 6, 2, 30, 10, 12, 5, 86, 14, 16, 53, 26, 90, 19, 31, 33, 32, 7, 103, 24, 109, 22, 44, 420, 28, 315, 45, 39, 38, 42, 35, 23, 40, 17, 98, 41, 70, 46, 60, 77, 83, 117, 29, 48, 47, 73, 52, 51, 15, 49, 43, 66, 395, 63, 54, 93, 92, 78, 233, 67, 107, 105, 55, 76, 50, 124, 101, 74, 36, 266, 57, 79, 146, 56, 34, 71, 68, 89, 94, 37, 114, 102, 249, 61, 81, 95, 110, 82, 137, 108, 97, 91, 149, 115, 165, 132, 65, 104, 112, 87, 100, 80, 111, 113, 145, 121, 136, 183, 129, 123, 84, 118, 241, 119, 130, 88, 116, 133, 217, 127, 96, 195, 334, 106, 128, 154, 138, 122, 289, 139, 120, 219, 126, 135, 368, 155, 143, 291, 437, 403, 134, 142, 161, 310, 405, 170, 159, 171]",-715.0532
-12.958897,1008,66.691174,40.3213,84.0371,911.0825,1.0,"[1, 2, 53, 10, 0, 7, 22, 5, 19, 15, 4, 6, 21, 23, 25, 33, 39, 14, 8, 29, 48, 43, 40, 77, 117, 51, 9, 18, 17, 13, 55, 66, 34, 31, 46, 124, 12, 11, 93, 3, 52, 37, 70, 45, 32, 50, 79, 149, 305, 60, 63, 74, 81, 24, 41, 20, 16, 64, 44, 49, 73, 91, 72, 114, 294, 57, 61, 132, 27, 26, 99, 78, 58, 35, 59, 186, 62, 47, 97, 160, 30, 164, 89, 84, 85, 136, 54, 71, 100, 68, 92, 80, 123, 161, 205, 65, 166, 90, 112, 82, 75, 142, 87, 94, 113, 28, 115, 83, 69, 111, 98, 130, 96, 95, 42, 36, 137, 105, 101, 147, 108, 67, 104, 129, 56, 110, 127, 116, 193, 106, 289, 76, 195, 148, 120, 122, 121, 119, 86, 131, 145, 241, 155, 332, 154, 157, 134, 158, 390, 311, 103, 126, 109, 135, 391, 159, 402, 291, 394, 125, 152, 337]",-911.0825
-10.910159,980,129.052307,38.8412,80.8271,885.9658,1.0,"[5, 40, 0, 12, 25, 2, 22, 4, 48, 93, 21, 27, 294, 8, 9, 11, 43, 53, 13, 249, 7, 51, 72, 3, 31, 55, 44, 1, 15, 85, 26, 6, 66, 41, 20, 39, 45, 49, 47, 79, 16, 14, 52, 33, 90, 10, 58, 30, 17, 60, 75, 63, 18, 28, 81, 24, 46, 36, 70, 59, 71, 19, 73, 117, 32, 56, 23, 80, 64, 34, 35, 83, 62, 37, 57, 77, 78, 42, 105, 50, 54, 74, 98, 29, 89, 82, 92, 91, 102, 95, 110, 112, 87, 86, 111, 67, 104, 68, 115, 61, 94, 76, 137, 101, 253, 124, 97, 129, 108, 163, 123, 103, 118, 100, 120, 107, 132, 255, 388, 121, 65, 306, 125, 84, 136, 128, 106, 368, 147, 134, 109, 165, 206, 127, 142, 119, 193, 122, 183, 96, 219, 145, 135, 310, 242, 144, 435, 140, 450, 436, 159, 138, 141, 243, 155, 392, 290, 439, 157, 404, 172, 393]",-885.9658
-8.466184,926,192.909795,40.7508,81.7312,703.7385,1.0,"[1, 21, 18, 0, 10, 6, 17, 62, 31, 53, 2, 19, 14, 12, 5, 50, 23, 4, 3, 32, 24, 41, 29, 27, 26, 7, 22, 52, 15, 35, 33, 11, 43, 8, 25, 49, 9, 73, 13, 44, 48, 57, 16, 40, 39, 58, 61, 164, 55, 54, 45, 59, 51, 34, 20, 38, 68, 37, 60, 63, 65, 28, 72, 69, 165, 46, 86, 80, 47, 75, 77, 36, 66, 64, 79, 70, 81, 93, 78, 56, 84, 71, 99, 30, 74, 91, 103, 95, 281, 88, 92, 89, 82, 85, 87, 97, 94, 106, 83, 102, 109, 234, 112, 90, 104, 100, 123, 107, 119, 42, 127, 113, 117, 122, 96, 116, 98, 114, 111, 145, 118, 67, 101, 108, 242, 132, 105, 130, 124, 125, 76, 140, 191, 135, 154, 451, 425, 136, 120, 133, 150, 121, 142, 131, 402, 155, 128, 218, 390, 144, 156, 435, 157, 219, 160, 371, 159, 139, 171, 438, 143, 152]",-703.7385
-7.847187,1141,255.862549,38.5437,83.0605,629.3162,1.0,"[5, 6, 2, 3, 14, 25, 0, 18, 52, 22, 4, 48, 24, 7, 11, 12, 8, 9, 51, 32, 1, 43, 15, 13, 16, 35, 21, 53, 17, 40, 20, 55, 28, 38, 36, 63, 33, 66, 30, 247, 10, 39, 27, 34, 62, 79, 162, 78, 47, 56, 54, 31, 26, 45, 50, 42, 46, 77, 60, 37, 19, 68, 57, 59, 64, 85, 23, 44, 67, 99, 70, 74, 41, 72, 90, 29, 75, 71, 49, 76, 89, 460, 61, 132, 83, 82, 95, 86, 98, 102, 58, 87, 164, 65, 91, 112, 113, 80, 84, 191, 123, 230, 101, 104, 88, 305, 105, 115, 118, 117, 151, 136, 96, 69, 133, 97, 100, 234, 124, 147, 116, 119, 130, 335, 127, 306, 361, 426, 106, 196, 220, 140, 109, 145, 128, 120, 135, 141, 153, 121, 155, 405, 149, 244, 122, 169, 368, 290, 92, 371, 172, 160, 390, 391, 142, 439, 94, 393, 450, 311, 383, 159]",-629.3162
-8.605004,887,315.353417,38.927,80.8866,698.3968,1.0,"[1, 5, 53, 2, 10, 25, 27, 17, 19, 3, 7, 21, 23, 174, 48, 6, 0, 51, 29, 15, 85, 60, 11, 14, 31, 61, 22, 32, 16, 40, 26, 4, 182, 45, 63, 93, 12, 44, 8, 57, 9, 24, 13, 33, 39, 28, 34, 38, 36, 64, 66, 59, 46, 43, 69, 73, 72, 47, 35, 41, 75, 77, 37, 49, 89, 99, 78, 52, 84, 18, 83, 90, 102, 58, 88, 71, 20, 56, 112, 74, 113, 98, 55, 117, 107, 105, 96, 54, 30, 111, 79, 116, 95, 82, 118, 81, 97, 123, 110, 91, 100, 80, 68, 42, 62, 114, 164, 70, 101, 87, 281, 120, 121, 335, 130, 67, 151, 128, 119, 124, 106, 227, 210, 92, 131, 76, 104, 137, 371, 122, 127, 129, 133, 215, 217, 220, 94, 135, 435, 451, 141, 144, 229, 145, 142, 382, 140, 155, 405, 157, 242, 158, 138, 150, 156, 391, 436, 159, 109, 243, 439, 143]",-698.3968
-9.347647,1062,384.217801,37.657,79.169,740.3,1.0,"[0, 45, 21, 3, 4, 32, 40, 16, 8, 9, 5, 6, 31, 13, 17, 12, 25, 14, 28, 36, 57, 11, 27, 111, 63, 18, 41, 24, 48, 49, 20, 2, 33, 56, 51, 50, 44, 1, 487, 84, 72, 30, 35, 22, 93, 58, 26, 66, 64, 88, 10, 39, 42, 61, 73, 207, 7, 52, 90, 249, 46, 53, 43, 59, 54, 62, 280, 19, 68, 15, 70, 67, 164, 65, 137, 74, 95, 112, 69, 60, 75, 76, 23, 92, 77, 55, 98, 113, 80, 101, 102, 294, 83, 86, 97, 89, 34, 94, 37, 100, 79, 281, 166, 29, 107, 81, 117, 108, 120, 385, 118, 295, 230, 91, 155, 131, 104, 124, 255, 210, 119, 170, 191, 193, 127, 158, 106, 109, 136, 114, 125, 130, 134, 435, 122, 288, 135, 128, 126, 195, 217, 141, 160, 105, 71, 150, 219, 425, 438, 138, 121, 391, 82, 405, 145, 142, 87, 242, 311, 143, 313, 244]",-740.3
-13.490075,995,443.72735,41.6789,85.2346,1091.7115,1.0,"[1, 21, 12, 26, 31, 6, 5, 38, 41, 49, 10, 33, 2, 14, 73, 44, 47, 25, 58, 19, 22, 11, 23, 24, 48, 60, 0, 7, 20, 51, 29, 27, 72, 64, 30, 17, 35, 15, 164, 102, 43, 18, 32, 54, 55, 40, 39, 75, 4, 68, 45, 59, 8, 34, 78, 50, 52, 70, 46, 3, 9, 63, 71, 13, 66, 83, 62, 79, 57, 53, 77, 191, 92, 137, 89, 37, 94, 42, 16, 81, 80, 165, 74, 61, 108, 82, 111, 107, 182, 84, 87, 123, 95, 67, 114, 69, 86, 76, 28, 85, 115, 36, 130, 97, 132, 106, 90, 91, 88, 93, 96, 138, 100, 104, 98, 118, 122, 99, 56, 105, 347, 101, 193, 117, 126, 125, 127, 110, 124, 139, 196, 136, 135, 336, 428, 230, 145, 140, 217, 142, 148, 141, 112, 149, 150, 109, 113, 153, 116, 120, 156, 244, 368, 155, 160, 143, 404, 159, 157, 370, 158, 439]",-1091.7115
-10.462122,1007,505.733215,39.4804,79.8741,888.9103,1.0,"[32, 1, 11, 3, 10, 17, 73, 16, 19, 57, 2, 18, 164, 23, 50, 21, 22, 28, 29, 20, 39, 60, 36, 7, 26, 12, 165, 61, 46, 43, 44, 27, 62, 56, 15, 182, 0, 45, 55, 69, 31, 5, 209, 85, 52, 33, 84, 74, 30, 4, 77, 53, 34, 38, 90, 59, 6, 186, 155, 233, 78, 14, 86, 25, 47, 80, 72, 8, 37, 117, 40, 9, 157, 305, 98, 24, 70, 13, 75, 41, 42, 103, 35, 109, 49, 95, 92, 83, 88, 123, 104, 48, 97, 89, 51, 94, 137, 79, 58, 66, 71, 191, 171, 357, 105, 100, 93, 96, 101, 110, 130, 115, 132, 114, 81, 67, 332, 99, 119, 145, 106, 300, 121, 68, 193, 111, 127, 76, 390, 242, 334, 136, 124, 122, 461, 87, 382, 135, 112, 139, 140, 126, 120, 142, 141, 128, 113, 147, 144, 154, 149, 150, 311, 131, 148, 254, 312, 394, 404, 437, 438, 370]",-888.9103
-13.737097,1044,566.294785,46.2591,88.4956,1194.237,1.0,"[21, 33, 5, 1, 31, 0, 3, 25, 10, 11, 18, 41, 17, 12, 48, 49, 16, 51, 4, 2, 6, 19, 44, 303, 58, 324, 14, 38, 20, 28, 26, 40, 23, 52, 64, 7, 8, 47, 30, 222, 24, 59, 45, 36, 15, 29, 39, 27, 56, 102, 80, 32, 22, 9, 13, 72, 78, 50, 46, 70, 35, 73, 63, 34, 60, 85, 54, 37, 57, 74, 53, 68, 71, 92, 75, 43, 84, 90, 82, 93, 88, 115, 42, 83, 61, 117, 94, 89, 96, 55, 98, 111, 95, 127, 65, 67, 101, 108, 86, 164, 123, 79, 69, 132, 76, 81, 103, 99, 288, 106, 87, 97, 100, 112, 234, 130, 151, 109, 105, 118, 110, 107, 124, 113, 191, 155, 125, 428, 104, 122, 91, 120, 193, 255, 390, 128, 114, 119, 145, 391, 170, 215, 368, 153, 290, 144, 158, 149, 126, 217, 220, 371, 154, 436, 135, 143, 402, 142, 438, 156, 312, 404]",-1194.237
