#{"t_start": 1690467396.2092807, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-61.124737,828,17.011497,41.5473,84.5998,1438.0077,1.0,"[6, 1, 2, 14, 15, 5, 13, 7, 11, 9, 17, 37, 26, 16, 27, 21, 32, 4, 30, 23, 20, 64, 24, 25, 29, 38, 48, 33, 34, 35, 31, 66, 12, 54, 0, 52, 47, 28, 49, 59, 70, 22, 56, 40, 41, 80, 42, 18, 44, 82, 36, 72, 68, 84, 61, 43, 104, 3, 65, 58, 300, 73, 57, 62, 8, 45, 74, 67, 90, 69, 46, 51, 10, 93, 117, 39, 79, 99, 55, 19, 97, 86, 50, 87, 75, 63, 94, 121, 71, 101, 96, 78, 103, 76, 106, 110, 81, 77, 113, 89, 91, 83, 147, 118, 88, 115, 102, 85, 119, 125, 95, 92, 98, 100, 126, 124, 112, 139, 122, 183, 129, 123, 116, 390, 155, 111, 141, 128, 107, 120, 130, 159, 399, 143, 149, 135, 136, 439, 131, 370, 509, 108, 482, 345, 279, 166, 137, 485, 148, 157, 144, 140, 158, 358, 170, 109, 150, 154, 405, 153, 347, 156]",-41.5473
-13.48802,742,25.66535,48.7827,90.7061,1543.1282,1.0,"[0, 41, 6, 15, 3, 28, 14, 1, 37, 8, 25, 7, 10, 2, 49, 5, 27, 19, 48, 33, 11, 51, 4, 24, 9, 21, 34, 16, 42, 26, 257, 35, 64, 65, 52, 30, 56, 20, 54, 13, 29, 60, 315, 31, 17, 12, 58, 70, 40, 18, 82, 23, 100, 97, 32, 43, 22, 36, 78, 301, 39, 57, 62, 38, 174, 61, 69, 116, 81, 59, 44, 86, 325, 46, 113, 104, 249, 121, 164, 67, 75, 106, 66, 55, 47, 72, 76, 92, 73, 45, 117, 88, 126, 50, 77, 124, 131, 74, 89, 84, 95, 91, 147, 387, 53, 90, 98, 99, 63, 139, 134, 83, 102, 79, 110, 118, 111, 135, 137, 85, 142, 150, 132, 123, 391, 140, 155, 115, 154, 141, 184, 494, 93, 276, 156, 107, 393, 94, 136, 345, 101, 108, 144, 122, 169, 109, 130, 149, 112, 114, 145, 146, 153, 127, 125, 279, 157, 368, 358, 402, 133, 160]",-48.7827
-11.824773,970,36.220117,47.5028,88.9314,1816.7098,1.0,"[25, 18, 2, 1, 0, 15, 5, 11, 13, 29, 9, 46, 32, 62, 3, 16, 21, 20, 17, 33, 8, 37, 10, 40, 26, 23, 307, 31, 28, 41, 30, 19, 234, 36, 38, 57, 162, 39, 65, 7, 44, 68, 80, 64, 164, 42, 58, 6, 49, 63, 70, 87, 135, 48, 4, 75, 66, 14, 83, 51, 43, 56, 121, 100, 52, 166, 93, 67, 76, 91, 74, 116, 27, 69, 78, 73, 94, 210, 79, 81, 89, 77, 35, 12, 86, 96, 59, 95, 22, 101, 34, 54, 106, 85, 82, 117, 98, 84, 103, 72, 92, 122, 120, 227, 99, 104, 60, 150, 147, 118, 110, 102, 119, 90, 125, 88, 137, 105, 45, 97, 50, 341, 368, 113, 112, 140, 155, 71, 123, 396, 126, 53, 427, 390, 124, 114, 107, 134, 141, 159, 145, 149, 254, 144, 133, 143, 448, 485, 108, 157, 278, 136, 169, 359, 402, 148, 451, 138, 208, 171, 146, 404]",-47.5028
-10.925776,787,47.459831,47.3117,93.3055,1823.6909,1.0,"[0, 18, 6, 3, 1, 46, 25, 14, 26, 8, 55, 10, 13, 29, 5, 17, 4, 23, 27, 19, 9, 30, 2, 7, 56, 16, 63, 42, 47, 15, 20, 59, 51, 43, 12, 454, 66, 11, 32, 33, 72, 83, 34, 22, 57, 37, 52, 78, 21, 85, 74, 40, 88, 67, 69, 300, 81, 24, 44, 61, 62, 80, 64, 314, 49, 79, 35, 91, 28, 58, 70, 96, 86, 48, 45, 106, 71, 110, 103, 73, 31, 65, 115, 104, 36, 68, 50, 125, 54, 128, 87, 92, 112, 39, 114, 75, 97, 132, 127, 53, 107, 76, 93, 117, 77, 82, 242, 121, 89, 100, 95, 119, 122, 101, 147, 99, 113, 126, 129, 267, 102, 135, 84, 108, 105, 354, 139, 425, 109, 155, 149, 116, 251, 131, 136, 276, 145, 345, 120, 124, 111, 123, 144, 371, 152, 137, 146, 390, 392, 232, 130, 151, 150, 508, 154, 172, 161, 157, 158, 156, 405, 148]",-47.3117
-9.96031,768,56.221397,45.1001,86.845,1574.9241,1.0,"[2, 7, 42, 49, 24, 11, 6, 15, 35, 21, 106, 32, 33, 14, 0, 41, 80, 37, 13, 29, 54, 27, 31, 57, 67, 3, 36, 65, 58, 39, 8, 23, 17, 1, 10, 125, 51, 52, 5, 19, 34, 147, 61, 62, 82, 25, 43, 91, 64, 368, 38, 40, 4, 9, 28, 26, 70, 222, 44, 47, 133, 48, 18, 60, 112, 16, 69, 56, 74, 99, 68, 20, 30, 96, 87, 79, 78, 12, 104, 59, 81, 66, 100, 46, 22, 103, 117, 227, 102, 75, 71, 105, 164, 73, 76, 121, 84, 55, 72, 92, 97, 90, 116, 126, 118, 110, 122, 252, 113, 77, 139, 427, 93, 132, 114, 94, 325, 115, 135, 89, 88, 229, 485, 354, 265, 119, 243, 45, 140, 63, 50, 399, 83, 254, 356, 266, 155, 124, 390, 134, 107, 150, 313, 277, 438, 392, 448, 279, 393, 144, 206, 157, 169, 156, 403, 153, 152, 136, 346, 160, 146, 207]",-45.1001
-10.309771,878,66.904511,46.115,90.5684,1532.6244,1.0,"[1, 51, 18, 25, 5, 4, 40, 9, 46, 52, 2, 16, 86, 7, 13, 20, 55, 12, 33, 6, 11, 15, 17, 340, 24, 22, 49, 0, 63, 23, 29, 28, 37, 14, 26, 57, 21, 38, 62, 42, 35, 131, 56, 58, 61, 45, 83, 27, 30, 3, 67, 32, 54, 115, 50, 73, 43, 65, 313, 34, 59, 47, 41, 48, 164, 91, 44, 230, 72, 82, 64, 80, 87, 70, 31, 53, 69, 8, 74, 60, 66, 68, 36, 135, 231, 75, 100, 97, 76, 96, 10, 88, 77, 107, 116, 117, 79, 165, 106, 19, 89, 472, 205, 121, 103, 119, 99, 113, 71, 265, 84, 102, 98, 105, 269, 90, 122, 142, 109, 124, 150, 428, 126, 104, 112, 134, 251, 120, 154, 93, 123, 139, 141, 156, 155, 483, 145, 127, 130, 391, 78, 277, 94, 393, 149, 157, 144, 161, 152, 101, 81, 170, 125, 92, 369, 153, 402, 136, 405, 346, 133, 146]",-46.115
-9.801055,893,79.129549,43.6591,85.3304,1599.224,1.0,"[1, 2, 4, 13, 11, 5, 7, 25, 9, 21, 23, 29, 0, 12, 16, 18, 17, 20, 22, 3, 62, 6, 31, 24, 36, 15, 40, 14, 39, 35, 8, 59, 38, 10, 26, 32, 46, 33, 42, 19, 44, 54, 47, 295, 56, 41, 219, 30, 28, 55, 72, 45, 49, 51, 74, 37, 67, 48, 63, 52, 57, 50, 75, 83, 80, 66, 91, 43, 61, 58, 34, 65, 69, 76, 147, 53, 68, 64, 77, 70, 86, 73, 96, 84, 79, 90, 128, 85, 88, 97, 60, 103, 93, 87, 94, 101, 89, 95, 113, 106, 107, 71, 228, 78, 108, 104, 100, 112, 81, 109, 122, 135, 99, 137, 92, 117, 102, 132, 98, 155, 116, 110, 111, 140, 114, 251, 139, 115, 127, 119, 124, 125, 105, 123, 350, 276, 324, 150, 144, 508, 352, 369, 161, 390, 371, 449, 391, 145, 170, 136, 141, 393, 172, 357, 345, 254, 451, 157, 152, 348, 402, 405]",-43.6591
-9.247149,717,88.66115,41.7738,81.4062,1234.1959,1.0,"[1, 17, 15, 0, 5, 7, 2, 3, 9, 26, 6, 453, 16, 8, 52, 268, 10, 11, 30, 37, 20, 33, 13, 19, 21, 110, 18, 32, 14, 24, 162, 349, 64, 421, 44, 147, 49, 25, 35, 281, 29, 65, 31, 54, 74, 62, 42, 36, 163, 43, 28, 82, 59, 27, 115, 47, 41, 51, 39, 70, 79, 46, 69, 4, 132, 40, 135, 75, 72, 57, 56, 76, 290, 84, 48, 77, 80, 103, 34, 90, 73, 55, 122, 86, 93, 91, 111, 63, 136, 68, 96, 121, 227, 78, 150, 94, 83, 106, 81, 89, 101, 104, 107, 60, 87, 95, 154, 92, 353, 98, 138, 12, 100, 99, 116, 71, 156, 229, 139, 312, 97, 141, 118, 117, 102, 108, 22, 109, 232, 112, 146, 113, 119, 123, 155, 159, 325, 45, 124, 114, 130, 278, 436, 145, 484, 125, 105, 356, 142, 157, 53, 391, 152, 144, 394, 369, 169, 402, 172, 370, 509, 405]",-41.7738
-10.171269,832,97.915397,45.5931,88.1998,1479.2546,1.0,"[15, 42, 4, 0, 37, 1, 13, 3, 26, 2, 12, 8, 23, 10, 7, 17, 64, 30, 58, 22, 32, 5, 19, 11, 18, 28, 59, 70, 49, 6, 24, 21, 66, 38, 43, 25, 9, 14, 62, 48, 46, 16, 104, 35, 74, 33, 51, 20, 54, 44, 29, 61, 288, 307, 56, 45, 79, 69, 80, 50, 52, 40, 82, 41, 65, 97, 103, 86, 31, 67, 27, 63, 53, 73, 249, 36, 47, 78, 68, 34, 121, 83, 81, 75, 88, 57, 85, 106, 135, 93, 91, 92, 60, 113, 117, 76, 84, 94, 39, 77, 87, 118, 90, 89, 101, 107, 100, 71, 123, 126, 110, 95, 108, 269, 99, 267, 128, 119, 150, 111, 109, 102, 396, 116, 115, 105, 354, 112, 449, 482, 131, 130, 145, 124, 122, 142, 120, 356, 485, 391, 166, 155, 230, 359, 508, 157, 451, 277, 158, 140, 136, 279, 138, 125, 405, 144, 148, 129, 151, 133, 347, 153]",-45.5931
-11.307116,719,106.360895,50.9528,93.5606,2113.572,1.0,"[6, 18, 2, 7, 14, 46, 0, 1, 11, 40, 4, 24, 296, 48, 52, 3, 17, 33, 5, 35, 8, 54, 25, 29, 38, 10, 220, 9, 61, 306, 15, 12, 16, 21, 13, 41, 198, 19, 34, 164, 20, 174, 22, 32, 26, 47, 42, 43, 60, 107, 44, 56, 28, 62, 30, 23, 65, 58, 206, 63, 166, 339, 57, 45, 71, 69, 74, 51, 67, 66, 97, 50, 49, 79, 31, 135, 83, 36, 96, 68, 115, 53, 86, 78, 37, 103, 147, 81, 75, 85, 39, 106, 109, 87, 59, 121, 150, 76, 91, 89, 139, 72, 77, 95, 64, 88, 92, 125, 113, 70, 267, 126, 84, 154, 136, 227, 90, 104, 100, 369, 345, 112, 145, 99, 354, 230, 114, 117, 111, 127, 93, 116, 102, 119, 118, 140, 133, 123, 124, 120, 241, 144, 105, 142, 122, 243, 134, 149, 170, 171, 255, 392, 157, 155, 156, 402, 276, 348, 394, 152, 161, 160]",-50.9528
-9.597979,836,127.149289,44.2503,85.5941,1553.4265,1.0,"[13, 1, 17, 4, 23, 5, 0, 15, 9, 42, 26, 38, 12, 16, 2, 18, 20, 59, 30, 22, 3, 25, 62, 37, 44, 28, 7, 288, 64, 8, 11, 46, 51, 41, 10, 57, 33, 21, 70, 66, 257, 19, 24, 40, 58, 45, 6, 67, 35, 50, 54, 117, 56, 48, 29, 14, 75, 49, 55, 32, 80, 222, 52, 76, 89, 61, 27, 43, 84, 53, 77, 65, 121, 73, 95, 78, 63, 47, 69, 91, 81, 220, 90, 104, 74, 126, 92, 31, 98, 97, 34, 119, 36, 110, 83, 106, 164, 60, 99, 85, 88, 269, 115, 79, 96, 102, 107, 301, 87, 103, 142, 105, 113, 39, 93, 132, 118, 94, 122, 136, 135, 124, 100, 101, 205, 123, 228, 508, 141, 137, 111, 208, 139, 116, 138, 112, 150, 356, 125, 146, 114, 254, 129, 133, 127, 155, 448, 143, 231, 156, 145, 276, 358, 279, 144, 151, 157, 403, 394, 120, 153, 160]",-44.2503
-9.324064,729,133.946109,43.1777,83.7991,1503.9815,1.0,"[4, 25, 18, 28, 12, 1, 0, 22, 7, 56, 6, 3, 33, 13, 14, 5, 45, 15, 32, 23, 8, 49, 2, 10, 24, 43, 17, 74, 27, 19, 9, 26, 40, 37, 35, 16, 29, 11, 51, 34, 30, 50, 54, 20, 59, 52, 48, 68, 53, 38, 21, 58, 61, 66, 69, 41, 65, 72, 78, 46, 47, 67, 57, 79, 62, 106, 80, 88, 42, 44, 55, 60, 31, 36, 97, 121, 64, 81, 248, 73, 63, 315, 70, 353, 82, 93, 91, 39, 86, 113, 103, 164, 89, 92, 147, 75, 83, 94, 110, 85, 104, 84, 76, 132, 107, 243, 100, 206, 117, 95, 118, 141, 71, 77, 115, 124, 98, 135, 387, 252, 112, 114, 116, 109, 90, 131, 122, 130, 144, 356, 134, 169, 136, 111, 120, 390, 139, 138, 125, 146, 152, 150, 229, 140, 145, 99, 484, 154, 129, 171, 143, 133, 156, 157, 182, 158, 155, 394, 276, 160, 184, 278]",-43.1777
-10.127135,640,141.212223,47.1425,88.8151,1832.6982,1.0,"[0, 26, 13, 29, 3, 30, 17, 1, 8, 2, 10, 4, 23, 5, 25, 33, 19, 9, 38, 28, 12, 7, 42, 16, 41, 44, 11, 56, 22, 32, 15, 57, 20, 18, 59, 47, 24, 40, 52, 21, 6, 43, 66, 72, 74, 37, 45, 51, 67, 35, 48, 49, 80, 73, 61, 14, 75, 65, 50, 62, 54, 76, 46, 53, 79, 58, 69, 55, 31, 147, 91, 117, 27, 97, 63, 36, 82, 78, 77, 39, 81, 222, 83, 34, 155, 96, 85, 68, 88, 107, 121, 60, 84, 87, 110, 108, 118, 90, 109, 139, 100, 71, 159, 99, 106, 123, 92, 113, 93, 181, 126, 116, 161, 64, 120, 145, 111, 103, 112, 128, 241, 114, 115, 101, 131, 135, 125, 70, 254, 132, 506, 184, 485, 89, 369, 136, 134, 141, 138, 370, 119, 137, 265, 144, 150, 104, 146, 151, 140, 149, 142, 171, 122, 392, 448, 157, 267, 394, 152, 451, 403, 404]",-47.1425
-9.688704,773,148.991379,45.4215,87.0992,1604.4251,1.0,"[1, 0, 41, 6, 3, 5, 43, 2, 14, 9, 8, 87, 26, 13, 16, 10, 11, 15, 20, 17, 27, 196, 100, 21, 18, 25, 69, 23, 37, 4, 48, 116, 59, 29, 40, 38, 34, 46, 72, 248, 30, 62, 28, 64, 7, 61, 47, 55, 12, 52, 65, 31, 60, 22, 120, 33, 32, 257, 44, 36, 73, 88, 49, 42, 70, 63, 93, 51, 128, 67, 241, 56, 340, 57, 58, 66, 80, 118, 101, 106, 83, 39, 210, 85, 45, 97, 252, 50, 35, 74, 91, 89, 71, 79, 117, 54, 222, 99, 121, 53, 132, 113, 107, 227, 75, 115, 82, 135, 108, 78, 76, 102, 77, 95, 207, 112, 103, 81, 137, 105, 147, 125, 119, 92, 114, 266, 124, 127, 352, 84, 231, 130, 104, 141, 129, 136, 425, 497, 139, 150, 138, 133, 134, 155, 154, 149, 145, 144, 450, 348, 359, 390, 169, 159, 391, 428, 153, 157, 148, 158, 160, 161]",-45.4215
-9.237186,950,157.395898,43.1203,86.4963,1424.3732,1.0,"[15, 40, 7, 0, 73, 33, 17, 3, 1, 2, 37, 107, 8, 18, 210, 42, 10, 205, 4, 25, 5, 35, 19, 38, 41, 6, 64, 207, 54, 49, 61, 46, 14, 44, 334, 9, 11, 58, 57, 12, 26, 28, 55, 16, 82, 80, 20, 29, 164, 51, 27, 106, 75, 43, 32, 22, 117, 63, 67, 48, 83, 30, 56, 62, 13, 21, 99, 47, 52, 65, 34, 97, 102, 76, 66, 125, 77, 69, 74, 104, 87, 93, 86, 60, 85, 183, 339, 79, 78, 139, 71, 242, 115, 68, 96, 103, 23, 45, 101, 113, 91, 81, 129, 227, 121, 133, 84, 119, 90, 112, 50, 126, 122, 59, 441, 100, 147, 116, 145, 114, 137, 120, 92, 72, 89, 111, 127, 124, 118, 95, 141, 132, 98, 31, 253, 291, 53, 149, 157, 231, 136, 134, 158, 36, 150, 155, 160, 130, 346, 276, 161, 142, 152, 448, 144, 392, 39, 156, 347, 170, 394, 172]",-43.1203
