#{"t_start": 1690467396.2022989, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-65.738317,853,8.377591,45.2287,87.0064,1618.0169,1.0,"[18, 0, 7, 2, 3, 46, 1, 40, 8, 55, 11, 10, 49, 13, 24, 15, 6, 19, 198, 4, 17, 35, 14, 5, 54, 29, 32, 107, 23, 33, 25, 37, 21, 82, 63, 27, 41, 28, 108, 38, 58, 48, 83, 12, 208, 9, 43, 65, 34, 47, 59, 22, 68, 52, 61, 44, 85, 16, 72, 42, 67, 69, 74, 31, 20, 56, 57, 88, 62, 51, 26, 36, 80, 60, 87, 164, 75, 96, 79, 147, 106, 39, 45, 30, 103, 86, 97, 76, 100, 77, 110, 66, 91, 89, 50, 116, 131, 71, 121, 120, 64, 95, 70, 53, 99, 113, 98, 117, 102, 78, 104, 81, 137, 112, 105, 124, 135, 115, 84, 114, 508, 122, 93, 139, 92, 166, 94, 136, 150, 90, 119, 127, 111, 154, 138, 126, 144, 140, 251, 450, 123, 125, 354, 169, 172, 244, 142, 129, 357, 347, 399, 130, 358, 392, 155, 370, 277, 157, 279, 403, 148, 405]",-45.2287
-10.496406,1046,118.41166,40.5418,83.7449,1238.1314,1.0,"[18, 0, 41, 32, 3, 46, 26, 6, 8, 1, 13, 14, 10, 87, 55, 43, 2, 19, 23, 15, 65, 27, 321, 5, 30, 52, 25, 323, 11, 29, 48, 63, 37, 325, 59, 58, 28, 21, 83, 69, 66, 74, 67, 42, 85, 72, 56, 9, 332, 34, 7, 40, 88, 499, 16, 49, 51, 31, 234, 351, 20, 36, 33, 57, 60, 110, 4, 17, 70, 24, 78, 79, 62, 61, 38, 39, 68, 126, 93, 86, 44, 35, 73, 103, 81, 80, 96, 94, 71, 84, 101, 12, 113, 75, 135, 54, 106, 497, 341, 89, 128, 104, 76, 433, 91, 124, 92, 99, 90, 139, 131, 220, 95, 117, 132, 102, 98, 118, 354, 77, 111, 137, 136, 123, 138, 435, 105, 112, 145, 130, 50, 144, 483, 53, 146, 127, 170, 107, 119, 134, 149, 150, 153, 449, 231, 125, 269, 205, 359, 157, 403, 142, 143, 156, 129, 109, 133, 155, 405, 159, 279, 393]",-40.5418
-11.359586,882,211.34561,44.9564,91.6622,1784.1842,1.0,"[0, 1, 28, 4, 3, 5, 42, 41, 9, 8, 12, 61, 7, 10, 16, 6, 29, 20, 22, 128, 19, 87, 17, 18, 14, 13, 49, 132, 47, 45, 24, 2, 15, 27, 50, 51, 26, 38, 91, 40, 33, 35, 30, 32, 43, 23, 34, 37, 44, 268, 52, 93, 25, 11, 222, 54, 112, 48, 82, 60, 57, 66, 62, 59, 100, 46, 65, 58, 53, 64, 135, 21, 56, 72, 94, 69, 80, 68, 31, 70, 74, 55, 106, 71, 79, 110, 75, 73, 116, 104, 63, 97, 99, 117, 76, 36, 101, 102, 121, 89, 105, 88, 103, 83, 114, 78, 147, 84, 85, 95, 81, 127, 96, 115, 113, 107, 325, 227, 90, 139, 122, 77, 155, 119, 137, 126, 98, 92, 108, 144, 39, 150, 151, 231, 172, 124, 276, 449, 145, 118, 141, 111, 109, 156, 142, 149, 123, 125, 391, 134, 157, 403, 161, 254, 129, 136, 359, 148, 404, 138, 371, 348]",-44.9564
-11.138638,1131,297.833894,43.6347,84.321,1409.4903,1.0,"[1, 2, 7, 0, 11, 5, 4, 13, 21, 9, 3, 15, 51, 24, 16, 29, 25, 20, 35, 8, 23, 12, 43, 40, 31, 17, 33, 54, 22, 59, 86, 56, 42, 26, 194, 6, 41, 30, 220, 38, 37, 28, 18, 36, 45, 32, 58, 19, 44, 39, 50, 47, 174, 69, 57, 333, 49, 61, 62, 78, 198, 46, 48, 72, 67, 70, 53, 66, 14, 75, 52, 74, 68, 65, 55, 81, 79, 139, 91, 93, 76, 27, 88, 117, 92, 87, 94, 107, 96, 131, 135, 97, 77, 99, 103, 147, 106, 137, 104, 119, 101, 63, 84, 231, 121, 182, 90, 105, 122, 163, 125, 113, 108, 145, 165, 126, 83, 85, 111, 112, 110, 129, 114, 207, 321, 115, 116, 120, 34, 89, 124, 95, 127, 118, 123, 354, 299, 267, 157, 255, 144, 71, 371, 149, 150, 151, 136, 152, 403, 449, 134, 390, 153, 391, 155, 159, 160, 345, 279, 451, 148, 347]",-43.6347
-10.480734,846,385.728793,42.2827,80.8978,1293.9914,1.0,"[25, 1, 0, 4, 5, 13, 197, 3, 9, 6, 49, 12, 16, 8, 23, 10, 42, 14, 15, 20, 22, 51, 7, 56, 19, 28, 29, 86, 59, 48, 37, 18, 27, 2, 41, 47, 34, 24, 72, 17, 43, 45, 61, 58, 304, 69, 68, 32, 62, 35, 88, 50, 217, 57, 33, 55, 38, 64, 219, 73, 65, 26, 70, 67, 121, 44, 60, 97, 30, 93, 52, 53, 74, 96, 94, 107, 87, 63, 227, 164, 206, 80, 66, 78, 83, 91, 79, 85, 81, 104, 147, 75, 109, 101, 106, 76, 100, 89, 103, 110, 95, 77, 166, 84, 116, 71, 117, 90, 98, 99, 113, 11, 229, 119, 126, 120, 181, 111, 105, 135, 118, 123, 231, 92, 124, 125, 21, 122, 341, 141, 396, 368, 130, 357, 112, 482, 127, 134, 133, 145, 144, 150, 169, 142, 171, 143, 358, 157, 448, 31, 394, 403, 450, 404, 36, 136, 138, 473, 155, 276, 146, 279]",-42.2827
-11.225758,1182,474.472418,42.5817,85.0294,1272.8423,1.0,"[4, 13, 1, 12, 0, 23, 7, 2, 22, 59, 5, 33, 40, 3, 41, 6, 9, 24, 49, 17, 8, 14, 11, 10, 18, 25, 16, 196, 35, 87, 26, 51, 21, 38, 20, 45, 72, 27, 52, 32, 305, 217, 56, 88, 67, 48, 80, 321, 15, 57, 34, 50, 487, 58, 30, 28, 44, 86, 55, 31, 29, 65, 73, 36, 43, 42, 47, 60, 82, 131, 340, 62, 66, 78, 37, 39, 162, 117, 116, 68, 69, 81, 135, 64, 63, 70, 106, 71, 121, 119, 79, 83, 93, 115, 269, 75, 120, 85, 103, 53, 128, 137, 91, 150, 84, 96, 94, 139, 92, 126, 231, 97, 89, 76, 449, 104, 141, 90, 101, 112, 132, 95, 77, 114, 450, 107, 111, 113, 149, 127, 497, 99, 145, 359, 98, 205, 102, 118, 183, 136, 123, 506, 509, 390, 392, 208, 125, 138, 157, 368, 146, 148, 403, 155, 276, 255, 370, 405, 144, 169, 172, 278]",-42.5817
-20.1569,1961,636.55293,45.6586,87.0236,1626.1439,1.0,"[28, 29, 2, 18, 47, 13, 15, 46, 0, 7, 11, 40, 1, 307, 37, 21, 6, 4, 23, 17, 43, 14, 24, 59, 3, 32, 41, 25, 33, 8, 5, 27, 35, 72, 31, 38, 48, 26, 36, 69, 51, 52, 12, 64, 39, 10, 63, 198, 54, 268, 49, 44, 22, 83, 19, 61, 58, 9, 70, 56, 30, 86, 57, 62, 34, 85, 42, 16, 87, 88, 93, 80, 65, 94, 220, 20, 60, 96, 97, 66, 74, 78, 100, 101, 68, 75, 135, 323, 104, 107, 113, 163, 76, 147, 77, 81, 108, 91, 110, 45, 71, 106, 99, 121, 165, 115, 79, 120, 92, 385, 50, 112, 207, 102, 119, 125, 126, 131, 114, 53, 84, 103, 139, 118, 105, 390, 90, 124, 89, 127, 145, 150, 252, 122, 134, 229, 427, 155, 141, 129, 136, 232, 143, 254, 357, 371, 95, 144, 154, 152, 345, 157, 156, 148, 170, 158, 348, 277, 267, 171, 405, 278]",-45.6586
-10.706936,1036,723.43755,40.8079,81.2152,1161.4993,1.0,"[4, 13, 33, 0, 12, 23, 1, 2, 22, 18, 25, 5, 59, 3, 15, 17, 8, 46, 7, 6, 9, 11, 10, 16, 29, 32, 14, 20, 19, 21, 37, 41, 42, 38, 72, 45, 43, 28, 27, 88, 24, 49, 48, 47, 62, 40, 35, 31, 34, 50, 69, 56, 52, 51, 54, 55, 74, 26, 44, 61, 64, 36, 68, 58, 57, 80, 53, 164, 67, 65, 79, 73, 78, 300, 472, 86, 96, 81, 30, 89, 87, 82, 63, 75, 92, 70, 117, 95, 91, 351, 66, 100, 132, 110, 71, 76, 98, 93, 116, 97, 77, 147, 251, 112, 83, 103, 120, 341, 106, 131, 104, 119, 241, 114, 135, 243, 99, 85, 123, 122, 136, 126, 139, 113, 107, 137, 102, 108, 130, 84, 127, 90, 140, 346, 109, 145, 125, 141, 111, 105, 124, 142, 129, 143, 150, 144, 148, 357, 146, 133, 448, 155, 157, 170, 134, 276, 171, 403, 451, 359, 405, 278]",-40.8079
-10.498525,854,803.943212,40.1573,81.3337,1115.4352,1.0,"[7, 13, 15, 32, 23, 24, 26, 2, 18, 0, 11, 59, 30, 35, 37, 54, 1, 25, 21, 220, 64, 3, 67, 28, 46, 43, 6, 8, 74, 33, 57, 56, 31, 41, 14, 42, 10, 36, 66, 55, 39, 147, 29, 17, 5, 79, 19, 70, 49, 40, 72, 9, 117, 69, 4, 48, 68, 58, 61, 16, 27, 63, 198, 62, 65, 106, 78, 20, 96, 88, 454, 103, 52, 51, 81, 128, 83, 89, 34, 12, 85, 84, 44, 47, 87, 22, 95, 60, 92, 119, 107, 251, 104, 98, 86, 90, 97, 206, 75, 302, 100, 340, 252, 121, 109, 116, 91, 122, 132, 428, 45, 76, 80, 113, 441, 115, 130, 142, 144, 324, 436, 77, 53, 112, 126, 131, 93, 124, 114, 139, 136, 94, 138, 127, 229, 150, 134, 99, 391, 102, 347, 141, 154, 140, 169, 145, 155, 101, 148, 451, 276, 357, 125, 157, 402, 172, 183, 129, 161, 359, 371, 160]",-40.1573
-12.356896,971,888.944848,45.5942,89.2031,1694.7068,1.0,"[43, 0, 1, 13, 3, 4, 6, 5, 69, 8, 23, 7, 17, 10, 9, 18, 2, 12, 16, 19, 38, 248, 15, 42, 14, 22, 20, 24, 41, 32, 11, 33, 48, 59, 35, 46, 54, 26, 65, 44, 21, 72, 74, 58, 25, 290, 295, 37, 30, 45, 52, 28, 79, 80, 29, 57, 87, 62, 40, 50, 55, 31, 66, 49, 51, 97, 61, 53, 36, 47, 34, 67, 99, 68, 181, 86, 39, 73, 64, 113, 82, 89, 135, 60, 84, 121, 103, 105, 107, 56, 100, 147, 75, 70, 227, 63, 76, 139, 78, 104, 205, 77, 150, 116, 91, 110, 81, 93, 115, 83, 94, 106, 92, 117, 71, 118, 229, 109, 95, 124, 85, 123, 112, 119, 90, 122, 126, 163, 101, 125, 120, 114, 267, 427, 509, 145, 448, 136, 130, 354, 129, 356, 142, 371, 231, 391, 157, 132, 155, 345, 485, 159, 451, 158, 152, 394, 404, 146, 144, 278, 170, 153]",-45.5942
