#{"t_start": 1690462290.1778579, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-55.359141,780,10.812312,35.071,77.9503,540.8183,1.0,"[0, 1, 6, 15, 5, 4, 11, 35, 9, 34, 21, 20, 42, 14, 18, 8, 30, 78, 76, 3, 25, 22, 59, 12, 32, 52, 36, 33, 26, 55, 16, 61, 44, 28, 45, 38, 17, 48, 40, 77, 2, 79, 87, 69, 46, 47, 56, 70, 50, 96, 10, 49, 71, 58, 60, 88, 37, 39, 231, 74, 54, 91, 73, 65, 24, 104, 86, 162, 224, 7, 90, 67, 41, 23, 202, 99, 27, 84, 105, 63, 57, 72, 13, 31, 80, 68, 62, 100, 81, 83, 113, 82, 135, 111, 101, 92, 236, 43, 108, 93, 102, 98, 89, 85, 29, 117, 133, 95, 51, 103, 94, 114, 127, 125, 123, 139, 106, 107, 109, 97, 126, 302, 122, 119, 66, 128, 137, 145, 121, 120, 124, 165, 112, 147, 132, 116, 129, 271, 310, 181, 146, 152, 140, 142, 153, 130, 312, 358, 176, 134, 151, 295, 317, 182, 359, 141, 167, 320, 208, 296, 160, 150]",-35.071
-12.627623,786,14.527375,35.3636,72.9786,457.1265,1.0,"[0, 21, 2, 3, 4, 78, 15, 7, 9, 44, 12, 33, 13, 11, 8, 17, 19, 22, 1, 10, 29, 46, 16, 47, 49, 50, 37, 59, 26, 24, 41, 20, 23, 53, 32, 27, 18, 35, 31, 30, 43, 34, 62, 71, 25, 36, 5, 86, 28, 67, 51, 38, 40, 48, 77, 6, 42, 55, 52, 64, 56, 66, 14, 61, 39, 65, 57, 69, 76, 83, 58, 54, 79, 98, 90, 88, 74, 75, 68, 80, 135, 122, 70, 81, 82, 63, 45, 85, 114, 91, 125, 87, 94, 60, 84, 93, 99, 102, 97, 96, 89, 72, 73, 103, 95, 101, 165, 338, 111, 106, 201, 146, 109, 108, 115, 120, 104, 113, 116, 92, 132, 105, 112, 133, 340, 140, 152, 139, 153, 123, 127, 341, 357, 107, 154, 134, 129, 253, 117, 145, 309, 138, 124, 272, 121, 142, 141, 294, 350, 136, 168, 179, 207, 144, 148, 151, 180, 150, 182, 317, 160, 320]",-35.3636
-11.855262,726,17.930272,36.7974,78.9471,607.8037,1.0,"[21, 11, 15, 0, 33, 8, 18, 46, 59, 20, 3, 2, 25, 55, 6, 47, 30, 4, 16, 1, 22, 38, 77, 53, 40, 12, 34, 9, 5, 10, 7, 56, 35, 44, 52, 41, 64, 48, 24, 87, 61, 14, 28, 26, 17, 69, 216, 50, 70, 57, 32, 76, 42, 65, 54, 91, 43, 36, 13, 79, 45, 81, 49, 37, 89, 80, 101, 58, 19, 71, 90, 23, 51, 86, 29, 62, 27, 72, 85, 96, 39, 78, 31, 192, 74, 92, 206, 100, 102, 60, 82, 132, 164, 140, 75, 67, 104, 122, 108, 201, 103, 73, 68, 66, 113, 114, 105, 172, 109, 99, 63, 131, 94, 356, 83, 141, 97, 178, 111, 225, 188, 146, 127, 308, 118, 303, 149, 142, 93, 335, 107, 147, 173, 359, 145, 119, 210, 340, 134, 181, 121, 143, 95, 153, 154, 155, 168, 151, 128, 161, 106, 148, 156, 117, 169, 344, 124, 137, 310, 319, 130, 312]",-36.7974
-11.549892,763,21.80092,36.5668,79.4076,608.0573,1.0,"[2, 8, 11, 21, 7, 18, 15, 33, 13, 16, 0, 28, 19, 59, 29, 22, 12, 20, 46, 24, 25, 54, 41, 30, 47, 49, 3, 4, 38, 43, 17, 40, 58, 6, 53, 1, 56, 9, 52, 48, 64, 71, 51, 61, 34, 55, 37, 66, 5, 68, 10, 26, 50, 72, 77, 65, 78, 69, 62, 35, 23, 32, 39, 92, 57, 87, 44, 27, 14, 67, 79, 36, 90, 76, 31, 163, 94, 82, 70, 99, 86, 104, 80, 42, 103, 63, 45, 83, 97, 131, 105, 81, 74, 122, 114, 98, 187, 85, 93, 199, 89, 95, 115, 111, 127, 216, 123, 75, 60, 116, 178, 102, 133, 106, 110, 91, 120, 112, 107, 172, 203, 137, 73, 118, 134, 100, 142, 194, 117, 138, 84, 146, 145, 140, 119, 143, 147, 144, 141, 136, 108, 347, 148, 151, 207, 174, 155, 256, 340, 180, 156, 101, 150, 176, 153, 128, 161, 319, 350, 168, 169, 344]",-36.5668
-11.872742,800,26.127348,38.3743,77.4154,722.1761,1.0,"[1, 18, 15, 11, 5, 25, 3, 2, 20, 38, 8, 70, 7, 14, 30, 40, 59, 28, 6, 10, 13, 35, 44, 16, 56, 19, 45, 12, 34, 23, 41, 78, 17, 58, 29, 27, 24, 76, 21, 26, 52, 31, 65, 0, 42, 37, 33, 43, 81, 50, 61, 22, 60, 69, 177, 64, 200, 122, 51, 77, 89, 248, 49, 67, 68, 73, 74, 39, 66, 71, 86, 139, 4, 55, 75, 46, 79, 72, 47, 63, 83, 99, 125, 84, 9, 53, 100, 102, 62, 110, 108, 93, 87, 92, 48, 95, 82, 94, 98, 111, 106, 57, 104, 103, 88, 97, 114, 32, 133, 165, 91, 105, 115, 112, 36, 147, 107, 80, 135, 180, 109, 316, 127, 134, 117, 116, 123, 113, 101, 141, 118, 119, 143, 153, 120, 255, 151, 161, 85, 124, 146, 269, 132, 137, 136, 155, 126, 156, 167, 149, 170, 140, 128, 138, 296, 174, 350, 158, 210, 129, 144, 154]",-38.3743
-10.728045,696,30.742004,35.15,77.8749,590.7211,1.0,"[70, 3, 11, 1, 10, 2, 15, 5, 23, 20, 6, 8, 7, 27, 22, 12, 14, 30, 13, 0, 133, 31, 21, 17, 19, 48, 44, 29, 28, 16, 18, 45, 55, 4, 141, 57, 59, 149, 26, 50, 37, 24, 87, 49, 35, 33, 52, 34, 177, 60, 81, 80, 43, 25, 54, 65, 9, 104, 46, 78, 41, 51, 77, 38, 42, 64, 40, 76, 66, 39, 71, 47, 56, 86, 85, 58, 74, 79, 62, 61, 75, 102, 96, 73, 53, 99, 103, 72, 67, 63, 32, 89, 84, 69, 109, 82, 100, 105, 114, 110, 112, 68, 36, 111, 83, 92, 117, 116, 93, 108, 115, 94, 95, 139, 113, 135, 120, 164, 126, 88, 122, 118, 123, 124, 150, 97, 134, 128, 280, 127, 316, 107, 98, 129, 132, 146, 91, 137, 136, 269, 147, 140, 174, 130, 166, 151, 119, 143, 220, 271, 181, 153, 175, 310, 148, 156, 167, 183, 255, 320, 144, 160]",-35.15
-11.146391,708,35.371621,36.7084,80.7556,674.0593,1.0,"[18, 50, 2, 28, 25, 0, 12, 38, 40, 11, 41, 7, 4, 99, 6, 21, 9, 56, 13, 58, 20, 34, 55, 19, 17, 26, 1, 29, 68, 30, 33, 54, 15, 35, 64, 37, 72, 46, 5, 76, 3, 49, 94, 8, 70, 191, 67, 10, 79, 22, 39, 96, 14, 65, 86, 16, 32, 23, 62, 36, 71, 78, 92, 27, 52, 31, 24, 177, 44, 42, 59, 61, 48, 45, 97, 83, 47, 43, 87, 82, 104, 81, 63, 51, 98, 114, 77, 69, 111, 74, 115, 57, 105, 107, 110, 60, 103, 100, 75, 53, 135, 117, 120, 102, 73, 80, 93, 108, 164, 123, 119, 66, 127, 122, 113, 109, 178, 146, 88, 95, 133, 132, 84, 85, 256, 124, 165, 316, 340, 112, 269, 174, 188, 147, 106, 196, 180, 91, 141, 118, 176, 137, 130, 153, 271, 128, 183, 134, 138, 151, 168, 219, 143, 129, 149, 136, 144, 156, 160, 297, 209, 158]",-36.7084
-11.114081,857,40.35928,36.1032,77.0419,482.6001,1.0,"[1, 2, 12, 18, 5, 7, 3, 22, 13, 8, 10, 34, 25, 14, 19, 17, 21, 0, 23, 29, 48, 41, 44, 16, 27, 45, 15, 11, 38, 57, 24, 31, 81, 4, 228, 28, 26, 37, 40, 80, 35, 54, 43, 20, 58, 55, 6, 59, 51, 46, 60, 85, 9, 79, 64, 56, 102, 30, 68, 66, 47, 76, 42, 50, 49, 53, 71, 70, 73, 39, 52, 89, 72, 65, 78, 94, 77, 86, 96, 62, 63, 163, 365, 90, 99, 74, 69, 67, 75, 32, 112, 104, 87, 84, 82, 97, 83, 110, 105, 111, 92, 93, 98, 95, 192, 36, 206, 100, 103, 127, 114, 109, 132, 88, 178, 115, 123, 108, 106, 116, 91, 134, 147, 118, 107, 172, 140, 126, 119, 117, 122, 166, 128, 270, 203, 219, 121, 141, 295, 142, 146, 157, 347, 137, 297, 129, 208, 153, 138, 155, 136, 173, 159, 313, 150, 151, 183, 349, 156, 170, 154, 158]",-36.1032
-12.986447,908,44.795413,42.0073,82.148,1070.8947,1.0,"[2, 15, 6, 7, 12, 59, 26, 50, 13, 86, 1, 19, 17, 22, 28, 29, 87, 77, 0, 8, 48, 54, 55, 37, 58, 5, 44, 71, 88, 57, 103, 4, 49, 21, 16, 80, 68, 64, 3, 67, 109, 39, 33, 85, 24, 18, 14, 65, 72, 11, 35, 91, 46, 62, 43, 47, 83, 34, 41, 63, 111, 81, 70, 53, 9, 10, 90, 79, 42, 82, 51, 101, 102, 78, 98, 94, 104, 25, 92, 97, 66, 23, 99, 20, 32, 36, 45, 116, 125, 27, 93, 30, 76, 122, 38, 60, 31, 96, 117, 105, 133, 114, 74, 75, 142, 115, 89, 107, 100, 52, 166, 40, 73, 61, 178, 124, 127, 119, 69, 84, 112, 123, 151, 110, 135, 108, 56, 118, 349, 121, 278, 134, 120, 147, 203, 141, 106, 145, 143, 126, 155, 128, 181, 309, 207, 138, 129, 146, 144, 136, 132, 152, 153, 183, 150, 168, 317, 297, 176, 195, 320, 170]",-42.0073
-11.10924,695,48.607217,36.6945,75.9947,571.1286,1.0,"[2, 1, 26, 12, 5, 7, 0, 177, 13, 22, 8, 4, 14, 17, 18, 3, 16, 9, 19, 178, 54, 21, 24, 29, 25, 11, 15, 39, 10, 64, 28, 37, 72, 38, 49, 35, 43, 32, 36, 20, 40, 34, 79, 23, 63, 51, 59, 228, 44, 41, 27, 45, 48, 31, 66, 6, 171, 58, 46, 50, 47, 57, 164, 55, 135, 53, 60, 215, 30, 42, 71, 179, 56, 70, 157, 76, 65, 80, 81, 68, 86, 191, 74, 73, 67, 62, 85, 100, 94, 166, 52, 75, 92, 99, 102, 104, 96, 83, 97, 87, 88, 61, 335, 93, 91, 105, 108, 122, 82, 226, 95, 117, 110, 103, 120, 204, 69, 111, 101, 114, 124, 206, 107, 132, 112, 127, 142, 115, 106, 119, 130, 109, 118, 126, 183, 116, 134, 123, 140, 143, 136, 145, 151, 141, 121, 146, 149, 150, 318, 137, 342, 148, 271, 153, 174, 158, 159, 129, 310, 170, 313, 154]",-36.6945
