#{"t_start": 1690462290.175861, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-55.387266,746,5.559365,37.1188,75.6167,535.5037,1.0,"[2, 15, 18, 1, 7, 0, 12, 5, 13, 25, 26, 3, 4, 19, 6, 21, 29, 14, 9, 17, 38, 11, 28, 10, 40, 22, 8, 58, 23, 33, 34, 35, 39, 27, 44, 68, 248, 37, 31, 16, 373, 20, 32, 46, 64, 79, 49, 55, 24, 45, 47, 63, 42, 59, 76, 70, 36, 41, 78, 71, 74, 75, 87, 60, 96, 48, 86, 65, 73, 94, 81, 67, 53, 77, 93, 50, 95, 133, 90, 97, 30, 89, 106, 99, 83, 72, 88, 62, 103, 43, 98, 102, 100, 186, 105, 92, 91, 164, 57, 110, 52, 188, 108, 111, 267, 178, 225, 120, 307, 61, 122, 82, 51, 69, 261, 104, 147, 203, 219, 132, 112, 142, 107, 291, 135, 145, 114, 264, 131, 358, 140, 137, 134, 181, 359, 155, 115, 119, 340, 143, 141, 149, 146, 311, 183, 173, 150, 128, 153, 117, 255, 167, 148, 175, 124, 313, 343, 151, 318, 170, 349, 158]",-37.1188
-14.703486,1035,54.597199,36.7649,78.7954,617.8107,1.0,"[35, 2, 1, 0, 7, 3, 11, 5, 4, 13, 8, 22, 42, 9, 19, 10, 41, 18, 14, 29, 50, 16, 6, 48, 23, 79, 44, 24, 27, 191, 15, 49, 81, 31, 32, 36, 20, 65, 34, 57, 74, 75, 25, 55, 78, 45, 30, 43, 80, 62, 59, 21, 70, 84, 38, 40, 87, 85, 12, 54, 56, 76, 28, 64, 77, 99, 82, 133, 177, 51, 26, 60, 96, 192, 104, 71, 66, 100, 73, 86, 52, 88, 17, 102, 123, 33, 108, 58, 61, 91, 105, 117, 114, 103, 39, 111, 68, 69, 219, 110, 135, 109, 37, 72, 46, 115, 113, 116, 125, 94, 122, 127, 63, 124, 67, 131, 134, 97, 47, 130, 126, 294, 53, 139, 132, 92, 137, 83, 93, 148, 145, 310, 98, 179, 141, 128, 279, 146, 343, 142, 155, 149, 107, 153, 144, 157, 119, 106, 174, 159, 150, 154, 112, 140, 357, 183, 151, 156, 160, 359, 255, 320]",-36.7649
-13.032718,987,98.373105,35.6631,74.7571,401.8582,1.0,"[3, 2, 1, 18, 10, 7, 12, 5, 0, 13, 25, 8, 6, 4, 15, 19, 34, 23, 14, 9, 17, 16, 55, 11, 29, 27, 38, 76, 21, 22, 31, 24, 28, 64, 40, 59, 20, 35, 44, 58, 37, 32, 43, 36, 65, 54, 30, 56, 33, 41, 26, 51, 87, 45, 77, 68, 66, 50, 70, 39, 46, 48, 42, 71, 49, 52, 60, 79, 78, 47, 67, 104, 81, 72, 90, 53, 63, 73, 96, 86, 61, 74, 62, 69, 83, 75, 100, 88, 103, 99, 102, 94, 105, 98, 92, 91, 108, 93, 139, 84, 95, 57, 117, 97, 82, 89, 110, 114, 111, 109, 101, 106, 204, 127, 112, 107, 125, 123, 122, 80, 347, 115, 131, 85, 270, 126, 179, 172, 116, 120, 119, 350, 157, 118, 134, 128, 133, 142, 137, 271, 294, 129, 153, 194, 256, 159, 146, 148, 138, 151, 170, 173, 141, 182, 208, 140, 136, 156, 175, 209, 319, 144]",-35.6631
-13.793552,919,145.347462,37.3516,77.8965,446.4464,1.0,"[8, 6, 3, 0, 16, 12, 22, 10, 24, 1, 2, 17, 23, 4, 41, 34, 7, 27, 21, 44, 9, 43, 31, 37, 13, 5, 48, 35, 18, 87, 19, 51, 15, 26, 29, 33, 28, 11, 25, 57, 39, 50, 49, 32, 14, 46, 76, 79, 78, 36, 42, 38, 47, 261, 55, 64, 63, 67, 96, 59, 20, 58, 71, 86, 66, 53, 74, 75, 65, 54, 40, 62, 77, 103, 100, 56, 70, 110, 81, 45, 85, 84, 90, 30, 93, 83, 68, 109, 89, 72, 98, 113, 82, 102, 99, 95, 88, 94, 104, 111, 91, 106, 108, 60, 116, 97, 52, 120, 101, 92, 125, 122, 117, 132, 114, 124, 61, 105, 133, 131, 195, 112, 107, 69, 119, 123, 73, 115, 127, 139, 135, 118, 126, 121, 341, 134, 145, 147, 129, 137, 130, 142, 294, 271, 146, 181, 310, 152, 151, 183, 141, 359, 149, 296, 153, 159, 150, 169, 156, 175, 312, 319]",-37.3516
-12.997949,1234,231.33147,33.6317,73.071,384.2381,1.0,"[1, 2, 8, 18, 7, 5, 3, 0, 13, 16, 15, 11, 4, 14, 19, 12, 6, 9, 25, 10, 24, 21, 22, 17, 41, 34, 23, 29, 20, 28, 43, 26, 44, 39, 27, 38, 37, 50, 58, 51, 30, 31, 32, 33, 54, 35, 36, 68, 40, 49, 45, 72, 65, 46, 47, 48, 59, 64, 71, 66, 52, 53, 70, 42, 55, 56, 60, 57, 63, 76, 78, 79, 67, 94, 81, 87, 86, 74, 73, 89, 77, 90, 75, 96, 61, 97, 93, 122, 83, 99, 62, 88, 92, 84, 103, 91, 98, 95, 100, 102, 80, 69, 104, 82, 101, 109, 107, 120, 164, 108, 114, 105, 123, 111, 116, 110, 106, 112, 117, 115, 127, 131, 118, 119, 85, 139, 134, 206, 142, 132, 143, 113, 172, 147, 126, 347, 359, 255, 137, 145, 141, 341, 140, 296, 146, 180, 151, 207, 129, 130, 311, 153, 318, 152, 183, 271, 159, 150, 176, 144, 169, 320]",-33.6317
-11.950244,960,277.832089,32.2053,71.544,277.7361,1.0,"[1, 2, 8, 0, 7, 5, 12, 6, 4, 13, 3, 11, 16, 9, 19, 14, 15, 18, 20, 17, 29, 24, 21, 22, 25, 30, 10, 28, 34, 59, 38, 43, 35, 26, 40, 58, 32, 37, 36, 33, 23, 41, 44, 51, 56, 27, 50, 49, 66, 68, 42, 45, 52, 39, 48, 55, 77, 64, 31, 61, 70, 46, 69, 60, 76, 65, 57, 54, 63, 47, 67, 87, 81, 79, 86, 53, 74, 75, 62, 71, 73, 78, 72, 96, 94, 83, 90, 84, 93, 99, 88, 89, 91, 97, 122, 80, 103, 95, 102, 92, 98, 105, 101, 82, 85, 100, 109, 114, 110, 120, 107, 104, 112, 108, 115, 111, 106, 127, 116, 123, 113, 117, 119, 132, 125, 172, 134, 121, 124, 131, 206, 269, 137, 118, 196, 139, 126, 350, 143, 136, 142, 272, 146, 179, 138, 342, 129, 141, 151, 152, 207, 144, 153, 296, 181, 167, 150, 317, 160, 158, 183, 154]",-32.2053
-12.618218,780,324.659833,33.3128,72.8752,330.32,1.0,"[0, 8, 11, 1, 4, 16, 2, 3, 5, 9, 20, 22, 12, 26, 21, 14, 24, 7, 17, 10, 30, 6, 15, 13, 28, 34, 32, 43, 36, 33, 19, 35, 44, 51, 29, 39, 23, 41, 42, 37, 18, 45, 27, 48, 50, 49, 52, 31, 58, 55, 63, 61, 54, 57, 59, 62, 69, 65, 46, 64, 60, 67, 47, 68, 25, 71, 70, 66, 89, 77, 79, 53, 73, 78, 81, 74, 75, 72, 86, 80, 76, 83, 84, 90, 88, 92, 38, 85, 87, 99, 91, 96, 94, 105, 98, 40, 93, 101, 100, 97, 107, 102, 110, 82, 123, 125, 95, 111, 113, 108, 56, 127, 103, 104, 109, 114, 106, 137, 122, 115, 116, 112, 118, 131, 117, 135, 133, 119, 120, 142, 310, 121, 126, 128, 139, 132, 136, 129, 144, 124, 146, 151, 145, 140, 130, 134, 179, 152, 156, 143, 155, 154, 153, 180, 158, 141, 161, 168, 160, 149, 150, 296]",-33.3128
-13.357619,1192,374.35391,31.5349,69.4826,240.0075,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 16, 18, 15, 17, 19, 20, 29, 22, 21, 23, 24, 25, 54, 28, 27, 32, 30, 31, 36, 33, 34, 41, 37, 59, 43, 38, 58, 40, 44, 55, 45, 46, 51, 48, 47, 49, 50, 68, 53, 87, 52, 77, 66, 26, 71, 56, 60, 61, 76, 81, 78, 35, 67, 69, 72, 64, 65, 73, 57, 62, 70, 79, 94, 102, 92, 103, 39, 83, 42, 86, 97, 88, 80, 89, 96, 90, 91, 82, 122, 98, 99, 101, 85, 105, 74, 107, 114, 109, 63, 100, 110, 112, 104, 113, 115, 116, 118, 108, 75, 120, 119, 111, 93, 117, 127, 125, 121, 133, 123, 95, 132, 131, 126, 124, 196, 135, 106, 136, 145, 139, 134, 137, 128, 130, 143, 226, 141, 138, 142, 153, 129, 296, 149, 144, 179, 146, 168, 150, 173, 151, 180, 155, 175, 169, 317, 183, 319]",-31.5349
-13.683309,956,423.849519,34.7212,73.226,309.3938,1.0,"[1, 11, 12, 0, 5, 20, 3, 2, 8, 6, 7, 4, 14, 30, 17, 21, 18, 13, 9, 16, 15, 22, 10, 19, 29, 28, 34, 52, 24, 25, 41, 26, 37, 33, 35, 44, 23, 39, 43, 27, 32, 58, 55, 54, 48, 36, 31, 38, 50, 49, 51, 61, 40, 63, 45, 68, 46, 42, 59, 66, 65, 64, 76, 47, 69, 71, 70, 60, 72, 56, 79, 78, 74, 62, 77, 75, 57, 67, 81, 86, 53, 93, 80, 95, 84, 92, 87, 73, 90, 89, 82, 96, 83, 85, 94, 102, 99, 100, 88, 105, 103, 91, 114, 97, 108, 115, 98, 110, 111, 112, 123, 104, 106, 107, 109, 118, 120, 113, 119, 122, 135, 117, 134, 127, 116, 121, 294, 101, 133, 124, 125, 132, 309, 142, 340, 138, 148, 146, 131, 178, 136, 196, 173, 141, 269, 153, 147, 130, 151, 156, 128, 312, 157, 149, 129, 175, 271, 168, 183, 169, 158, 209]",-34.7212
-14.096394,1093,475.719837,35.1282,75.628,369.6622,1.0,"[1, 2, 3, 5, 11, 7, 12, 6, 10, 13, 15, 0, 14, 19, 17, 20, 28, 22, 29, 23, 8, 18, 27, 30, 31, 45, 4, 21, 26, 16, 41, 44, 39, 37, 24, 48, 52, 25, 35, 34, 60, 61, 55, 49, 57, 38, 63, 33, 59, 58, 9, 50, 70, 40, 43, 65, 54, 69, 56, 46, 47, 62, 42, 71, 64, 51, 77, 81, 78, 68, 73, 66, 53, 93, 76, 87, 80, 74, 86, 79, 75, 95, 85, 67, 89, 99, 72, 90, 82, 96, 102, 84, 32, 92, 106, 103, 104, 100, 114, 109, 88, 115, 112, 108, 36, 83, 105, 122, 94, 98, 91, 120, 107, 135, 142, 111, 97, 126, 193, 110, 116, 127, 117, 101, 125, 133, 118, 113, 119, 124, 134, 131, 139, 128, 136, 123, 130, 140, 141, 151, 145, 143, 149, 146, 147, 129, 137, 153, 180, 150, 255, 318, 148, 161, 138, 271, 158, 313, 173, 159, 160, 154]",-35.1282
