#{"t_start": 1690472183.723318, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-63.338415,826,23.870098,50.5532,90.8316,1758.4142,1.0,"[6, 1, 2, 12, 13, 50, 3, 8, 28, 20, 21, 4, 0, 77, 27, 11, 43, 5, 19, 9, 53, 22, 106, 16, 7, 58, 24, 17, 18, 60, 23, 42, 30, 10, 38, 46, 26, 51, 41, 14, 35, 55, 70, 31, 15, 32, 57, 33, 34, 87, 36, 37, 40, 45, 76, 47, 44, 59, 94, 167, 25, 72, 165, 48, 39, 68, 29, 56, 64, 73, 237, 78, 62, 84, 428, 69, 177, 85, 52, 95, 172, 88, 81, 86, 54, 89, 103, 74, 66, 99, 113, 119, 234, 96, 452, 71, 100, 223, 105, 116, 91, 49, 65, 121, 93, 112, 102, 98, 146, 92, 120, 115, 79, 118, 109, 104, 82, 107, 127, 101, 111, 108, 244, 117, 129, 134, 191, 110, 130, 125, 217, 144, 327, 137, 149, 132, 133, 136, 135, 256, 154, 139, 385, 126, 398, 128, 150, 147, 142, 219, 190, 204, 156, 392, 370, 140, 141, 393, 218, 459, 346, 443]",-90.8316
-8.821673,780,31.929383,39.4573,78.2431,916.4853,1.0,"[2, 7, 0, 37, 23, 8, 11, 12, 5, 6, 1, 19, 40, 29, 18, 17, 13, 44, 48, 24, 3, 10, 26, 28, 14, 36, 4, 30, 31, 15, 42, 22, 284, 34, 9, 49, 35, 46, 51, 20, 21, 163, 47, 59, 61, 45, 55, 57, 25, 39, 27, 53, 62, 56, 52, 41, 32, 80, 58, 50, 63, 98, 60, 33, 74, 76, 70, 101, 195, 104, 94, 54, 69, 64, 77, 38, 72, 78, 66, 107, 103, 65, 68, 88, 84, 67, 108, 89, 73, 90, 86, 111, 79, 87, 97, 71, 93, 83, 118, 387, 82, 113, 91, 75, 96, 125, 85, 299, 95, 116, 130, 134, 191, 92, 129, 102, 110, 474, 303, 105, 491, 127, 144, 112, 106, 99, 217, 115, 135, 155, 109, 119, 208, 133, 126, 136, 117, 131, 137, 139, 121, 140, 124, 204, 156, 141, 143, 256, 218, 248, 146, 159, 150, 355, 212, 205, 152, 149, 394, 459, 221, 468]",-78.2431
-9.115298,883,41.94659,43.0819,81.1566,1319.0833,1.0,"[1, 0, 63, 4, 11, 5, 37, 6, 9, 10, 3, 18, 16, 13, 14, 15, 30, 22, 163, 26, 73, 17, 171, 46, 20, 427, 29, 21, 32, 38, 33, 165, 41, 68, 51, 2, 47, 64, 42, 27, 49, 35, 78, 56, 55, 83, 170, 75, 8, 12, 24, 118, 61, 97, 85, 25, 50, 84, 88, 70, 426, 62, 126, 57, 92, 28, 45, 7, 69, 77, 89, 76, 119, 59, 94, 54, 166, 74, 98, 72, 23, 93, 109, 53, 66, 81, 87, 231, 67, 80, 91, 31, 58, 100, 112, 86, 102, 71, 106, 60, 101, 40, 105, 122, 121, 96, 129, 132, 104, 116, 108, 34, 111, 107, 113, 127, 44, 65, 120, 130, 128, 191, 125, 131, 135, 136, 115, 123, 117, 48, 79, 140, 383, 143, 283, 110, 156, 39, 138, 361, 124, 146, 114, 218, 137, 133, 141, 466, 385, 147, 150, 154, 197, 251, 204, 458, 219, 139, 153, 160, 459, 394]",-81.1566
-8.78917,815,51.791807,39.6382,81.5446,1023.3644,1.0,"[6, 7, 2, 12, 23, 0, 17, 8, 28, 40, 13, 11, 3, 44, 16, 37, 5, 20, 19, 21, 35, 22, 29, 1, 48, 46, 30, 18, 53, 4, 24, 169, 38, 27, 274, 42, 70, 26, 49, 9, 68, 36, 25, 10, 60, 76, 51, 14, 41, 15, 45, 163, 56, 59, 75, 69, 47, 57, 61, 32, 122, 50, 52, 77, 33, 31, 172, 55, 85, 97, 74, 65, 63, 81, 73, 72, 54, 111, 34, 165, 112, 202, 483, 99, 360, 125, 104, 66, 98, 105, 127, 196, 82, 106, 83, 95, 64, 86, 101, 103, 107, 130, 250, 229, 119, 108, 67, 91, 118, 71, 94, 78, 383, 88, 96, 266, 110, 121, 109, 114, 89, 116, 140, 115, 93, 100, 148, 117, 136, 134, 124, 102, 146, 129, 120, 138, 128, 151, 150, 345, 355, 123, 139, 467, 126, 155, 156, 152, 346, 204, 137, 386, 368, 154, 132, 442, 369, 160, 205, 157, 135, 145]",-81.5446
-8.815938,806,61.956618,40.4199,80.8807,1130.9033,1.0,"[6, 37, 0, 3, 13, 2, 1, 5, 22, 20, 46, 12, 21, 4, 16, 7, 28, 10, 27, 9, 14, 8, 11, 17, 15, 23, 38, 36, 73, 51, 53, 24, 30, 90, 19, 57, 18, 42, 56, 32, 55, 47, 58, 35, 26, 60, 40, 41, 50, 43, 33, 59, 76, 45, 25, 170, 31, 44, 83, 74, 61, 29, 70, 34, 126, 80, 69, 63, 64, 231, 87, 62, 81, 39, 72, 54, 77, 78, 104, 49, 416, 88, 229, 106, 107, 94, 66, 65, 91, 97, 75, 89, 67, 84, 98, 100, 79, 85, 68, 103, 105, 93, 110, 82, 111, 177, 116, 109, 113, 86, 125, 101, 112, 102, 118, 119, 99, 108, 121, 96, 115, 130, 144, 134, 191, 368, 253, 136, 123, 250, 71, 127, 114, 140, 255, 321, 197, 137, 385, 129, 399, 141, 369, 156, 120, 346, 218, 490, 138, 146, 492, 150, 226, 152, 467, 257, 458, 386, 160, 154, 459, 393]",-80.8807
-8.794816,642,68.589875,42.3358,81.948,1129.7711,1.0,"[2, 12, 11, 1, 28, 8, 42, 30, 4, 18, 0, 3, 9, 6, 7, 68, 22, 19, 26, 5, 24, 51, 36, 25, 80, 31, 46, 37, 38, 34, 61, 23, 16, 47, 10, 39, 50, 32, 17, 41, 14, 33, 13, 29, 56, 53, 57, 73, 55, 70, 195, 54, 15, 62, 63, 49, 76, 43, 58, 72, 40, 224, 104, 35, 66, 77, 69, 94, 20, 59, 44, 106, 60, 86, 74, 21, 87, 64, 52, 67, 48, 97, 83, 71, 265, 103, 75, 177, 92, 90, 98, 27, 110, 84, 396, 91, 114, 112, 85, 181, 100, 130, 499, 434, 65, 88, 283, 105, 220, 113, 127, 95, 99, 96, 116, 136, 115, 407, 191, 102, 123, 129, 89, 241, 132, 117, 119, 121, 93, 138, 120, 197, 125, 140, 124, 126, 209, 156, 131, 128, 135, 147, 383, 79, 150, 204, 442, 346, 146, 148, 149, 457, 160, 152, 482, 362, 219, 142, 143, 393, 154, 145]",-81.948
-9.109551,1017,79.789918,41.9592,83.5022,1181.887,1.0,"[0, 30, 11, 183, 5, 68, 55, 12, 10, 36, 7, 18, 14, 15, 24, 1, 23, 26, 16, 43, 28, 119, 45, 6, 47, 121, 2, 37, 61, 128, 40, 52, 4, 50, 17, 8, 62, 25, 49, 44, 13, 9, 48, 46, 63, 64, 69, 3, 41, 19, 97, 98, 186, 77, 22, 76, 51, 87, 35, 42, 32, 81, 20, 33, 74, 94, 65, 31, 101, 171, 21, 73, 70, 78, 100, 337, 57, 106, 91, 38, 53, 84, 34, 102, 108, 130, 110, 83, 116, 88, 80, 72, 222, 79, 105, 58, 237, 60, 92, 39, 90, 136, 89, 112, 66, 85, 82, 114, 109, 104, 122, 185, 129, 59, 95, 93, 67, 226, 140, 107, 113, 115, 117, 71, 426, 490, 246, 138, 127, 123, 191, 137, 134, 355, 141, 249, 155, 111, 255, 174, 346, 142, 247, 150, 145, 384, 120, 152, 156, 250, 148, 158, 126, 161, 159, 394, 131, 160, 146, 466, 369, 259]",-83.5022
-8.938484,823,89.251608,39.7556,81.5182,1087.2529,1.0,"[2, 37, 6, 3, 8, 11, 47, 13, 0, 12, 18, 19, 20, 22, 21, 36, 7, 42, 25, 28, 23, 27, 26, 31, 16, 1, 38, 34, 5, 69, 40, 54, 63, 39, 29, 30, 44, 48, 41, 4, 50, 17, 66, 53, 46, 77, 49, 58, 35, 55, 51, 234, 24, 57, 43, 60, 59, 10, 61, 68, 62, 56, 310, 9, 76, 15, 70, 72, 73, 90, 71, 64, 74, 81, 78, 83, 119, 94, 45, 84, 95, 121, 87, 80, 88, 52, 32, 86, 33, 100, 233, 196, 97, 75, 96, 91, 98, 103, 106, 475, 92, 110, 102, 93, 85, 112, 122, 114, 129, 99, 118, 115, 101, 117, 127, 111, 116, 132, 123, 65, 109, 130, 135, 136, 125, 108, 124, 105, 140, 191, 79, 139, 248, 104, 155, 282, 150, 133, 361, 126, 383, 138, 345, 156, 346, 146, 218, 131, 134, 204, 251, 370, 457, 466, 385, 160, 147, 142, 393, 219, 145, 468]",-81.5182
-9.034535,774,97.002878,41.754,82.6545,1193.1622,1.0,"[3, 11, 12, 6, 18, 22, 7, 29, 13, 26, 28, 47, 2, 20, 38, 17, 23, 24, 21, 8, 49, 1, 0, 40, 27, 45, 30, 36, 44, 5, 19, 37, 42, 48, 4, 43, 16, 75, 51, 55, 41, 64, 9, 97, 56, 50, 57, 52, 70, 61, 62, 85, 35, 31, 25, 76, 105, 74, 87, 78, 63, 69, 88, 68, 46, 32, 94, 33, 309, 34, 77, 177, 80, 53, 213, 91, 195, 89, 364, 100, 39, 54, 14, 119, 65, 103, 66, 84, 102, 106, 93, 58, 60, 59, 95, 73, 98, 67, 86, 179, 245, 113, 112, 313, 99, 123, 96, 111, 83, 107, 101, 115, 116, 128, 118, 389, 144, 120, 242, 247, 108, 253, 126, 136, 79, 385, 134, 137, 129, 82, 92, 491, 140, 130, 255, 138, 131, 109, 209, 135, 142, 151, 150, 159, 147, 156, 197, 110, 251, 153, 369, 442, 250, 161, 114, 145, 394, 139, 160, 146, 149, 154]",-82.6545
-8.977946,789,104.541711,39.328,81.6857,989.7756,1.0,"[2, 7, 11, 3, 23, 8, 0, 18, 1, 40, 203, 51, 4, 166, 44, 22, 5, 24, 17, 9, 16, 56, 35, 48, 10, 28, 6, 63, 57, 14, 42, 47, 38, 285, 31, 15, 26, 163, 30, 34, 32, 36, 13, 168, 103, 33, 74, 53, 62, 77, 39, 72, 80, 76, 37, 61, 59, 64, 55, 70, 265, 86, 45, 29, 201, 58, 452, 84, 46, 60, 25, 91, 20, 21, 216, 87, 88, 118, 177, 96, 27, 113, 104, 49, 52, 75, 83, 107, 89, 90, 94, 120, 115, 85, 93, 81, 129, 117, 68, 116, 95, 111, 92, 127, 151, 100, 54, 112, 102, 99, 255, 481, 119, 146, 105, 132, 130, 66, 109, 98, 155, 121, 123, 135, 126, 106, 234, 133, 101, 368, 144, 248, 134, 110, 208, 370, 150, 149, 71, 108, 217, 137, 251, 468, 156, 218, 136, 204, 386, 65, 140, 138, 142, 207, 221, 345, 157, 79, 226, 346, 147, 82]",-81.6857
