#{"t_start": 1690472183.7193296, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-60.321223,729,9.729974,42.6134,83.974,1111.2671,1.0,"[25, 0, 7, 29, 5, 54, 1, 55, 10, 66, 3, 24, 49, 14, 23, 15, 12, 6, 22, 63, 11, 4, 28, 67, 77, 2, 40, 9, 43, 46, 8, 13, 18, 30, 50, 70, 36, 44, 98, 236, 48, 19, 103, 17, 16, 26, 38, 56, 32, 45, 71, 62, 41, 20, 51, 101, 108, 21, 76, 31, 37, 35, 52, 74, 42, 116, 33, 27, 34, 59, 68, 47, 69, 75, 61, 100, 65, 57, 39, 302, 64, 80, 303, 85, 91, 73, 53, 90, 78, 118, 79, 99, 87, 177, 104, 58, 82, 83, 72, 106, 88, 241, 112, 235, 60, 107, 92, 89, 389, 113, 109, 191, 81, 452, 119, 125, 170, 121, 435, 93, 115, 140, 197, 134, 248, 141, 129, 86, 105, 136, 253, 133, 124, 96, 156, 158, 490, 110, 354, 160, 114, 204, 137, 144, 475, 174, 148, 150, 257, 226, 146, 142, 251, 126, 159, 346, 394, 466, 190, 143, 154, 145]",-83.974
-10.92664,1106,113.79112,37.6064,78.2273,883.9546,1.0,"[1, 11, 7, 0, 4, 18, 30, 6, 9, 25, 2, 23, 26, 5, 3, 16, 13, 51, 36, 40, 22, 162, 44, 37, 42, 32, 10, 33, 54, 12, 48, 29, 19, 14, 38, 15, 41, 57, 169, 50, 20, 66, 21, 68, 70, 24, 67, 61, 27, 17, 69, 64, 106, 72, 47, 55, 49, 43, 46, 71, 35, 77, 31, 76, 28, 86, 34, 45, 56, 59, 73, 75, 63, 39, 74, 80, 78, 52, 119, 96, 245, 83, 87, 84, 85, 81, 122, 65, 88, 94, 92, 89, 91, 90, 179, 79, 120, 103, 93, 53, 82, 58, 97, 95, 110, 100, 116, 98, 127, 60, 107, 105, 113, 101, 128, 99, 112, 115, 188, 102, 129, 117, 130, 108, 109, 217, 111, 132, 146, 118, 124, 144, 135, 247, 126, 467, 156, 123, 139, 131, 133, 151, 154, 140, 208, 158, 155, 137, 150, 160, 161, 141, 159, 142, 136, 346, 354, 251, 143, 355, 145, 394]",-78.2273
-10.652503,859,224.199505,44.4344,83.9644,1368.0352,1.0,"[1, 16, 3, 4, 6, 41, 12, 0, 22, 9, 13, 56, 2, 28, 25, 29, 38, 20, 8, 21, 47, 11, 5, 17, 36, 32, 43, 10, 27, 24, 49, 33, 19, 35, 14, 74, 7, 50, 15, 37, 76, 18, 54, 59, 53, 30, 46, 26, 177, 63, 87, 69, 45, 58, 66, 70, 62, 60, 31, 61, 51, 55, 67, 52, 23, 71, 42, 77, 112, 98, 97, 57, 34, 81, 65, 94, 113, 39, 88, 72, 101, 68, 73, 79, 64, 89, 241, 108, 100, 106, 361, 78, 130, 102, 40, 83, 103, 84, 44, 93, 125, 86, 91, 90, 48, 105, 172, 75, 92, 116, 95, 136, 96, 123, 109, 85, 185, 110, 388, 140, 104, 138, 120, 119, 121, 107, 126, 133, 368, 144, 151, 148, 99, 128, 129, 137, 141, 147, 159, 150, 433, 132, 188, 156, 135, 197, 153, 205, 143, 115, 392, 207, 117, 442, 204, 139, 146, 394, 327, 221, 149, 468]",-83.9644
-10.21693,1023,305.545455,45.4972,82.641,1433.1425,1.0,"[1, 0, 3, 24, 5, 4, 17, 42, 22, 9, 10, 25, 2, 45, 14, 15, 7, 50, 38, 8, 37, 35, 6, 52, 12, 11, 32, 23, 30, 28, 16, 33, 43, 36, 54, 18, 77, 76, 40, 19, 44, 63, 29, 48, 13, 41, 59, 66, 47, 55, 65, 53, 26, 62, 70, 67, 68, 61, 69, 56, 58, 46, 79, 71, 31, 51, 60, 80, 49, 74, 90, 194, 103, 64, 91, 39, 78, 95, 97, 57, 20, 73, 81, 88, 21, 179, 72, 87, 82, 119, 84, 86, 112, 83, 106, 107, 98, 89, 105, 94, 122, 101, 27, 75, 115, 108, 96, 92, 100, 116, 113, 111, 85, 117, 102, 110, 118, 99, 136, 121, 114, 283, 124, 126, 120, 127, 140, 125, 123, 151, 130, 129, 131, 138, 93, 321, 146, 132, 345, 139, 135, 156, 137, 155, 133, 144, 109, 355, 385, 142, 150, 158, 204, 346, 149, 143, 160, 159, 251, 459, 394, 259]",-82.641
-9.916224,1058,408.658505,37.9967,80.9856,953.7333,1.0,"[0, 3, 2, 5, 1, 22, 36, 12, 4, 10, 11, 17, 28, 14, 9, 15, 38, 8, 29, 7, 50, 61, 51, 23, 53, 6, 25, 58, 19, 57, 75, 18, 16, 47, 35, 32, 60, 33, 81, 24, 37, 26, 49, 76, 43, 40, 13, 44, 46, 77, 72, 48, 31, 177, 41, 55, 54, 30, 59, 110, 42, 56, 85, 20, 73, 66, 45, 21, 62, 70, 99, 88, 69, 63, 86, 74, 83, 87, 68, 52, 217, 89, 64, 27, 94, 96, 106, 65, 34, 39, 103, 80, 91, 79, 67, 112, 90, 119, 71, 82, 93, 115, 78, 127, 97, 111, 100, 139, 121, 95, 117, 102, 113, 116, 84, 124, 128, 105, 125, 104, 98, 282, 130, 123, 229, 250, 220, 126, 136, 283, 120, 118, 190, 137, 499, 129, 490, 108, 140, 138, 135, 191, 156, 143, 142, 147, 141, 155, 384, 207, 442, 150, 153, 385, 152, 146, 221, 219, 161, 467, 394, 154]",-80.9856
-9.88167,995,500.181299,41.6556,81.5025,1027.268,1.0,"[3, 2, 7, 0, 22, 162, 1, 62, 19, 23, 30, 42, 5, 38, 12, 6, 40, 4, 56, 24, 196, 25, 44, 163, 10, 9, 80, 28, 47, 36, 48, 14, 31, 74, 63, 15, 11, 13, 34, 87, 51, 50, 17, 16, 32, 53, 57, 45, 103, 33, 37, 29, 39, 46, 75, 106, 18, 72, 58, 76, 70, 20, 60, 21, 26, 35, 41, 85, 55, 77, 118, 69, 86, 52, 54, 99, 49, 88, 27, 179, 96, 68, 73, 144, 177, 66, 282, 91, 65, 59, 120, 89, 236, 112, 83, 79, 64, 165, 130, 67, 61, 93, 115, 127, 71, 98, 82, 78, 117, 81, 97, 116, 148, 95, 92, 241, 84, 100, 188, 129, 101, 255, 102, 247, 136, 132, 108, 105, 135, 256, 109, 151, 119, 303, 197, 126, 133, 156, 121, 147, 140, 131, 158, 370, 110, 204, 248, 217, 150, 141, 146, 386, 160, 457, 153, 466, 251, 142, 226, 157, 259, 459]",-81.5025
-9.982452,939,612.298832,42.142,82.5427,1195.3636,1.0,"[36, 47, 0, 3, 16, 1, 5, 22, 24, 25, 4, 10, 50, 12, 41, 14, 15, 9, 2, 51, 54, 28, 6, 30, 8, 38, 62, 45, 7, 61, 53, 11, 37, 66, 19, 67, 57, 68, 42, 56, 228, 200, 43, 32, 58, 33, 60, 88, 23, 76, 70, 195, 52, 18, 55, 63, 31, 97, 29, 196, 34, 182, 20, 110, 105, 39, 35, 21, 46, 72, 103, 71, 75, 65, 26, 90, 89, 73, 27, 40, 69, 114, 59, 80, 93, 85, 74, 83, 86, 49, 106, 170, 64, 94, 79, 44, 99, 119, 362, 48, 87, 100, 104, 177, 96, 92, 225, 91, 111, 383, 118, 84, 226, 116, 130, 107, 115, 121, 98, 127, 338, 120, 102, 253, 126, 406, 128, 136, 137, 123, 129, 109, 124, 131, 247, 108, 491, 205, 150, 135, 208, 151, 134, 140, 155, 138, 369, 152, 146, 459, 219, 156, 141, 133, 149, 355, 158, 161, 346, 393, 154, 443]",-82.5427
-10.578712,1129,689.616023,43.6682,86.4776,1321.7923,1.0,"[3, 11, 17, 0, 18, 22, 7, 16, 35, 26, 30, 6, 5, 38, 12, 2, 23, 10, 1, 29, 8, 41, 14, 15, 51, 36, 13, 40, 70, 24, 44, 28, 19, 57, 59, 48, 47, 42, 4, 64, 37, 46, 49, 9, 56, 50, 68, 72, 25, 55, 61, 78, 20, 21, 84, 74, 43, 76, 97, 81, 88, 73, 63, 182, 27, 32, 80, 165, 69, 33, 94, 91, 111, 86, 89, 130, 62, 83, 103, 95, 177, 45, 31, 96, 112, 118, 34, 104, 106, 52, 100, 75, 116, 102, 98, 113, 65, 123, 92, 105, 107, 87, 127, 238, 101, 53, 54, 39, 423, 120, 115, 58, 79, 144, 60, 66, 117, 126, 67, 108, 129, 82, 109, 125, 140, 124, 131, 110, 132, 150, 134, 114, 208, 250, 146, 209, 71, 156, 219, 137, 136, 99, 149, 346, 369, 251, 139, 119, 191, 135, 121, 218, 259, 157, 138, 248, 142, 443, 355, 155, 145, 204]",-86.4776
-9.62168,882,766.782616,39.8648,80.4828,1085.2889,1.0,"[1, 6, 63, 2, 4, 17, 11, 8, 9, 13, 12, 24, 18, 25, 29, 19, 20, 21, 26, 35, 28, 43, 0, 3, 189, 27, 31, 45, 49, 56, 42, 22, 32, 34, 7, 33, 16, 59, 52, 39, 54, 5, 37, 36, 53, 57, 47, 50, 58, 66, 65, 171, 60, 98, 41, 77, 55, 70, 67, 69, 72, 38, 74, 23, 61, 30, 62, 79, 10, 71, 46, 82, 14, 113, 94, 241, 76, 91, 64, 68, 73, 15, 80, 87, 118, 40, 86, 83, 44, 88, 90, 177, 92, 95, 97, 144, 104, 100, 78, 102, 109, 81, 48, 107, 123, 115, 106, 101, 75, 96, 112, 108, 127, 85, 84, 125, 89, 119, 116, 110, 130, 105, 114, 121, 250, 117, 191, 136, 126, 99, 148, 283, 238, 156, 146, 155, 129, 139, 248, 159, 190, 137, 140, 149, 256, 120, 124, 490, 158, 150, 355, 204, 209, 152, 143, 154, 205, 492, 160, 212, 393, 207]",-80.4828
-10.741857,1067,842.866141,48.4341,89.0276,1738.468,1.0,"[12, 29, 43, 0, 28, 1, 46, 3, 6, 4, 5, 17, 11, 22, 53, 9, 30, 13, 2, 49, 7, 42, 38, 8, 58, 35, 47, 36, 10, 60, 18, 56, 55, 32, 33, 20, 23, 169, 16, 14, 21, 19, 15, 87, 26, 74, 25, 50, 27, 59, 97, 75, 70, 76, 41, 85, 51, 69, 91, 68, 37, 167, 40, 57, 94, 77, 425, 24, 44, 122, 105, 100, 48, 102, 73, 64, 54, 112, 31, 90, 83, 61, 88, 115, 78, 80, 72, 95, 116, 89, 66, 81, 84, 45, 104, 98, 34, 103, 93, 52, 130, 107, 86, 111, 196, 67, 118, 39, 106, 71, 117, 101, 127, 119, 92, 125, 126, 109, 283, 136, 121, 137, 190, 96, 108, 124, 150, 140, 65, 120, 133, 142, 123, 251, 110, 256, 128, 79, 129, 147, 145, 217, 191, 490, 141, 146, 144, 143, 135, 155, 153, 156, 226, 466, 157, 385, 362, 399, 468, 442, 160, 159]",-89.0276
-9.531662,987,929.535532,37.5981,80.1986,887.1176,1.0,"[16, 3, 6, 43, 22, 41, 0, 13, 25, 88, 2, 1, 5, 38, 42, 51, 4, 8, 20, 21, 62, 17, 89, 10, 9, 11, 80, 12, 27, 50, 37, 28, 19, 57, 14, 15, 35, 24, 7, 75, 29, 18, 173, 53, 32, 54, 55, 33, 47, 58, 72, 26, 104, 59, 49, 69, 30, 93, 45, 36, 60, 56, 31, 66, 67, 73, 46, 70, 23, 246, 63, 52, 85, 83, 61, 74, 68, 77, 65, 64, 96, 81, 103, 34, 71, 90, 107, 39, 87, 40, 99, 97, 92, 188, 110, 95, 91, 347, 79, 118, 113, 109, 98, 44, 115, 48, 177, 94, 117, 119, 114, 78, 112, 82, 120, 130, 105, 100, 126, 136, 121, 127, 102, 124, 406, 240, 191, 129, 138, 128, 368, 84, 384, 226, 156, 132, 123, 140, 135, 158, 108, 197, 111, 143, 385, 137, 160, 141, 150, 125, 152, 399, 257, 386, 146, 346, 205, 149, 207, 393, 482, 154]",-80.1986
