#{"t_start": 1690470657.3501408, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-56.941069,780,21.202358,40.6366,83.7387,960.2061,1.0,"[6, 1, 2, 3, 5, 12, 7, 8, 11, 10, 14, 17, 13, 15, 16, 27, 36, 21, 19, 33, 0, 41, 26, 32, 52, 53, 29, 30, 22, 35, 24, 38, 34, 62, 4, 39, 60, 47, 42, 86, 46, 28, 48, 45, 9, 50, 58, 54, 51, 67, 18, 55, 37, 59, 23, 75, 72, 20, 66, 65, 40, 68, 64, 70, 69, 44, 78, 61, 71, 456, 49, 93, 79, 89, 73, 101, 25, 103, 84, 63, 98, 133, 74, 90, 80, 100, 110, 31, 85, 57, 247, 77, 94, 102, 76, 108, 87, 124, 82, 95, 107, 106, 459, 122, 137, 113, 112, 83, 129, 370, 139, 115, 43, 120, 169, 118, 321, 91, 123, 109, 171, 131, 144, 56, 439, 114, 126, 134, 99, 135, 128, 145, 143, 117, 127, 219, 428, 105, 140, 241, 253, 341, 152, 132, 254, 125, 394, 507, 97, 471, 244, 195, 148, 509, 205, 104, 157, 153, 158, 312, 161, 473]",-40.6366
-13.285139,849,32.825088,43.0489,85.8592,1129.1236,1.0,"[3, 6, 7, 0, 14, 11, 1, 27, 26, 21, 61, 17, 5, 29, 41, 23, 38, 34, 72, 28, 2, 33, 39, 305, 42, 13, 35, 48, 50, 4, 36, 40, 86, 54, 47, 162, 37, 10, 9, 361, 185, 52, 22, 65, 64, 421, 69, 24, 12, 49, 109, 8, 53, 46, 44, 55, 20, 15, 25, 79, 16, 67, 56, 124, 327, 68, 128, 60, 387, 114, 31, 58, 75, 66, 59, 90, 62, 80, 57, 32, 91, 103, 76, 94, 70, 93, 63, 71, 110, 247, 78, 99, 19, 84, 191, 118, 315, 83, 339, 142, 77, 105, 137, 108, 87, 97, 107, 81, 117, 104, 96, 101, 106, 30, 125, 112, 119, 133, 147, 130, 88, 122, 138, 120, 136, 102, 129, 127, 194, 89, 111, 115, 134, 113, 121, 140, 132, 172, 241, 45, 135, 218, 51, 151, 437, 148, 149, 131, 156, 141, 196, 146, 324, 155, 449, 159, 153, 208, 450, 509, 158, 348]",-43.0489
-12.71427,1057,49.167652,45.2212,91.0853,1387.6302,1.0,"[79, 27, 3, 2, 7, 23, 8, 11, 47, 35, 26, 143, 1, 6, 19, 29, 13, 12, 95, 34, 43, 61, 17, 5, 18, 40, 56, 30, 21, 24, 0, 14, 41, 46, 10, 163, 53, 22, 36, 57, 15, 72, 74, 209, 42, 62, 45, 33, 16, 68, 67, 97, 147, 48, 38, 4, 121, 28, 39, 78, 73, 55, 54, 52, 51, 66, 32, 9, 75, 50, 198, 37, 83, 82, 58, 64, 104, 76, 131, 86, 20, 85, 70, 25, 88, 81, 103, 80, 153, 65, 91, 93, 49, 120, 31, 231, 246, 90, 92, 71, 109, 99, 63, 59, 98, 105, 101, 108, 148, 391, 84, 369, 149, 110, 155, 133, 102, 145, 89, 157, 77, 186, 248, 107, 129, 119, 158, 139, 111, 87, 114, 128, 156, 96, 381, 118, 140, 117, 348, 242, 113, 191, 100, 125, 251, 141, 115, 136, 151, 106, 194, 470, 494, 138, 450, 142, 436, 146, 254, 132, 508, 196]",-45.2212
-10.425358,665,56.341054,40.2275,83.8166,1047.5928,1.0,"[1, 6, 24, 2, 14, 28, 27, 8, 5, 13, 0, 58, 38, 7, 17, 39, 19, 37, 396, 3, 35, 72, 80, 10, 36, 12, 30, 22, 18, 46, 21, 68, 23, 15, 16, 49, 59, 64, 41, 32, 74, 42, 9, 53, 52, 281, 85, 61, 40, 20, 48, 45, 70, 62, 78, 25, 47, 186, 43, 51, 60, 91, 75, 31, 26, 89, 67, 79, 44, 29, 101, 56, 82, 71, 81, 55, 34, 99, 95, 129, 361, 66, 63, 54, 102, 33, 166, 137, 100, 84, 90, 50, 103, 93, 76, 111, 97, 104, 77, 86, 133, 83, 139, 312, 106, 105, 87, 390, 110, 109, 229, 121, 368, 88, 113, 140, 98, 451, 108, 467, 339, 156, 116, 131, 241, 134, 69, 144, 107, 436, 172, 122, 128, 96, 244, 494, 114, 381, 152, 342, 145, 148, 425, 146, 149, 135, 253, 205, 382, 469, 196, 153, 136, 142, 130, 138, 157, 346, 132, 255, 348, 508]",-40.2275
-10.902542,818,66.089432,41.7644,84.3488,1034.2837,1.0,"[1, 0, 3, 5, 2, 4, 13, 6, 8, 10, 9, 24, 40, 14, 11, 15, 16, 7, 23, 19, 47, 67, 22, 21, 26, 18, 12, 20, 30, 29, 25, 73, 58, 68, 17, 38, 34, 28, 52, 31, 42, 305, 39, 44, 32, 41, 27, 48, 45, 53, 60, 55, 51, 54, 80, 57, 33, 36, 46, 247, 64, 66, 61, 90, 50, 93, 95, 74, 75, 76, 35, 56, 62, 94, 101, 79, 59, 78, 65, 70, 69, 96, 71, 89, 72, 121, 103, 81, 37, 83, 100, 108, 82, 109, 86, 106, 126, 122, 107, 131, 84, 85, 110, 127, 102, 129, 88, 132, 124, 49, 123, 198, 91, 128, 92, 133, 139, 325, 339, 390, 459, 99, 98, 113, 135, 134, 144, 156, 140, 194, 97, 118, 252, 112, 105, 254, 142, 63, 125, 150, 104, 195, 394, 130, 147, 313, 148, 383, 300, 151, 424, 205, 154, 438, 153, 345, 87, 426, 473, 157, 427, 348]",-41.7644
-9.434767,815,74.010143,37.3718,83.2512,908.1976,1.0,"[2, 7, 0, 8, 1, 21, 12, 18, 5, 42, 6, 28, 4, 19, 27, 79, 44, 23, 32, 9, 36, 10, 37, 30, 48, 74, 3, 14, 45, 57, 43, 40, 13, 20, 49, 25, 51, 70, 17, 54, 209, 59, 15, 11, 52, 61, 35, 75, 22, 63, 38, 16, 72, 71, 67, 24, 26, 307, 33, 41, 31, 78, 29, 109, 53, 34, 339, 47, 77, 89, 62, 39, 50, 83, 85, 87, 68, 82, 73, 46, 100, 97, 137, 65, 55, 279, 81, 86, 104, 88, 84, 91, 124, 69, 90, 95, 147, 66, 119, 101, 368, 128, 92, 110, 102, 93, 76, 96, 99, 153, 98, 103, 121, 58, 108, 105, 107, 111, 142, 80, 112, 116, 113, 120, 115, 234, 118, 131, 191, 127, 193, 140, 126, 154, 424, 249, 129, 496, 134, 139, 125, 160, 241, 145, 117, 219, 106, 158, 244, 148, 394, 130, 138, 206, 348, 157, 437, 428, 251, 141, 146, 159]",-37.3718
-10.092594,706,82.802475,39.5173,80.3572,1082.4405,1.0,"[17, 3, 27, 13, 11, 33, 2, 1, 26, 50, 72, 0, 8, 68, 22, 29, 23, 18, 34, 4, 6, 7, 5, 35, 24, 9, 43, 19, 10, 12, 41, 44, 15, 230, 16, 40, 47, 30, 82, 21, 46, 53, 14, 20, 55, 25, 67, 36, 57, 66, 62, 69, 32, 42, 56, 78, 79, 86, 31, 52, 28, 48, 38, 45, 39, 58, 76, 98, 60, 61, 73, 37, 74, 75, 81, 54, 85, 70, 51, 97, 64, 59, 71, 116, 49, 90, 89, 95, 267, 91, 83, 143, 80, 104, 103, 100, 63, 170, 248, 124, 119, 110, 102, 94, 99, 101, 107, 198, 172, 96, 120, 114, 109, 121, 118, 77, 131, 112, 111, 133, 144, 115, 392, 105, 129, 435, 113, 93, 128, 218, 193, 147, 87, 148, 117, 108, 126, 123, 145, 393, 155, 125, 160, 130, 220, 127, 153, 142, 136, 439, 135, 138, 141, 157, 140, 150, 154, 158, 254, 497, 244, 347]",-39.5173
-10.888923,868,92.4498,42.7055,88.8814,1396.4018,1.0,"[52, 1, 2, 24, 5, 0, 61, 8, 10, 58, 6, 18, 103, 15, 16, 17, 36, 19, 4, 14, 23, 41, 107, 46, 53, 9, 30, 43, 33, 35, 380, 3, 420, 115, 38, 45, 40, 7, 39, 109, 20, 44, 67, 75, 51, 98, 50, 62, 27, 13, 25, 80, 11, 59, 57, 12, 278, 68, 338, 47, 26, 21, 73, 89, 60, 28, 31, 78, 29, 37, 65, 56, 72, 81, 22, 74, 83, 133, 34, 246, 100, 42, 69, 101, 424, 339, 48, 49, 54, 32, 90, 95, 88, 92, 85, 110, 106, 102, 117, 82, 111, 93, 122, 121, 70, 113, 97, 124, 94, 55, 123, 91, 126, 310, 147, 137, 96, 63, 66, 71, 119, 129, 135, 131, 77, 76, 148, 427, 141, 118, 87, 108, 120, 153, 217, 146, 145, 128, 134, 84, 140, 191, 205, 335, 159, 345, 127, 156, 125, 208, 347, 150, 105, 470, 193, 149, 142, 195, 132, 243, 508, 138]",-42.7055
-10.268251,669,98.174696,41.2326,84.4945,1039.5788,1.0,"[18, 2, 7, 12, 44, 8, 1, 0, 21, 166, 3, 17, 5, 24, 6, 32, 28, 19, 35, 14, 41, 52, 11, 10, 37, 13, 30, 40, 15, 33, 16, 36, 27, 4, 45, 47, 46, 9, 42, 86, 185, 23, 58, 49, 48, 50, 51, 75, 54, 60, 22, 72, 79, 67, 70, 20, 53, 78, 25, 73, 80, 43, 68, 83, 63, 82, 95, 61, 85, 71, 31, 121, 38, 65, 59, 93, 69, 55, 62, 66, 77, 106, 76, 56, 84, 91, 26, 110, 116, 39, 87, 81, 88, 98, 103, 340, 64, 133, 334, 92, 120, 90, 322, 186, 29, 105, 97, 108, 101, 122, 123, 102, 89, 118, 109, 34, 104, 111, 94, 107, 341, 129, 462, 134, 137, 325, 100, 135, 144, 217, 312, 146, 371, 125, 128, 495, 112, 252, 451, 382, 194, 153, 345, 159, 497, 470, 148, 161, 507, 393, 114, 138, 156, 425, 206, 195, 509, 140, 428, 242, 244, 207]",-41.2326
-9.976478,789,106.03984,39.9437,82.8571,1116.8743,1.0,"[1, 2, 24, 0, 5, 8, 7, 23, 4, 10, 3, 12, 19, 15, 9, 16, 41, 43, 67, 13, 35, 30, 11, 18, 6, 22, 68, 27, 20, 21, 44, 75, 25, 40, 61, 78, 56, 42, 116, 14, 28, 31, 46, 356, 36, 74, 37, 26, 51, 32, 57, 234, 53, 52, 48, 38, 79, 60, 137, 73, 54, 62, 47, 39, 49, 97, 17, 55, 288, 34, 66, 122, 109, 59, 70, 104, 63, 76, 85, 33, 90, 71, 81, 72, 95, 50, 64, 83, 89, 119, 77, 58, 82, 86, 88, 87, 84, 65, 102, 94, 80, 101, 110, 92, 91, 148, 96, 100, 93, 339, 98, 135, 69, 111, 120, 129, 124, 467, 103, 126, 106, 134, 155, 99, 462, 321, 157, 108, 147, 140, 105, 139, 141, 241, 149, 424, 107, 494, 219, 244, 191, 437, 497, 323, 425, 125, 159, 324, 194, 128, 428, 146, 112, 195, 130, 153, 115, 345, 142, 473, 508, 161]",-39.9437
