#{"t_start": 1690470657.3471465, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-69.27345,948,10.05025,40.5393,85.4483,1118.3172,1.0,"[18, 0, 7, 35, 4, 1, 40, 9, 3, 27, 163, 5, 47, 6, 10, 20, 21, 41, 23, 57, 25, 14, 15, 16, 53, 46, 31, 11, 13, 2, 62, 95, 42, 24, 52, 43, 48, 36, 67, 38, 22, 39, 28, 17, 54, 8, 26, 56, 85, 81, 68, 12, 64, 59, 79, 78, 29, 58, 37, 97, 91, 185, 60, 83, 33, 34, 61, 19, 32, 89, 88, 80, 99, 73, 49, 55, 75, 105, 100, 92, 72, 186, 30, 104, 227, 70, 93, 110, 121, 66, 71, 82, 90, 76, 101, 84, 198, 63, 191, 45, 116, 65, 69, 152, 103, 340, 129, 119, 77, 94, 118, 195, 109, 51, 86, 106, 148, 108, 126, 131, 133, 218, 422, 96, 107, 87, 494, 248, 155, 120, 123, 125, 380, 145, 219, 128, 470, 392, 132, 157, 102, 147, 115, 459, 473, 114, 506, 426, 439, 393, 140, 251, 241, 509, 141, 462, 153, 345, 244, 136, 159, 161]",-40.5393
-14.778364,884,121.070045,44.172,88.04,1156.3159,1.0,"[67, 18, 0, 13, 116, 17, 7, 22, 4, 6, 1, 248, 12, 24, 44, 55, 9, 21, 2, 3, 66, 27, 57, 53, 5, 8, 32, 20, 23, 28, 42, 46, 14, 41, 72, 37, 40, 25, 36, 48, 19, 76, 10, 33, 35, 75, 11, 52, 47, 30, 54, 62, 15, 49, 86, 78, 61, 16, 38, 45, 43, 60, 39, 68, 73, 74, 64, 81, 63, 50, 58, 83, 51, 56, 31, 98, 79, 88, 59, 92, 137, 65, 26, 95, 387, 77, 101, 29, 80, 69, 290, 186, 70, 93, 129, 89, 139, 102, 103, 87, 71, 340, 85, 97, 219, 100, 110, 267, 90, 111, 342, 109, 106, 91, 104, 113, 133, 368, 313, 148, 118, 126, 107, 108, 144, 123, 99, 96, 381, 115, 321, 105, 251, 152, 155, 390, 128, 114, 146, 131, 195, 134, 145, 252, 125, 149, 117, 254, 207, 494, 496, 153, 158, 142, 130, 136, 138, 140, 347, 150, 151, 509]",-44.172
-12.365015,952,205.109848,40.0612,86.6385,902.2929,1.0,"[0, 28, 17, 7, 37, 4, 35, 18, 33, 9, 2, 1, 21, 49, 50, 23, 41, 8, 44, 42, 6, 3, 43, 20, 48, 25, 12, 68, 5, 19, 56, 40, 24, 11, 31, 63, 27, 13, 10, 14, 30, 15, 32, 52, 36, 229, 16, 54, 45, 57, 67, 53, 73, 299, 26, 58, 60, 61, 97, 62, 69, 78, 47, 59, 29, 85, 233, 34, 70, 71, 51, 22, 79, 74, 80, 72, 91, 89, 266, 90, 103, 46, 87, 81, 116, 100, 104, 99, 106, 86, 38, 109, 105, 94, 122, 95, 55, 39, 371, 82, 101, 64, 110, 458, 83, 66, 121, 93, 123, 119, 234, 98, 450, 340, 88, 129, 439, 124, 107, 322, 251, 218, 76, 137, 145, 108, 111, 171, 390, 128, 341, 141, 156, 118, 381, 114, 159, 494, 191, 113, 134, 497, 115, 425, 140, 469, 150, 149, 136, 153, 152, 151, 506, 471, 138, 148, 508, 155, 158, 160, 161, 157]",-40.0612
-11.328334,934,272.276892,35.5846,77.5877,802.0002,1.0,"[0, 13, 17, 36, 4, 22, 2, 3, 9, 55, 66, 6, 18, 8, 11, 33, 46, 7, 26, 50, 20, 27, 1, 21, 44, 25, 19, 29, 35, 79, 31, 34, 42, 23, 14, 75, 85, 48, 166, 12, 47, 38, 54, 30, 5, 43, 40, 41, 60, 24, 65, 10, 39, 59, 93, 52, 53, 69, 67, 64, 28, 91, 76, 62, 15, 56, 83, 73, 89, 133, 74, 61, 357, 16, 68, 78, 100, 90, 95, 32, 37, 81, 170, 126, 51, 321, 86, 97, 109, 104, 92, 49, 99, 198, 102, 58, 94, 108, 105, 128, 96, 246, 101, 111, 80, 140, 98, 127, 110, 124, 129, 131, 148, 119, 132, 113, 340, 191, 122, 206, 103, 72, 70, 63, 241, 208, 142, 325, 82, 114, 467, 139, 152, 264, 243, 135, 154, 107, 77, 106, 156, 117, 301, 147, 141, 267, 160, 125, 436, 381, 120, 159, 146, 427, 470, 153, 345, 392, 115, 472, 394, 161]",-35.5846
-12.076938,940,338.130621,37.1351,83.9841,1096.303,1.0,"[18, 2, 3, 40, 8, 44, 7, 0, 11, 13, 17, 19, 73, 26, 36, 27, 4, 28, 67, 33, 9, 1, 12, 29, 37, 21, 30, 57, 90, 34, 79, 23, 22, 47, 52, 72, 45, 20, 35, 24, 25, 50, 59, 42, 82, 6, 61, 43, 94, 31, 46, 41, 89, 5, 48, 51, 56, 60, 75, 340, 32, 83, 68, 96, 100, 54, 14, 49, 53, 85, 65, 78, 97, 170, 55, 62, 74, 110, 69, 93, 104, 66, 313, 70, 91, 171, 63, 86, 147, 76, 58, 71, 10, 103, 81, 99, 137, 84, 80, 124, 38, 77, 118, 120, 95, 101, 39, 302, 107, 15, 106, 16, 336, 108, 109, 98, 381, 125, 134, 436, 115, 146, 64, 320, 116, 131, 191, 127, 130, 102, 149, 122, 133, 128, 129, 472, 114, 132, 152, 460, 126, 425, 140, 428, 218, 324, 160, 507, 241, 148, 462, 251, 156, 508, 253, 153, 205, 244, 255, 346, 208, 348]",-37.1351
-13.347276,1258,405.303215,41.2635,86.0551,1382.2029,1.0,"[23, 41, 35, 79, 43, 0, 1, 46, 7, 5, 56, 143, 27, 36, 10, 6, 53, 86, 181, 4, 16, 40, 3, 62, 59, 17, 18, 147, 21, 12, 68, 14, 2, 28, 97, 81, 9, 42, 11, 52, 8, 24, 48, 54, 33, 98, 38, 78, 104, 47, 32, 67, 13, 50, 37, 44, 19, 60, 61, 89, 102, 39, 58, 74, 75, 64, 73, 153, 80, 49, 85, 57, 20, 65, 30, 22, 26, 69, 25, 93, 100, 119, 103, 63, 72, 91, 90, 45, 31, 158, 110, 109, 82, 51, 70, 198, 106, 29, 124, 77, 234, 55, 87, 116, 71, 34, 118, 94, 95, 99, 83, 108, 101, 105, 128, 123, 122, 66, 451, 111, 114, 121, 84, 88, 161, 76, 127, 96, 125, 191, 92, 120, 323, 117, 146, 129, 107, 134, 132, 193, 113, 148, 471, 251, 145, 136, 139, 112, 252, 140, 149, 195, 206, 220, 150, 506, 473, 254, 115, 157, 154, 243]",-41.2635
-11.621421,1052,475.444379,39.3794,82.1213,828.9148,1.0,"[7, 17, 3, 6, 33, 21, 24, 12, 50, 36, 27, 14, 11, 42, 13, 0, 48, 18, 23, 59, 32, 26, 54, 79, 2, 29, 1, 22, 60, 4, 8, 65, 34, 38, 41, 35, 44, 58, 39, 47, 9, 74, 89, 70, 68, 40, 340, 19, 69, 5, 72, 61, 78, 165, 71, 55, 30, 28, 46, 64, 20, 100, 73, 43, 420, 372, 67, 80, 10, 75, 45, 82, 95, 101, 15, 53, 483, 84, 106, 16, 37, 83, 76, 25, 88, 110, 109, 56, 121, 126, 90, 131, 51, 62, 198, 133, 120, 147, 123, 172, 94, 103, 129, 85, 148, 81, 128, 96, 145, 246, 124, 205, 134, 98, 139, 91, 140, 31, 220, 93, 122, 150, 102, 99, 146, 208, 151, 49, 506, 107, 97, 108, 112, 460, 149, 153, 382, 105, 310, 346, 251, 114, 154, 141, 494, 118, 117, 144, 496, 462, 119, 63, 194, 136, 347, 159, 77, 196, 469, 87, 470, 473]",-39.3794
-11.611756,1025,538.416657,39.7391,82.2375,984.6187,1.0,"[7, 2, 47, 35, 8, 21, 3, 0, 1, 78, 4, 19, 42, 41, 17, 5, 48, 9, 28, 40, 11, 30, 33, 18, 6, 10, 37, 45, 54, 15, 79, 23, 137, 16, 20, 73, 61, 12, 25, 26, 49, 164, 24, 46, 43, 227, 29, 14, 51, 75, 27, 34, 31, 53, 60, 32, 56, 148, 229, 13, 67, 62, 69, 57, 63, 58, 36, 22, 74, 52, 38, 206, 68, 80, 93, 86, 77, 55, 66, 207, 81, 97, 98, 101, 234, 83, 276, 301, 108, 104, 72, 88, 59, 76, 215, 247, 70, 92, 109, 388, 186, 217, 114, 64, 89, 71, 95, 117, 313, 85, 106, 90, 110, 84, 91, 220, 248, 127, 100, 339, 102, 427, 123, 368, 120, 126, 191, 103, 320, 132, 118, 194, 140, 134, 111, 370, 438, 149, 251, 107, 241, 244, 131, 334, 147, 128, 145, 125, 113, 160, 253, 130, 112, 138, 153, 255, 345, 336, 115, 506, 509, 347]",-39.7391
-11.594207,785,606.149877,40.8063,84.7523,1256.2245,1.0,"[3, 0, 41, 17, 11, 47, 23, 33, 26, 18, 2, 4, 305, 29, 1, 12, 86, 50, 34, 9, 315, 7, 35, 28, 52, 44, 8, 20, 65, 32, 53, 6, 25, 69, 165, 13, 5, 27, 19, 56, 21, 37, 68, 78, 404, 10, 14, 121, 24, 67, 323, 36, 40, 58, 83, 30, 62, 98, 22, 79, 46, 181, 61, 72, 60, 45, 16, 73, 42, 75, 97, 80, 93, 55, 74, 49, 48, 59, 51, 170, 101, 54, 70, 89, 103, 104, 66, 81, 85, 38, 92, 82, 106, 108, 71, 110, 76, 100, 116, 90, 84, 122, 119, 109, 91, 39, 118, 63, 133, 114, 126, 117, 102, 77, 64, 124, 127, 129, 87, 123, 136, 120, 137, 339, 99, 125, 324, 132, 94, 134, 147, 251, 111, 96, 107, 105, 139, 191, 141, 128, 148, 149, 130, 381, 156, 438, 462, 140, 152, 205, 255, 153, 115, 241, 507, 472, 160, 154, 158, 243, 157, 348]",-40.8063
-11.872341,970,664.481322,39.7558,81.4482,1045.8391,1.0,"[13, 0, 3, 22, 23, 4, 1, 2, 9, 55, 11, 7, 5, 67, 8, 66, 18, 12, 26, 76, 20, 43, 36, 17, 25, 164, 28, 29, 35, 33, 19, 21, 56, 34, 41, 6, 31, 10, 75, 59, 40, 15, 30, 247, 32, 61, 52, 165, 97, 45, 86, 53, 46, 228, 104, 85, 51, 68, 60, 89, 37, 70, 122, 183, 14, 65, 24, 27, 71, 109, 47, 42, 73, 98, 197, 62, 58, 48, 79, 69, 38, 91, 385, 39, 54, 84, 80, 100, 49, 81, 90, 110, 93, 74, 312, 103, 108, 101, 114, 63, 99, 64, 95, 133, 126, 127, 82, 102, 94, 339, 124, 132, 107, 425, 129, 105, 106, 77, 96, 118, 83, 112, 137, 111, 87, 88, 121, 140, 92, 136, 139, 128, 148, 322, 147, 113, 115, 135, 123, 156, 205, 153, 142, 145, 345, 157, 191, 146, 141, 194, 125, 120, 161, 130, 242, 508, 138, 160, 134, 159, 149, 151]",-39.7558
