#{"t_start": 1690642450.1694152, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-63.365158,809,14.095377,43.8208,99.2405,1019.1869,1.0,"[1, 17, 154, 51, 2, 20, 103, 170, 6, 27, 53, 69, 156, 34, 28, 32, 137, 238, 104, 173, 188, 119, 61, 64, 222, 85, 123, 36, 71, 324, 306, 163, 65, 375, 204, 165, 76, 43, 125, 81, 138, 45, 88, 191, 358, 340, 49, 84, 256, 425, 10, 223, 93, 241, 128, 13, 272, 167, 192, 15, 112, 114, 130, 206, 289, 343, 135, 230, 146, 233, 116, 210, 327, 96, 149, 274, 292, 100, 152, 196, 409, 248, 277, 347, 308, 360, 443, 391, 249, 259, 237, 252, 477, 493, 280, 376, 299, 479, 328, 285, 198, 429, 213, 262, 444, 496, 286, 202, 217, 180, 300, 459, 448, 305, 349, 394, 352, 379, 316, 181, 398, 484, 411, 461, 332, 356, 184, 219, 336, 430, 367, 317, 339, 488, 451, 265, 266, 369, 320, 492, 401, 383, 271, 453, 404, 458, 371, 469, 387, 471, 407, 502, 389, 435, 436, 473, 441, 505, 417, 508, 420, 423]",-43.8208
-13.152573,704,19.697189,44.6865,99.0416,1142.1849,1.0,"[1, 68, 35, 340, 2, 71, 171, 51, 5, 77, 81, 120, 323, 37, 53, 84, 86, 17, 123, 10, 43, 45, 326, 172, 137, 238, 50, 103, 153, 126, 88, 61, 19, 188, 221, 11, 63, 16, 307, 255, 328, 93, 190, 138, 290, 204, 27, 67, 128, 29, 208, 105, 155, 98, 31, 194, 132, 100, 180, 241, 291, 209, 273, 163, 374, 196, 164, 182, 246, 258, 392, 223, 276, 133, 460, 168, 476, 146, 200, 309, 342, 147, 184, 261, 408, 332, 394, 112, 376, 202, 443, 229, 493, 114, 336, 249, 425, 213, 233, 410, 496, 316, 398, 357, 278, 150, 216, 339, 117, 299, 235, 462, 478, 379, 318, 220, 253, 281, 484, 346, 445, 359, 320, 265, 302, 266, 400, 271, 284, 427, 367, 305, 449, 488, 286, 402, 430, 406, 384, 502, 369, 385, 388, 469, 373, 471, 474, 452, 492, 454, 417, 505, 456, 419, 434, 508, 422, 437, 349, 352, 440, 355]",-44.6865
-10.864489,651,24.828928,41.572,91.1478,978.7889,1.0,"[188, 17, 1, 51, 20, 189, 222, 34, 27, 273, 54, 119, 30, 2, 192, 33, 137, 102, 123, 37, 171, 85, 61, 223, 62, 69, 204, 42, 65, 126, 139, 46, 307, 238, 276, 104, 5, 154, 196, 255, 49, 129, 88, 229, 130, 206, 133, 71, 198, 211, 10, 94, 172, 156, 201, 76, 11, 80, 146, 98, 15, 240, 358, 289, 279, 341, 247, 257, 112, 360, 148, 113, 234, 324, 82, 408, 118, 280, 261, 460, 308, 163, 100, 374, 494, 283, 152, 251, 442, 180, 165, 235, 392, 378, 342, 213, 425, 292, 169, 181, 367, 184, 287, 347, 495, 217, 327, 254, 394, 380, 368, 476, 410, 316, 428, 372, 319, 218, 265, 349, 444, 322, 398, 479, 268, 352, 329, 461, 299, 417, 270, 484, 354, 300, 420, 449, 303, 384, 431, 502, 385, 488, 424, 491, 333, 336, 390, 469, 470, 338, 506, 400, 475, 507, 435, 438, 403, 407, 440, 451, 453, 457]",-41.572
-10.65631,765,30.741782,41.1272,89.739,1030.1095,1.0,"[0, 205, 68, 18, 2, 207, 51, 239, 5, 19, 102, 86, 210, 71, 119, 137, 10, 53, 11, 187, 171, 77, 123, 16, 241, 27, 272, 35, 29, 104, 476, 222, 79, 32, 213, 124, 139, 84, 191, 391, 256, 61, 172, 216, 154, 37, 247, 289, 146, 375, 147, 87, 192, 340, 42, 63, 258, 358, 152, 378, 219, 65, 306, 112, 274, 324, 45, 292, 93, 262, 50, 114, 380, 128, 180, 155, 360, 98, 196, 118, 130, 308, 408, 250, 100, 133, 394, 265, 183, 278, 342, 266, 398, 186, 224, 199, 163, 269, 383, 426, 325, 442, 253, 229, 494, 232, 459, 316, 203, 445, 165, 410, 235, 347, 319, 329, 385, 281, 496, 169, 427, 321, 299, 301, 462, 400, 478, 305, 283, 432, 367, 448, 389, 288, 469, 484, 368, 403, 417, 371, 470, 488, 333, 406, 335, 451, 492, 435, 419, 473, 438, 337, 349, 423, 352, 455, 441, 502, 354, 457, 505, 507]",-41.1272
-11.400699,762,36.536489,43.2512,95.0239,1045.9385,1.0,"[35, 0, 103, 51, 3, 36, 69, 17, 5, 43, 105, 45, 171, 85, 53, 49, 120, 204, 10, 71, 19, 154, 221, 123, 12, 16, 391, 188, 77, 79, 156, 83, 87, 61, 238, 137, 124, 191, 272, 256, 94, 173, 206, 62, 357, 307, 66, 27, 323, 211, 276, 241, 29, 138, 96, 290, 425, 101, 112, 128, 443, 408, 114, 246, 132, 258, 223, 340, 118, 278, 32, 327, 180, 374, 133, 213, 249, 194, 182, 445, 291, 459, 477, 328, 186, 252, 281, 146, 229, 309, 376, 494, 234, 215, 261, 148, 220, 299, 360, 342, 151, 237, 196, 300, 303, 428, 410, 284, 449, 380, 163, 287, 394, 200, 367, 461, 368, 332, 203, 430, 165, 478, 167, 347, 316, 373, 383, 319, 335, 495, 484, 265, 320, 268, 338, 398, 488, 469, 387, 470, 451, 270, 475, 435, 490, 390, 436, 401, 417, 440, 403, 453, 405, 421, 502, 457, 422, 505, 349, 507, 352, 354]",-43.2512
-10.118894,753,42.148596,38.6881,91.3958,924.1276,1.0,"[17, 1, 51, 35, 3, 85, 137, 36, 5, 20, 170, 69, 42, 47, 119, 188, 53, 10, 88, 102, 154, 49, 123, 27, 70, 204, 222, 93, 28, 139, 289, 239, 31, 13, 126, 155, 191, 323, 256, 61, 105, 96, 272, 64, 341, 101, 240, 146, 128, 148, 76, 66, 425, 443, 192, 173, 208, 130, 14, 307, 135, 257, 112, 115, 275, 247, 211, 392, 79, 327, 261, 223, 357, 118, 83, 477, 163, 309, 408, 150, 166, 229, 233, 342, 374, 180, 460, 429, 479, 251, 236, 196, 181, 167, 359, 278, 394, 265, 185, 199, 252, 291, 494, 316, 347, 411, 280, 430, 267, 317, 213, 376, 329, 271, 496, 367, 484, 320, 417, 461, 283, 202, 216, 445, 398, 489, 419, 435, 380, 349, 369, 286, 438, 502, 373, 333, 219, 490, 335, 469, 353, 441, 423, 448, 299, 337, 472, 300, 505, 475, 355, 383, 303, 508, 452, 455, 386, 390, 400, 457, 402, 407]",-38.6881
-10.84878,638,47.289366,41.4923,94.9534,1045.277,1.0,"[34, 18, 0, 69, 19, 102, 4, 154, 71, 27, 36, 85, 52, 28, 33, 77, 119, 188, 105, 6, 155, 43, 136, 81, 171, 123, 204, 375, 88, 84, 112, 47, 113, 117, 53, 238, 324, 191, 357, 50, 222, 93, 139, 163, 172, 125, 166, 289, 167, 207, 255, 96, 101, 192, 10, 325, 272, 128, 224, 131, 341, 11, 196, 291, 259, 61, 15, 229, 241, 330, 391, 426, 209, 342, 62, 476, 200, 233, 65, 203, 377, 494, 306, 180, 276, 247, 359, 409, 134, 442, 394, 459, 182, 347, 260, 237, 495, 299, 429, 411, 186, 250, 302, 397, 444, 213, 146, 309, 215, 277, 304, 381, 254, 265, 149, 462, 349, 280, 266, 431, 478, 401, 152, 219, 417, 269, 353, 333, 402, 335, 449, 406, 419, 367, 354, 383, 285, 339, 369, 286, 435, 387, 423, 316, 437, 485, 390, 439, 319, 372, 487, 452, 469, 502, 472, 453, 458, 320, 491, 504, 473, 508]",-41.4923
-9.981974,648,52.254712,38.4509,96.3912,900.1419,1.0,"[1, 17, 137, 102, 20, 273, 34, 104, 27, 3, 52, 68, 276, 29, 33, 120, 85, 138, 112, 7, 113, 37, 154, 170, 53, 117, 277, 204, 42, 47, 71, 187, 222, 61, 208, 121, 238, 48, 281, 88, 255, 63, 146, 172, 66, 124, 211, 147, 306, 93, 191, 156, 150, 289, 375, 10, 77, 240, 284, 340, 13, 426, 14, 258, 79, 324, 128, 223, 180, 287, 358, 194, 98, 246, 292, 131, 327, 443, 163, 308, 213, 135, 164, 392, 408, 82, 343, 100, 460, 328, 378, 359, 249, 167, 262, 217, 182, 476, 346, 299, 220, 394, 229, 196, 493, 410, 300, 429, 184, 496, 233, 253, 305, 316, 444, 381, 265, 317, 332, 268, 397, 461, 322, 199, 270, 235, 367, 349, 432, 478, 368, 336, 372, 352, 484, 339, 201, 448, 384, 417, 419, 387, 488, 424, 401, 355, 502, 390, 404, 491, 452, 405, 453, 469, 506, 471, 475, 508, 456, 434, 438, 439]",-38.4509
-10.165613,722,57.816844,38.9236,89.4261,1034.6624,1.0,"[17, 86, 68, 35, 20, 87, 0, 52, 27, 37, 187, 154, 70, 30, 31, 119, 171, 191, 42, 77, 79, 54, 306, 137, 2, 95, 83, 97, 255, 103, 45, 192, 101, 7, 156, 61, 172, 442, 222, 123, 63, 204, 48, 358, 66, 105, 196, 138, 289, 239, 163, 166, 124, 259, 374, 273, 224, 180, 206, 340, 167, 292, 200, 359, 230, 261, 112, 233, 113, 241, 117, 391, 201, 342, 10, 276, 128, 11, 183, 299, 236, 16, 131, 309, 324, 425, 347, 376, 210, 494, 459, 277, 135, 394, 325, 184, 248, 349, 301, 351, 427, 330, 213, 316, 379, 355, 444, 408, 319, 250, 215, 303, 477, 265, 281, 321, 496, 268, 461, 398, 283, 430, 333, 411, 288, 383, 218, 253, 336, 367, 368, 269, 449, 386, 478, 435, 390, 338, 371, 400, 436, 146, 484, 404, 148, 469, 439, 406, 417, 452, 487, 472, 419, 502, 150, 491, 453, 458, 473, 506, 423, 509]",-38.9236
-9.419908,742,63.509398,36.0742,91.8992,811.9928,1.0,"[51, 18, 0, 137, 19, 54, 34, 86, 27, 170, 2, 69, 139, 30, 33, 187, 120, 5, 36, 102, 341, 88, 123, 61, 63, 153, 205, 43, 93, 65, 70, 146, 289, 105, 147, 239, 125, 191, 306, 222, 46, 98, 172, 156, 255, 10, 324, 101, 11, 128, 460, 112, 259, 194, 206, 76, 49, 241, 493, 150, 273, 115, 131, 16, 223, 117, 163, 326, 442, 409, 164, 196, 81, 133, 246, 357, 180, 477, 83, 274, 309, 260, 211, 374, 181, 167, 199, 186, 410, 278, 496, 202, 249, 265, 268, 252, 229, 378, 213, 316, 342, 292, 330, 426, 391, 216, 232, 280, 319, 237, 417, 461, 479, 219, 299, 346, 283, 379, 269, 288, 419, 359, 333, 394, 485, 302, 304, 320, 427, 336, 469, 397, 470, 430, 475, 444, 502, 489, 384, 338, 386, 422, 491, 367, 388, 368, 505, 349, 448, 401, 352, 373, 434, 507, 452, 356, 453, 403, 457, 407, 437, 441]",-36.0742
