#{"t_start": 1690642450.157212, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-52.973201,637,5.475131,43.2874,94.1077,1022.0226,1.0,"[17, 52, 34, 120, 54, 19, 68, 171, 61, 122, 0, 86, 36, 62, 67, 187, 137, 4, 125, 43, 71, 102, 222, 172, 27, 45, 153, 205, 29, 7, 76, 50, 31, 139, 191, 87, 272, 290, 128, 79, 83, 180, 256, 131, 93, 105, 323, 155, 239, 192, 208, 408, 307, 292, 146, 425, 223, 134, 182, 196, 147, 258, 184, 274, 163, 209, 166, 152, 97, 198, 241, 410, 392, 101, 261, 112, 230, 442, 234, 10, 277, 202, 325, 113, 213, 12, 167, 237, 299, 358, 340, 428, 215, 375, 16, 247, 116, 494, 394, 359, 302, 219, 265, 330, 459, 266, 397, 303, 309, 342, 270, 378, 249, 476, 445, 333, 461, 335, 281, 337, 346, 285, 479, 316, 400, 381, 430, 252, 484, 317, 367, 496, 404, 322, 369, 448, 417, 469, 489, 286, 470, 421, 407, 384, 474, 434, 371, 423, 492, 452, 387, 349, 389, 438, 351, 439, 502, 455, 355, 458, 505, 507]",-43.2874
-12.884446,1015,69.082229,40.487,92.9397,1051.3415,1.0,"[0, 35, 102, 69, 3, 36, 51, 18, 5, 42, 105, 204, 86, 70, 47, 136, 171, 208, 10, 50, 54, 19, 77, 119, 11, 188, 15, 112, 238, 154, 88, 172, 115, 306, 27, 79, 118, 29, 272, 31, 84, 211, 94, 122, 155, 289, 61, 222, 323, 62, 309, 138, 392, 163, 65, 292, 223, 191, 255, 341, 126, 164, 213, 98, 180, 100, 358, 229, 394, 274, 182, 460, 217, 327, 374, 184, 220, 128, 278, 241, 257, 299, 130, 194, 302, 233, 168, 246, 476, 260, 378, 359, 426, 316, 408, 397, 237, 462, 494, 134, 303, 442, 318, 342, 251, 328, 367, 347, 428, 254, 280, 196, 410, 369, 469, 496, 285, 380, 478, 320, 373, 265, 400, 199, 266, 288, 444, 431, 333, 269, 335, 203, 470, 404, 484, 417, 384, 338, 473, 407, 385, 489, 435, 448, 421, 437, 349, 146, 389, 492, 351, 422, 502, 148, 441, 355, 152, 505, 508, 451, 455, 456]",-40.487
-14.740245,1102,136.150934,42.618,96.3825,1201.0932,1.0,"[0, 35, 68, 3, 103, 17, 70, 52, 7, 37, 357, 86, 77, 79, 104, 136, 82, 120, 43, 10, 20, 153, 171, 123, 46, 53, 306, 11, 239, 112, 14, 88, 50, 255, 205, 27, 126, 359, 187, 28, 94, 341, 32, 114, 156, 221, 240, 61, 139, 98, 63, 99, 189, 128, 67, 132, 117, 309, 289, 163, 206, 323, 273, 193, 164, 247, 173, 133, 146, 211, 342, 148, 224, 374, 249, 167, 443, 151, 180, 257, 276, 229, 213, 391, 426, 234, 326, 252, 260, 346, 182, 459, 215, 477, 291, 219, 316, 493, 409, 445, 378, 185, 196, 393, 317, 449, 428, 328, 367, 235, 278, 199, 478, 368, 411, 332, 265, 280, 320, 461, 202, 335, 398, 496, 430, 268, 380, 451, 299, 484, 271, 284, 300, 371, 338, 469, 349, 305, 435, 471, 286, 455, 400, 351, 384, 475, 438, 356, 403, 456, 385, 502, 440, 489, 492, 405, 506, 389, 507, 417, 420, 423]",-42.618
-12.073201,869,201.886095,39.6201,95.9022,1054.5508,1.0,"[0, 120, 51, 4, 35, 121, 85, 18, 37, 124, 53, 102, 69, 187, 6, 42, 20, 129, 45, 87, 132, 136, 154, 48, 191, 170, 105, 324, 27, 94, 70, 204, 273, 29, 133, 32, 139, 327, 392, 255, 193, 10, 155, 76, 13, 96, 275, 101, 196, 172, 222, 208, 61, 374, 277, 79, 307, 289, 84, 15, 493, 280, 163, 291, 62, 259, 200, 425, 165, 65, 209, 224, 239, 203, 376, 146, 329, 340, 283, 230, 148, 241, 169, 287, 495, 429, 213, 180, 309, 217, 181, 151, 342, 233, 261, 184, 247, 112, 357, 113, 333, 359, 236, 394, 381, 118, 408, 334, 477, 218, 265, 411, 443, 267, 397, 249, 271, 337, 383, 299, 347, 444, 254, 479, 300, 386, 303, 316, 459, 431, 502, 317, 461, 401, 484, 322, 388, 403, 448, 504, 488, 367, 509, 349, 370, 491, 351, 405, 435, 417, 437, 419, 441, 355, 452, 454, 371, 424, 469, 471, 474, 458]",-39.6201
-13.730779,1030,270.879302,44.4944,93.1292,1127.6967,1.0,"[0, 35, 68, 2, 18, 37, 85, 52, 6, 42, 47, 19, 102, 71, 205, 119, 154, 208, 50, 27, 77, 79, 87, 54, 221, 188, 306, 137, 10, 82, 121, 93, 105, 191, 12, 170, 28, 256, 210, 15, 238, 273, 124, 31, 155, 224, 61, 374, 290, 96, 101, 213, 194, 64, 358, 274, 139, 66, 112, 113, 128, 231, 172, 241, 259, 426, 232, 217, 131, 220, 196, 235, 291, 309, 392, 340, 163, 117, 166, 260, 429, 459, 133, 198, 180, 360, 493, 202, 477, 342, 408, 247, 167, 432, 181, 378, 324, 394, 146, 149, 277, 346, 461, 265, 479, 184, 249, 268, 253, 325, 443, 434, 367, 398, 379, 271, 496, 368, 316, 150, 445, 372, 410, 330, 281, 436, 484, 299, 284, 317, 448, 400, 286, 440, 488, 469, 472, 300, 305, 320, 402, 333, 383, 334, 492, 405, 385, 452, 349, 474, 390, 353, 502, 453, 338, 354, 458, 504, 417, 508, 419, 422]",-44.4944
-12.126199,1011,333.859406,39.7013,92.1967,964.3567,1.0,"[17, 52, 0, 103, 53, 68, 35, 4, 105, 61, 19, 170, 137, 63, 119, 324, 37, 7, 67, 70, 425, 188, 123, 112, 113, 43, 340, 86, 173, 27, 47, 118, 138, 77, 204, 154, 28, 80, 48, 32, 191, 124, 326, 221, 10, 273, 87, 238, 12, 82, 409, 343, 329, 255, 128, 194, 146, 208, 155, 147, 290, 374, 94, 14, 428, 358, 152, 131, 240, 476, 180, 443, 276, 258, 392, 346, 306, 163, 98, 376, 211, 246, 196, 133, 101, 182, 164, 445, 277, 168, 359, 333, 493, 184, 249, 224, 199, 253, 261, 291, 280, 213, 367, 432, 334, 394, 379, 370, 459, 308, 229, 215, 339, 496, 299, 349, 233, 201, 410, 372, 285, 220, 449, 462, 383, 435, 352, 478, 302, 265, 235, 305, 287, 484, 385, 398, 268, 437, 469, 390, 417, 354, 270, 470, 473, 316, 489, 420, 451, 440, 492, 401, 318, 402, 322, 502, 423, 453, 456, 407, 505, 507]",-39.7013
-13.123736,1059,399.537552,42.5754,94.8343,1002.7796,1.0,"[119, 18, 34, 171, 19, 122, 136, 52, 27, 124, 172, 85, 69, 37, 29, 32, 0, 103, 128, 53, 153, 205, 139, 4, 180, 131, 187, 273, 181, 70, 186, 43, 88, 323, 256, 134, 6, 208, 222, 238, 61, 76, 79, 155, 64, 105, 46, 477, 289, 94, 65, 146, 84, 307, 391, 209, 191, 257, 241, 358, 408, 163, 96, 148, 261, 166, 223, 309, 48, 426, 248, 169, 213, 276, 192, 229, 340, 249, 359, 479, 99, 374, 443, 216, 152, 253, 10, 327, 427, 13, 292, 232, 460, 485, 16, 112, 218, 277, 113, 376, 445, 494, 329, 265, 489, 118, 236, 267, 449, 280, 342, 394, 196, 430, 299, 283, 270, 461, 288, 302, 346, 333, 303, 334, 410, 381, 451, 496, 200, 367, 368, 202, 397, 492, 337, 454, 316, 434, 456, 318, 373, 469, 472, 474, 322, 384, 436, 502, 386, 441, 401, 389, 403, 349, 353, 406, 505, 417, 507, 419, 355, 422]",-42.5754
-12.010312,866,460.613639,38.977,90.4059,931.0121,1.0,"[69, 153, 1, 17, 70, 156, 35, 4, 102, 76, 81, 163, 86, 51, 20, 165, 83, 36, 137, 170, 6, 168, 120, 42, 187, 105, 27, 53, 45, 222, 204, 123, 50, 112, 341, 139, 357, 87, 255, 10, 114, 28, 273, 124, 32, 116, 13, 191, 94, 224, 391, 172, 324, 61, 258, 238, 14, 206, 229, 97, 64, 193, 443, 276, 374, 128, 130, 360, 290, 209, 393, 408, 100, 180, 135, 196, 307, 234, 326, 65, 376, 426, 261, 181, 398, 186, 146, 277, 476, 292, 342, 200, 429, 147, 213, 367, 202, 152, 241, 280, 235, 308, 329, 400, 369, 493, 215, 410, 430, 220, 316, 285, 286, 444, 318, 299, 346, 402, 379, 247, 406, 449, 495, 371, 479, 302, 460, 265, 249, 267, 484, 254, 269, 417, 333, 321, 305, 489, 461, 335, 435, 337, 436, 420, 502, 452, 439, 424, 469, 454, 492, 504, 508, 471, 349, 351, 384, 473, 386, 354, 390, 457]",-38.977
-13.03969,1117,529.560236,41.5738,92.6621,964.8759,1.0,"[0, 86, 221, 18, 2, 88, 51, 154, 5, 94, 19, 102, 224, 188, 306, 171, 191, 10, 96, 229, 53, 156, 12, 340, 290, 99, 27, 34, 239, 234, 194, 29, 104, 309, 204, 137, 33, 255, 273, 61, 172, 292, 208, 68, 120, 14, 237, 64, 257, 275, 163, 392, 123, 165, 36, 139, 196, 65, 260, 278, 112, 113, 240, 71, 126, 118, 42, 357, 324, 47, 265, 374, 409, 198, 267, 393, 167, 76, 281, 50, 327, 210, 443, 81, 246, 180, 270, 459, 411, 342, 494, 84, 283, 425, 183, 201, 330, 477, 378, 185, 288, 445, 128, 359, 397, 299, 249, 132, 428, 478, 332, 379, 347, 146, 400, 300, 133, 484, 316, 448, 253, 336, 496, 303, 147, 384, 213, 432, 152, 403, 319, 367, 215, 337, 461, 322, 219, 488, 349, 387, 490, 368, 469, 406, 390, 352, 434, 452, 472, 356, 453, 371, 437, 458, 474, 502, 440, 506, 509, 417, 420, 422]",-41.5738
-12.751763,943,594.01425,39.3186,89.8373,936.8118,1.0,"[0, 52, 34, 4, 103, 53, 272, 18, 37, 61, 104, 85, 171, 64, 5, 42, 136, 67, 120, 275, 19, 68, 154, 112, 114, 47, 123, 238, 392, 88, 10, 118, 172, 204, 222, 11, 278, 48, 15, 94, 27, 187, 358, 139, 208, 155, 340, 290, 30, 280, 96, 306, 256, 241, 99, 180, 285, 223, 459, 324, 125, 209, 32, 191, 71, 288, 230, 246, 291, 146, 183, 326, 147, 194, 408, 259, 233, 308, 150, 128, 426, 163, 328, 76, 343, 185, 81, 443, 374, 235, 359, 249, 213, 131, 476, 462, 262, 166, 299, 254, 410, 82, 300, 378, 333, 305, 167, 196, 393, 134, 335, 479, 215, 493, 379, 316, 347, 429, 484, 220, 200, 444, 496, 201, 319, 339, 417, 448, 367, 488, 430, 321, 398, 490, 370, 384, 502, 419, 423, 452, 385, 373, 454, 456, 265, 505, 268, 509, 434, 469, 388, 436, 472, 271, 474, 400, 439, 404, 407, 349, 352, 355]",-39.3186
