#{"t_start": 1690642416.4053361, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-57.7326,637,3.320571,43.2874,94.1077,1022.0226,1.0,"[17, 52, 34, 120, 54, 19, 68, 171, 61, 122, 0, 86, 36, 62, 67, 187, 137, 4, 125, 43, 71, 102, 222, 172, 27, 45, 153, 205, 29, 7, 76, 50, 31, 139, 191, 87, 272, 290, 128, 79, 83, 180, 256, 131, 93, 105, 323, 155, 239, 192, 208, 408, 307, 292, 146, 425, 223, 134, 182, 196, 147, 258, 184, 274, 163, 209, 166, 152, 97, 198, 241, 410, 392, 101, 261, 112, 230, 442, 234, 10, 277, 202, 325, 113, 213, 12, 167, 237, 299, 358, 340, 428, 215, 375, 16, 247, 116, 494, 394, 359, 302, 219, 265, 330, 459, 266, 397, 303, 309, 342, 270, 378, 249, 476, 445, 333, 461, 335, 281, 337, 346, 285, 479, 316, 400, 381, 430, 252, 484, 317, 367, 496, 404, 322, 369, 448, 417, 469, 489, 286, 470, 421, 407, 384, 474, 434, 371, 423, 492, 452, 387, 349, 389, 438, 351, 439, 502, 455, 355, 458, 505, 507]",-94.1077
-10.845993,1015,52.274202,40.487,92.9397,1051.3415,1.0,"[0, 35, 102, 69, 3, 36, 51, 18, 5, 42, 105, 204, 86, 70, 47, 136, 171, 208, 10, 50, 54, 19, 77, 119, 11, 188, 15, 112, 238, 154, 88, 172, 115, 306, 27, 79, 118, 29, 272, 31, 84, 211, 94, 122, 155, 289, 61, 222, 323, 62, 309, 138, 392, 163, 65, 292, 223, 191, 255, 341, 126, 164, 213, 98, 180, 100, 358, 229, 394, 274, 182, 460, 217, 327, 374, 184, 220, 128, 278, 241, 257, 299, 130, 194, 302, 233, 168, 246, 476, 260, 378, 359, 426, 316, 408, 397, 237, 462, 494, 134, 303, 442, 318, 342, 251, 328, 367, 347, 428, 254, 280, 196, 410, 369, 469, 496, 285, 380, 478, 320, 373, 265, 400, 199, 266, 288, 444, 431, 333, 269, 335, 203, 470, 404, 484, 417, 384, 338, 473, 407, 385, 489, 435, 448, 421, 437, 349, 146, 389, 492, 351, 422, 502, 148, 441, 355, 152, 505, 508, 451, 455, 456]",-92.9397
-11.43488,1110,118.572626,42.4275,94.5032,994.8339,1.0,"[0, 35, 68, 3, 103, 17, 70, 52, 7, 37, 357, 86, 77, 79, 104, 136, 82, 120, 43, 10, 20, 153, 171, 123, 46, 53, 306, 11, 239, 112, 14, 88, 50, 323, 205, 27, 138, 126, 187, 222, 28, 327, 94, 32, 114, 156, 272, 341, 240, 61, 98, 173, 99, 276, 62, 128, 189, 255, 460, 117, 130, 289, 330, 163, 258, 223, 165, 208, 425, 247, 192, 65, 134, 146, 391, 147, 229, 292, 443, 308, 374, 152, 210, 477, 279, 233, 429, 180, 343, 260, 409, 359, 237, 167, 249, 332, 377, 280, 182, 461, 213, 252, 316, 493, 334, 185, 346, 217, 430, 220, 479, 393, 265, 285, 196, 317, 410, 288, 445, 367, 398, 198, 380, 370, 484, 322, 496, 338, 469, 266, 349, 269, 488, 299, 202, 371, 470, 301, 434, 448, 475, 401, 351, 305, 384, 490, 437, 402, 417, 356, 419, 386, 452, 441, 423, 455, 405, 502, 458, 388, 504, 507]",-94.5032
-10.413307,865,177.914747,42.3107,93.8566,1179.0563,1.0,"[34, 18, 51, 1, 19, 119, 256, 4, 54, 27, 36, 85, 69, 29, 31, 122, 136, 103, 43, 7, 257, 170, 154, 61, 46, 71, 187, 222, 261, 87, 49, 204, 273, 105, 10, 357, 76, 290, 79, 82, 126, 172, 208, 63, 238, 324, 156, 306, 65, 93, 11, 265, 341, 138, 267, 15, 460, 128, 210, 292, 327, 223, 97, 112, 130, 271, 241, 101, 213, 134, 392, 189, 180, 408, 216, 426, 113, 220, 328, 360, 493, 230, 194, 375, 234, 274, 163, 118, 309, 235, 181, 247, 410, 278, 146, 164, 184, 168, 376, 251, 333, 280, 147, 254, 342, 196, 442, 462, 316, 336, 381, 150, 393, 496, 346, 337, 198, 285, 367, 318, 202, 417, 428, 320, 476, 469, 398, 444, 419, 370, 471, 299, 383, 478, 287, 422, 301, 432, 473, 372, 387, 502, 484, 303, 390, 435, 436, 449, 440, 401, 505, 487, 349, 490, 353, 402, 407, 451, 508, 454, 354, 456]",-93.8566
-10.220979,1063,246.66455,39.4524,91.5379,974.7982,1.0,"[85, 1, 187, 88, 18, 2, 170, 35, 93, 5, 20, 119, 154, 189, 102, 52, 123, 10, 97, 37, 221, 172, 69, 11, 99, 15, 136, 27, 307, 192, 42, 28, 156, 104, 126, 204, 239, 272, 392, 180, 139, 53, 255, 208, 290, 45, 31, 196, 49, 182, 323, 163, 71, 240, 374, 166, 209, 276, 357, 76, 258, 128, 223, 112, 131, 79, 184, 229, 200, 169, 309, 327, 279, 393, 493, 261, 61, 443, 247, 408, 341, 114, 135, 62, 292, 202, 359, 476, 316, 280, 234, 378, 425, 398, 496, 118, 444, 265, 82, 318, 249, 213, 237, 268, 429, 459, 320, 411, 478, 66, 299, 215, 284, 330, 502, 254, 484, 343, 461, 401, 380, 300, 430, 402, 269, 287, 220, 146, 487, 505, 449, 303, 346, 492, 333, 147, 336, 417, 406, 469, 152, 337, 419, 451, 435, 508, 367, 422, 349, 454, 353, 368, 471, 384, 372, 456, 436, 475, 385, 390, 355, 439]",-91.5379
-10.333306,1057,309.86926,42.5379,92.9671,907.5082,1.0,"[0, 18, 34, 3, 154, 85, 36, 103, 6, 20, 51, 137, 43, 45, 155, 119, 69, 27, 48, 88, 221, 188, 30, 123, 104, 306, 33, 290, 10, 94, 13, 54, 204, 171, 14, 124, 70, 238, 191, 256, 96, 224, 163, 291, 341, 229, 425, 77, 193, 139, 273, 259, 233, 164, 61, 323, 99, 206, 237, 375, 391, 79, 173, 128, 358, 308, 276, 132, 63, 299, 84, 196, 260, 66, 326, 210, 442, 167, 112, 240, 494, 301, 394, 330, 378, 115, 246, 316, 198, 359, 118, 277, 134, 303, 317, 146, 213, 148, 429, 444, 202, 251, 265, 381, 152, 332, 266, 476, 342, 269, 409, 281, 459, 431, 367, 216, 479, 336, 254, 321, 495, 218, 484, 339, 411, 369, 449, 384, 285, 461, 434, 385, 288, 397, 388, 372, 180, 438, 487, 347, 492, 452, 502, 441, 453, 183, 456, 469, 470, 474, 506, 185, 417, 400, 421, 508, 403, 407, 349, 351, 356, 423]",-92.9671
-10.148204,908,375.606868,42.1137,92.3325,1055.6234,1.0,"[188, 85, 52, 34, 87, 205, 54, 0, 95, 137, 189, 17, 97, 208, 101, 37, 103, 221, 61, 2, 69, 64, 238, 210, 67, 139, 120, 153, 7, 43, 104, 171, 323, 123, 224, 47, 256, 146, 306, 19, 213, 290, 48, 272, 156, 215, 229, 125, 112, 340, 220, 233, 194, 240, 149, 113, 10, 235, 259, 71, 11, 152, 128, 172, 246, 27, 15, 116, 275, 131, 28, 196, 342, 262, 392, 277, 309, 357, 133, 163, 76, 249, 426, 166, 346, 325, 374, 169, 180, 443, 32, 292, 476, 81, 378, 182, 281, 494, 254, 82, 198, 359, 408, 428, 459, 316, 184, 381, 329, 393, 202, 317, 284, 349, 496, 478, 299, 351, 462, 332, 321, 356, 431, 410, 286, 336, 384, 485, 300, 339, 444, 367, 488, 417, 370, 385, 304, 492, 397, 449, 435, 373, 436, 502, 421, 389, 469, 470, 475, 265, 505, 268, 423, 439, 451, 401, 270, 402, 507, 406, 453, 456]",-92.3325
-9.613069,907,438.882254,36.7585,87.0374,895.8747,1.0,"[1, 34, 103, 4, 17, 36, 188, 51, 20, 43, 47, 104, 69, 85, 5, 190, 171, 153, 50, 53, 137, 204, 71, 112, 239, 272, 113, 208, 172, 118, 256, 357, 27, 192, 88, 29, 120, 221, 32, 76, 79, 138, 10, 210, 276, 94, 122, 307, 155, 11, 409, 61, 289, 16, 241, 259, 63, 392, 442, 196, 308, 83, 65, 96, 146, 277, 460, 125, 340, 394, 148, 375, 223, 246, 180, 198, 324, 292, 183, 202, 99, 359, 213, 152, 260, 163, 327, 250, 397, 164, 411, 376, 254, 217, 229, 129, 476, 494, 330, 131, 185, 167, 232, 343, 280, 417, 461, 425, 220, 299, 285, 380, 429, 479, 444, 400, 235, 135, 420, 302, 484, 496, 265, 305, 266, 422, 287, 430, 404, 384, 346, 332, 386, 407, 449, 269, 487, 336, 367, 502, 390, 490, 368, 469, 471, 339, 316, 371, 319, 474, 434, 504, 322, 507, 452, 436, 455, 440, 458, 349, 353, 355]",-87.0374
-11.204365,1237,508.293679,41.7021,95.0098,1003.0961,1.0,"[35, 17, 86, 36, 68, 137, 51, 71, 43, 47, 19, 222, 102, 77, 88, 307, 238, 80, 48, 27, 53, 120, 289, 93, 139, 1, 187, 123, 82, 29, 240, 171, 204, 105, 154, 323, 61, 98, 247, 31, 62, 101, 126, 223, 4, 273, 255, 146, 156, 148, 391, 189, 229, 358, 152, 5, 232, 251, 208, 275, 112, 128, 193, 65, 308, 253, 341, 374, 237, 409, 258, 163, 130, 165, 115, 291, 277, 426, 135, 196, 262, 326, 168, 316, 116, 342, 210, 200, 428, 318, 280, 172, 299, 202, 330, 213, 377, 300, 285, 322, 359, 494, 346, 265, 394, 267, 217, 288, 410, 304, 332, 496, 432, 180, 336, 181, 218, 443, 476, 379, 270, 186, 10, 417, 478, 11, 337, 398, 445, 421, 460, 484, 15, 367, 434, 369, 448, 384, 436, 423, 373, 385, 400, 462, 452, 488, 390, 455, 440, 456, 469, 470, 492, 403, 349, 352, 406, 502, 356, 474, 505, 509]",-95.0098
-9.710498,801,568.704422,36.4389,89.5343,931.0846,1.0,"[0, 18, 34, 4, 69, 19, 102, 188, 71, 27, 51, 137, 36, 5, 29, 76, 81, 85, 205, 33, 105, 42, 189, 119, 256, 10, 45, 54, 221, 358, 208, 48, 84, 87, 153, 341, 112, 192, 114, 139, 117, 170, 273, 11, 94, 14, 123, 223, 306, 239, 61, 258, 289, 375, 62, 98, 155, 229, 146, 209, 67, 426, 323, 148, 126, 196, 100, 173, 409, 240, 276, 232, 129, 132, 343, 391, 237, 246, 291, 260, 198, 151, 347, 327, 180, 213, 428, 443, 493, 201, 376, 251, 134, 163, 360, 329, 165, 181, 186, 349, 277, 308, 496, 459, 252, 352, 381, 217, 299, 477, 280, 444, 300, 332, 219, 169, 336, 394, 283, 430, 461, 367, 369, 502, 305, 354, 449, 469, 397, 479, 410, 372, 472, 288, 337, 265, 267, 484, 316, 269, 319, 434, 488, 322, 401, 473, 403, 436, 406, 417, 490, 384, 504, 441, 420, 451, 385, 507, 423, 390, 453, 458]",-89.5343
-10.498562,1101,638.322834,40.0227,94.4202,1151.5181,1.0,"[102, 52, 0, 18, 105, 34, 69, 19, 112, 115, 54, 170, 205, 116, 27, 2, 323, 273, 208, 29, 31, 37, 85, 290, 5, 70, 153, 137, 43, 61, 211, 173, 46, 238, 188, 62, 327, 77, 87, 119, 256, 66, 50, 275, 307, 10, 79, 138, 341, 82, 12, 221, 241, 123, 358, 95, 155, 15, 213, 246, 279, 328, 98, 224, 191, 257, 180, 250, 292, 230, 217, 261, 308, 218, 124, 409, 281, 100, 181, 343, 392, 146, 233, 374, 410, 460, 332, 316, 237, 425, 252, 378, 360, 147, 193, 347, 185, 477, 319, 284, 442, 393, 128, 493, 163, 379, 132, 334, 461, 288, 196, 150, 265, 444, 321, 267, 164, 496, 200, 133, 398, 299, 479, 417, 448, 167, 338, 420, 469, 300, 269, 349, 353, 367, 202, 427, 303, 383, 356, 430, 370, 471, 373, 435, 423, 484, 473, 436, 387, 451, 488, 401, 390, 439, 453, 404, 457, 407, 502, 490, 506, 509]",-94.4202
-9.973583,1141,707.460728,36.4235,88.7662,939.5295,1.0,"[17, 52, 153, 20, 1, 53, 34, 69, 61, 156, 2, 170, 86, 64, 221, 65, 137, 7, 37, 70, 102, 205, 27, 29, 119, 324, 208, 32, 76, 139, 87, 79, 238, 188, 163, 84, 42, 255, 409, 165, 45, 209, 105, 172, 272, 375, 123, 167, 341, 10, 306, 93, 49, 241, 189, 358, 12, 391, 213, 112, 14, 378, 125, 290, 113, 425, 275, 342, 180, 217, 247, 279, 96, 223, 100, 259, 309, 193, 116, 183, 280, 250, 393, 326, 442, 146, 254, 429, 147, 219, 476, 260, 184, 347, 128, 291, 229, 360, 459, 233, 380, 265, 196, 268, 283, 461, 237, 411, 494, 316, 287, 430, 319, 131, 479, 271, 398, 198, 150, 329, 367, 349, 134, 495, 203, 484, 445, 353, 369, 417, 299, 321, 356, 449, 371, 489, 332, 301, 334, 384, 421, 304, 435, 490, 502, 386, 390, 438, 469, 470, 422, 338, 452, 504, 475, 453, 457, 400, 439, 509, 403, 407]",-88.7662
