#{"t_start": 1690642463.352316, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-42.640325,637,5.634499,43.2874,94.1077,1022.0226,1.0,"[17, 52, 34, 120, 54, 19, 68, 171, 61, 122, 0, 86, 36, 62, 67, 187, 137, 4, 125, 43, 71, 102, 222, 172, 27, 45, 153, 205, 29, 7, 76, 50, 31, 139, 191, 87, 272, 290, 128, 79, 83, 180, 256, 131, 93, 105, 323, 155, 239, 192, 208, 408, 307, 292, 146, 425, 223, 134, 182, 196, 147, 258, 184, 274, 163, 209, 166, 152, 97, 198, 241, 410, 392, 101, 261, 112, 230, 442, 234, 10, 277, 202, 325, 113, 213, 12, 167, 237, 299, 358, 340, 428, 215, 375, 16, 247, 116, 494, 394, 359, 302, 219, 265, 330, 459, 266, 397, 303, 309, 342, 270, 378, 249, 476, 445, 333, 461, 335, 281, 337, 346, 285, 479, 316, 400, 381, 430, 252, 484, 317, 367, 496, 404, 322, 369, 448, 417, 469, 489, 286, 470, 421, 407, 384, 474, 434, 371, 423, 492, 452, 387, 349, 389, 438, 351, 439, 502, 455, 355, 458, 505, 507]",-1022.0226
-12.866124,1015,69.225206,40.487,92.9397,1051.3415,1.0,"[0, 35, 102, 69, 3, 36, 51, 18, 5, 42, 105, 204, 86, 70, 47, 136, 171, 208, 10, 50, 54, 19, 77, 119, 11, 188, 15, 112, 238, 154, 88, 172, 115, 306, 27, 79, 118, 29, 272, 31, 84, 211, 94, 122, 155, 289, 61, 222, 323, 62, 309, 138, 392, 163, 65, 292, 223, 191, 255, 341, 126, 164, 213, 98, 180, 100, 358, 229, 394, 274, 182, 460, 217, 327, 374, 184, 220, 128, 278, 241, 257, 299, 130, 194, 302, 233, 168, 246, 476, 260, 378, 359, 426, 316, 408, 397, 237, 462, 494, 134, 303, 442, 318, 342, 251, 328, 367, 347, 428, 254, 280, 196, 410, 369, 469, 496, 285, 380, 478, 320, 373, 265, 400, 199, 266, 288, 444, 431, 333, 269, 335, 203, 470, 404, 484, 417, 384, 338, 473, 407, 385, 489, 435, 448, 421, 437, 349, 146, 389, 492, 351, 422, 502, 148, 441, 355, 152, 505, 508, 451, 455, 456]",-1051.3415
-12.624767,1088,135.216343,41.3556,91.463,1065.9835,1.0,"[0, 35, 68, 3, 103, 17, 70, 52, 7, 37, 357, 86, 77, 79, 104, 136, 82, 120, 43, 10, 20, 153, 273, 123, 46, 53, 306, 11, 239, 112, 14, 50, 88, 255, 171, 126, 27, 359, 187, 205, 30, 93, 259, 114, 32, 139, 221, 375, 240, 476, 61, 207, 261, 62, 97, 276, 65, 308, 129, 101, 130, 246, 190, 117, 323, 341, 209, 223, 391, 279, 460, 378, 367, 173, 425, 370, 494, 249, 133, 325, 213, 290, 156, 265, 429, 229, 329, 252, 393, 281, 215, 267, 146, 219, 194, 234, 343, 379, 316, 373, 291, 408, 270, 332, 147, 479, 284, 442, 336, 397, 163, 150, 461, 317, 339, 196, 430, 347, 496, 236, 484, 286, 165, 322, 410, 384, 445, 168, 385, 448, 199, 489, 400, 299, 388, 202, 469, 300, 452, 349, 404, 351, 180, 304, 405, 434, 472, 453, 356, 182, 475, 438, 185, 490, 502, 441, 506, 457, 509, 417, 420, 424]",-1065.9835
-12.063891,907,197.876778,41.0632,93.5596,1105.4503,1.0,"[17, 120, 34, 20, 103, 121, 51, 86, 27, 124, 105, 68, 36, 1, 28, 33, 153, 239, 4, 128, 42, 132, 54, 87, 136, 205, 45, 112, 272, 114, 171, 133, 49, 6, 94, 241, 70, 289, 222, 61, 276, 187, 256, 64, 76, 116, 207, 80, 172, 408, 67, 98, 210, 324, 248, 83, 156, 99, 189, 277, 340, 250, 194, 258, 138, 10, 306, 254, 391, 443, 326, 342, 459, 12, 213, 163, 280, 375, 262, 15, 357, 224, 166, 308, 425, 167, 146, 196, 216, 229, 476, 292, 444, 283, 288, 149, 233, 346, 180, 219, 330, 377, 359, 429, 237, 199, 479, 410, 183, 265, 332, 151, 430, 203, 494, 448, 267, 462, 393, 381, 367, 185, 349, 271, 336, 351, 496, 354, 485, 368, 435, 398, 337, 372, 384, 436, 417, 387, 299, 441, 400, 301, 389, 487, 419, 316, 422, 492, 403, 304, 451, 469, 472, 405, 475, 318, 455, 502, 458, 321, 506, 509]",-1105.4503
-10.257867,1098,266.24615,42.3964,98.2983,921.6019,1.0,"[85, 52, 136, 88, 18, 53, 204, 35, 95, 20, 68, 138, 154, 97, 99, 255, 103, 61, 62, 37, 206, 425, 290, 259, 67, 187, 120, 210, 42, 27, 71, 155, 0, 222, 45, 170, 4, 273, 48, 77, 81, 105, 291, 306, 239, 260, 163, 340, 83, 28, 213, 122, 33, 223, 358, 6, 191, 146, 126, 164, 241, 274, 230, 167, 233, 112, 192, 115, 236, 172, 118, 147, 278, 246, 299, 128, 323, 216, 343, 150, 196, 359, 132, 10, 375, 442, 347, 326, 300, 409, 378, 391, 304, 218, 308, 250, 477, 328, 493, 280, 428, 265, 254, 460, 13, 198, 380, 444, 332, 14, 394, 284, 266, 432, 180, 134, 461, 349, 411, 270, 288, 353, 334, 182, 478, 448, 201, 316, 496, 383, 398, 435, 356, 338, 317, 437, 322, 184, 440, 469, 385, 485, 452, 367, 454, 470, 475, 388, 457, 417, 369, 487, 401, 492, 404, 419, 405, 502, 373, 504, 422, 507]",-921.6019
-10.152568,869,326.136063,41.0831,93.1671,924.7014,1.0,"[34, 18, 0, 37, 103, 85, 154, 4, 104, 42, 45, 20, 204, 69, 48, 112, 51, 188, 87, 6, 156, 136, 27, 273, 113, 94, 191, 117, 119, 222, 70, 54, 28, 170, 239, 31, 163, 255, 307, 98, 121, 208, 139, 341, 193, 77, 61, 223, 290, 80, 166, 173, 62, 209, 408, 259, 168, 67, 146, 240, 147, 196, 391, 99, 309, 125, 323, 84, 231, 291, 375, 357, 276, 234, 152, 476, 248, 342, 213, 261, 237, 327, 200, 216, 249, 376, 220, 299, 360, 425, 201, 128, 277, 130, 10, 254, 411, 442, 346, 13, 15, 281, 394, 302, 328, 135, 265, 283, 267, 417, 429, 316, 269, 305, 445, 398, 459, 287, 318, 493, 448, 479, 461, 379, 333, 322, 349, 336, 351, 420, 495, 338, 484, 180, 356, 383, 430, 181, 424, 367, 488, 185, 492, 369, 401, 451, 385, 404, 405, 372, 390, 454, 469, 470, 502, 456, 435, 474, 437, 441, 504, 507]",-924.7014
-12.43451,1101,392.038203,45.2319,96.4358,1072.9634,1.0,"[0, 188, 85, 52, 191, 3, 136, 103, 87, 6, 54, 34, 120, 94, 170, 154, 138, 61, 123, 105, 204, 69, 62, 66, 255, 222, 36, 96, 193, 99, 156, 17, 290, 10, 126, 208, 13, 43, 70, 306, 273, 258, 45, 340, 239, 77, 50, 146, 19, 323, 81, 358, 275, 425, 14, 211, 84, 147, 260, 196, 163, 172, 409, 374, 309, 165, 392, 152, 327, 240, 476, 112, 443, 113, 224, 128, 118, 167, 493, 279, 460, 132, 246, 199, 376, 265, 429, 134, 360, 213, 266, 201, 478, 251, 27, 216, 292, 330, 230, 220, 253, 342, 430, 281, 269, 367, 232, 30, 393, 237, 332, 346, 283, 411, 381, 370, 32, 288, 299, 484, 334, 373, 337, 435, 349, 445, 302, 398, 461, 352, 305, 383, 180, 448, 355, 487, 438, 496, 490, 469, 386, 441, 183, 389, 417, 316, 471, 184, 319, 401, 451, 474, 420, 404, 321, 422, 502, 454, 456, 406, 504, 508]",-1072.9634
-12.650998,935,455.149227,44.7929,97.1839,1141.9884,1.0,"[17, 35, 68, 19, 86, 0, 154, 71, 27, 36, 119, 171, 30, 76, 32, 80, 102, 88, 123, 205, 84, 43, 2, 187, 52, 46, 156, 221, 256, 124, 172, 191, 94, 408, 290, 49, 105, 163, 323, 137, 53, 165, 238, 375, 208, 224, 272, 167, 193, 129, 341, 5, 257, 391, 130, 61, 97, 326, 134, 64, 211, 101, 138, 306, 261, 476, 275, 196, 67, 231, 494, 233, 376, 235, 10, 292, 330, 12, 15, 342, 180, 213, 278, 358, 199, 240, 442, 183, 426, 411, 332, 184, 381, 202, 146, 280, 147, 216, 428, 359, 265, 220, 247, 346, 268, 460, 393, 299, 334, 269, 152, 445, 338, 398, 285, 308, 301, 112, 383, 431, 286, 249, 304, 115, 254, 495, 367, 386, 449, 370, 461, 116, 316, 389, 349, 317, 478, 371, 484, 469, 434, 351, 472, 356, 321, 401, 437, 451, 488, 402, 407, 440, 473, 417, 455, 458, 420, 490, 502, 422, 504, 509]",-1141.9884
-10.831932,985,520.786286,41.7899,94.7353,976.6035,1.0,"[17, 1, 51, 20, 103, 4, 136, 273, 53, 27, 153, 86, 139, 5, 28, 32, 104, 306, 35, 275, 238, 69, 61, 155, 62, 119, 171, 65, 37, 187, 256, 87, 112, 114, 42, 259, 118, 47, 205, 241, 289, 10, 222, 12, 70, 374, 48, 15, 93, 324, 262, 173, 357, 123, 278, 163, 206, 408, 77, 460, 166, 80, 224, 391, 167, 477, 325, 340, 146, 378, 281, 126, 209, 190, 149, 97, 246, 82, 461, 180, 151, 230, 99, 309, 232, 182, 342, 328, 285, 186, 194, 360, 128, 425, 265, 494, 249, 291, 253, 346, 443, 131, 316, 411, 235, 268, 288, 429, 213, 495, 317, 445, 133, 367, 393, 270, 370, 196, 380, 215, 469, 320, 219, 478, 472, 432, 198, 474, 203, 349, 299, 448, 371, 301, 351, 398, 305, 332, 484, 435, 336, 417, 338, 384, 488, 354, 400, 419, 438, 452, 386, 441, 423, 490, 453, 404, 458, 388, 502, 407, 506, 507]",-976.6035
-11.030396,1047,586.526051,39.933,92.8916,1008.0417,1.0,"[17, 52, 34, 20, 1, 119, 69, 4, 36, 27, 54, 102, 205, 29, 43, 33, 85, 273, 104, 5, 123, 71, 187, 256, 61, 46, 170, 206, 137, 64, 77, 275, 66, 238, 154, 191, 10, 87, 80, 211, 289, 375, 124, 139, 82, 221, 358, 11, 112, 93, 240, 115, 49, 323, 341, 118, 259, 14, 173, 213, 408, 443, 192, 129, 279, 131, 223, 306, 426, 98, 326, 215, 146, 101, 219, 459, 247, 155, 133, 343, 280, 260, 392, 180, 147, 476, 330, 410, 151, 183, 284, 462, 163, 186, 427, 249, 286, 230, 378, 445, 165, 265, 234, 253, 431, 291, 347, 266, 196, 379, 237, 167, 309, 333, 493, 359, 336, 299, 199, 479, 338, 269, 393, 448, 417, 316, 301, 201, 484, 317, 421, 435, 304, 436, 349, 488, 397, 496, 353, 452, 441, 422, 453, 383, 367, 321, 492, 370, 386, 356, 388, 502, 457, 469, 373, 470, 505, 474, 507, 400, 403, 407]",-1008.0417
