#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-45.083502,812,21.274555,38.3754,81.4204,687.8872,1.0,"[1, 17, 33, 2, 10, 50, 18, 21, 61, 53, 59, 7, 31, 182, 6, 0, 69, 15, 27, 11, 14, 62, 70, 19, 22, 44, 40, 32, 23, 117, 24, 4, 12, 26, 41, 29, 49, 64, 63, 102, 124, 43, 60, 5, 8, 9, 35, 86, 3, 39, 38, 55, 20, 34, 45, 52, 13, 37, 58, 46, 78, 72, 54, 25, 92, 47, 57, 30, 73, 77, 230, 79, 129, 68, 16, 80, 109, 84, 81, 48, 75, 88, 51, 71, 107, 164, 74, 325, 93, 28, 95, 91, 36, 83, 82, 85, 56, 89, 42, 90, 96, 99, 104, 111, 105, 115, 193, 165, 94, 137, 97, 67, 87, 210, 98, 196, 106, 332, 110, 496, 449, 307, 120, 385, 100, 76, 251, 121, 136, 368, 127, 108, 348, 125, 130, 147, 142, 289, 113, 337, 145, 450, 116, 156, 138, 220, 135, 139, 153, 155, 290, 134, 243, 170, 435, 393, 159, 402, 160, 438, 171, 405]",-687.8872
-8.213163,755,29.81843,36.5046,77.8405,551.2783,1.0,"[40, 2, 3, 5, 7, 6, 11, 15, 64, 0, 25, 14, 20, 18, 17, 30, 1, 21, 16, 4, 48, 24, 51, 247, 12, 26, 28, 34, 33, 39, 50, 36, 10, 42, 35, 8, 37, 27, 52, 46, 9, 19, 62, 60, 32, 31, 13, 45, 59, 99, 56, 67, 38, 22, 63, 80, 227, 54, 61, 77, 47, 76, 327, 70, 53, 68, 106, 23, 41, 72, 66, 49, 73, 123, 43, 44, 112, 74, 29, 92, 71, 75, 78, 55, 95, 65, 83, 85, 122, 107, 69, 82, 90, 58, 97, 130, 102, 164, 57, 100, 87, 94, 105, 118, 114, 137, 252, 115, 229, 348, 79, 109, 126, 110, 117, 104, 210, 81, 84, 116, 494, 129, 108, 165, 136, 111, 427, 194, 205, 125, 142, 138, 497, 91, 433, 145, 217, 96, 391, 135, 128, 156, 127, 195, 241, 394, 140, 312, 141, 148, 435, 244, 290, 120, 404, 436, 131, 155, 134, 438, 170, 172]",-551.2783
-8.415777,784,38.774425,37.2093,79.705,565.869,1.0,"[1, 0, 22, 10, 5, 6, 17, 25, 19, 4, 27, 2, 14, 23, 48, 50, 18, 11, 51, 8, 29, 66, 43, 12, 32, 24, 9, 7, 33, 44, 61, 20, 13, 40, 21, 15, 35, 38, 209, 59, 65, 30, 183, 57, 3, 39, 247, 55, 54, 62, 78, 52, 31, 60, 26, 227, 123, 46, 64, 79, 72, 42, 70, 34, 248, 73, 47, 68, 41, 37, 16, 77, 53, 67, 80, 92, 45, 81, 75, 76, 91, 84, 95, 49, 94, 130, 111, 71, 88, 83, 28, 89, 85, 108, 82, 103, 234, 112, 74, 102, 106, 87, 105, 58, 109, 113, 107, 90, 36, 97, 96, 100, 114, 129, 115, 116, 98, 104, 117, 110, 56, 118, 120, 348, 163, 133, 138, 151, 101, 139, 124, 428, 210, 143, 122, 127, 136, 142, 144, 369, 217, 450, 335, 288, 134, 155, 135, 141, 290, 128, 220, 145, 310, 170, 149, 405, 242, 312, 243, 172, 160, 438]",-565.869
-10.492204,710,46.42795,39.3602,81.4263,714.9802,1.0,"[0, 18, 2, 1, 4, 17, 3, 7, 8, 9, 10, 21, 6, 13, 15, 11, 12, 62, 14, 31, 19, 26, 40, 23, 16, 39, 22, 20, 29, 32, 45, 24, 41, 50, 5, 64, 34, 37, 30, 43, 35, 59, 53, 86, 28, 46, 93, 44, 33, 36, 49, 57, 77, 27, 55, 56, 75, 58, 63, 60, 74, 70, 61, 72, 103, 248, 42, 73, 357, 38, 52, 231, 78, 186, 79, 65, 25, 47, 69, 67, 81, 89, 83, 76, 84, 48, 68, 117, 80, 51, 164, 118, 97, 88, 111, 92, 115, 91, 66, 208, 381, 346, 124, 304, 112, 334, 95, 71, 119, 85, 120, 191, 113, 166, 128, 234, 108, 386, 132, 105, 300, 90, 114, 106, 368, 370, 110, 116, 98, 104, 435, 193, 142, 136, 144, 122, 311, 127, 388, 301, 436, 135, 289, 155, 147, 427, 150, 496, 141, 145, 157, 153, 138, 126, 438, 219, 391, 172, 152, 243, 312, 393]",-714.9802
-11.014547,761,54.580142,40.526,81.6198,768.0038,1.0,"[40, 21, 18, 26, 31, 1, 93, 2, 41, 3, 5, 10, 62, 6, 0, 19, 248, 12, 11, 315, 14, 49, 7, 53, 23, 32, 60, 4, 63, 227, 24, 16, 15, 33, 17, 58, 20, 27, 44, 8, 9, 13, 38, 22, 39, 28, 29, 57, 64, 77, 48, 34, 36, 75, 46, 52, 73, 112, 30, 37, 47, 51, 35, 43, 72, 45, 84, 50, 78, 55, 103, 107, 59, 56, 42, 132, 61, 74, 70, 54, 109, 102, 83, 66, 68, 67, 89, 65, 79, 76, 85, 71, 113, 97, 234, 69, 88, 117, 90, 92, 255, 81, 80, 100, 94, 111, 96, 82, 114, 115, 215, 98, 146, 105, 118, 347, 108, 95, 110, 166, 145, 124, 101, 242, 91, 87, 120, 106, 123, 147, 125, 427, 191, 127, 130, 154, 142, 399, 220, 133, 131, 310, 370, 144, 122, 390, 435, 289, 139, 128, 159, 155, 436, 135, 169, 290, 403, 451, 158, 439, 152, 143]",-768.0038
-9.588795,744,62.507929,39.3659,80.4191,688.7697,1.0,"[1, 11, 3, 0, 10, 33, 26, 16, 19, 6, 5, 20, 23, 18, 14, 2, 25, 28, 30, 12, 29, 44, 4, 36, 27, 32, 75, 8, 56, 24, 48, 73, 39, 42, 70, 51, 9, 22, 52, 7, 13, 46, 66, 60, 57, 72, 35, 83, 38, 40, 63, 67, 15, 76, 84, 43, 74, 78, 17, 54, 327, 53, 59, 92, 55, 95, 77, 62, 45, 88, 21, 34, 97, 100, 47, 37, 64, 68, 80, 79, 50, 86, 105, 246, 94, 96, 85, 81, 110, 31, 99, 104, 71, 61, 137, 90, 91, 107, 103, 111, 82, 41, 87, 115, 106, 98, 65, 102, 101, 333, 109, 119, 114, 132, 49, 127, 135, 108, 140, 117, 402, 58, 129, 69, 112, 163, 125, 404, 193, 124, 123, 150, 122, 142, 136, 130, 120, 128, 144, 113, 145, 149, 147, 121, 126, 242, 138, 166, 368, 391, 116, 156, 220, 155, 154, 371, 159, 437, 143, 169, 172, 438]",-688.7697
-12.10224,715,71.184839,40.1048,80.8614,913.1811,1.0,"[2, 18, 21, 6, 7, 26, 22, 14, 31, 32, 27, 62, 15, 0, 33, 41, 49, 24, 43, 5, 53, 75, 58, 17, 3, 57, 11, 35, 25, 64, 72, 40, 34, 55, 54, 4, 37, 16, 44, 1, 83, 48, 86, 68, 39, 45, 234, 28, 93, 59, 78, 51, 277, 46, 77, 66, 12, 8, 10, 50, 52, 73, 56, 63, 99, 458, 9, 19, 20, 146, 13, 60, 23, 30, 81, 80, 386, 38, 61, 91, 89, 85, 29, 65, 42, 112, 47, 107, 132, 84, 103, 67, 95, 102, 76, 88, 74, 69, 71, 105, 90, 115, 114, 98, 113, 117, 97, 96, 70, 116, 110, 136, 106, 104, 82, 165, 109, 145, 111, 101, 87, 100, 147, 449, 92, 191, 118, 119, 121, 124, 241, 148, 130, 126, 94, 127, 133, 334, 383, 135, 337, 154, 288, 141, 155, 142, 290, 156, 144, 404, 120, 390, 170, 369, 313, 435, 134, 392, 437, 158, 143, 439]",-913.1811
-8.898853,889,82.986674,39.1505,85.3789,707.6092,1.0,"[5, 1, 72, 3, 25, 10, 21, 12, 19, 48, 11, 53, 16, 31, 23, 2, 18, 28, 276, 29, 17, 7, 6, 293, 56, 26, 33, 14, 15, 41, 47, 62, 32, 40, 20, 51, 49, 39, 22, 66, 30, 117, 227, 0, 24, 27, 70, 46, 45, 63, 50, 95, 64, 44, 58, 34, 73, 71, 59, 37, 74, 92, 43, 124, 60, 103, 35, 52, 85, 77, 78, 82, 57, 109, 55, 61, 87, 93, 90, 54, 42, 4, 181, 123, 68, 399, 94, 97, 164, 234, 75, 69, 67, 98, 79, 76, 99, 149, 80, 111, 100, 388, 101, 81, 8, 108, 9, 115, 304, 84, 13, 89, 102, 135, 119, 306, 88, 166, 437, 83, 210, 96, 91, 138, 106, 139, 141, 120, 155, 438, 129, 157, 131, 143, 133, 136, 134, 127, 171, 448, 118, 147, 451, 144, 105, 405, 140, 148, 334, 142, 290, 145, 337, 311, 313, 242, 425, 251, 427, 113, 154, 255]",-707.6092
-10.423472,873,93.032665,40.6247,83.3235,826.7316,1.0,"[2, 1, 0, 12, 7, 10, 11, 22, 15, 19, 17, 18, 38, 4, 23, 5, 33, 8, 29, 21, 50, 6, 20, 47, 9, 44, 27, 14, 13, 34, 30, 25, 26, 37, 45, 43, 32, 64, 24, 61, 75, 59, 71, 40, 70, 48, 51, 63, 60, 62, 35, 39, 65, 53, 31, 66, 92, 52, 78, 46, 55, 83, 54, 69, 111, 162, 82, 246, 3, 42, 77, 68, 228, 74, 102, 210, 72, 99, 41, 16, 94, 80, 302, 105, 49, 108, 67, 103, 85, 95, 28, 76, 117, 58, 107, 90, 36, 112, 104, 56, 146, 106, 89, 79, 110, 114, 113, 57, 98, 116, 135, 120, 121, 151, 115, 123, 122, 81, 129, 101, 124, 462, 118, 137, 84, 131, 387, 402, 133, 136, 97, 134, 231, 152, 217, 88, 125, 155, 126, 142, 100, 208, 138, 156, 195, 127, 149, 157, 219, 139, 128, 172, 143, 145, 153, 436, 119, 161, 140, 313, 244, 150]",-826.7316
-11.547122,761,102.286559,45.389,88.0622,942.2062,1.0,"[21, 1, 0, 27, 10, 5, 3, 19, 2, 31, 22, 25, 23, 32, 18, 454, 48, 29, 4, 11, 16, 33, 41, 51, 49, 39, 40, 57, 7, 66, 63, 78, 46, 8, 9, 17, 60, 13, 55, 15, 20, 85, 58, 44, 6, 84, 26, 12, 14, 70, 88, 62, 90, 59, 53, 45, 233, 74, 30, 28, 210, 38, 24, 73, 52, 207, 36, 386, 72, 34, 56, 115, 93, 79, 42, 47, 35, 495, 361, 50, 92, 101, 37, 54, 97, 80, 81, 75, 67, 86, 91, 68, 83, 95, 102, 76, 61, 99, 94, 130, 182, 77, 89, 117, 346, 108, 127, 106, 69, 136, 107, 137, 164, 103, 104, 114, 119, 112, 218, 113, 71, 122, 116, 120, 109, 82, 124, 118, 140, 105, 151, 150, 301, 131, 145, 148, 126, 129, 241, 133, 138, 139, 244, 149, 110, 371, 125, 143, 155, 144, 427, 135, 170, 171, 403, 437, 128, 142, 311, 152, 159, 438]",-942.2062
