#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-47.35284,721,9.338364,39.4806,84.3004,870.1817,1.0,"[11, 22, 5, 33, 20, 2, 6, 25, 30, 0, 1, 43, 14, 320, 51, 7, 21, 27, 26, 3, 70, 24, 42, 39, 18, 16, 32, 45, 10, 62, 72, 64, 66, 46, 28, 35, 4, 17, 40, 36, 15, 55, 67, 19, 75, 56, 44, 53, 74, 31, 52, 60, 85, 54, 227, 77, 12, 92, 76, 68, 83, 57, 73, 59, 97, 93, 78, 164, 34, 23, 186, 229, 41, 63, 137, 29, 49, 107, 151, 8, 100, 50, 94, 37, 80, 105, 38, 115, 108, 106, 99, 9, 84, 109, 90, 114, 89, 47, 98, 119, 122, 61, 205, 111, 101, 95, 266, 71, 96, 191, 181, 127, 126, 110, 123, 13, 104, 184, 193, 332, 142, 210, 117, 79, 196, 140, 81, 124, 428, 82, 130, 290, 461, 136, 335, 120, 251, 311, 87, 145, 217, 149, 131, 138, 312, 128, 155, 113, 220, 391, 153, 370, 170, 255, 437, 135, 243, 439, 403, 143, 158, 152]",-870.1817
-9.646901,894,110.412975,44.5322,86.3239,977.8598,1.0,"[0, 6, 5, 3, 14, 4, 11, 18, 25, 8, 26, 9, 1, 13, 20, 16, 44, 45, 24, 21, 78, 30, 28, 10, 62, 2, 53, 48, 17, 12, 36, 35, 31, 111, 19, 32, 51, 22, 60, 23, 42, 59, 7, 57, 33, 39, 41, 56, 29, 27, 49, 52, 102, 43, 67, 73, 84, 46, 63, 66, 64, 86, 72, 38, 80, 55, 40, 76, 77, 58, 74, 54, 206, 132, 70, 79, 96, 68, 15, 137, 107, 81, 103, 97, 47, 75, 89, 92, 91, 83, 85, 136, 106, 34, 50, 94, 90, 37, 109, 95, 145, 100, 146, 61, 98, 71, 147, 108, 101, 114, 93, 242, 154, 105, 65, 82, 115, 449, 117, 99, 148, 104, 69, 129, 425, 386, 120, 194, 118, 451, 119, 369, 151, 301, 127, 144, 433, 371, 125, 142, 387, 337, 112, 310, 289, 121, 135, 435, 159, 402, 252, 290, 138, 155, 255, 139, 170, 158, 437, 394, 152, 438]",-977.8598
-6.187117,1177,228.498599,39.6971,84.478,594.741,1.0,"[11, 3, 21, 209, 20, 16, 0, 18, 30, 2, 6, 31, 28, 62, 36, 26, 27, 14, 42, 5, 1, 4, 56, 41, 7, 44, 53, 10, 17, 22, 24, 85, 8, 264, 39, 40, 43, 9, 35, 267, 52, 64, 46, 86, 102, 13, 32, 12, 19, 67, 210, 55, 23, 72, 45, 90, 50, 247, 78, 74, 29, 59, 230, 57, 76, 73, 25, 15, 61, 33, 77, 54, 99, 386, 109, 80, 191, 38, 98, 68, 60, 79, 95, 65, 47, 193, 75, 48, 34, 97, 101, 107, 144, 69, 106, 84, 111, 83, 346, 136, 51, 81, 66, 70, 112, 130, 117, 164, 88, 509, 113, 71, 119, 115, 120, 218, 114, 91, 255, 151, 122, 234, 104, 96, 105, 368, 142, 89, 426, 148, 126, 124, 300, 371, 127, 87, 135, 156, 289, 118, 92, 312, 141, 291, 428, 145, 153, 154, 149, 405, 334, 138, 94, 336, 155, 383, 437, 139, 169, 394, 171, 438]",-594.741
-8.163933,874,324.924514,37.6333,80.7783,735.0072,1.0,"[5, 6, 2, 1, 14, 25, 0, 3, 10, 21, 12, 7, 11, 27, 24, 4, 19, 17, 18, 16, 15, 23, 35, 31, 39, 53, 8, 29, 26, 22, 28, 38, 46, 9, 20, 32, 45, 48, 13, 51, 47, 44, 33, 36, 62, 34, 66, 30, 41, 43, 52, 40, 64, 59, 56, 50, 55, 86, 49, 57, 73, 54, 63, 74, 247, 60, 77, 37, 61, 117, 58, 70, 65, 72, 78, 68, 71, 69, 75, 99, 80, 79, 305, 124, 102, 81, 84, 95, 85, 103, 42, 82, 97, 89, 88, 104, 111, 91, 92, 83, 94, 100, 112, 90, 108, 115, 106, 120, 67, 109, 122, 114, 96, 234, 149, 98, 123, 101, 332, 210, 119, 105, 130, 131, 146, 450, 436, 125, 76, 438, 191, 135, 145, 241, 253, 136, 166, 301, 426, 134, 142, 127, 217, 116, 140, 390, 337, 141, 155, 121, 139, 194, 148, 310, 150, 393, 170, 154, 313, 144, 152, 172]",-735.0072
-13.25937,933,427.921365,45.0649,85.9073,1210.3384,1.0,"[5, 1, 21, 6, 10, 25, 0, 18, 14, 19, 11, 45, 31, 23, 48, 62, 51, 2, 12, 17, 73, 24, 4, 41, 29, 111, 52, 40, 32, 20, 33, 35, 8, 7, 66, 9, 49, 44, 27, 30, 15, 63, 3, 13, 70, 50, 26, 53, 58, 54, 61, 39, 22, 57, 16, 72, 64, 164, 68, 60, 65, 80, 75, 42, 59, 84, 78, 69, 206, 77, 46, 234, 453, 165, 28, 96, 115, 36, 85, 34, 247, 67, 86, 74, 55, 278, 145, 76, 89, 304, 90, 83, 127, 95, 38, 37, 106, 230, 104, 231, 210, 241, 248, 120, 135, 79, 98, 215, 295, 101, 92, 114, 122, 81, 251, 117, 155, 71, 131, 91, 141, 102, 134, 82, 147, 97, 113, 129, 105, 133, 87, 123, 94, 124, 100, 118, 148, 152, 144, 130, 110, 154, 116, 125, 157, 119, 158, 138, 139, 149, 450, 428, 140, 108, 336, 142, 393, 436, 310, 159, 291, 161]",-1210.3384
-8.284436,1016,525.82875,41.4228,81.1313,784.8589,1.0,"[3, 32, 6, 16, 0, 57, 22, 21, 14, 28, 36, 1, 4, 5, 12, 11, 56, 25, 84, 24, 43, 33, 2, 18, 17, 38, 31, 45, 35, 72, 8, 73, 44, 296, 7, 205, 55, 20, 27, 39, 9, 208, 48, 41, 13, 164, 53, 15, 63, 62, 10, 51, 40, 26, 49, 54, 79, 64, 280, 50, 30, 46, 70, 60, 66, 77, 228, 58, 52, 102, 34, 459, 95, 68, 91, 37, 59, 247, 71, 19, 281, 210, 104, 23, 75, 92, 89, 82, 29, 99, 42, 111, 103, 107, 74, 61, 83, 109, 94, 136, 117, 67, 385, 87, 135, 217, 112, 332, 148, 85, 234, 387, 65, 108, 402, 166, 129, 114, 69, 127, 80, 125, 113, 76, 128, 90, 289, 424, 120, 124, 152, 131, 193, 144, 97, 290, 116, 142, 110, 494, 134, 145, 345, 101, 149, 241, 138, 121, 244, 155, 139, 156, 394, 437, 157, 106, 347, 159, 438, 448, 171, 450]",-784.8589
-8.115463,1254,629.249374,39.8373,83.4099,745.0507,1.0,"[0, 1, 2, 3, 4, 21, 27, 16, 8, 9, 10, 17, 6, 13, 28, 7, 221, 40, 14, 276, 19, 31, 39, 53, 23, 56, 15, 50, 63, 22, 24, 29, 46, 44, 314, 246, 41, 62, 49, 26, 33, 35, 32, 43, 60, 61, 74, 132, 11, 45, 54, 55, 58, 70, 72, 73, 34, 25, 52, 64, 136, 65, 37, 86, 79, 68, 20, 77, 12, 69, 249, 81, 75, 59, 78, 92, 48, 147, 57, 51, 66, 85, 97, 83, 80, 103, 38, 100, 84, 115, 102, 105, 30, 47, 88, 90, 89, 109, 112, 146, 113, 94, 106, 95, 96, 117, 98, 116, 166, 107, 122, 91, 123, 127, 191, 71, 108, 193, 114, 234, 148, 111, 110, 119, 104, 101, 145, 332, 82, 42, 155, 124, 87, 121, 241, 120, 169, 140, 196, 135, 130, 126, 67, 125, 158, 131, 154, 150, 402, 149, 138, 391, 337, 370, 473, 142, 437, 394, 156, 159, 161, 404]",-745.0507
-15.495038,806,720.684137,49.1464,91.9903,1455.8506,1.0,"[5, 6, 77, 1, 14, 25, 2, 78, 10, 0, 185, 7, 24, 19, 48, 107, 26, 27, 51, 23, 15, 11, 12, 102, 35, 4, 29, 221, 3, 21, 64, 16, 115, 32, 33, 8, 9, 59, 34, 45, 66, 28, 38, 13, 20, 39, 40, 47, 63, 22, 37, 46, 85, 54, 114, 70, 17, 68, 52, 53, 75, 43, 90, 36, 71, 50, 395, 30, 31, 73, 55, 132, 56, 60, 57, 61, 74, 191, 142, 133, 93, 65, 80, 136, 83, 82, 69, 79, 111, 42, 164, 89, 84, 81, 88, 62, 87, 95, 67, 105, 91, 217, 117, 249, 106, 151, 96, 120, 137, 76, 86, 123, 124, 97, 100, 104, 144, 122, 92, 148, 251, 127, 110, 119, 135, 126, 103, 145, 118, 130, 109, 253, 241, 41, 125, 244, 116, 94, 121, 155, 49, 108, 138, 131, 149, 139, 156, 128, 98, 134, 140, 157, 141, 159, 171, 101, 267, 437, 393, 152, 150, 438]",-1455.8506
-10.083962,991,828.755126,41.7346,87.907,1013.7332,1.0,"[11, 6, 5, 1, 14, 20, 0, 3, 25, 30, 21, 22, 10, 24, 2, 173, 16, 32, 53, 4, 42, 35, 321, 51, 59, 33, 7, 44, 40, 43, 19, 26, 27, 50, 23, 15, 31, 8, 39, 12, 29, 77, 45, 123, 28, 46, 57, 63, 60, 55, 66, 67, 54, 72, 73, 38, 61, 34, 70, 18, 76, 233, 75, 130, 9, 89, 52, 41, 37, 85, 36, 13, 84, 210, 49, 146, 390, 79, 56, 68, 47, 83, 107, 78, 65, 151, 92, 247, 62, 205, 391, 118, 69, 95, 58, 102, 96, 74, 90, 80, 306, 381, 111, 71, 105, 81, 136, 117, 104, 115, 91, 99, 97, 82, 110, 86, 87, 124, 98, 234, 100, 120, 191, 108, 101, 121, 103, 193, 369, 127, 142, 119, 147, 109, 106, 125, 140, 112, 144, 113, 148, 145, 134, 135, 116, 122, 242, 143, 155, 311, 157, 154, 150, 128, 149, 403, 171, 405, 437, 313, 439, 450]",-1013.7332
-6.861137,1043,926.882488,38.452,82.3812,686.972,1.0,"[18, 0, 6, 17, 4, 22, 2, 14, 8, 9, 50, 40, 26, 13, 43, 27, 21, 24, 7, 3, 44, 222, 1, 5, 35, 15, 102, 33, 11, 31, 45, 39, 54, 61, 55, 16, 12, 52, 10, 60, 63, 34, 68, 25, 53, 32, 46, 41, 20, 37, 65, 227, 129, 64, 59, 38, 30, 49, 73, 77, 80, 28, 69, 36, 78, 72, 19, 74, 117, 58, 42, 70, 56, 48, 23, 51, 133, 123, 124, 89, 79, 66, 29, 47, 137, 118, 92, 57, 103, 81, 195, 97, 247, 85, 95, 67, 461, 76, 381, 111, 130, 145, 107, 106, 90, 100, 108, 125, 75, 114, 84, 210, 122, 336, 231, 494, 71, 146, 119, 136, 249, 242, 120, 126, 217, 496, 88, 165, 281, 243, 138, 299, 220, 142, 435, 422, 131, 436, 438, 207, 87, 310, 391, 399, 127, 251, 140, 424, 134, 290, 313, 252, 155, 394, 425, 255, 121, 135, 169, 158, 402, 152]",-686.972
