#{"t_start": 1690643779.9537172, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-70.390108,899,19.23325,48.0102,90.5269,1794.4875,1.0,"[1, 2, 7, 28, 11, 5, 15, 32, 21, 9, 4, 17, 24, 16, 74, 49, 0, 20, 35, 26, 6, 31, 54, 37, 38, 62, 25, 220, 14, 36, 39, 43, 13, 12, 44, 64, 3, 79, 18, 57, 30, 22, 56, 29, 42, 23, 58, 40, 75, 27, 106, 67, 65, 47, 70, 8, 33, 48, 76, 45, 104, 46, 52, 51, 194, 69, 117, 66, 50, 61, 34, 91, 55, 41, 78, 80, 19, 53, 81, 68, 103, 77, 248, 110, 125, 63, 73, 119, 83, 93, 87, 251, 92, 86, 84, 94, 107, 97, 89, 100, 95, 101, 205, 59, 60, 98, 85, 131, 99, 116, 72, 90, 71, 208, 112, 113, 139, 123, 120, 129, 121, 122, 115, 230, 102, 128, 136, 124, 105, 88, 135, 508, 114, 126, 142, 138, 132, 130, 150, 143, 154, 140, 354, 133, 146, 147, 127, 357, 145, 144, 151, 450, 394, 157, 111, 155, 403, 276, 152, 405, 278, 153]",-48.0102
-10.773511,788,30.015607,45.2576,88.4447,1634.17,1.0,"[61, 29, 2, 4, 47, 32, 7, 12, 164, 6, 18, 22, 11, 173, 15, 24, 13, 1, 93, 21, 14, 74, 35, 241, 25, 41, 37, 45, 101, 218, 17, 58, 23, 79, 27, 0, 26, 5, 31, 51, 43, 38, 30, 46, 48, 36, 28, 165, 34, 59, 3, 436, 56, 55, 57, 49, 69, 65, 53, 62, 9, 121, 72, 87, 40, 52, 219, 103, 64, 67, 44, 42, 117, 16, 8, 68, 96, 60, 39, 126, 70, 193, 86, 20, 78, 106, 63, 66, 81, 75, 80, 100, 73, 19, 71, 119, 83, 118, 123, 92, 110, 91, 84, 227, 141, 76, 116, 85, 97, 88, 99, 390, 115, 90, 77, 147, 107, 113, 108, 122, 120, 125, 129, 135, 109, 144, 229, 111, 140, 139, 155, 170, 370, 130, 181, 150, 143, 104, 89, 357, 145, 112, 277, 183, 153, 483, 136, 124, 359, 264, 448, 157, 266, 279, 148, 138, 402, 484, 156, 508, 348, 405]",-45.2576
-11.739326,976,42.550417,51.0299,95.037,2170.9041,1.0,"[7, 0, 41, 42, 24, 3, 4, 28, 35, 8, 91, 18, 48, 10, 54, 29, 13, 19, 82, 12, 15, 17, 47, 1, 2, 112, 22, 46, 23, 26, 25, 114, 33, 57, 30, 55, 5, 38, 58, 32, 49, 51, 45, 68, 44, 11, 62, 6, 63, 52, 61, 50, 14, 37, 117, 21, 67, 65, 127, 9, 16, 40, 43, 53, 66, 56, 74, 20, 164, 75, 73, 83, 135, 79, 119, 27, 69, 93, 80, 76, 77, 59, 86, 34, 132, 85, 87, 94, 89, 78, 60, 96, 71, 31, 95, 106, 36, 110, 107, 72, 98, 39, 121, 103, 142, 290, 97, 81, 101, 108, 341, 84, 113, 90, 126, 92, 64, 109, 111, 70, 136, 100, 138, 104, 99, 116, 131, 146, 139, 122, 118, 102, 120, 137, 105, 143, 141, 253, 125, 145, 506, 148, 147, 232, 368, 144, 150, 371, 149, 508, 154, 151, 155, 255, 359, 157, 158, 277, 156, 161, 171, 404]",-51.0299
-9.368707,734,50.906965,44.8622,86.5401,1463.3541,1.0,"[15, 28, 1, 6, 37, 7, 13, 14, 5, 41, 17, 23, 4, 0, 9, 27, 24, 38, 18, 32, 16, 20, 33, 25, 64, 35, 34, 12, 3, 54, 26, 2, 59, 44, 29, 42, 70, 22, 30, 46, 74, 52, 51, 49, 40, 60, 55, 82, 8, 45, 56, 11, 67, 57, 62, 61, 66, 68, 47, 10, 79, 43, 48, 75, 71, 76, 65, 19, 69, 21, 87, 80, 58, 78, 72, 63, 77, 83, 73, 147, 88, 93, 103, 50, 91, 85, 96, 31, 81, 94, 135, 106, 336, 139, 107, 122, 36, 97, 89, 92, 117, 84, 95, 119, 53, 100, 86, 101, 116, 112, 90, 472, 113, 206, 121, 142, 126, 128, 208, 98, 391, 118, 114, 124, 111, 110, 132, 127, 131, 99, 341, 134, 123, 324, 148, 144, 230, 145, 169, 254, 102, 140, 153, 141, 155, 183, 277, 150, 357, 125, 161, 154, 368, 136, 157, 152, 346, 371, 402, 450, 405, 347]",-44.8622
-9.279165,704,58.961998,44.6662,86.0095,1521.0743,1.0,"[0, 4, 6, 18, 3, 12, 32, 14, 52, 8, 22, 10, 2, 15, 46, 28, 7, 110, 27, 17, 33, 19, 45, 37, 42, 26, 11, 50, 34, 40, 1, 30, 24, 55, 64, 53, 51, 38, 29, 70, 57, 49, 68, 44, 74, 25, 41, 35, 115, 63, 13, 5, 43, 54, 21, 86, 65, 60, 62, 82, 79, 66, 91, 9, 48, 58, 16, 69, 117, 61, 71, 56, 89, 20, 139, 67, 83, 85, 75, 73, 47, 104, 76, 87, 96, 31, 23, 77, 100, 97, 95, 36, 80, 84, 39, 113, 106, 119, 107, 103, 108, 93, 90, 266, 121, 164, 208, 78, 131, 145, 111, 94, 81, 126, 147, 118, 92, 124, 137, 123, 122, 59, 101, 141, 166, 135, 116, 254, 134, 136, 72, 232, 138, 120, 150, 99, 146, 290, 149, 449, 142, 157, 391, 182, 105, 451, 155, 403, 112, 152, 114, 393, 159, 125, 279, 127, 129, 404, 144, 169, 370, 172]",-44.6662
-9.179855,656,66.428342,44.2913,88.5066,1672.6864,1.0,"[29, 6, 15, 25, 14, 47, 26, 0, 56, 49, 17, 3, 27, 1, 40, 37, 30, 7, 13, 8, 10, 93, 38, 58, 28, 106, 52, 2, 19, 44, 34, 23, 64, 33, 24, 61, 4, 51, 70, 59, 164, 11, 35, 60, 5, 18, 42, 66, 62, 48, 54, 21, 80, 68, 67, 57, 82, 75, 72, 41, 32, 336, 198, 97, 43, 65, 71, 9, 117, 76, 12, 74, 165, 84, 22, 46, 77, 16, 88, 69, 79, 86, 94, 55, 31, 20, 87, 103, 63, 107, 36, 110, 96, 243, 39, 100, 83, 91, 45, 85, 147, 108, 115, 113, 50, 109, 53, 121, 89, 119, 95, 116, 78, 135, 90, 81, 324, 98, 126, 124, 99, 139, 92, 131, 144, 122, 134, 125, 151, 111, 102, 150, 129, 172, 112, 154, 390, 137, 371, 136, 231, 392, 399, 184, 251, 482, 155, 276, 346, 450, 279, 141, 127, 252, 393, 146, 254, 157, 402, 149, 359, 160]",-44.2913
-10.597298,707,74.919137,51.9631,98.0694,2122.5133,1.0,"[51, 26, 28, 7, 30, 6, 4, 24, 0, 1, 86, 14, 17, 33, 12, 32, 29, 35, 22, 3, 13, 15, 5, 27, 42, 41, 8, 38, 9, 40, 18, 68, 10, 54, 16, 57, 43, 20, 131, 23, 19, 44, 37, 25, 52, 45, 48, 49, 50, 47, 73, 137, 2, 62, 34, 59, 66, 65, 58, 140, 82, 80, 56, 67, 60, 53, 61, 11, 69, 89, 46, 128, 55, 72, 87, 64, 71, 135, 63, 106, 95, 75, 74, 70, 21, 83, 91, 88, 99, 110, 100, 97, 76, 150, 85, 84, 96, 102, 77, 104, 79, 31, 105, 98, 107, 36, 39, 103, 251, 93, 108, 112, 117, 94, 109, 78, 165, 121, 252, 122, 116, 81, 90, 125, 115, 130, 119, 269, 243, 111, 113, 92, 482, 155, 120, 368, 139, 126, 127, 448, 144, 133, 124, 156, 277, 508, 390, 136, 391, 170, 172, 399, 141, 161, 357, 138, 359, 157, 148, 403, 146, 160]",-51.9631
-10.721049,894,85.025761,54.2864,97.0826,2217.7206,1.0,"[7, 25, 1, 48, 24, 15, 28, 35, 33, 42, 5, 257, 29, 0, 54, 9, 4, 245, 37, 220, 475, 16, 52, 13, 20, 174, 18, 2, 69, 89, 3, 26, 264, 6, 12, 62, 17, 8, 23, 57, 14, 46, 51, 49, 96, 22, 98, 10, 11, 59, 65, 67, 19, 27, 97, 30, 40, 162, 64, 47, 72, 41, 106, 34, 32, 55, 135, 386, 66, 118, 58, 56, 70, 86, 60, 88, 45, 73, 63, 38, 21, 84, 44, 74, 50, 83, 107, 71, 85, 150, 108, 87, 109, 99, 79, 104, 102, 112, 131, 75, 114, 31, 252, 103, 127, 105, 100, 110, 90, 78, 116, 111, 81, 139, 120, 230, 92, 125, 53, 119, 113, 154, 130, 496, 128, 93, 115, 76, 94, 232, 145, 350, 77, 165, 147, 142, 471, 391, 369, 507, 472, 136, 101, 126, 451, 138, 134, 144, 141, 370, 393, 357, 169, 146, 155, 277, 157, 359, 403, 171, 278, 160]",-54.2864
-8.439252,776,93.375936,43.3847,86.1769,1481.9772,1.0,"[1, 28, 4, 0, 5, 26, 17, 3, 9, 18, 2, 12, 30, 16, 8, 38, 7, 40, 10, 20, 22, 67, 6, 46, 11, 44, 19, 15, 65, 14, 55, 45, 24, 33, 13, 50, 147, 49, 25, 35, 53, 467, 37, 52, 42, 66, 75, 54, 23, 29, 48, 73, 58, 32, 110, 63, 43, 51, 31, 27, 82, 56, 41, 57, 36, 74, 64, 61, 39, 69, 34, 97, 47, 107, 87, 60, 76, 70, 62, 86, 424, 91, 59, 80, 71, 83, 77, 68, 72, 96, 112, 139, 79, 90, 85, 106, 78, 104, 128, 114, 103, 121, 93, 113, 206, 94, 166, 125, 101, 109, 88, 81, 117, 99, 181, 119, 115, 92, 111, 89, 129, 100, 124, 127, 105, 118, 123, 131, 370, 95, 116, 122, 145, 126, 130, 155, 137, 277, 325, 136, 508, 157, 232, 135, 345, 158, 141, 405, 142, 266, 144, 357, 143, 150, 169, 278, 359, 154, 394, 348, 171, 451]",-43.3847
-8.692403,853,102.439688,44.1975,86.7815,1484.4506,1.0,"[7, 2, 18, 17, 11, 24, 4, 13, 21, 35, 38, 1, 0, 12, 218, 33, 6, 44, 22, 82, 23, 46, 26, 40, 31, 14, 36, 41, 42, 39, 55, 3, 5, 43, 25, 75, 49, 32, 30, 8, 27, 80, 56, 29, 48, 10, 162, 28, 45, 34, 47, 97, 19, 69, 15, 57, 58, 50, 51, 73, 257, 9, 53, 62, 66, 76, 65, 164, 52, 59, 37, 63, 315, 60, 67, 302, 16, 248, 132, 106, 20, 74, 89, 113, 72, 77, 83, 84, 91, 139, 85, 222, 110, 90, 93, 111, 95, 124, 117, 79, 64, 98, 121, 115, 88, 94, 269, 78, 251, 119, 70, 227, 123, 99, 126, 101, 100, 103, 134, 104, 107, 137, 102, 116, 120, 136, 122, 140, 135, 81, 145, 138, 141, 146, 206, 144, 183, 149, 130, 150, 112, 169, 359, 154, 157, 172, 109, 142, 482, 125, 143, 403, 156, 129, 393, 485, 382, 155, 371, 404, 276, 278]",-44.1975
