#{"t_start": 1690643779.9477332, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-69.126241,904,8.22093,46.3406,90.1586,1582.2929,1.0,"[17, 4, 25, 33, 12, 38, 2, 7, 22, 56, 44, 0, 1, 11, 32, 43, 24, 42, 52, 21, 3, 45, 69, 48, 26, 50, 35, 53, 8, 5, 54, 28, 49, 80, 219, 6, 29, 75, 340, 10, 91, 40, 62, 74, 96, 13, 15, 19, 9, 68, 76, 61, 41, 14, 23, 57, 58, 31, 73, 51, 251, 18, 47, 36, 16, 27, 30, 65, 67, 97, 77, 89, 315, 39, 79, 20, 253, 106, 86, 93, 66, 95, 163, 94, 117, 59, 34, 254, 37, 341, 132, 72, 84, 98, 90, 113, 46, 111, 64, 60, 121, 101, 119, 70, 112, 320, 88, 139, 126, 441, 323, 78, 103, 147, 336, 55, 227, 483, 99, 63, 81, 71, 142, 141, 120, 145, 230, 83, 85, 507, 181, 136, 127, 150, 122, 92, 346, 107, 356, 134, 157, 143, 232, 144, 154, 158, 152, 146, 155, 148, 108, 156, 169, 153, 125, 183, 129, 208, 159, 404, 161, 370]",-46.3406
-12.483226,924,111.925312,44.0523,87.8103,1453.8671,1.0,"[4, 2, 1, 28, 11, 12, 26, 0, 21, 22, 15, 6, 3, 30, 5, 18, 17, 8, 9, 257, 33, 25, 37, 10, 16, 14, 29, 13, 20, 31, 19, 38, 52, 57, 46, 36, 49, 32, 39, 27, 333, 23, 58, 56, 51, 45, 50, 62, 40, 80, 106, 7, 61, 53, 44, 89, 70, 41, 42, 55, 34, 86, 78, 73, 43, 48, 95, 65, 74, 81, 24, 67, 66, 98, 104, 59, 35, 60, 47, 87, 92, 63, 54, 69, 83, 99, 82, 110, 385, 79, 72, 85, 96, 128, 88, 97, 84, 100, 102, 121, 90, 91, 93, 105, 131, 126, 119, 441, 125, 71, 94, 75, 101, 132, 76, 150, 115, 118, 103, 147, 107, 123, 116, 129, 122, 354, 77, 113, 229, 120, 142, 139, 108, 149, 133, 130, 109, 112, 143, 145, 154, 136, 138, 232, 394, 114, 152, 155, 124, 277, 146, 157, 451, 144, 134, 158, 427, 151, 161, 405, 127, 153]",-44.0523
-12.401144,968,232.985653,44.9758,91.1886,1625.249,1.0,"[1, 0, 4, 5, 17, 3, 18, 32, 9, 8, 12, 33, 10, 38, 6, 16, 58, 13, 14, 20, 19, 22, 46, 7, 25, 74, 43, 40, 27, 45, 24, 55, 41, 492, 23, 233, 62, 42, 50, 34, 73, 121, 26, 51, 59, 44, 103, 49, 57, 30, 438, 60, 87, 35, 47, 15, 61, 28, 67, 63, 54, 222, 107, 80, 71, 66, 65, 52, 69, 83, 72, 353, 48, 227, 106, 135, 2, 93, 94, 100, 101, 248, 91, 128, 82, 75, 137, 141, 108, 290, 85, 68, 11, 76, 112, 37, 21, 139, 77, 116, 109, 99, 97, 56, 132, 102, 84, 140, 90, 113, 31, 105, 110, 114, 145, 78, 117, 324, 115, 81, 111, 147, 357, 150, 64, 382, 471, 124, 89, 122, 359, 119, 127, 125, 95, 134, 70, 142, 39, 98, 143, 144, 154, 148, 368, 157, 156, 136, 104, 151, 158, 346, 371, 160, 155, 146, 159, 153, 118, 123, 279, 254]",-44.9758
-13.34739,967,329.258887,51.6361,94.95,2121.4331,1.0,"[18, 6, 4, 28, 14, 46, 26, 2, 1, 0, 55, 11, 12, 27, 30, 15, 32, 22, 29, 42, 3, 5, 34, 67, 25, 9, 33, 40, 66, 47, 37, 21, 7, 16, 13, 20, 60, 52, 51, 74, 91, 63, 45, 41, 17, 80, 43, 57, 24, 50, 49, 65, 64, 8, 53, 301, 69, 23, 35, 70, 62, 83, 61, 56, 31, 85, 48, 58, 10, 79, 54, 86, 73, 36, 82, 19, 84, 38, 97, 39, 248, 110, 87, 59, 90, 72, 164, 361, 111, 44, 78, 115, 113, 227, 257, 88, 103, 75, 76, 124, 93, 81, 77, 132, 100, 94, 118, 104, 117, 99, 101, 112, 92, 119, 89, 121, 144, 269, 102, 122, 105, 107, 95, 108, 123, 136, 98, 137, 139, 255, 138, 126, 125, 140, 116, 109, 145, 114, 135, 169, 348, 134, 155, 354, 368, 127, 157, 276, 153, 142, 356, 325, 158, 150, 278, 143, 359, 133, 160, 449, 393, 156]",-51.6361
-11.472537,1144,436.249604,46.3758,87.4115,1271.9018,1.0,"[17, 4, 6, 1, 12, 38, 28, 15, 14, 22, 5, 2, 26, 0, 7, 11, 44, 9, 30, 37, 48, 18, 16, 20, 21, 25, 41, 3, 24, 51, 43, 45, 27, 8, 32, 62, 50, 257, 53, 46, 69, 65, 67, 215, 64, 54, 13, 49, 86, 55, 10, 56, 40, 29, 66, 70, 34, 31, 19, 42, 52, 135, 82, 487, 61, 33, 36, 39, 57, 58, 75, 60, 139, 131, 96, 91, 76, 89, 80, 264, 73, 78, 77, 104, 47, 230, 98, 87, 164, 63, 145, 112, 110, 83, 106, 79, 114, 93, 127, 94, 71, 115, 147, 165, 85, 97, 99, 140, 81, 103, 100, 117, 350, 116, 150, 101, 107, 120, 122, 119, 23, 102, 352, 448, 92, 108, 354, 157, 125, 156, 184, 109, 424, 155, 129, 159, 136, 90, 113, 133, 59, 138, 72, 142, 506, 146, 161, 392, 118, 508, 357, 88, 123, 144, 359, 169, 130, 402, 111, 148, 405, 153]",-46.3758
-11.952384,683,534.07009,49.1195,91.3889,1711.7967,1.0,"[18, 6, 15, 0, 14, 46, 1, 28, 3, 4, 40, 37, 8, 7, 25, 27, 26, 2, 10, 5, 49, 17, 34, 9, 11, 29, 19, 32, 56, 30, 306, 162, 48, 16, 64, 20, 21, 38, 33, 42, 12, 60, 52, 13, 63, 71, 47, 43, 57, 68, 66, 311, 67, 22, 314, 31, 69, 335, 23, 58, 51, 73, 312, 62, 36, 104, 78, 74, 164, 65, 44, 24, 96, 81, 89, 79, 86, 35, 91, 54, 59, 39, 139, 92, 135, 106, 84, 82, 103, 95, 80, 72, 87, 165, 45, 98, 117, 131, 269, 110, 50, 75, 122, 76, 97, 251, 77, 90, 341, 93, 119, 123, 88, 137, 427, 100, 107, 130, 94, 351, 150, 101, 144, 323, 231, 53, 136, 138, 113, 126, 112, 170, 324, 146, 145, 114, 99, 205, 484, 171, 124, 449, 157, 142, 134, 125, 354, 182, 391, 451, 402, 109, 357, 129, 155, 394, 184, 159, 405, 152, 279, 133]",-49.1195
-11.443052,1166,643.149738,42.8822,86.5451,1374.3633,1.0,"[7, 17, 26, 32, 38, 24, 41, 2, 30, 33, 13, 44, 11, 35, 54, 4, 0, 87, 21, 15, 48, 23, 12, 18, 6, 75, 66, 43, 65, 14, 3, 37, 100, 1, 57, 22, 59, 67, 42, 74, 5, 305, 52, 40, 8, 27, 10, 31, 29, 25, 80, 36, 82, 73, 49, 28, 64, 19, 55, 79, 69, 39, 58, 51, 76, 72, 117, 68, 77, 62, 61, 116, 9, 47, 16, 56, 20, 34, 107, 96, 70, 86, 88, 91, 84, 139, 106, 108, 120, 89, 227, 264, 63, 104, 93, 60, 128, 94, 137, 231, 99, 97, 103, 90, 45, 121, 71, 101, 98, 113, 83, 165, 50, 126, 147, 119, 78, 109, 110, 111, 85, 81, 125, 124, 135, 115, 145, 134, 102, 390, 53, 118, 354, 496, 369, 150, 371, 149, 123, 112, 392, 448, 130, 183, 136, 157, 383, 403, 394, 482, 144, 156, 127, 151, 358, 346, 405, 155, 171, 277, 348, 278]",-42.8822
-11.610606,1006,741.150652,46.1304,91.736,1732.8329,1.0,"[0, 26, 32, 3, 18, 30, 6, 7, 8, 74, 2, 1, 10, 24, 28, 4, 14, 19, 35, 11, 25, 33, 5, 66, 51, 52, 54, 21, 9, 79, 42, 41, 12, 86, 16, 40, 15, 20, 27, 22, 31, 65, 49, 46, 110, 29, 48, 56, 58, 34, 57, 84, 43, 61, 80, 37, 55, 62, 13, 69, 17, 45, 68, 23, 50, 67, 36, 39, 106, 38, 78, 96, 73, 315, 63, 81, 59, 44, 53, 90, 97, 47, 60, 100, 64, 103, 115, 91, 121, 83, 113, 72, 82, 70, 93, 92, 128, 71, 89, 95, 85, 117, 107, 94, 132, 131, 135, 75, 337, 88, 98, 118, 108, 323, 126, 137, 101, 125, 120, 139, 460, 111, 99, 123, 109, 77, 150, 144, 130, 122, 119, 124, 102, 231, 269, 112, 105, 141, 169, 154, 114, 153, 136, 129, 390, 145, 371, 508, 149, 155, 346, 391, 277, 484, 394, 348, 450, 279, 157, 158, 358, 160]",-46.1304
-11.810962,921,843.077357,47.7969,88.4525,1804.4654,1.0,"[0, 7, 2, 292, 24, 3, 13, 15, 14, 8, 11, 25, 4, 10, 18, 28, 37, 19, 295, 35, 21, 23, 54, 26, 17, 67, 48, 12, 30, 64, 38, 34, 1, 42, 70, 219, 33, 68, 40, 31, 22, 41, 44, 32, 299, 36, 198, 46, 58, 59, 51, 39, 49, 57, 5, 52, 65, 74, 306, 45, 29, 72, 56, 43, 61, 80, 104, 63, 89, 97, 62, 47, 50, 66, 75, 83, 79, 87, 247, 71, 76, 99, 91, 103, 86, 96, 95, 85, 106, 53, 121, 78, 77, 84, 110, 102, 139, 122, 125, 117, 93, 105, 90, 98, 128, 88, 81, 94, 118, 119, 115, 129, 92, 228, 100, 165, 111, 101, 9, 116, 113, 123, 135, 145, 126, 120, 16, 107, 147, 133, 108, 20, 137, 142, 354, 124, 150, 255, 109, 112, 149, 140, 392, 114, 448, 509, 157, 136, 156, 402, 152, 155, 405, 346, 148, 144, 484, 151, 159, 347, 153, 278]",-47.7969
-11.973122,1057,937.703906,48.019,90.1761,1729.4698,1.0,"[6, 15, 2, 14, 4, 37, 32, 11, 7, 28, 221, 12, 74, 0, 1, 21, 22, 27, 17, 43, 24, 79, 3, 57, 18, 64, 69, 13, 5, 41, 35, 335, 38, 31, 40, 26, 46, 54, 42, 33, 34, 117, 44, 48, 52, 36, 55, 45, 91, 25, 82, 58, 50, 23, 233, 67, 30, 104, 103, 68, 61, 62, 9, 8, 110, 60, 65, 16, 119, 49, 73, 66, 80, 63, 75, 20, 164, 39, 10, 87, 83, 47, 19, 341, 96, 59, 100, 56, 76, 135, 85, 72, 71, 97, 84, 147, 77, 323, 136, 150, 90, 53, 78, 118, 86, 88, 253, 99, 81, 92, 107, 154, 111, 120, 113, 130, 102, 89, 121, 95, 138, 108, 165, 112, 105, 122, 139, 98, 114, 126, 106, 93, 507, 156, 241, 131, 109, 142, 392, 146, 484, 155, 399, 277, 230, 243, 509, 141, 125, 148, 144, 157, 169, 368, 149, 171, 359, 232, 158, 405, 278, 133]",-48.019
