#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-61.598388,802,11.878141,41.9585,79.177,1325.9031,1.0,"[1, 2, 7, 46, 8, 4, 17, 0, 9, 23, 37, 6, 5, 19, 51, 11, 10, 35, 43, 228, 29, 14, 15, 3, 24, 57, 40, 32, 90, 44, 33, 18, 47, 50, 31, 48, 59, 30, 55, 72, 34, 95, 45, 22, 49, 56, 203, 20, 39, 63, 69, 21, 86, 97, 28, 77, 16, 27, 111, 74, 52, 25, 42, 262, 421, 68, 94, 70, 36, 96, 76, 98, 130, 126, 112, 62, 53, 455, 54, 101, 87, 91, 65, 119, 58, 100, 106, 41, 64, 131, 108, 177, 79, 60, 75, 66, 80, 103, 78, 137, 85, 113, 118, 61, 88, 120, 102, 369, 67, 73, 82, 121, 129, 89, 123, 104, 127, 136, 116, 81, 99, 142, 93, 83, 125, 156, 115, 71, 107, 140, 117, 146, 92, 235, 158, 150, 124, 109, 141, 110, 144, 152, 138, 133, 134, 208, 355, 151, 145, 114, 157, 160, 466, 132, 468, 197, 219, 153, 174, 248, 161, 226]",-79.177
-10.229512,736,16.864852,37.6814,75.04,936.8063,1.0,"[0, 1, 29, 17, 4, 5, 2, 3, 9, 10, 46, 7, 35, 49, 8, 14, 6, 25, 15, 90, 36, 30, 22, 19, 11, 37, 59, 32, 95, 33, 13, 24, 43, 98, 61, 42, 63, 23, 189, 70, 18, 31, 101, 16, 12, 199, 38, 45, 103, 50, 47, 20, 108, 69, 21, 169, 34, 126, 40, 68, 41, 76, 77, 27, 55, 56, 44, 52, 57, 54, 81, 87, 241, 64, 39, 130, 48, 75, 28, 66, 190, 74, 67, 119, 143, 110, 113, 72, 320, 73, 53, 118, 85, 125, 133, 71, 80, 65, 112, 78, 114, 88, 91, 83, 58, 122, 99, 94, 89, 128, 60, 86, 360, 129, 97, 84, 116, 93, 132, 127, 144, 179, 135, 96, 106, 92, 115, 148, 140, 105, 100, 82, 139, 136, 474, 181, 102, 253, 151, 499, 141, 386, 150, 137, 256, 188, 155, 123, 251, 156, 212, 124, 257, 218, 146, 394, 205, 161, 466, 154, 221, 459]",-75.04
-10.348076,727,21.341805,40.6687,81.8191,1144.8825,1.0,"[11, 3, 2, 30, 18, 22, 0, 17, 6, 70, 35, 5, 38, 26, 8, 36, 1, 10, 24, 13, 7, 116, 14, 15, 42, 25, 4, 19, 29, 47, 64, 59, 61, 46, 12, 9, 23, 50, 43, 49, 20, 16, 21, 37, 78, 45, 31, 76, 63, 28, 55, 51, 32, 27, 34, 33, 52, 40, 97, 195, 62, 56, 39, 41, 57, 54, 65, 105, 75, 69, 94, 98, 68, 84, 72, 44, 77, 74, 66, 73, 80, 88, 79, 48, 110, 87, 101, 83, 165, 91, 113, 89, 85, 112, 86, 93, 111, 232, 99, 114, 106, 95, 67, 129, 103, 100, 71, 82, 130, 125, 383, 96, 490, 53, 118, 104, 102, 174, 92, 122, 181, 226, 137, 136, 123, 120, 58, 127, 148, 60, 191, 354, 119, 121, 188, 109, 115, 133, 142, 155, 207, 326, 386, 146, 248, 156, 466, 257, 399, 126, 158, 150, 124, 468, 152, 140, 160, 141, 393, 131, 212, 143]",-81.8191
-9.431485,716,28.031393,38.0077,79.7425,969.0239,1.0,"[2, 1, 11, 3, 4, 8, 29, 18, 63, 9, 6, 12, 26, 19, 49, 22, 16, 7, 13, 0, 56, 31, 41, 55, 17, 23, 38, 46, 25, 34, 20, 32, 21, 39, 28, 35, 24, 37, 40, 33, 69, 77, 27, 44, 5, 90, 42, 47, 88, 59, 48, 36, 43, 74, 73, 236, 76, 70, 170, 75, 50, 30, 85, 87, 45, 64, 62, 51, 309, 83, 89, 177, 99, 98, 61, 80, 52, 14, 53, 93, 81, 103, 97, 57, 100, 78, 65, 102, 91, 112, 54, 58, 111, 123, 92, 66, 116, 79, 105, 109, 106, 140, 60, 15, 101, 110, 389, 136, 82, 68, 67, 104, 141, 84, 118, 72, 130, 196, 108, 346, 150, 114, 282, 354, 126, 156, 146, 188, 125, 71, 383, 152, 133, 129, 355, 132, 139, 218, 131, 86, 148, 119, 394, 121, 174, 191, 370, 159, 252, 149, 473, 443, 253, 248, 137, 155, 475, 255, 468, 205, 399, 145]",-79.7425
-9.878354,782,32.313697,40.949,85.6655,1048.9084,1.0,"[0, 25, 6, 12, 5, 54, 16, 17, 10, 24, 28, 47, 14, 66, 13, 15, 2, 1, 41, 50, 8, 30, 53, 45, 67, 29, 7, 46, 3, 35, 19, 20, 49, 36, 37, 71, 22, 55, 173, 4, 31, 59, 21, 61, 58, 42, 43, 60, 52, 9, 62, 63, 68, 165, 73, 98, 11, 56, 34, 27, 182, 51, 23, 38, 87, 95, 69, 70, 220, 39, 177, 88, 80, 83, 178, 33, 18, 40, 65, 89, 74, 97, 92, 94, 81, 389, 108, 111, 79, 106, 103, 91, 44, 57, 100, 48, 237, 136, 109, 113, 247, 116, 102, 105, 93, 85, 26, 82, 104, 338, 72, 107, 119, 99, 320, 110, 130, 256, 188, 114, 144, 123, 118, 147, 137, 128, 252, 117, 146, 140, 141, 139, 149, 126, 133, 148, 246, 124, 131, 143, 151, 154, 142, 64, 398, 153, 386, 207, 249, 225, 150, 152, 204, 266, 156, 120, 442, 393, 129, 490, 135, 221]",-85.6655
-9.093648,802,36.509692,38.4102,80.161,830.8041,1.0,"[0, 1, 6, 5, 12, 4, 24, 3, 10, 9, 28, 50, 7, 22, 13, 14, 15, 42, 47, 11, 20, 45, 17, 21, 2, 18, 37, 32, 27, 38, 33, 52, 23, 36, 8, 51, 53, 26, 347, 16, 25, 58, 60, 35, 29, 30, 65, 57, 40, 61, 62, 43, 19, 54, 46, 56, 81, 41, 69, 77, 44, 64, 48, 74, 97, 66, 55, 63, 237, 72, 73, 76, 78, 80, 70, 79, 31, 84, 59, 49, 82, 67, 110, 449, 113, 165, 88, 83, 91, 85, 89, 94, 86, 202, 68, 71, 92, 98, 177, 105, 103, 114, 238, 100, 101, 109, 87, 108, 95, 226, 144, 102, 96, 104, 185, 208, 116, 107, 136, 303, 99, 130, 115, 112, 188, 117, 127, 138, 119, 120, 126, 159, 457, 191, 146, 245, 124, 147, 129, 190, 142, 149, 128, 156, 154, 155, 442, 132, 369, 111, 140, 459, 125, 492, 399, 141, 150, 392, 133, 160, 157, 153]",-80.161
-9.294206,683,40.596951,43.2938,82.6824,1206.5455,1.0,"[11, 7, 2, 17, 18, 23, 6, 8, 30, 26, 16, 43, 35, 40, 24, 187, 41, 19, 415, 59, 29, 37, 13, 36, 25, 87, 31, 45, 55, 12, 48, 34, 46, 3, 5, 52, 54, 62, 47, 64, 22, 49, 42, 39, 1, 78, 68, 66, 69, 51, 20, 38, 28, 50, 67, 63, 21, 84, 65, 57, 4, 88, 76, 56, 308, 27, 378, 61, 70, 72, 80, 89, 74, 111, 77, 73, 79, 81, 93, 97, 9, 82, 83, 94, 14, 98, 91, 171, 125, 482, 112, 15, 75, 105, 85, 106, 53, 32, 100, 196, 102, 92, 86, 90, 177, 99, 185, 101, 116, 129, 109, 58, 96, 60, 108, 119, 95, 110, 121, 114, 33, 140, 115, 130, 123, 117, 104, 128, 132, 457, 384, 124, 141, 120, 127, 135, 181, 136, 153, 226, 205, 385, 126, 283, 191, 131, 138, 146, 370, 156, 159, 147, 158, 149, 207, 197, 150, 152, 399, 221, 468, 393]",-82.6824
-9.377338,709,44.508486,46.4021,85.1209,1547.3108,1.0,"[2, 25, 16, 8, 47, 54, 29, 37, 11, 41, 7, 19, 66, 6, 17, 49, 55, 12, 13, 24, 3, 67, 88, 18, 36, 35, 30, 71, 22, 62, 77, 26, 28, 89, 23, 42, 1, 59, 98, 0, 43, 61, 45, 50, 56, 101, 20, 69, 63, 21, 74, 94, 68, 31, 76, 231, 51, 38, 46, 70, 34, 40, 93, 5, 4, 100, 57, 65, 27, 102, 103, 97, 64, 44, 81, 108, 165, 265, 73, 72, 80, 48, 9, 79, 10, 87, 83, 106, 177, 82, 39, 75, 112, 84, 91, 240, 14, 32, 53, 110, 118, 114, 15, 58, 104, 95, 33, 113, 140, 92, 209, 107, 127, 60, 86, 105, 119, 85, 130, 139, 115, 111, 134, 117, 121, 129, 125, 137, 109, 153, 96, 124, 156, 128, 151, 99, 142, 218, 132, 133, 150, 126, 120, 398, 136, 131, 392, 123, 146, 144, 394, 369, 466, 148, 354, 174, 160, 145, 154, 161, 159, 147]",-85.1209
-9.215066,893,49.172014,42.1241,83.8477,1116.1589,1.0,"[0, 12, 11, 5, 7, 46, 30, 23, 10, 28, 29, 1, 14, 15, 165, 2, 25, 68, 40, 18, 16, 43, 44, 36, 4, 37, 8, 26, 48, 53, 49, 24, 51, 9, 54, 50, 47, 58, 119, 60, 41, 19, 55, 56, 57, 245, 64, 66, 45, 6, 3, 95, 61, 67, 225, 62, 17, 71, 98, 32, 106, 42, 70, 22, 52, 101, 87, 81, 69, 63, 108, 84, 35, 31, 77, 73, 34, 74, 65, 72, 88, 113, 33, 116, 38, 79, 128, 80, 83, 76, 136, 89, 110, 112, 39, 91, 82, 13, 114, 177, 103, 20, 59, 86, 92, 130, 383, 109, 93, 94, 75, 21, 97, 185, 85, 27, 100, 111, 105, 126, 473, 139, 354, 129, 208, 127, 191, 99, 159, 104, 125, 368, 150, 197, 102, 120, 252, 399, 137, 181, 133, 132, 156, 147, 140, 146, 152, 117, 141, 123, 442, 370, 153, 149, 135, 134, 124, 142, 221, 154, 157, 145]",-83.8477
-8.999823,771,53.065599,40.6514,82.0874,1095.3438,1.0,"[11, 3, 0, 18, 17, 22, 6, 7, 35, 26, 5, 2, 56, 38, 16, 8, 12, 13, 10, 50, 1, 28, 14, 237, 24, 15, 47, 20, 21, 23, 19, 74, 36, 25, 501, 59, 27, 55, 40, 30, 106, 44, 29, 9, 63, 41, 91, 42, 48, 37, 45, 53, 46, 51, 49, 58, 69, 43, 68, 57, 64, 60, 76, 32, 61, 70, 52, 33, 62, 77, 90, 225, 115, 235, 31, 87, 85, 117, 95, 65, 54, 81, 72, 172, 98, 34, 97, 79, 73, 39, 99, 66, 171, 110, 111, 105, 82, 101, 112, 83, 114, 130, 67, 86, 94, 232, 119, 71, 125, 177, 113, 229, 118, 116, 129, 100, 109, 226, 245, 96, 104, 127, 383, 88, 128, 250, 132, 327, 137, 181, 156, 102, 120, 135, 158, 140, 89, 208, 151, 136, 221, 188, 141, 238, 126, 142, 155, 244, 150, 346, 146, 251, 386, 145, 368, 256, 399, 149, 157, 369, 154, 147]",-82.0874
-9.082109,649,61.822389,42.4428,83.5923,1163.4076,1.0,"[1, 11, 12, 4, 0, 18, 17, 2, 26, 9, 7, 36, 8, 28, 3, 24, 35, 25, 6, 5, 22, 19, 56, 23, 16, 10, 30, 32, 29, 61, 14, 33, 54, 51, 15, 55, 31, 38, 74, 47, 34, 42, 41, 40, 13, 37, 62, 66, 77, 44, 46, 49, 91, 39, 57, 68, 48, 63, 50, 53, 59, 73, 58, 130, 43, 75, 69, 72, 94, 60, 67, 80, 71, 70, 20, 81, 21, 83, 85, 104, 87, 76, 97, 99, 111, 27, 247, 112, 92, 86, 45, 109, 88, 107, 103, 90, 52, 105, 89, 100, 93, 64, 110, 95, 116, 113, 118, 122, 65, 78, 129, 84, 114, 133, 156, 347, 127, 249, 102, 115, 117, 119, 226, 120, 123, 442, 79, 126, 150, 191, 134, 124, 251, 121, 98, 82, 131, 393, 321, 146, 383, 406, 132, 197, 160, 407, 369, 136, 137, 385, 135, 467, 140, 159, 154, 142, 354, 161, 141, 207, 212, 257]",-83.5923
-8.981317,705,65.475614,40.0798,83.4879,1074.028,1.0,"[17, 2, 1, 6, 8, 35, 7, 11, 12, 4, 46, 59, 18, 19, 43, 0, 26, 13, 51, 16, 28, 9, 31, 47, 29, 34, 23, 39, 30, 62, 20, 5, 37, 21, 24, 198, 3, 55, 41, 64, 32, 27, 33, 25, 36, 90, 56, 42, 73, 22, 40, 70, 167, 83, 45, 78, 77, 61, 50, 10, 57, 69, 84, 54, 38, 87, 76, 14, 88, 195, 89, 66, 72, 68, 93, 74, 196, 92, 53, 86, 80, 67, 94, 109, 98, 52, 95, 15, 58, 324, 171, 60, 100, 116, 96, 75, 102, 101, 122, 104, 111, 44, 110, 247, 378, 120, 118, 127, 48, 112, 97, 107, 133, 85, 126, 106, 119, 383, 114, 232, 435, 134, 368, 121, 129, 105, 123, 65, 226, 99, 385, 128, 150, 132, 386, 370, 136, 146, 191, 254, 251, 393, 156, 174, 197, 354, 158, 115, 362, 355, 457, 149, 326, 161, 221, 154, 140, 458, 345, 212, 207, 255]",-83.4879
-8.522758,755,69.367446,39.849,79.7396,1005.432,1.0,"[1, 16, 25, 2, 4, 41, 3, 0, 8, 9, 17, 50, 54, 5, 7, 46, 19, 10, 22, 35, 12, 24, 56, 42, 14, 15, 31, 23, 37, 29, 28, 59, 47, 6, 34, 32, 66, 165, 40, 33, 45, 49, 51, 55, 39, 63, 36, 52, 67, 106, 172, 95, 30, 76, 53, 74, 38, 43, 62, 13, 94, 65, 70, 69, 98, 44, 77, 11, 57, 71, 179, 68, 87, 220, 88, 58, 89, 97, 61, 72, 126, 20, 60, 108, 79, 100, 122, 81, 18, 75, 48, 86, 91, 26, 107, 130, 85, 73, 93, 119, 82, 99, 113, 103, 102, 121, 115, 83, 111, 116, 96, 123, 188, 136, 21, 127, 110, 120, 131, 128, 112, 92, 247, 118, 27, 64, 114, 109, 369, 146, 117, 129, 138, 78, 105, 133, 156, 139, 151, 149, 490, 135, 150, 84, 154, 137, 255, 197, 251, 383, 218, 140, 204, 160, 141, 147, 385, 394, 219, 205, 207, 212]",-79.7396
