#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-61.403421,796,6.196431,37.7999,77.7735,931.5341,1.0,"[11, 25, 6, 30, 18, 2, 12, 13, 26, 0, 168, 28, 8, 20, 21, 16, 54, 37, 42, 5, 1, 27, 19, 53, 68, 55, 7, 41, 36, 17, 58, 64, 4, 24, 70, 78, 73, 50, 47, 23, 46, 3, 10, 9, 66, 67, 94, 62, 51, 60, 71, 83, 45, 31, 182, 43, 61, 76, 22, 14, 52, 84, 63, 40, 15, 80, 508, 29, 195, 56, 34, 116, 88, 100, 106, 57, 33, 104, 196, 38, 39, 102, 89, 92, 35, 119, 87, 65, 72, 107, 44, 90, 74, 93, 75, 49, 59, 130, 86, 85, 129, 95, 91, 79, 499, 134, 112, 123, 383, 97, 121, 177, 98, 48, 96, 101, 99, 105, 132, 171, 108, 110, 114, 82, 111, 174, 127, 126, 136, 475, 118, 148, 128, 131, 386, 137, 140, 354, 226, 125, 369, 141, 150, 191, 250, 152, 153, 147, 115, 156, 205, 218, 197, 145, 146, 326, 160, 157, 149, 124, 154, 204]",-77.7735
-11.095422,860,56.635261,39.4874,80.0786,1119.344,1.0,"[2, 3, 6, 17, 8, 16, 13, 7, 0, 1, 41, 19, 20, 21, 22, 35, 11, 25, 24, 12, 5, 27, 23, 36, 51, 31, 34, 42, 37, 38, 57, 18, 10, 39, 4, 46, 43, 29, 30, 28, 26, 14, 40, 9, 72, 45, 50, 47, 44, 61, 62, 56, 15, 59, 48, 90, 75, 76, 63, 74, 52, 49, 210, 77, 53, 85, 195, 68, 69, 32, 33, 103, 55, 86, 58, 122, 88, 60, 91, 89, 172, 54, 95, 93, 64, 96, 94, 66, 110, 97, 225, 67, 185, 99, 119, 73, 121, 98, 433, 113, 100, 65, 102, 84, 128, 101, 112, 191, 127, 108, 105, 111, 116, 125, 126, 71, 87, 106, 252, 179, 79, 120, 123, 146, 155, 150, 131, 133, 435, 82, 149, 144, 83, 107, 152, 137, 139, 370, 136, 204, 148, 134, 117, 92, 140, 138, 142, 129, 157, 259, 156, 141, 355, 109, 132, 145, 442, 124, 135, 160, 386, 153]",-80.0786
-11.37116,1115,120.759553,39.7681,82.9752,961.5629,1.0,"[1, 6, 30, 0, 13, 12, 2, 5, 20, 21, 17, 4, 29, 8, 10, 37, 11, 28, 9, 14, 15, 68, 70, 55, 19, 3, 46, 49, 53, 27, 35, 7, 24, 22, 58, 25, 42, 18, 32, 60, 33, 23, 173, 16, 31, 26, 38, 165, 73, 63, 36, 45, 34, 51, 50, 119, 83, 39, 41, 47, 69, 52, 54, 57, 43, 62, 59, 94, 40, 56, 237, 44, 80, 77, 66, 48, 88, 103, 74, 170, 65, 97, 92, 61, 109, 64, 105, 67, 100, 122, 89, 196, 98, 85, 72, 104, 79, 93, 71, 302, 82, 78, 112, 106, 118, 111, 126, 195, 91, 99, 107, 121, 87, 406, 140, 108, 137, 191, 84, 116, 136, 125, 127, 209, 303, 142, 129, 435, 190, 128, 491, 188, 459, 110, 246, 153, 138, 155, 217, 355, 115, 144, 370, 326, 174, 133, 156, 146, 96, 475, 161, 150, 466, 148, 218, 434, 124, 468, 152, 159, 443, 393]",-82.9752
-11.05588,918,208.933398,45.3013,86.7634,1621.5991,1.0,"[3, 6, 1, 11, 13, 22, 37, 55, 18, 20, 4, 43, 16, 21, 26, 38, 63, 0, 73, 9, 7, 24, 12, 29, 45, 87, 17, 36, 27, 23, 30, 42, 41, 47, 46, 35, 40, 32, 50, 49, 52, 62, 33, 70, 59, 88, 97, 69, 5, 25, 44, 89, 65, 77, 80, 2, 83, 94, 64, 51, 76, 8, 54, 48, 56, 79, 61, 93, 10, 92, 104, 105, 106, 19, 100, 57, 28, 78, 82, 107, 111, 84, 68, 196, 14, 74, 102, 15, 90, 81, 72, 75, 116, 95, 129, 103, 66, 85, 91, 67, 283, 98, 109, 125, 130, 53, 112, 86, 71, 58, 60, 31, 96, 123, 99, 118, 133, 34, 132, 110, 119, 114, 120, 191, 122, 101, 126, 140, 39, 135, 121, 144, 127, 137, 155, 131, 407, 136, 141, 142, 128, 354, 207, 148, 150, 115, 153, 253, 139, 219, 251, 156, 146, 147, 369, 124, 218, 160, 204, 149, 157, 154]",-86.7634
-9.655344,1072,268.046581,38.4272,77.6921,999.7139,1.0,"[51, 6, 1, 29, 13, 57, 37, 0, 49, 20, 3, 4, 24, 21, 30, 2, 22, 27, 5, 9, 45, 17, 16, 10, 7, 11, 41, 52, 38, 14, 216, 8, 25, 46, 15, 168, 42, 32, 18, 98, 35, 33, 63, 36, 72, 47, 26, 76, 65, 23, 12, 59, 55, 88, 61, 43, 50, 79, 54, 56, 165, 19, 83, 89, 86, 62, 28, 64, 70, 93, 68, 81, 82, 77, 78, 220, 87, 74, 95, 66, 96, 40, 113, 67, 108, 94, 241, 120, 91, 240, 395, 53, 100, 58, 80, 110, 75, 84, 102, 92, 123, 97, 60, 31, 115, 125, 112, 117, 44, 118, 243, 114, 48, 71, 106, 387, 146, 144, 85, 124, 139, 105, 133, 151, 179, 119, 148, 34, 99, 126, 127, 107, 129, 130, 149, 121, 137, 159, 150, 132, 154, 450, 155, 142, 136, 190, 207, 128, 392, 134, 140, 138, 345, 204, 135, 156, 143, 442, 394, 147, 153, 160]",-77.6921
-10.110791,952,312.841735,41.4112,83.0237,1190.2401,1.0,"[0, 3, 2, 5, 1, 22, 29, 30, 4, 10, 6, 25, 14, 49, 15, 38, 9, 8, 16, 68, 43, 11, 17, 41, 13, 50, 7, 62, 56, 18, 19, 75, 54, 36, 51, 76, 26, 12, 57, 87, 32, 20, 66, 33, 21, 23, 24, 47, 31, 67, 42, 63, 61, 27, 35, 74, 55, 70, 72, 88, 28, 424, 77, 46, 34, 195, 89, 97, 37, 40, 59, 86, 39, 177, 347, 44, 91, 71, 69, 113, 48, 64, 73, 96, 93, 99, 78, 45, 105, 53, 83, 110, 103, 165, 84, 130, 116, 136, 92, 80, 95, 52, 94, 111, 115, 217, 118, 117, 139, 100, 112, 256, 137, 98, 102, 124, 109, 274, 125, 60, 144, 127, 220, 244, 65, 140, 250, 142, 108, 129, 207, 120, 148, 491, 119, 219, 104, 121, 79, 150, 147, 128, 209, 282, 151, 135, 156, 153, 188, 146, 158, 152, 393, 126, 160, 361, 466, 368, 398, 369, 161, 259]",-83.0237
-10.457293,1183,372.022699,41.5629,85.6207,1158.8335,1.0,"[17, 11, 25, 42, 18, 35, 1, 6, 26, 59, 3, 0, 4, 37, 50, 22, 5, 9, 70, 16, 13, 64, 30, 2, 73, 77, 29, 54, 38, 8, 10, 56, 167, 41, 14, 15, 7, 32, 68, 36, 66, 20, 241, 33, 19, 12, 55, 21, 74, 49, 83, 78, 47, 80, 24, 75, 62, 43, 61, 67, 27, 23, 46, 104, 85, 31, 81, 103, 69, 45, 71, 76, 40, 91, 28, 34, 90, 88, 84, 39, 107, 94, 51, 229, 44, 97, 52, 115, 177, 118, 100, 53, 196, 48, 89, 326, 58, 109, 65, 106, 98, 57, 112, 276, 170, 119, 105, 101, 130, 116, 102, 232, 99, 121, 191, 110, 471, 136, 87, 93, 127, 79, 188, 126, 129, 82, 114, 156, 255, 131, 86, 144, 218, 125, 128, 160, 138, 208, 123, 140, 147, 137, 96, 132, 226, 369, 150, 152, 398, 146, 159, 174, 475, 142, 141, 161, 250, 466, 393, 207, 153, 154]",-85.6207
-9.817869,851,450.285092,42.6194,83.306,1231.0233,1.0,"[17, 6, 47, 0, 13, 12, 2, 5, 20, 21, 30, 35, 76, 8, 10, 3, 36, 28, 27, 14, 15, 7, 55, 19, 97, 22, 1, 16, 183, 24, 41, 31, 23, 59, 25, 42, 34, 43, 50, 61, 39, 4, 37, 11, 53, 51, 9, 62, 49, 54, 105, 70, 69, 57, 58, 40, 56, 46, 66, 18, 68, 63, 60, 32, 44, 87, 26, 72, 90, 111, 38, 74, 77, 73, 45, 33, 67, 48, 86, 88, 95, 94, 113, 89, 81, 52, 98, 116, 96, 80, 93, 75, 65, 101, 71, 112, 106, 83, 247, 85, 91, 129, 79, 103, 108, 92, 250, 120, 126, 118, 64, 100, 102, 122, 82, 137, 78, 132, 136, 109, 123, 127, 130, 140, 235, 135, 190, 99, 104, 142, 150, 191, 138, 110, 207, 143, 209, 119, 114, 257, 346, 115, 121, 383, 392, 139, 156, 146, 398, 442, 157, 181, 128, 160, 148, 253, 161, 283, 124, 149, 159, 154]",-83.306
-9.727763,993,516.647793,36.982,81.7356,824.3665,1.0,"[2, 3, 11, 1, 22, 24, 7, 4, 18, 16, 47, 9, 8, 38, 23, 0, 30, 26, 41, 6, 37, 40, 45, 5, 42, 51, 44, 55, 25, 88, 19, 48, 32, 57, 33, 13, 172, 29, 12, 10, 36, 43, 448, 68, 14, 94, 76, 56, 15, 52, 46, 17, 64, 54, 74, 49, 62, 70, 34, 225, 50, 63, 84, 89, 39, 237, 66, 122, 72, 28, 69, 77, 20, 21, 214, 35, 347, 67, 65, 100, 93, 119, 27, 85, 59, 53, 97, 103, 102, 99, 58, 86, 98, 60, 116, 338, 71, 79, 123, 101, 82, 105, 61, 90, 111, 104, 125, 87, 113, 136, 95, 127, 249, 232, 181, 133, 118, 140, 216, 115, 141, 475, 129, 320, 130, 383, 253, 138, 126, 212, 283, 124, 150, 152, 81, 491, 223, 355, 190, 321, 457, 393, 191, 208, 498, 458, 146, 369, 174, 219, 398, 156, 466, 218, 399, 145, 109, 110, 114, 154, 226, 443]",-81.7356
-10.416627,942,575.732009,43.1472,88.0898,1432.4085,1.0,"[7, 55, 12, 36, 23, 94, 3, 11, 40, 17, 76, 22, 28, 1, 0, 25, 35, 6, 61, 30, 38, 44, 42, 4, 47, 2, 18, 43, 48, 177, 16, 53, 9, 26, 13, 37, 50, 5, 56, 46, 59, 100, 8, 54, 51, 29, 20, 87, 58, 77, 60, 102, 69, 32, 68, 33, 24, 66, 70, 49, 75, 241, 57, 19, 62, 63, 21, 106, 73, 81, 10, 67, 123, 240, 85, 72, 27, 41, 119, 74, 71, 80, 14, 83, 88, 90, 121, 86, 15, 45, 64, 89, 91, 112, 97, 98, 93, 92, 248, 103, 220, 109, 52, 78, 104, 95, 105, 31, 96, 110, 113, 108, 217, 125, 99, 129, 127, 383, 115, 107, 118, 130, 84, 34, 226, 117, 140, 133, 126, 475, 132, 457, 148, 209, 134, 142, 65, 124, 39, 174, 156, 191, 190, 346, 197, 136, 207, 161, 146, 354, 79, 159, 442, 370, 150, 251, 361, 149, 160, 154, 257, 157]",-88.0898
