#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-50.967922,623,20.156,44.7599,88.3914,1190.0385,1.0,"[1, 2, 7, 40, 8, 5, 27, 14, 0, 10, 3, 21, 17, 72, 4, 36, 12, 19, 16, 15, 9, 11, 73, 22, 6, 28, 35, 31, 13, 34, 32, 47, 18, 53, 26, 42, 49, 39, 41, 48, 37, 20, 43, 33, 24, 57, 50, 61, 55, 84, 66, 88, 44, 23, 51, 54, 62, 83, 59, 25, 52, 435, 58, 30, 174, 74, 29, 38, 64, 45, 75, 162, 103, 70, 222, 71, 68, 60, 91, 81, 46, 80, 129, 69, 86, 56, 76, 95, 65, 97, 93, 98, 109, 227, 82, 102, 220, 101, 198, 106, 100, 79, 96, 90, 63, 112, 132, 94, 115, 107, 78, 117, 114, 456, 278, 111, 92, 99, 121, 127, 229, 295, 113, 136, 161, 122, 144, 123, 77, 149, 139, 206, 151, 181, 119, 140, 153, 147, 116, 126, 108, 142, 241, 266, 143, 244, 120, 299, 145, 125, 325, 137, 128, 146, 133, 255, 135, 130, 152, 141, 171, 370]",-44.7599
-11.592796,792,29.058468,41.9206,87.0254,1105.3784,1.0,"[74, 53, 2, 1, 0, 22, 8, 5, 52, 3, 4, 10, 6, 58, 7, 17, 9, 21, 13, 14, 11, 48, 16, 49, 18, 26, 27, 386, 91, 20, 28, 24, 34, 67, 25, 31, 12, 86, 50, 42, 33, 19, 46, 15, 62, 37, 55, 44, 40, 41, 59, 47, 72, 64, 56, 66, 84, 35, 51, 70, 96, 39, 61, 75, 76, 29, 23, 32, 83, 36, 81, 98, 30, 63, 174, 38, 88, 78, 43, 90, 106, 71, 45, 57, 65, 95, 92, 100, 112, 60, 68, 198, 79, 69, 111, 110, 94, 77, 196, 115, 99, 113, 105, 279, 85, 93, 102, 126, 73, 348, 222, 120, 80, 247, 82, 117, 97, 119, 109, 87, 131, 320, 121, 323, 127, 101, 135, 103, 133, 107, 227, 248, 114, 206, 130, 325, 123, 159, 122, 149, 458, 232, 369, 145, 136, 151, 144, 138, 153, 252, 137, 140, 125, 146, 266, 154, 148, 243, 462, 170, 158, 150]",-41.9206
-11.224369,819,38.246884,41.9256,85.836,1197.6998,1.0,"[3, 0, 7, 21, 4, 11, 41, 61, 9, 47, 1, 2, 42, 22, 5, 15, 8, 59, 57, 18, 14, 50, 34, 58, 62, 12, 10, 19, 17, 98, 23, 36, 6, 24, 88, 27, 303, 25, 35, 60, 13, 66, 70, 32, 53, 28, 26, 30, 92, 33, 31, 67, 39, 74, 38, 37, 20, 48, 43, 49, 75, 44, 115, 83, 45, 84, 46, 40, 51, 76, 81, 85, 29, 174, 52, 116, 55, 80, 109, 72, 93, 110, 64, 121, 54, 65, 68, 56, 71, 95, 63, 82, 73, 79, 69, 102, 78, 86, 113, 91, 90, 77, 129, 136, 94, 198, 96, 348, 127, 182, 320, 134, 420, 87, 99, 105, 143, 103, 126, 106, 155, 184, 101, 111, 153, 394, 132, 107, 114, 142, 120, 154, 135, 100, 417, 228, 299, 122, 117, 301, 112, 118, 125, 160, 428, 130, 230, 206, 169, 144, 171, 232, 146, 147, 149, 152, 151, 207, 254, 369, 148, 156]",-41.9256
-9.882698,629,45.949894,38.4774,83.7701,1067.3312,1.0,"[0, 1, 2, 22, 4, 5, 12, 3, 8, 9, 10, 6, 7, 32, 21, 13, 14, 18, 17, 52, 16, 20, 19, 40, 36, 47, 43, 28, 24, 29, 11, 48, 62, 31, 45, 25, 15, 27, 33, 42, 54, 46, 35, 68, 26, 50, 49, 44, 60, 74, 41, 59, 57, 58, 162, 84, 39, 65, 91, 340, 55, 61, 292, 79, 419, 64, 83, 53, 56, 80, 23, 63, 66, 81, 75, 70, 101, 76, 86, 95, 78, 450, 85, 82, 89, 88, 92, 96, 130, 73, 247, 90, 51, 99, 94, 93, 72, 105, 114, 195, 174, 30, 109, 87, 368, 113, 110, 119, 100, 106, 102, 132, 222, 103, 38, 122, 111, 458, 127, 121, 148, 257, 112, 117, 107, 118, 126, 227, 69, 123, 71, 77, 124, 149, 131, 151, 120, 136, 139, 133, 229, 135, 207, 146, 125, 144, 128, 181, 140, 153, 322, 232, 266, 147, 171, 152, 108, 242, 428, 254, 160, 155]",-38.4774
-9.239041,633,53.314264,36.0704,79.7966,864.7707,1.0,"[15, 1, 2, 16, 5, 23, 0, 13, 8, 10, 40, 3, 30, 33, 46, 12, 36, 38, 352, 44, 52, 7, 4, 11, 56, 26, 62, 9, 28, 6, 27, 60, 49, 32, 37, 34, 67, 31, 63, 42, 21, 43, 41, 45, 73, 20, 55, 78, 48, 22, 18, 68, 29, 74, 51, 53, 81, 14, 54, 163, 59, 80, 64, 84, 61, 218, 19, 50, 66, 97, 58, 87, 71, 69, 91, 75, 24, 25, 106, 86, 65, 88, 90, 70, 93, 103, 77, 102, 47, 72, 335, 98, 96, 111, 79, 89, 83, 95, 100, 110, 105, 39, 107, 108, 101, 92, 121, 99, 113, 125, 126, 416, 196, 277, 129, 257, 495, 57, 94, 118, 131, 117, 248, 134, 114, 104, 205, 128, 133, 135, 119, 130, 227, 122, 172, 139, 142, 159, 145, 428, 141, 322, 435, 371, 149, 325, 231, 264, 146, 136, 109, 267, 127, 153, 144, 152, 181, 241, 147, 140, 255, 244]",-36.0704
-11.220058,673,60.814199,43.667,89.5141,1485.2235,1.0,"[50, 48, 7, 15, 54, 53, 0, 23, 16, 26, 95, 30, 22, 12, 14, 37, 38, 1, 6, 58, 27, 2, 33, 19, 3, 51, 21, 8, 32, 4, 44, 13, 291, 40, 35, 36, 34, 104, 130, 70, 39, 73, 81, 41, 66, 75, 83, 310, 11, 9, 17, 60, 69, 62, 74, 67, 46, 52, 86, 42, 49, 115, 61, 77, 102, 76, 43, 194, 72, 97, 59, 215, 18, 91, 20, 89, 55, 100, 45, 101, 96, 29, 108, 90, 5, 68, 106, 84, 24, 56, 294, 98, 82, 25, 113, 10, 63, 47, 87, 111, 105, 64, 99, 125, 276, 116, 129, 110, 136, 78, 128, 121, 28, 114, 118, 222, 57, 141, 150, 142, 122, 182, 31, 103, 140, 65, 132, 120, 79, 117, 135, 148, 146, 107, 228, 149, 151, 428, 119, 85, 94, 205, 159, 417, 462, 139, 251, 143, 109, 266, 208, 126, 153, 154, 147, 438, 325, 232, 244, 300, 254, 302]",-43.667
-10.14665,854,69.917845,40.0382,86.0759,1239.0387,1.0,"[0, 3, 34, 13, 4, 11, 48, 75, 9, 42, 173, 46, 16, 121, 54, 59, 2, 1, 56, 6, 27, 5, 33, 98, 21, 22, 63, 8, 10, 12, 78, 44, 86, 50, 20, 18, 47, 24, 74, 36, 26, 58, 7, 174, 25, 153, 66, 37, 84, 17, 154, 95, 28, 61, 41, 60, 29, 52, 81, 70, 31, 51, 244, 130, 91, 194, 88, 40, 115, 80, 62, 162, 96, 110, 32, 15, 89, 93, 69, 76, 49, 83, 105, 99, 65, 433, 141, 72, 218, 14, 195, 136, 247, 222, 102, 126, 148, 97, 19, 79, 90, 357, 119, 117, 113, 106, 64, 87, 124, 181, 77, 23, 139, 207, 85, 227, 94, 101, 335, 73, 143, 43, 39, 108, 30, 111, 109, 131, 127, 133, 142, 38, 114, 120, 45, 132, 140, 100, 146, 122, 68, 71, 149, 229, 152, 135, 112, 251, 264, 428, 324, 252, 103, 118, 414, 231, 156, 125, 417, 170, 150, 254]",-40.0382
-11.028007,720,77.714985,43.5759,89.5891,1524.9515,1.0,"[0, 75, 6, 36, 4, 2, 1, 20, 9, 26, 7, 8, 60, 29, 5, 15, 41, 215, 34, 16, 121, 17, 18, 37, 12, 27, 88, 10, 52, 3, 24, 14, 25, 83, 67, 32, 51, 305, 61, 84, 19, 82, 110, 23, 87, 43, 45, 11, 185, 13, 30, 65, 28, 173, 62, 129, 31, 76, 35, 46, 48, 50, 38, 40, 44, 256, 79, 68, 89, 42, 49, 291, 69, 104, 21, 166, 420, 106, 55, 113, 153, 405, 77, 336, 81, 73, 59, 54, 74, 58, 56, 64, 101, 47, 93, 72, 126, 108, 111, 132, 91, 321, 361, 222, 98, 63, 103, 115, 143, 191, 86, 120, 130, 227, 154, 92, 57, 117, 299, 96, 102, 78, 141, 124, 100, 159, 114, 145, 105, 107, 133, 99, 125, 496, 144, 128, 155, 148, 122, 149, 112, 119, 142, 123, 147, 196, 137, 151, 460, 85, 161, 436, 278, 136, 244, 150, 138, 438, 267, 140, 462, 254]",-43.5759
-11.049112,718,86.26623,44.3262,88.0063,1340.3858,1.0,"[12, 1, 6, 32, 67, 26, 3, 43, 5, 15, 16, 37, 45, 0, 7, 23, 10, 11, 2, 13, 21, 292, 33, 76, 30, 20, 40, 27, 38, 44, 4, 48, 22, 399, 88, 61, 68, 36, 8, 28, 71, 14, 342, 52, 50, 42, 46, 90, 66, 41, 54, 19, 47, 221, 75, 56, 9, 81, 58, 63, 74, 62, 59, 310, 97, 53, 78, 31, 57, 257, 110, 18, 70, 65, 83, 35, 24, 60, 91, 102, 72, 101, 25, 79, 69, 92, 89, 126, 86, 80, 17, 104, 39, 129, 85, 217, 98, 456, 113, 77, 114, 437, 49, 134, 131, 100, 95, 108, 132, 133, 55, 94, 106, 136, 122, 127, 116, 96, 64, 111, 73, 112, 234, 87, 157, 278, 120, 137, 99, 103, 139, 125, 107, 144, 138, 140, 128, 135, 142, 252, 150, 117, 159, 158, 146, 123, 323, 130, 124, 232, 394, 153, 369, 145, 325, 241, 149, 462, 264, 370, 156, 243]",-44.3262
-10.521843,698,95.91975,42.6745,85.2187,1286.0774,1.0,"[2, 3, 6, 8, 1, 11, 15, 22, 42, 12, 36, 23, 20, 17, 21, 7, 59, 29, 26, 30, 13, 5, 47, 38, 0, 16, 98, 10, 37, 49, 32, 48, 84, 14, 34, 67, 43, 57, 45, 58, 40, 50, 71, 51, 4, 485, 305, 61, 41, 19, 28, 46, 52, 245, 60, 65, 79, 66, 53, 44, 76, 35, 55, 88, 74, 27, 89, 69, 70, 9, 39, 62, 64, 31, 56, 81, 97, 95, 54, 77, 80, 269, 85, 82, 63, 90, 257, 94, 296, 174, 86, 78, 108, 113, 18, 92, 91, 233, 93, 73, 116, 139, 101, 117, 24, 96, 106, 25, 322, 109, 87, 247, 105, 222, 127, 205, 99, 121, 125, 102, 492, 227, 128, 136, 132, 393, 120, 207, 114, 100, 135, 142, 150, 146, 138, 183, 122, 130, 144, 112, 147, 229, 324, 158, 149, 462, 265, 141, 161, 278, 103, 126, 148, 107, 123, 137, 153, 267, 241, 131, 160, 301]",-42.6745
