#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-59.713497,781,11.051558,45.6827,87.9461,1514.3655,1.0,"[16, 6, 22, 40, 20, 33, 3, 12, 29, 44, 1, 26, 58, 73, 7, 2, 37, 27, 52, 11, 14, 65, 13, 0, 70, 194, 36, 5, 48, 8, 19, 4, 42, 50, 51, 34, 79, 94, 103, 32, 62, 15, 60, 35, 81, 116, 17, 84, 74, 54, 59, 46, 53, 21, 80, 23, 414, 69, 98, 41, 162, 39, 9, 10, 77, 86, 93, 72, 75, 83, 91, 49, 47, 82, 43, 61, 104, 45, 66, 134, 56, 76, 55, 57, 123, 88, 63, 106, 78, 90, 96, 30, 95, 219, 28, 97, 102, 64, 31, 38, 105, 113, 89, 101, 85, 68, 110, 109, 111, 139, 125, 246, 99, 121, 143, 115, 114, 120, 100, 347, 71, 227, 169, 112, 149, 118, 126, 393, 249, 122, 497, 153, 127, 151, 130, 154, 131, 142, 137, 18, 133, 144, 24, 160, 147, 117, 25, 155, 150, 205, 136, 229, 460, 368, 254, 161, 156, 181, 145, 152, 371, 183]",-45.6827
-13.357126,1077,107.016477,43.9878,88.3094,1236.115,1.0,"[12, 1, 2, 41, 5, 26, 3, 8, 10, 32, 6, 13, 48, 50, 17, 37, 11, 173, 22, 43, 45, 68, 0, 27, 174, 20, 28, 49, 61, 62, 31, 51, 54, 52, 36, 4, 42, 29, 58, 15, 67, 55, 21, 7, 106, 136, 72, 59, 34, 16, 76, 9, 40, 60, 46, 69, 64, 65, 66, 75, 70, 14, 181, 74, 18, 83, 113, 19, 73, 79, 77, 86, 84, 94, 88, 56, 89, 90, 24, 80, 25, 35, 95, 33, 82, 247, 103, 140, 98, 347, 97, 44, 125, 96, 39, 121, 92, 219, 81, 91, 196, 101, 100, 99, 47, 93, 110, 320, 63, 132, 102, 115, 143, 114, 324, 112, 111, 149, 23, 455, 128, 107, 382, 119, 222, 120, 57, 130, 144, 118, 151, 150, 122, 126, 135, 253, 417, 142, 227, 156, 428, 153, 131, 146, 158, 159, 133, 117, 141, 461, 435, 232, 241, 30, 244, 436, 124, 439, 371, 208, 38, 290]",-43.9878
-11.095711,895,215.328975,38.9066,82.7338,1193.5651,1.0,"[0, 50, 6, 16, 4, 74, 41, 20, 9, 185, 1, 91, 33, 21, 13, 5, 29, 44, 18, 15, 3, 89, 24, 26, 27, 46, 10, 48, 7, 47, 56, 37, 2, 25, 53, 11, 63, 61, 36, 23, 57, 66, 75, 58, 28, 78, 8, 30, 51, 83, 62, 14, 31, 38, 81, 221, 70, 104, 67, 40, 92, 121, 54, 85, 42, 19, 95, 34, 17, 93, 60, 102, 12, 59, 72, 86, 109, 418, 69, 76, 106, 65, 71, 32, 49, 79, 136, 35, 73, 39, 55, 88, 105, 90, 96, 130, 111, 97, 99, 77, 98, 113, 64, 141, 115, 100, 94, 421, 120, 80, 103, 139, 112, 196, 134, 127, 107, 138, 43, 118, 246, 135, 114, 82, 45, 110, 117, 140, 132, 108, 124, 143, 123, 142, 227, 126, 146, 148, 219, 149, 122, 300, 151, 119, 68, 144, 325, 229, 125, 145, 253, 152, 137, 128, 153, 242, 161, 301, 156, 172, 254, 244]",-38.9066
-12.622371,861,305.726994,41.2786,85.6585,1168.5637,1.0,"[26, 7, 0, 1, 14, 37, 15, 13, 5, 21, 4, 16, 52, 474, 19, 10, 46, 9, 23, 6, 3, 40, 50, 56, 32, 47, 2, 36, 61, 11, 8, 53, 28, 18, 51, 31, 35, 33, 57, 48, 62, 24, 25, 42, 20, 185, 39, 84, 30, 60, 74, 17, 67, 54, 38, 63, 95, 66, 59, 41, 73, 83, 75, 29, 85, 80, 58, 76, 354, 34, 27, 44, 71, 97, 82, 78, 104, 43, 87, 81, 89, 45, 91, 101, 86, 55, 70, 90, 103, 88, 109, 68, 129, 93, 64, 98, 65, 72, 102, 92, 69, 115, 107, 96, 110, 105, 222, 195, 99, 438, 121, 136, 79, 227, 77, 113, 114, 119, 182, 106, 348, 117, 132, 159, 124, 405, 123, 126, 122, 111, 125, 137, 128, 161, 130, 131, 183, 139, 207, 142, 120, 133, 143, 172, 100, 155, 496, 459, 251, 112, 153, 278, 369, 253, 149, 158, 461, 265, 148, 241, 160, 267]",-41.2786
-14.067301,1106,406.555197,46.3671,91.3312,1572.3978,1.0,"[2, 3, 0, 13, 8, 11, 12, 41, 4, 42, 48, 27, 32, 9, 17, 21, 53, 59, 89, 15, 7, 54, 46, 18, 6, 16, 49, 174, 98, 24, 83, 36, 25, 72, 43, 55, 26, 22, 23, 52, 50, 20, 37, 56, 66, 75, 33, 45, 63, 40, 62, 95, 29, 68, 34, 44, 1, 14, 30, 51, 64, 61, 58, 38, 67, 65, 60, 19, 74, 78, 71, 79, 136, 234, 191, 86, 76, 92, 47, 5, 80, 82, 69, 94, 97, 196, 91, 84, 88, 138, 96, 165, 73, 220, 100, 99, 77, 10, 101, 106, 153, 119, 57, 110, 112, 115, 113, 111, 35, 103, 140, 108, 278, 129, 107, 117, 39, 28, 105, 81, 120, 93, 124, 125, 134, 114, 132, 154, 123, 85, 169, 31, 139, 135, 122, 109, 126, 130, 102, 160, 208, 131, 251, 137, 323, 142, 171, 133, 141, 157, 147, 148, 127, 459, 149, 151, 155, 159, 158, 266, 462, 231]",-46.3671
-11.886568,1205,500.698519,41.3811,84.6161,1304.068,1.0,"[6, 7, 15, 1, 14, 20, 12, 36, 19, 29, 21, 13, 23, 5, 2, 22, 30, 10, 0, 8, 60, 3, 32, 35, 39, 48, 38, 50, 47, 26, 11, 27, 43, 17, 54, 34, 71, 45, 41, 28, 57, 4, 46, 52, 245, 80, 65, 508, 82, 40, 53, 79, 220, 37, 9, 129, 58, 85, 66, 16, 49, 42, 67, 86, 293, 55, 72, 61, 62, 56, 64, 74, 59, 76, 73, 75, 70, 198, 63, 51, 98, 68, 221, 78, 18, 33, 96, 95, 132, 94, 90, 193, 91, 109, 134, 104, 127, 24, 117, 99, 44, 121, 25, 257, 125, 144, 393, 106, 124, 195, 105, 110, 149, 81, 145, 111, 97, 103, 228, 107, 120, 100, 101, 253, 135, 69, 93, 230, 126, 113, 346, 169, 130, 158, 102, 150, 139, 348, 112, 265, 231, 142, 131, 133, 114, 156, 322, 136, 369, 123, 118, 181, 153, 184, 146, 148, 122, 155, 241, 152, 427, 160]",-41.3811
-10.343393,816,599.884636,38.9418,83.4486,1067.1164,1.0,"[1, 12, 7, 2, 32, 13, 34, 14, 8, 16, 15, 5, 19, 43, 27, 66, 33, 17, 45, 10, 3, 21, 46, 35, 68, 22, 26, 23, 72, 36, 0, 37, 49, 47, 53, 40, 30, 44, 39, 11, 41, 61, 28, 4, 31, 51, 67, 48, 58, 56, 50, 83, 57, 42, 55, 54, 63, 73, 84, 52, 70, 64, 88, 75, 6, 59, 100, 81, 60, 62, 74, 9, 38, 76, 78, 93, 95, 86, 92, 98, 89, 69, 80, 112, 102, 110, 104, 91, 97, 96, 82, 85, 71, 77, 20, 116, 118, 121, 99, 90, 105, 113, 18, 101, 109, 24, 106, 25, 103, 219, 107, 134, 114, 111, 29, 125, 108, 115, 128, 126, 123, 439, 129, 117, 119, 122, 132, 142, 124, 150, 131, 65, 149, 320, 146, 120, 133, 135, 79, 151, 323, 130, 144, 227, 137, 405, 153, 152, 141, 145, 136, 147, 230, 154, 325, 156, 182, 158, 243, 232, 140, 370]",-38.9418
-11.617284,935,697.012244,41.6211,87.2836,1273.1257,1.0,"[3, 6, 1, 0, 20, 7, 15, 4, 29, 16, 11, 2, 9, 27, 12, 8, 14, 5, 22, 21, 19, 65, 13, 48, 33, 18, 24, 72, 62, 34, 17, 75, 26, 23, 35, 42, 58, 36, 39, 25, 173, 37, 30, 41, 49, 52, 44, 32, 38, 47, 67, 61, 100, 10, 79, 294, 84, 66, 57, 43, 291, 104, 51, 60, 50, 40, 70, 55, 74, 92, 59, 94, 54, 46, 73, 85, 110, 83, 64, 28, 136, 98, 163, 89, 116, 80, 45, 81, 86, 112, 138, 91, 95, 97, 90, 68, 93, 103, 82, 31, 118, 121, 101, 107, 113, 56, 105, 437, 96, 87, 106, 438, 115, 130, 111, 381, 312, 139, 323, 117, 129, 114, 99, 417, 382, 324, 69, 134, 206, 495, 142, 248, 119, 228, 459, 77, 368, 145, 125, 426, 184, 152, 169, 126, 251, 428, 147, 135, 229, 149, 131, 108, 151, 148, 153, 171, 158, 242, 302, 267, 231, 160]",-41.6211
-12.103265,1035,798.468909,42.6973,86.1908,1262.2944,1.0,"[2, 3, 15, 8, 1, 11, 12, 7, 23, 0, 36, 5, 17, 42, 173, 22, 14, 6, 32, 30, 16, 59, 19, 48, 62, 4, 38, 43, 58, 21, 13, 54, 10, 98, 9, 52, 67, 33, 35, 45, 20, 68, 34, 41, 71, 66, 84, 49, 174, 18, 76, 46, 44, 29, 26, 50, 39, 28, 24, 74, 27, 25, 60, 88, 81, 40, 245, 37, 70, 56, 55, 93, 61, 75, 89, 90, 64, 72, 31, 86, 63, 215, 91, 134, 51, 78, 82, 65, 87, 95, 79, 47, 100, 92, 110, 96, 246, 73, 116, 136, 312, 112, 94, 113, 97, 57, 125, 118, 99, 130, 115, 138, 126, 119, 106, 105, 183, 69, 169, 77, 157, 121, 108, 111, 149, 101, 132, 299, 171, 139, 103, 323, 141, 151, 435, 148, 117, 155, 229, 133, 414, 142, 109, 266, 127, 494, 144, 153, 231, 114, 124, 497, 459, 242, 160, 208, 123, 147, 425, 462, 158, 427]",-42.6973
-11.835123,1050,892.797686,41.9505,88.7002,1030.4188,1.0,"[0, 1, 12, 7, 5, 4, 21, 13, 10, 9, 2, 3, 32, 14, 48, 41, 8, 46, 6, 27, 18, 47, 19, 61, 24, 36, 25, 17, 28, 43, 11, 54, 15, 50, 57, 31, 89, 45, 35, 52, 16, 39, 56, 20, 42, 66, 22, 60, 49, 26, 62, 117, 63, 59, 113, 55, 33, 40, 67, 29, 83, 37, 452, 78, 68, 80, 44, 72, 98, 106, 34, 75, 85, 124, 139, 53, 64, 51, 163, 436, 247, 115, 84, 111, 86, 65, 82, 145, 58, 97, 81, 166, 222, 23, 70, 69, 127, 132, 77, 87, 79, 96, 95, 73, 99, 30, 227, 91, 88, 174, 92, 144, 94, 101, 93, 110, 130, 38, 195, 234, 347, 114, 252, 105, 120, 100, 158, 102, 230, 323, 119, 141, 290, 126, 136, 497, 122, 325, 182, 277, 142, 231, 137, 148, 299, 460, 153, 154, 118, 301, 184, 149, 265, 244, 103, 267, 415, 462, 125, 170, 172, 416]",-41.9505
