#{"t_start": 1691331698.9456968, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-53.649185,627,4.41121,39.4643,84.198,1217.0772,1.0,"[170, 375, 0, 86, 378, 172, 357, 409, 88, 17, 273, 2, 119, 239, 93, 276, 360, 391, 494, 410, 180, 7, 425, 103, 380, 97, 122, 306, 460, 101, 429, 240, 417, 68, 290, 10, 394, 182, 323, 222, 279, 421, 246, 495, 125, 204, 154, 11, 462, 16, 502, 384, 442, 341, 70, 184, 51, 477, 250, 207, 385, 255, 188, 155, 424, 398, 431, 136, 105, 34, 506, 342, 435, 252, 128, 326, 211, 257, 328, 445, 508, 191, 367, 77, 223, 438, 80, 82, 130, 163, 292, 19, 400, 262, 469, 280, 135, 370, 346, 165, 139, 53, 470, 167, 333, 389, 479, 213, 284, 475, 404, 449, 146, 215, 286, 484, 37, 193, 373, 335, 265, 349, 440, 149, 266, 309, 43, 229, 299, 218, 407, 451, 352, 45, 27, 489, 270, 339, 354, 112, 30, 152, 232, 31, 454, 302, 457, 196, 237, 61, 115, 63, 316, 305, 317, 48, 67, 200, 491, 116, 322, 202]",-84.198
-10.300426,965,10.76722,41.0172,85.0283,1137.3214,1.0,"[136, 375, 255, 188, 377, 0, 205, 189, 380, 119, 139, 409, 194, 459, 290, 257, 207, 34, 477, 384, 386, 425, 273, 2, 196, 261, 146, 122, 68, 154, 389, 5, 276, 291, 51, 171, 148, 411, 102, 239, 265, 152, 461, 266, 493, 443, 199, 429, 210, 417, 479, 357, 324, 124, 299, 70, 340, 86, 202, 241, 485, 271, 17, 222, 421, 301, 327, 432, 444, 391, 307, 37, 10, 246, 422, 277, 487, 104, 12, 20, 213, 435, 303, 449, 223, 249, 438, 328, 394, 42, 129, 230, 131, 495, 253, 76, 215, 156, 281, 81, 333, 490, 53, 397, 283, 46, 173, 15, 234, 220, 308, 451, 27, 360, 82, 28, 87, 112, 288, 334, 114, 49, 235, 342, 180, 441, 400, 31, 134, 454, 346, 367, 93, 370, 339, 182, 117, 96, 316, 502, 373, 100, 184, 317, 404, 469, 458, 163, 472, 407, 165, 474, 349, 506, 61, 320, 352, 509, 168, 63, 354, 65]",-85.0283
-11.103069,971,106.093167,48.5069,94.6244,1506.4609,1.0,"[221, 69, 357, 307, 223, 71, 170, 290, 229, 51, 409, 308, 360, 234, 255, 1, 236, 316, 136, 460, 76, 172, 4, 292, 425, 392, 319, 374, 120, 257, 54, 299, 320, 5, 102, 18, 427, 85, 35, 122, 81, 262, 84, 61, 187, 239, 125, 104, 272, 62, 154, 20, 65, 302, 341, 10, 128, 36, 88, 443, 11, 16, 112, 115, 303, 156, 43, 27, 204, 477, 45, 276, 445, 50, 95, 449, 116, 28, 207, 97, 240, 33, 378, 277, 210, 247, 343, 265, 189, 101, 432, 462, 163, 251, 267, 451, 138, 254, 193, 269, 394, 324, 435, 478, 438, 165, 347, 441, 180, 281, 327, 410, 380, 132, 484, 454, 169, 456, 134, 493, 417, 328, 146, 398, 495, 284, 183, 420, 333, 383, 286, 149, 401, 334, 338, 488, 402, 492, 387, 184, 423, 502, 407, 151, 469, 470, 475, 367, 506, 368, 389, 349, 373, 351, 196, 508, 199, 203, 213, 355, 215, 219]",-94.6244
-10.710346,858,229.180276,46.3715,95.258,1386.5588,1.0,"[51, 86, 102, 120, 88, 34, 1, 121, 95, 54, 272, 18, 98, 124, 101, 104, 68, 137, 61, 3, 187, 341, 64, 128, 36, 306, 65, 409, 191, 6, 20, 357, 132, 392, 112, 114, 43, 70, 255, 290, 27, 309, 204, 192, 134, 28, 222, 76, 276, 46, 138, 116, 425, 10, 477, 32, 360, 11, 374, 494, 291, 48, 80, 460, 238, 196, 259, 84, 428, 316, 277, 171, 206, 443, 261, 394, 153, 378, 432, 15, 478, 496, 434, 342, 173, 210, 484, 398, 461, 299, 437, 317, 445, 441, 320, 240, 280, 265, 301, 487, 346, 492, 247, 155, 449, 283, 304, 180, 286, 267, 223, 411, 198, 451, 380, 401, 203, 269, 250, 253, 402, 407, 163, 165, 230, 181, 234, 169, 417, 323, 146, 185, 325, 455, 420, 328, 383, 422, 149, 333, 334, 236, 387, 367, 456, 151, 502, 370, 389, 337, 505, 373, 469, 470, 349, 351, 475, 508, 213, 215, 218, 355]",-95.258
-9.713798,912,353.790456,42.6802,88.2657,1314.6695,1.0,"[52, 0, 69, 102, 3, 35, 17, 70, 5, 54, 86, 119, 77, 81, 104, 290, 272, 123, 83, 37, 61, 204, 341, 19, 391, 64, 124, 43, 46, 88, 276, 65, 10, 50, 93, 128, 27, 494, 278, 393, 28, 476, 12, 33, 154, 343, 15, 98, 112, 374, 291, 460, 281, 306, 496, 426, 378, 131, 299, 101, 357, 397, 206, 171, 115, 116, 187, 347, 462, 222, 302, 255, 155, 137, 284, 442, 133, 479, 401, 239, 210, 288, 359, 173, 402, 381, 406, 469, 240, 349, 324, 445, 351, 163, 247, 223, 309, 354, 449, 304, 180, 165, 257, 327, 169, 139, 367, 471, 383, 409, 260, 368, 427, 411, 387, 231, 181, 473, 373, 328, 189, 502, 185, 146, 234, 265, 390, 432, 148, 316, 192, 504, 267, 319, 451, 151, 269, 333, 484, 509, 334, 236, 250, 435, 320, 454, 417, 339, 489, 254, 419, 437, 492, 456, 423, 196, 441, 200, 213, 201, 215, 219]",-88.2657
-9.101112,718,461.704835,38.3445,83.382,981.5222,1.0,"[35, 51, 86, 36, 0, 120, 88, 68, 42, 46, 53, 18, 123, 102, 95, 3, 392, 50, 70, 98, 272, 137, 61, 124, 99, 20, 238, 276, 341, 64, 76, 104, 425, 154, 128, 67, 27, 394, 130, 357, 324, 342, 278, 429, 476, 133, 222, 5, 81, 112, 84, 114, 139, 306, 188, 117, 28, 240, 10, 374, 460, 347, 12, 360, 327, 280, 289, 409, 32, 14, 397, 155, 170, 443, 284, 146, 309, 149, 255, 205, 328, 378, 189, 494, 246, 400, 286, 432, 479, 367, 193, 249, 208, 445, 370, 150, 435, 253, 332, 223, 173, 402, 449, 437, 316, 380, 196, 319, 495, 405, 334, 258, 441, 163, 372, 165, 292, 461, 198, 484, 339, 452, 262, 210, 230, 320, 169, 233, 299, 410, 502, 203, 488, 235, 384, 492, 454, 302, 349, 304, 469, 458, 505, 470, 387, 180, 352, 213, 509, 388, 474, 215, 182, 417, 265, 268, 220, 355, 269, 421, 185, 424]",-83.382
-9.79876,803,518.53596,41.0125,90.0208,1120.8026,1.0,"[52, 102, 86, 119, 54, 104, 1, 68, 61, 88, 35, 121, 17, 63, 65, 239, 272, 124, 94, 3, 70, 477, 170, 112, 276, 114, 341, 374, 117, 76, 98, 37, 19, 392, 255, 128, 426, 187, 100, 378, 5, 42, 27, 80, 132, 84, 173, 240, 154, 408, 28, 46, 205, 306, 10, 133, 343, 393, 247, 137, 259, 493, 50, 277, 380, 443, 289, 32, 190, 398, 155, 12, 324, 460, 280, 309, 357, 251, 206, 401, 192, 283, 346, 254, 139, 427, 15, 262, 402, 163, 383, 326, 286, 444, 221, 146, 165, 210, 147, 292, 387, 495, 406, 265, 167, 449, 390, 328, 316, 349, 462, 223, 267, 502, 353, 269, 431, 229, 411, 478, 318, 180, 151, 360, 355, 484, 320, 469, 233, 181, 472, 185, 333, 475, 213, 488, 506, 299, 334, 235, 434, 300, 217, 452, 337, 508, 454, 218, 458, 417, 367, 437, 368, 305, 491, 196, 420, 441, 200, 372, 424, 203]",-90.0208
-9.401848,683,624.813984,39.699,87.4159,934.4168,1.0,"[52, 68, 1, 85, 70, 103, 34, 4, 88, 76, 81, 53, 18, 119, 84, 94, 392, 37, 425, 5, 61, 123, 104, 341, 272, 62, 65, 98, 20, 477, 221, 100, 342, 374, 10, 125, 429, 12, 43, 394, 112, 478, 239, 113, 118, 27, 255, 307, 430, 347, 46, 128, 377, 484, 15, 276, 28, 132, 223, 357, 188, 397, 50, 204, 137, 258, 435, 230, 133, 240, 442, 494, 438, 379, 488, 208, 290, 408, 400, 309, 492, 262, 32, 359, 171, 153, 316, 459, 441, 234, 496, 210, 189, 403, 277, 384, 405, 324, 445, 349, 172, 319, 265, 246, 156, 449, 291, 267, 387, 192, 235, 270, 351, 139, 461, 299, 451, 356, 389, 320, 250, 280, 326, 302, 163, 328, 305, 410, 165, 285, 168, 254, 213, 286, 146, 148, 455, 417, 367, 151, 217, 469, 470, 420, 475, 457, 218, 502, 368, 333, 335, 422, 180, 372, 183, 337, 505, 509, 196, 185, 200, 201]",-87.4159
-10.173532,1186,784.046063,42.4601,92.584,1287.622,1.0,"[69, 0, 86, 51, 3, 70, 120, 17, 5, 76, 81, 54, 103, 34, 87, 84, 290, 272, 10, 122, 19, 11, 14, 124, 37, 104, 95, 98, 101, 128, 42, 61, 46, 64, 442, 50, 112, 67, 341, 275, 170, 444, 114, 27, 137, 204, 30, 292, 324, 277, 449, 374, 172, 32, 118, 392, 327, 131, 306, 299, 281, 139, 222, 459, 206, 239, 425, 210, 394, 409, 283, 376, 357, 134, 180, 301, 477, 451, 255, 309, 494, 223, 381, 287, 146, 182, 303, 329, 153, 149, 411, 461, 429, 187, 213, 152, 229, 190, 495, 455, 184, 397, 457, 332, 469, 215, 479, 259, 240, 471, 336, 220, 502, 246, 156, 192, 359, 233, 384, 474, 431, 339, 343, 249, 260, 237, 163, 386, 164, 252, 484, 168, 390, 417, 401, 346, 505, 421, 509, 422, 265, 266, 196, 404, 488, 435, 406, 271, 436, 200, 490, 367, 203, 349, 369, 440, 353, 316, 354, 318, 372, 320]",-92.584
-9.662269,762,927.149072,44.5565,88.037,1056.3521,1.0,"[103, 85, 1, 119, 104, 88, 460, 4, 34, 112, 114, 188, 323, 461, 118, 37, 93, 52, 408, 5, 123, 222, 425, 53, 190, 469, 471, 98, 475, 18, 68, 100, 392, 427, 357, 326, 125, 10, 42, 46, 341, 272, 11, 14, 432, 70, 307, 136, 20, 50, 128, 171, 61, 238, 76, 130, 64, 274, 193, 375, 394, 493, 135, 154, 434, 65, 204, 27, 410, 139, 330, 256, 476, 81, 84, 289, 28, 32, 223, 309, 278, 438, 332, 398, 172, 377, 441, 208, 334, 316, 229, 233, 442, 196, 342, 337, 258, 146, 280, 380, 317, 478, 237, 156, 209, 147, 285, 417, 445, 322, 347, 261, 359, 198, 484, 421, 241, 384, 400, 201, 152, 291, 385, 489, 389, 265, 424, 495, 448, 213, 403, 268, 163, 286, 491, 165, 299, 247, 217, 169, 300, 269, 406, 452, 249, 502, 305, 367, 455, 218, 370, 253, 180, 456, 506, 181, 349, 352, 508, 371, 354, 185]",-88.037
