#{"t_start": 1691353991.1761622, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-48.815874,627,4.037735,39.4643,84.198,1217.0772,1.0,"[170, 375, 0, 86, 378, 172, 357, 409, 88, 17, 273, 2, 119, 239, 93, 276, 360, 391, 494, 410, 180, 7, 425, 103, 380, 97, 122, 306, 460, 101, 429, 240, 417, 68, 290, 10, 394, 182, 323, 222, 279, 421, 246, 495, 125, 204, 154, 11, 462, 16, 502, 384, 442, 341, 70, 184, 51, 477, 250, 207, 385, 255, 188, 155, 424, 398, 431, 136, 105, 34, 506, 342, 435, 252, 128, 326, 211, 257, 328, 445, 508, 191, 367, 77, 223, 438, 80, 82, 130, 163, 292, 19, 400, 262, 469, 280, 135, 370, 346, 165, 139, 53, 470, 167, 333, 389, 479, 213, 284, 475, 404, 449, 146, 215, 286, 484, 37, 193, 373, 335, 265, 349, 440, 149, 266, 309, 43, 229, 299, 218, 407, 451, 352, 45, 27, 489, 270, 339, 354, 112, 30, 152, 232, 31, 454, 302, 457, 196, 237, 61, 115, 63, 316, 305, 317, 48, 67, 200, 491, 116, 322, 202]",-39.4643
-12.826456,965,8.836031,41.0172,85.0283,1137.3214,1.0,"[136, 375, 255, 188, 377, 0, 205, 189, 380, 119, 139, 409, 194, 459, 290, 257, 207, 34, 477, 384, 386, 425, 273, 2, 196, 261, 146, 122, 68, 154, 389, 5, 276, 291, 51, 171, 148, 411, 102, 239, 265, 152, 461, 266, 493, 443, 199, 429, 210, 417, 479, 357, 324, 124, 299, 70, 340, 86, 202, 241, 485, 271, 17, 222, 421, 301, 327, 432, 444, 391, 307, 37, 10, 246, 422, 277, 487, 104, 12, 20, 213, 435, 303, 449, 223, 249, 438, 328, 394, 42, 129, 230, 131, 495, 253, 76, 215, 156, 281, 81, 333, 490, 53, 397, 283, 46, 173, 15, 234, 220, 308, 451, 27, 360, 82, 28, 87, 112, 288, 334, 114, 49, 235, 342, 180, 441, 400, 31, 134, 454, 346, 367, 93, 370, 339, 182, 117, 96, 316, 502, 373, 100, 184, 317, 404, 469, 458, 163, 472, 407, 165, 474, 349, 506, 61, 320, 352, 509, 168, 63, 354, 65]",-41.0172
-15.752479,1076,105.839328,51.5938,99.1342,1531.3788,1.0,"[221, 69, 357, 307, 223, 71, 170, 290, 229, 51, 409, 308, 360, 234, 255, 1, 236, 316, 136, 460, 76, 172, 4, 292, 425, 392, 81, 84, 374, 120, 257, 54, 299, 5, 17, 35, 319, 121, 442, 103, 20, 301, 262, 320, 61, 85, 341, 304, 62, 36, 272, 477, 105, 43, 10, 47, 87, 462, 12, 126, 16, 66, 27, 94, 28, 112, 31, 114, 49, 118, 139, 96, 494, 342, 153, 265, 128, 378, 267, 204, 100, 347, 445, 274, 187, 269, 238, 180, 496, 277, 206, 323, 449, 327, 479, 183, 189, 146, 210, 281, 484, 428, 192, 185, 155, 149, 284, 394, 163, 286, 451, 488, 164, 380, 432, 132, 240, 492, 328, 469, 150, 470, 169, 367, 410, 502, 133, 455, 248, 475, 457, 368, 398, 251, 254, 435, 506, 417, 373, 401, 508, 438, 402, 420, 333, 334, 441, 383, 406, 387, 337, 349, 351, 389, 355, 196, 423, 199, 213, 202, 217, 218]",-51.5938
-12.03581,779,204.625839,42.8848,91.7257,1055.7673,1.0,"[34, 120, 102, 86, 37, 121, 0, 69, 42, 126, 47, 105, 51, 87, 18, 272, 426, 49, 95, 128, 71, 2, 459, 324, 96, 101, 276, 340, 222, 130, 76, 6, 80, 54, 19, 374, 477, 83, 112, 133, 115, 391, 239, 279, 429, 117, 462, 223, 306, 256, 61, 63, 378, 67, 10, 11, 258, 27, 16, 381, 327, 240, 204, 154, 28, 309, 430, 442, 290, 231, 280, 383, 342, 33, 187, 232, 479, 329, 408, 316, 262, 284, 206, 191, 357, 445, 387, 235, 246, 317, 435, 493, 137, 322, 389, 291, 170, 332, 156, 286, 210, 438, 334, 469, 347, 359, 139, 441, 337, 484, 251, 265, 410, 470, 173, 267, 193, 253, 269, 449, 417, 475, 495, 367, 394, 487, 420, 491, 368, 422, 146, 349, 398, 451, 352, 163, 372, 147, 180, 150, 165, 502, 169, 453, 182, 401, 355, 458, 402, 299, 185, 506, 407, 301, 507, 196, 199, 203, 303, 213, 216, 218]",-42.8848
-12.188369,683,315.920834,44.5392,90.9009,1290.365,1.0,"[86, 0, 120, 51, 3, 35, 17, 53, 123, 6, 88, 69, 102, 36, 124, 95, 20, 42, 96, 137, 101, 47, 70, 61, 272, 128, 392, 105, 255, 50, 77, 10, 64, 11, 16, 27, 28, 426, 357, 274, 31, 131, 81, 67, 112, 205, 238, 428, 83, 278, 409, 340, 257, 494, 289, 394, 430, 115, 118, 324, 187, 281, 206, 133, 398, 343, 307, 374, 327, 435, 495, 171, 459, 438, 209, 292, 443, 476, 441, 378, 401, 410, 502, 222, 284, 262, 309, 286, 240, 403, 346, 328, 406, 173, 316, 504, 444, 319, 381, 265, 139, 320, 267, 417, 189, 462, 248, 153, 508, 192, 223, 251, 420, 254, 479, 449, 349, 269, 146, 155, 147, 353, 484, 332, 231, 151, 232, 213, 488, 355, 424, 469, 217, 334, 180, 492, 235, 451, 338, 359, 471, 181, 299, 474, 220, 454, 185, 383, 458, 301, 163, 166, 367, 305, 196, 369, 387, 372, 169, 200, 203, 389]",-44.5392
-12.833778,607,362.58474,47.9735,93.4908,1207.9489,1.0,"[119, 103, 85, 35, 123, 105, 68, 52, 87, 112, 115, 17, 1, 116, 126, 54, 36, 272, 392, 95, 4, 255, 460, 97, 71, 42, 128, 101, 19, 238, 426, 61, 132, 76, 340, 154, 6, 275, 259, 46, 393, 134, 374, 324, 64, 279, 27, 476, 48, 137, 462, 67, 342, 80, 493, 222, 327, 83, 10, 397, 204, 188, 281, 156, 30, 478, 31, 306, 290, 12, 16, 357, 262, 328, 139, 378, 469, 427, 284, 170, 163, 443, 166, 346, 496, 206, 332, 484, 286, 471, 401, 169, 309, 359, 402, 502, 224, 475, 335, 380, 265, 189, 405, 316, 339, 292, 266, 192, 488, 172, 317, 506, 409, 432, 445, 367, 322, 240, 210, 269, 230, 370, 233, 410, 492, 146, 236, 449, 435, 149, 213, 373, 507, 438, 180, 247, 441, 251, 150, 451, 217, 252, 220, 453, 383, 457, 183, 299, 302, 185, 417, 420, 387, 196, 390, 304, 198, 349, 203, 351, 423, 355]",-47.9735
-10.996386,643,454.236377,42.8618,89.7048,1153.5341,1.0,"[17, 1, 119, 103, 19, 51, 69, 105, 123, 27, 2, 85, 35, 28, 31, 54, 255, 341, 112, 115, 126, 5, 118, 70, 272, 375, 88, 204, 290, 61, 77, 80, 36, 306, 222, 64, 84, 93, 258, 378, 408, 137, 67, 128, 206, 425, 10, 154, 261, 11, 98, 224, 323, 15, 392, 101, 274, 379, 187, 171, 42, 343, 130, 230, 238, 460, 327, 410, 476, 210, 309, 265, 45, 189, 134, 268, 347, 442, 48, 173, 316, 328, 155, 319, 278, 494, 232, 394, 384, 322, 269, 240, 387, 292, 417, 246, 180, 237, 478, 357, 419, 389, 496, 193, 332, 163, 359, 251, 334, 139, 280, 427, 502, 337, 367, 254, 423, 166, 182, 462, 368, 397, 432, 169, 371, 146, 185, 445, 149, 284, 299, 288, 449, 485, 506, 150, 301, 435, 304, 507, 488, 400, 492, 437, 404, 441, 452, 349, 453, 405, 469, 471, 213, 352, 474, 215, 456, 355, 196, 198, 218, 202]",-42.8618
-10.548303,686,586.036623,41.378,87.8234,1046.9357,1.0,"[35, 51, 86, 0, 53, 37, 120, 17, 4, 61, 43, 45, 103, 87, 68, 64, 20, 49, 341, 425, 93, 66, 6, 121, 105, 27, 255, 154, 429, 28, 33, 124, 272, 443, 97, 342, 112, 115, 71, 187, 222, 10, 128, 204, 290, 11, 117, 274, 101, 191, 258, 131, 431, 493, 392, 347, 476, 137, 77, 155, 81, 292, 133, 15, 238, 84, 375, 435, 208, 437, 459, 409, 495, 193, 445, 306, 358, 441, 279, 349, 163, 209, 323, 378, 223, 351, 479, 502, 165, 170, 169, 484, 231, 240, 261, 234, 309, 355, 327, 299, 449, 302, 359, 139, 488, 236, 303, 248, 380, 173, 281, 492, 505, 251, 367, 461, 508, 254, 368, 284, 393, 451, 316, 329, 373, 410, 398, 318, 180, 288, 181, 383, 454, 186, 146, 320, 457, 149, 333, 387, 400, 152, 335, 469, 390, 472, 403, 473, 265, 406, 266, 196, 339, 199, 270, 203, 213, 217, 417, 219, 420, 424]",-41.378
-10.35444,842,652.194932,40.3895,89.9813,973.1498,1.0,"[0, 35, 85, 120, 4, 37, 102, 52, 87, 42, 46, 68, 18, 105, 6, 123, 53, 272, 341, 48, 112, 115, 93, 71, 374, 477, 118, 19, 357, 137, 124, 61, 276, 343, 153, 188, 97, 64, 101, 359, 493, 128, 222, 130, 479, 442, 392, 76, 10, 67, 378, 138, 346, 170, 256, 277, 81, 485, 83, 190, 27, 204, 290, 11, 135, 155, 306, 426, 28, 488, 16, 31, 224, 280, 367, 206, 193, 409, 496, 492, 285, 230, 163, 323, 368, 444, 165, 429, 309, 381, 373, 257, 286, 460, 316, 210, 173, 232, 196, 327, 318, 291, 146, 169, 236, 411, 239, 384, 449, 147, 322, 393, 387, 199, 150, 462, 328, 261, 389, 349, 240, 299, 203, 351, 302, 432, 417, 180, 355, 303, 420, 397, 246, 451, 435, 181, 438, 250, 185, 469, 441, 454, 502, 333, 472, 424, 335, 253, 506, 265, 458, 507, 267, 400, 338, 213, 402, 406, 473, 217, 269, 220]",-40.3895
-11.322165,795,747.040659,44.2169,91.1125,1495.4645,1.0,"[34, 120, 102, 69, 36, 85, 105, 1, 43, 47, 121, 17, 52, 4, 112, 71, 170, 426, 87, 125, 48, 375, 272, 76, 80, 429, 20, 392, 442, 115, 84, 95, 53, 341, 204, 128, 118, 173, 307, 255, 97, 378, 444, 477, 357, 101, 27, 6, 207, 30, 137, 459, 393, 239, 130, 187, 33, 309, 61, 290, 211, 64, 274, 494, 431, 66, 343, 135, 222, 323, 10, 359, 11, 408, 16, 241, 213, 153, 381, 327, 291, 316, 217, 139, 278, 189, 383, 462, 248, 328, 318, 398, 223, 218, 496, 448, 387, 435, 478, 280, 156, 259, 400, 192, 320, 438, 347, 299, 484, 441, 411, 284, 402, 231, 406, 332, 251, 301, 232, 388, 254, 452, 262, 335, 502, 163, 287, 237, 488, 337, 455, 265, 492, 165, 506, 304, 469, 417, 458, 470, 180, 267, 269, 508, 475, 349, 146, 351, 183, 420, 167, 196, 367, 149, 184, 355, 199, 370, 151, 422, 202, 373]",-44.2169
