#{"t_start": 1691580097.6918137, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-50.484137,619,3.055811,46.5554,87.4819,1364.0865,1.0,"[374, 341, 170, 409, 342, 377, 323, 256, 425, 327, 18, 411, 459, 346, 222, 102, 52, 461, 173, 429, 68, 379, 273, 187, 180, 223, 349, 154, 20, 182, 353, 391, 307, 329, 259, 274, 229, 85, 443, 184, 105, 430, 417, 27, 238, 290, 233, 70, 357, 1, 190, 237, 34, 28, 137, 383, 420, 261, 155, 476, 309, 494, 277, 354, 333, 424, 205, 119, 359, 445, 31, 435, 193, 478, 436, 77, 335, 292, 123, 112, 53, 484, 139, 281, 79, 440, 299, 386, 337, 449, 302, 240, 207, 163, 124, 2, 37, 114, 83, 452, 388, 283, 166, 211, 488, 393, 304, 492, 88, 367, 247, 455, 368, 169, 496, 286, 265, 7, 397, 117, 267, 95, 458, 196, 98, 371, 316, 101, 317, 199, 251, 271, 469, 202, 43, 472, 254, 320, 146, 148, 47, 213, 215, 474, 220, 401, 150, 502, 403, 49, 10, 13, 405, 16, 61, 63, 66, 128, 132, 505, 133, 508]",-46.5554
-11.563185,779,6.27921,42.8425,86.1044,1160.9625,1.0,"[102, 375, 272, 188, 104, 408, 1, 190, 357, 376, 324, 112, 115, 118, 289, 426, 193, 275, 327, 2, 85, 52, 391, 443, 360, 5, 291, 170, 196, 154, 429, 380, 204, 54, 137, 299, 87, 119, 460, 198, 277, 445, 302, 68, 208, 307, 201, 172, 94, 255, 18, 367, 432, 156, 221, 239, 329, 393, 370, 123, 476, 10, 411, 34, 494, 303, 383, 11, 461, 259, 15, 124, 309, 211, 98, 448, 435, 386, 70, 436, 224, 101, 371, 340, 281, 36, 469, 76, 389, 81, 139, 398, 180, 470, 441, 19, 261, 229, 181, 451, 496, 284, 163, 234, 286, 84, 241, 61, 165, 474, 186, 453, 246, 342, 332, 129, 235, 457, 316, 478, 417, 347, 169, 130, 63, 251, 42, 265, 252, 317, 135, 400, 335, 268, 66, 484, 27, 45, 269, 420, 213, 30, 146, 402, 321, 424, 488, 217, 48, 349, 33, 405, 149, 502, 338, 352, 492, 151, 506, 218, 356, 507]",-42.8425
-13.77845,772,45.748899,52.1077,94.4332,1675.9419,1.0,"[34, 341, 323, 120, 343, 36, 85, 358, 347, 42, 459, 409, 326, 46, 121, 272, 477, 49, 328, 125, 391, 494, 88, 359, 276, 349, 353, 306, 154, 0, 137, 411, 356, 461, 94, 374, 188, 333, 279, 394, 102, 239, 495, 290, 4, 204, 469, 334, 105, 280, 128, 222, 51, 98, 155, 398, 256, 170, 337, 283, 131, 191, 479, 69, 112, 138, 425, 502, 288, 115, 100, 18, 173, 291, 7, 442, 471, 259, 224, 240, 134, 401, 54, 116, 308, 485, 506, 262, 299, 20, 487, 507, 378, 70, 10, 491, 300, 444, 231, 76, 475, 429, 79, 61, 84, 63, 404, 316, 432, 407, 192, 319, 233, 207, 27, 67, 246, 28, 449, 305, 31, 209, 13, 15, 146, 435, 147, 237, 251, 437, 379, 320, 253, 367, 383, 452, 370, 150, 440, 386, 265, 455, 266, 458, 371, 213, 217, 389, 271, 163, 164, 196, 180, 169, 181, 219, 200, 184, 417, 421, 201, 422]",-52.1077
-10.037833,802,72.467611,41.0147,88.5796,1241.0698,1.0,"[103, 0, 18, 85, 104, 3, 35, 51, 112, 5, 114, 87, 494, 119, 20, 118, 205, 68, 123, 94, 10, 36, 54, 171, 425, 12, 16, 222, 476, 27, 42, 126, 45, 172, 71, 208, 392, 153, 97, 50, 273, 238, 77, 223, 428, 61, 307, 459, 101, 28, 64, 32, 80, 443, 323, 210, 432, 65, 155, 394, 128, 290, 374, 180, 341, 131, 183, 276, 136, 478, 462, 256, 230, 357, 82, 435, 185, 444, 241, 277, 378, 438, 233, 213, 308, 397, 360, 237, 409, 469, 449, 470, 484, 259, 217, 475, 410, 343, 188, 440, 489, 291, 496, 247, 280, 380, 316, 347, 218, 260, 317, 189, 285, 326, 134, 322, 367, 250, 502, 139, 192, 492, 369, 299, 287, 330, 300, 371, 349, 253, 384, 353, 504, 196, 401, 385, 508, 452, 402, 200, 356, 201, 333, 407, 417, 389, 335, 455, 146, 458, 147, 420, 265, 337, 268, 304, 150, 163, 165, 422, 169, 270]",-41.0147
-11.456613,841,127.847845,47.1586,90.3071,1449.303,1.0,"[68, 1, 119, 71, 18, 2, 85, 52, 76, 5, 80, 122, 34, 19, 103, 84, 476, 494, 10, 126, 54, 87, 374, 222, 12, 15, 272, 27, 256, 94, 378, 28, 37, 104, 323, 205, 425, 460, 42, 98, 61, 224, 478, 357, 443, 101, 327, 379, 128, 63, 32, 170, 137, 275, 206, 229, 153, 392, 47, 112, 383, 131, 238, 188, 429, 484, 48, 279, 360, 495, 210, 135, 306, 341, 328, 66, 385, 234, 462, 393, 114, 191, 116, 367, 281, 289, 489, 445, 308, 432, 397, 389, 283, 235, 408, 369, 192, 259, 333, 343, 172, 502, 371, 469, 491, 335, 411, 472, 155, 449, 473, 291, 213, 262, 338, 299, 217, 220, 302, 241, 401, 347, 286, 506, 265, 402, 417, 407, 507, 420, 248, 268, 451, 271, 251, 138, 303, 455, 180, 434, 253, 458, 437, 196, 422, 146, 440, 316, 147, 200, 182, 317, 201, 322, 163, 349, 151, 166, 351, 169, 184, 356]",-47.1586
-10.554486,862,184.750019,44.6724,90.7625,1387.6149,1.0,"[35, 85, 1, 51, 37, 87, 103, 119, 42, 95, 46, 54, 69, 2, 17, 494, 306, 48, 61, 5, 105, 121, 409, 374, 64, 67, 460, 153, 378, 97, 126, 100, 71, 19, 443, 391, 10, 290, 323, 76, 12, 128, 81, 112, 496, 308, 16, 137, 380, 357, 27, 273, 476, 28, 394, 410, 31, 131, 256, 238, 115, 84, 205, 340, 259, 445, 291, 171, 134, 316, 425, 260, 462, 417, 478, 327, 319, 116, 188, 322, 360, 222, 138, 420, 299, 397, 484, 429, 330, 156, 189, 384, 400, 301, 423, 343, 487, 206, 193, 333, 275, 223, 492, 336, 403, 430, 367, 338, 173, 407, 230, 210, 347, 386, 232, 370, 469, 240, 388, 305, 196, 277, 246, 146, 471, 147, 449, 474, 180, 237, 371, 502, 250, 152, 163, 253, 166, 183, 169, 452, 184, 504, 434, 200, 280, 455, 507, 213, 458, 285, 216, 287, 265, 201, 266, 438, 349, 441, 219, 351, 271, 355]",-44.6724
-9.475388,724,238.062774,40.3642,87.8547,974.4591,1.0,"[85, 69, 119, 88, 35, 102, 1, 123, 36, 93, 71, 51, 18, 104, 125, 77, 3, 97, 101, 459, 494, 112, 115, 53, 5, 374, 307, 128, 42, 20, 118, 80, 170, 358, 61, 461, 47, 378, 408, 222, 84, 309, 131, 10, 50, 477, 359, 323, 173, 379, 133, 256, 64, 289, 27, 66, 223, 443, 153, 411, 28, 31, 12, 137, 383, 16, 391, 325, 205, 272, 258, 469, 239, 208, 340, 328, 385, 478, 292, 316, 230, 388, 234, 484, 138, 276, 470, 156, 332, 318, 210, 367, 260, 475, 336, 426, 342, 417, 496, 487, 491, 163, 279, 237, 320, 165, 393, 180, 428, 213, 421, 368, 188, 397, 373, 240, 191, 216, 299, 347, 337, 502, 246, 444, 300, 183, 169, 192, 185, 422, 431, 146, 250, 305, 149, 401, 150, 219, 403, 281, 407, 448, 506, 507, 435, 253, 265, 349, 437, 285, 441, 451, 267, 353, 270, 288, 455, 196, 355, 456, 198, 202]",-40.3642
-8.396329,835,309.517696,34.7234,81.4953,886.8084,1.0,"[34, 1, 102, 52, 3, 68, 104, 18, 5, 37, 85, 120, 112, 114, 53, 204, 123, 118, 42, 10, 71, 494, 19, 46, 153, 76, 126, 290, 79, 88, 84, 306, 49, 222, 61, 206, 425, 64, 460, 93, 128, 496, 66, 238, 12, 137, 209, 291, 442, 27, 409, 462, 30, 391, 502, 273, 33, 429, 131, 308, 299, 187, 375, 241, 15, 357, 300, 133, 98, 256, 444, 191, 432, 477, 469, 394, 305, 246, 448, 504, 138, 472, 411, 507, 316, 192, 213, 324, 100, 170, 378, 359, 475, 250, 340, 217, 146, 224, 220, 478, 397, 434, 276, 452, 318, 156, 149, 484, 453, 253, 172, 322, 150, 437, 343, 279, 259, 196, 231, 232, 489, 380, 458, 440, 367, 327, 280, 237, 200, 368, 260, 347, 180, 417, 201, 182, 491, 163, 285, 164, 383, 169, 328, 371, 265, 420, 288, 185, 385, 333, 336, 422, 390, 267, 401, 349, 402, 407, 270, 337, 352, 356]",-34.7234
-11.50935,859,376.100043,46.4703,94.0389,1305.9999,1.0,"[392, 238, 154, 459, 52, 102, 18, 53, 34, 105, 86, 0, 61, 19, 120, 68, 37, 64, 67, 341, 123, 408, 42, 87, 3, 46, 112, 221, 324, 115, 187, 477, 27, 49, 125, 118, 5, 393, 71, 289, 256, 30, 33, 357, 327, 494, 77, 80, 342, 462, 95, 374, 426, 98, 100, 204, 137, 346, 128, 84, 359, 479, 429, 170, 131, 10, 273, 410, 224, 398, 484, 378, 135, 443, 469, 12, 155, 241, 329, 15, 367, 488, 229, 495, 259, 379, 173, 492, 417, 432, 470, 369, 189, 246, 445, 474, 333, 336, 306, 349, 192, 274, 207, 262, 232, 163, 339, 420, 210, 400, 291, 309, 353, 237, 384, 422, 372, 249, 277, 138, 165, 254, 180, 385, 354, 502, 168, 403, 390, 449, 146, 406, 182, 506, 299, 184, 281, 148, 300, 452, 305, 508, 283, 213, 152, 215, 316, 455, 218, 288, 196, 435, 317, 458, 265, 436, 320, 200, 267, 439, 270, 201]",-46.4703
-10.635964,706,400.846013,42.9957,86.6006,1269.7637,1.0,"[69, 51, 35, 0, 70, 54, 86, 119, 77, 61, 80, 36, 18, 3, 102, 123, 84, 64, 222, 493, 67, 87, 20, 5, 42, 392, 255, 46, 125, 137, 153, 27, 49, 104, 224, 290, 476, 93, 28, 33, 128, 259, 375, 238, 10, 131, 138, 394, 205, 187, 98, 112, 133, 273, 357, 101, 260, 208, 155, 377, 460, 306, 229, 12, 171, 340, 115, 15, 118, 240, 496, 443, 323, 234, 146, 379, 426, 327, 478, 360, 398, 147, 248, 189, 462, 276, 209, 367, 291, 408, 309, 237, 330, 383, 429, 278, 152, 342, 173, 401, 370, 333, 444, 385, 250, 194, 371, 502, 336, 163, 280, 430, 469, 164, 471, 390, 404, 253, 167, 410, 449, 285, 475, 316, 485, 504, 405, 339, 265, 267, 319, 347, 417, 322, 452, 419, 488, 455, 286, 271, 196, 299, 492, 302, 508, 456, 199, 435, 437, 349, 305, 353, 180, 201, 213, 441, 182, 423, 217, 354, 185, 220]",-42.9957
