#{"t_start": 1691580057.4199018, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-54.072057,619,4.018258,46.5554,87.4819,1364.0865,1.0,"[374, 341, 170, 409, 342, 377, 323, 256, 425, 327, 18, 411, 459, 346, 222, 102, 52, 461, 173, 429, 68, 379, 273, 187, 180, 223, 349, 154, 20, 182, 353, 391, 307, 329, 259, 274, 229, 85, 443, 184, 105, 430, 417, 27, 238, 290, 233, 70, 357, 1, 190, 237, 34, 28, 137, 383, 420, 261, 155, 476, 309, 494, 277, 354, 333, 424, 205, 119, 359, 445, 31, 435, 193, 478, 436, 77, 335, 292, 123, 112, 53, 484, 139, 281, 79, 440, 299, 386, 337, 449, 302, 240, 207, 163, 124, 2, 37, 114, 83, 452, 388, 283, 166, 211, 488, 393, 304, 492, 88, 367, 247, 455, 368, 169, 496, 286, 265, 7, 397, 117, 267, 95, 458, 196, 98, 371, 316, 101, 317, 199, 251, 271, 469, 202, 43, 472, 254, 320, 146, 148, 47, 213, 215, 474, 220, 401, 150, 502, 403, 49, 10, 13, 405, 16, 61, 63, 66, 128, 132, 505, 133, 508]",-87.4819
-10.290153,779,9.821744,42.8425,86.1044,1160.9625,1.0,"[102, 375, 272, 188, 104, 408, 1, 190, 357, 376, 324, 112, 115, 118, 289, 426, 193, 275, 327, 2, 85, 52, 391, 443, 360, 5, 291, 170, 196, 154, 429, 380, 204, 54, 137, 299, 87, 119, 460, 198, 277, 445, 302, 68, 208, 307, 201, 172, 94, 255, 18, 367, 432, 156, 221, 239, 329, 393, 370, 123, 476, 10, 411, 34, 494, 303, 383, 11, 461, 259, 15, 124, 309, 211, 98, 448, 435, 386, 70, 436, 224, 101, 371, 340, 281, 36, 469, 76, 389, 81, 139, 398, 180, 470, 441, 19, 261, 229, 181, 451, 496, 284, 163, 234, 286, 84, 241, 61, 165, 474, 186, 453, 246, 342, 332, 129, 235, 457, 316, 478, 417, 347, 169, 130, 63, 251, 42, 265, 252, 317, 135, 400, 335, 268, 66, 484, 27, 45, 269, 420, 213, 30, 146, 402, 321, 424, 488, 217, 48, 349, 33, 405, 149, 502, 338, 352, 492, 151, 506, 218, 356, 507]",-86.1044
-10.602144,774,64.287139,49.724,93.4474,1755.638,1.0,"[34, 341, 323, 120, 343, 36, 85, 358, 347, 42, 459, 409, 326, 46, 121, 272, 477, 49, 328, 125, 391, 494, 88, 359, 276, 349, 353, 306, 154, 0, 137, 411, 356, 461, 94, 374, 188, 333, 279, 394, 102, 239, 495, 290, 4, 204, 469, 334, 105, 280, 128, 222, 51, 98, 155, 398, 256, 170, 337, 132, 100, 191, 479, 69, 283, 425, 138, 502, 112, 18, 71, 257, 7, 208, 443, 472, 76, 173, 260, 53, 505, 474, 115, 401, 20, 444, 507, 417, 210, 117, 81, 308, 84, 61, 63, 223, 287, 404, 135, 192, 429, 10, 449, 420, 231, 13, 407, 66, 291, 213, 27, 234, 422, 16, 240, 432, 215, 30, 452, 33, 455, 299, 378, 220, 248, 458, 251, 300, 379, 316, 484, 254, 317, 383, 304, 180, 237, 487, 182, 196, 184, 322, 146, 491, 385, 200, 434, 147, 367, 389, 201, 265, 152, 368, 373, 436, 163, 439, 268, 164, 271, 169]",-93.4474
-9.106212,660,91.776651,40.6728,87.4067,921.6464,1.0,"[103, 68, 1, 104, 17, 71, 35, 85, 4, 76, 112, 114, 20, 120, 51, 36, 118, 137, 221, 5, 87, 494, 42, 80, 122, 27, 374, 84, 171, 30, 204, 46, 31, 125, 378, 53, 443, 139, 10, 93, 306, 50, 273, 459, 223, 496, 128, 256, 476, 96, 208, 12, 379, 61, 101, 239, 15, 340, 64, 308, 173, 358, 230, 408, 65, 426, 131, 153, 146, 259, 444, 479, 290, 234, 323, 147, 316, 383, 135, 211, 410, 462, 392, 261, 429, 152, 387, 318, 359, 241, 237, 469, 187, 389, 484, 502, 327, 343, 471, 432, 189, 475, 367, 394, 370, 321, 155, 505, 193, 292, 247, 507, 487, 435, 373, 347, 274, 251, 436, 491, 163, 448, 213, 398, 252, 166, 299, 440, 215, 169, 417, 300, 420, 278, 452, 305, 455, 330, 422, 349, 219, 180, 353, 458, 280, 400, 355, 183, 265, 266, 186, 270, 332, 285, 402, 407, 286, 334, 338, 196, 200, 201]",-87.4067
-9.354091,920,163.747272,46.1517,91.0026,1267.1882,1.0,"[119, 86, 0, 52, 122, 17, 35, 4, 53, 124, 88, 68, 103, 36, 7, 93, 20, 70, 128, 61, 324, 272, 131, 98, 105, 222, 476, 100, 43, 27, 63, 76, 67, 81, 10, 83, 11, 494, 459, 223, 479, 46, 133, 30, 112, 171, 442, 50, 230, 15, 274, 290, 374, 326, 31, 232, 341, 357, 485, 114, 444, 330, 205, 391, 378, 462, 137, 306, 291, 488, 426, 408, 117, 173, 235, 469, 278, 208, 472, 154, 238, 308, 394, 449, 333, 491, 188, 475, 335, 299, 256, 429, 410, 360, 281, 300, 380, 209, 189, 156, 285, 316, 417, 432, 304, 317, 420, 258, 337, 452, 397, 286, 342, 192, 383, 455, 241, 322, 347, 138, 422, 435, 385, 496, 246, 458, 260, 196, 436, 388, 401, 251, 254, 180, 213, 402, 439, 200, 407, 182, 367, 349, 368, 217, 373, 201, 219, 352, 146, 265, 185, 502, 148, 163, 266, 152, 165, 355, 271, 505, 507, 169]",-91.0026
-9.196544,963,266.339517,43.2178,89.8744,1266.4819,1.0,"[1, 119, 52, 68, 121, 86, 17, 71, 126, 2, 35, 102, 77, 80, 54, 494, 408, 84, 87, 61, 128, 20, 171, 459, 63, 93, 7, 36, 137, 323, 66, 105, 358, 187, 27, 327, 131, 43, 47, 410, 28, 222, 374, 31, 496, 10, 443, 476, 49, 97, 172, 425, 112, 360, 13, 238, 100, 189, 205, 378, 114, 133, 153, 118, 328, 224, 392, 502, 255, 444, 231, 272, 341, 208, 479, 306, 15, 290, 155, 193, 234, 394, 449, 138, 367, 209, 504, 484, 369, 417, 462, 240, 259, 237, 372, 292, 308, 379, 248, 488, 451, 419, 262, 429, 343, 397, 508, 251, 163, 274, 490, 164, 455, 333, 458, 213, 347, 422, 277, 431, 146, 217, 254, 335, 168, 147, 196, 150, 299, 337, 219, 300, 200, 401, 281, 304, 201, 384, 404, 407, 385, 285, 316, 434, 388, 287, 265, 436, 319, 322, 469, 349, 268, 440, 352, 180, 181, 354, 271, 472, 184, 475]",-89.8744
-9.637095,1075,350.545915,42.3081,92.3257,1316.8512,1.0,"[120, 68, 86, 122, 102, 70, 18, 51, 125, 77, 79, 105, 87, 84, 35, 0, 494, 425, 4, 20, 95, 53, 128, 131, 98, 290, 408, 99, 7, 341, 374, 37, 495, 429, 112, 188, 272, 113, 43, 118, 324, 46, 411, 376, 170, 133, 61, 50, 291, 63, 10, 191, 67, 460, 204, 343, 430, 239, 357, 206, 27, 28, 12, 256, 326, 136, 31, 276, 417, 380, 299, 172, 222, 391, 420, 462, 192, 307, 153, 330, 240, 424, 476, 259, 443, 434, 301, 224, 210, 138, 14, 279, 479, 469, 437, 308, 502, 394, 229, 232, 384, 303, 359, 346, 236, 471, 445, 262, 146, 246, 155, 474, 386, 180, 506, 439, 509, 397, 389, 281, 147, 163, 484, 166, 250, 152, 181, 168, 265, 196, 448, 184, 489, 284, 492, 333, 266, 336, 287, 198, 349, 316, 339, 451, 270, 319, 252, 367, 453, 458, 321, 353, 368, 201, 400, 373, 355, 404, 213, 407, 216, 219]",-92.3257
-9.806581,876,463.033498,47.3829,93.02,1233.4532,1.0,"[120, 85, 103, 51, 88, 121, 307, 289, 94, 124, 105, 256, 68, 53, 1, 34, 112, 97, 258, 426, 17, 115, 291, 100, 4, 273, 442, 129, 262, 37, 460, 238, 308, 132, 61, 171, 204, 43, 71, 429, 117, 137, 187, 19, 45, 64, 358, 493, 299, 76, 241, 7, 80, 324, 65, 476, 206, 134, 276, 392, 153, 430, 302, 462, 409, 221, 172, 210, 265, 83, 305, 375, 266, 48, 435, 496, 325, 340, 438, 316, 213, 191, 270, 224, 439, 278, 393, 319, 215, 229, 445, 469, 398, 247, 410, 321, 470, 218, 280, 233, 343, 329, 376, 192, 249, 10, 284, 237, 156, 253, 359, 449, 417, 401, 12, 475, 402, 139, 405, 421, 478, 380, 180, 287, 196, 424, 183, 163, 199, 14, 346, 333, 451, 202, 146, 166, 484, 167, 185, 383, 148, 336, 367, 487, 492, 454, 27, 368, 339, 349, 151, 351, 30, 502, 458, 386, 354, 372, 33, 506, 389, 508]",-93.02
-8.507564,845,578.801035,39.7413,80.6706,1050.7159,1.0,"[119, 477, 255, 443, 122, 306, 257, 103, 125, 479, 408, 375, 104, 289, 154, 485, 445, 204, 460, 112, 308, 238, 18, 114, 208, 261, 118, 449, 377, 0, 426, 155, 489, 316, 136, 86, 490, 128, 292, 272, 69, 429, 209, 410, 340, 171, 319, 130, 452, 241, 381, 221, 358, 87, 4, 51, 392, 213, 431, 246, 462, 135, 187, 455, 215, 163, 35, 53, 218, 493, 250, 360, 276, 434, 322, 7, 265, 189, 93, 71, 324, 61, 164, 192, 267, 19, 457, 383, 64, 224, 271, 436, 367, 393, 327, 496, 67, 96, 277, 369, 229, 99, 342, 234, 398, 299, 253, 77, 37, 169, 280, 329, 302, 172, 385, 237, 417, 469, 285, 439, 138, 42, 372, 46, 305, 79, 27, 346, 421, 502, 401, 471, 424, 30, 402, 286, 83, 390, 10, 13, 406, 50, 505, 31, 180, 332, 509, 334, 182, 146, 15, 196, 473, 149, 339, 150, 200, 349, 185, 352, 201, 354]",-80.6706
-9.041583,695,689.865523,40.7688,85.609,1225.2259,1.0,"[85, 35, 323, 69, 88, 221, 494, 327, 94, 70, 37, 476, 290, 255, 1, 98, 291, 330, 224, 272, 409, 76, 99, 259, 170, 205, 79, 43, 495, 479, 102, 137, 84, 47, 229, 299, 260, 233, 374, 52, 4, 49, 410, 275, 119, 426, 484, 332, 237, 340, 460, 302, 172, 139, 6, 17, 443, 488, 208, 265, 502, 277, 490, 306, 392, 304, 336, 376, 428, 239, 146, 267, 358, 342, 153, 394, 269, 210, 148, 379, 180, 432, 338, 187, 123, 104, 309, 506, 508, 10, 461, 397, 280, 54, 182, 191, 434, 126, 11, 112, 240, 20, 113, 118, 438, 284, 192, 61, 246, 155, 445, 439, 346, 186, 151, 417, 129, 449, 359, 63, 15, 288, 401, 130, 383, 421, 250, 135, 66, 316, 402, 254, 405, 213, 317, 386, 27, 423, 451, 469, 216, 470, 320, 30, 367, 389, 163, 455, 164, 196, 218, 368, 33, 474, 199, 371, 458, 349, 351, 168, 203, 355]",-85.609
