#{"t_start": 1691500274.379042, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-53.649185,627,4.18488,39.4643,84.198,1217.0772,1.0,"[170, 375, 0, 86, 378, 172, 357, 409, 88, 17, 273, 2, 119, 239, 93, 276, 360, 391, 494, 410, 180, 7, 425, 103, 380, 97, 122, 306, 460, 101, 429, 240, 417, 68, 290, 10, 394, 182, 323, 222, 279, 421, 246, 495, 125, 204, 154, 11, 462, 16, 502, 384, 442, 341, 70, 184, 51, 477, 250, 207, 385, 255, 188, 155, 424, 398, 431, 136, 105, 34, 506, 342, 435, 252, 128, 326, 211, 257, 328, 445, 508, 191, 367, 77, 223, 438, 80, 82, 130, 163, 292, 19, 400, 262, 469, 280, 135, 370, 346, 165, 139, 53, 470, 167, 333, 389, 479, 213, 284, 475, 404, 449, 146, 215, 286, 484, 37, 193, 373, 335, 265, 349, 440, 149, 266, 309, 43, 229, 299, 218, 407, 451, 352, 45, 27, 489, 270, 339, 354, 112, 30, 152, 232, 31, 454, 302, 457, 196, 237, 61, 115, 63, 316, 305, 317, 48, 67, 200, 491, 116, 322, 202]",-84.198
-10.300426,965,8.257752,41.0172,85.0283,1137.3214,1.0,"[136, 375, 255, 188, 377, 0, 205, 189, 380, 119, 139, 409, 194, 459, 290, 257, 207, 34, 477, 384, 386, 425, 273, 2, 196, 261, 146, 122, 68, 154, 389, 5, 276, 291, 51, 171, 148, 411, 102, 239, 265, 152, 461, 266, 493, 443, 199, 429, 210, 417, 479, 357, 324, 124, 299, 70, 340, 86, 202, 241, 485, 271, 17, 222, 421, 301, 327, 432, 444, 391, 307, 37, 10, 246, 422, 277, 487, 104, 12, 20, 213, 435, 303, 449, 223, 249, 438, 328, 394, 42, 129, 230, 131, 495, 253, 76, 215, 156, 281, 81, 333, 490, 53, 397, 283, 46, 173, 15, 234, 220, 308, 451, 27, 360, 82, 28, 87, 112, 288, 334, 114, 49, 235, 342, 180, 441, 400, 31, 134, 454, 346, 367, 93, 370, 339, 182, 117, 96, 316, 502, 373, 100, 184, 317, 404, 469, 458, 163, 472, 407, 165, 474, 349, 506, 61, 320, 352, 509, 168, 63, 354, 65]",-85.0283
-11.475009,864,74.23225,53.6377,99.4243,1596.2199,1.0,"[221, 69, 357, 307, 223, 71, 170, 290, 229, 51, 409, 308, 360, 234, 255, 1, 236, 316, 136, 460, 76, 172, 292, 318, 204, 86, 259, 81, 153, 188, 2, 321, 54, 367, 493, 35, 260, 369, 191, 410, 442, 426, 462, 476, 392, 299, 373, 83, 206, 374, 341, 156, 429, 102, 273, 5, 193, 302, 417, 87, 180, 479, 323, 120, 17, 276, 239, 420, 469, 393, 305, 37, 484, 183, 94, 163, 430, 164, 210, 376, 167, 139, 327, 423, 471, 10, 342, 445, 473, 277, 11, 43, 185, 123, 397, 347, 97, 104, 20, 61, 101, 45, 281, 495, 488, 241, 50, 490, 112, 124, 449, 115, 284, 246, 380, 27, 213, 118, 62, 15, 216, 401, 288, 251, 434, 402, 328, 29, 220, 65, 129, 451, 31, 130, 265, 332, 335, 133, 338, 454, 252, 406, 502, 438, 441, 383, 506, 267, 508, 269, 146, 349, 385, 456, 353, 390, 355, 196, 149, 199, 151, 202]",-99.4243
-10.200581,664,144.935178,47.3752,95.4634,1263.578,1.0,"[52, 136, 86, 255, 54, 18, 0, 87, 61, 120, 187, 4, 139, 62, 67, 35, 68, 257, 95, 239, 459, 20, 98, 7, 146, 103, 189, 101, 391, 261, 149, 375, 37, 272, 121, 409, 493, 10, 151, 378, 105, 11, 358, 43, 340, 16, 27, 47, 126, 70, 193, 477, 306, 241, 29, 426, 32, 76, 48, 170, 79, 274, 222, 128, 265, 462, 132, 308, 279, 247, 205, 428, 172, 83, 280, 324, 249, 496, 410, 316, 134, 208, 268, 290, 284, 360, 269, 417, 317, 478, 253, 112, 154, 432, 322, 380, 327, 420, 442, 343, 484, 291, 113, 180, 116, 196, 445, 488, 155, 287, 469, 492, 211, 470, 422, 329, 223, 199, 299, 502, 473, 300, 229, 232, 449, 201, 182, 393, 304, 367, 370, 373, 506, 383, 185, 398, 346, 509, 387, 401, 332, 390, 402, 236, 334, 406, 434, 337, 437, 441, 349, 353, 451, 355, 454, 163, 457, 165, 213, 169, 217, 219]",-95.4634
-9.889851,988,227.885788,44.1677,92.4205,1264.9475,1.0,"[0, 120, 221, 3, 35, 17, 86, 5, 122, 51, 69, 19, 272, 103, 10, 37, 223, 11, 16, 27, 124, 42, 47, 289, 54, 375, 29, 70, 230, 276, 232, 391, 494, 33, 76, 61, 88, 306, 236, 205, 104, 80, 128, 279, 238, 171, 62, 50, 95, 292, 408, 376, 256, 98, 83, 67, 130, 476, 208, 188, 281, 173, 240, 137, 340, 101, 112, 284, 134, 115, 154, 323, 381, 299, 139, 259, 410, 460, 425, 247, 117, 300, 190, 478, 210, 327, 146, 287, 262, 343, 155, 192, 417, 251, 180, 147, 428, 254, 308, 484, 304, 420, 329, 358, 183, 443, 422, 462, 495, 316, 383, 489, 445, 151, 431, 492, 449, 387, 185, 213, 333, 334, 359, 319, 367, 434, 389, 217, 437, 337, 441, 393, 451, 219, 370, 163, 320, 165, 398, 373, 453, 502, 401, 169, 402, 406, 456, 346, 469, 471, 475, 506, 265, 509, 196, 268, 269, 198, 201, 349, 353, 355]",-92.4205
-10.786406,1098,313.500494,51.6353,99.3284,1722.7359,1.0,"[52, 68, 86, 119, 54, 70, 1, 17, 61, 76, 81, 88, 35, 62, 84, 19, 65, 391, 103, 95, 3, 96, 104, 101, 5, 122, 27, 188, 272, 393, 29, 375, 255, 191, 33, 37, 112, 398, 274, 205, 238, 114, 117, 10, 494, 170, 124, 43, 278, 11, 47, 258, 208, 376, 16, 358, 306, 49, 290, 153, 128, 173, 240, 137, 221, 194, 132, 442, 409, 309, 380, 359, 281, 477, 401, 134, 284, 156, 402, 291, 407, 211, 367, 247, 261, 445, 425, 370, 341, 410, 288, 316, 139, 478, 251, 253, 449, 373, 317, 428, 323, 383, 495, 327, 484, 431, 146, 342, 299, 386, 417, 320, 300, 329, 304, 420, 434, 388, 488, 492, 423, 437, 451, 147, 441, 151, 180, 454, 460, 458, 223, 332, 181, 185, 229, 196, 334, 461, 232, 469, 471, 200, 346, 201, 338, 502, 236, 473, 504, 213, 509, 217, 265, 349, 352, 268, 220, 269, 163, 355, 165, 169]",-99.3284
-9.651365,609,335.076073,43.2174,93.114,1374.8059,1.0,"[103, 51, 120, 104, 34, 1, 68, 37, 112, 114, 53, 117, 86, 17, 4, 42, 47, 122, 392, 272, 61, 70, 222, 255, 50, 62, 6, 124, 88, 205, 187, 67, 76, 19, 494, 136, 208, 128, 95, 79, 258, 477, 408, 84, 97, 274, 101, 139, 191, 130, 10, 171, 262, 210, 478, 134, 27, 154, 173, 29, 223, 238, 484, 11, 443, 33, 213, 375, 496, 194, 340, 278, 146, 149, 410, 426, 230, 459, 216, 232, 445, 16, 358, 306, 429, 236, 180, 155, 281, 462, 489, 284, 219, 448, 492, 376, 502, 308, 151, 316, 240, 380, 287, 506, 318, 342, 509, 248, 321, 249, 417, 420, 451, 431, 253, 393, 323, 398, 454, 183, 456, 327, 383, 423, 290, 401, 402, 291, 407, 330, 185, 265, 196, 268, 385, 269, 299, 200, 300, 434, 359, 389, 346, 201, 469, 472, 437, 367, 441, 370, 304, 332, 473, 163, 334, 165, 373, 337, 349, 353, 169, 355]",-93.114
-10.014797,1167,412.212368,51.7757,96.2342,1963.955,1.0,"[17, 52, 85, 1, 19, 54, 34, 69, 27, 120, 3, 70, 29, 103, 32, 77, 5, 81, 88, 104, 84, 61, 62, 67, 94, 37, 10, 222, 391, 42, 13, 122, 494, 255, 16, 96, 112, 205, 323, 257, 124, 394, 171, 272, 47, 208, 113, 116, 261, 101, 358, 495, 408, 128, 188, 130, 275, 327, 50, 172, 238, 137, 211, 134, 374, 154, 139, 397, 410, 442, 191, 306, 146, 445, 376, 340, 147, 290, 194, 151, 278, 155, 309, 240, 476, 281, 343, 246, 449, 316, 291, 417, 284, 287, 329, 459, 317, 478, 401, 462, 502, 321, 419, 380, 251, 402, 484, 407, 423, 506, 252, 426, 332, 429, 334, 489, 360, 492, 508, 299, 383, 302, 367, 223, 432, 370, 229, 451, 373, 232, 338, 386, 304, 434, 163, 165, 390, 455, 169, 236, 180, 456, 437, 441, 213, 346, 469, 215, 182, 220, 196, 185, 265, 268, 471, 269, 200, 201, 349, 474, 353, 355]",-96.2342
-9.444331,602,471.834471,44.0925,92.6662,1286.5168,1.0,"[120, 34, 1, 17, 122, 52, 68, 4, 19, 126, 37, 103, 85, 27, 392, 53, 42, 105, 128, 29, 45, 256, 272, 132, 32, 70, 222, 170, 61, 7, 88, 494, 238, 76, 62, 274, 205, 340, 65, 94, 81, 173, 112, 137, 306, 84, 278, 49, 393, 154, 442, 208, 10, 97, 258, 115, 101, 308, 134, 280, 116, 398, 445, 12, 261, 15, 316, 240, 375, 187, 284, 139, 459, 378, 247, 317, 342, 288, 408, 358, 320, 180, 211, 156, 323, 477, 191, 495, 250, 448, 426, 462, 253, 290, 401, 410, 402, 451, 327, 479, 407, 194, 291, 346, 146, 484, 147, 454, 429, 458, 502, 359, 151, 299, 488, 223, 381, 181, 329, 492, 430, 185, 163, 229, 506, 165, 300, 169, 265, 417, 268, 509, 233, 304, 333, 349, 420, 270, 351, 383, 335, 235, 423, 434, 355, 385, 367, 370, 389, 437, 196, 373, 469, 471, 200, 441, 201, 338, 213, 217, 220, 473]",-92.6662
-9.689539,752,540.96706,50.6655,95.7667,1638.5782,1.0,"[51, 120, 0, 53, 35, 122, 85, 69, 61, 124, 36, 17, 3, 103, 62, 66, 425, 494, 128, 42, 6, 70, 88, 306, 392, 132, 429, 45, 255, 222, 76, 95, 49, 19, 105, 272, 154, 97, 101, 170, 205, 81, 308, 258, 340, 409, 10, 134, 84, 12, 14, 112, 114, 27, 238, 262, 274, 29, 32, 173, 410, 358, 116, 316, 188, 156, 319, 342, 208, 290, 278, 163, 320, 496, 476, 417, 375, 432, 165, 240, 136, 443, 419, 191, 246, 423, 445, 281, 291, 459, 284, 167, 448, 192, 299, 139, 324, 378, 251, 478, 211, 287, 301, 434, 394, 484, 359, 180, 327, 253, 436, 462, 489, 380, 492, 398, 502, 304, 146, 441, 148, 329, 367, 506, 451, 223, 151, 370, 508, 373, 229, 383, 233, 387, 346, 332, 469, 389, 471, 213, 217, 236, 454, 220, 334, 473, 349, 352, 338, 401, 456, 402, 196, 407, 182, 355, 265, 268, 184, 200, 202, 269]",-95.7667
