#{"t_start": 1691253915.3410943, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-50.484137,619,7.757729,46.5554,87.4819,1364.0865,1.0,"[374, 341, 170, 409, 342, 377, 323, 256, 425, 327, 18, 411, 459, 346, 222, 102, 52, 461, 173, 429, 68, 379, 273, 187, 180, 223, 349, 154, 20, 182, 353, 391, 307, 329, 259, 274, 229, 85, 443, 184, 105, 430, 417, 27, 238, 290, 233, 70, 357, 1, 190, 237, 34, 28, 137, 383, 420, 261, 155, 476, 309, 494, 277, 354, 333, 424, 205, 119, 359, 445, 31, 435, 193, 478, 436, 77, 335, 292, 123, 112, 53, 484, 139, 281, 79, 440, 299, 386, 337, 449, 302, 240, 207, 163, 124, 2, 37, 114, 83, 452, 388, 283, 166, 211, 488, 393, 304, 492, 88, 367, 247, 455, 368, 169, 496, 286, 265, 7, 397, 117, 267, 95, 458, 196, 98, 371, 316, 101, 317, 199, 251, 271, 469, 202, 43, 472, 254, 320, 146, 148, 47, 213, 215, 474, 220, 401, 150, 502, 403, 49, 10, 13, 405, 16, 61, 63, 66, 128, 132, 505, 133, 508]",-46.5554
-11.563185,779,13.193394,42.8425,86.1044,1160.9625,1.0,"[102, 375, 272, 188, 104, 408, 1, 190, 357, 376, 324, 112, 115, 118, 289, 426, 193, 275, 327, 2, 85, 52, 391, 443, 360, 5, 291, 170, 196, 154, 429, 380, 204, 54, 137, 299, 87, 119, 460, 198, 277, 445, 302, 68, 208, 307, 201, 172, 94, 255, 18, 367, 432, 156, 221, 239, 329, 393, 370, 123, 476, 10, 411, 34, 494, 303, 383, 11, 461, 259, 15, 124, 309, 211, 98, 448, 435, 386, 70, 436, 224, 101, 371, 340, 281, 36, 469, 76, 389, 81, 139, 398, 180, 470, 441, 19, 261, 229, 181, 451, 496, 284, 163, 234, 286, 84, 241, 61, 165, 474, 186, 453, 246, 342, 332, 129, 235, 457, 316, 478, 417, 347, 169, 130, 63, 251, 42, 265, 252, 317, 135, 400, 335, 268, 66, 484, 27, 45, 269, 420, 213, 30, 146, 402, 321, 424, 488, 217, 48, 349, 33, 405, 149, 502, 338, 352, 492, 151, 506, 218, 356, 507]",-42.8425
-14.420346,770,97.315804,54.7945,96.1731,2119.983,1.0,"[34, 341, 323, 120, 343, 36, 85, 358, 347, 42, 459, 409, 326, 46, 121, 272, 477, 49, 328, 125, 391, 494, 88, 359, 276, 349, 353, 306, 154, 0, 137, 411, 356, 461, 94, 374, 188, 333, 279, 394, 102, 239, 495, 290, 4, 204, 469, 334, 105, 280, 128, 222, 51, 98, 155, 398, 256, 170, 337, 131, 191, 112, 479, 69, 101, 442, 138, 502, 472, 377, 163, 206, 7, 473, 210, 53, 146, 149, 426, 291, 417, 367, 381, 259, 173, 164, 18, 193, 223, 213, 241, 61, 167, 285, 70, 114, 287, 20, 420, 299, 133, 230, 308, 261, 64, 10, 117, 150, 444, 429, 77, 505, 27, 79, 234, 84, 65, 383, 401, 508, 30, 430, 215, 300, 13, 422, 369, 180, 373, 385, 32, 15, 237, 389, 316, 317, 435, 404, 407, 182, 484, 219, 184, 449, 248, 487, 437, 491, 265, 250, 196, 320, 440, 452, 200, 305, 267, 201, 253, 455, 458, 270]",-54.7945
-9.644157,664,159.704643,43.0782,90.0222,1121.1646,1.0,"[306, 103, 17, 52, 104, 34, 86, 54, 112, 115, 0, 69, 308, 117, 493, 120, 20, 4, 61, 87, 171, 71, 64, 476, 443, 94, 5, 65, 36, 459, 273, 123, 27, 496, 136, 290, 28, 33, 42, 97, 444, 374, 426, 10, 125, 173, 11, 255, 205, 15, 378, 77, 291, 81, 221, 239, 101, 46, 316, 479, 323, 188, 48, 461, 128, 84, 379, 357, 208, 392, 319, 449, 394, 299, 131, 320, 223, 484, 300, 502, 259, 360, 189, 452, 487, 209, 229, 455, 409, 491, 232, 274, 469, 133, 193, 327, 411, 458, 341, 472, 367, 398, 342, 369, 237, 260, 506, 304, 180, 428, 383, 507, 240, 475, 278, 386, 330, 389, 430, 373, 332, 336, 248, 182, 138, 281, 347, 185, 339, 250, 285, 252, 434, 265, 287, 401, 437, 266, 349, 353, 146, 440, 147, 271, 213, 404, 152, 215, 154, 355, 196, 155, 407, 163, 219, 164, 200, 169, 201, 417, 420, 424]",-43.0782
-9.259729,709,281.602042,41.6973,90.703,1188.1742,1.0,"[103, 119, 1, 17, 123, 104, 35, 68, 112, 113, 117, 19, 52, 85, 71, 124, 4, 494, 459, 36, 88, 77, 27, 239, 79, 272, 84, 29, 171, 425, 42, 47, 240, 54, 5, 443, 128, 391, 429, 33, 130, 95, 137, 476, 274, 462, 256, 323, 61, 50, 98, 222, 63, 306, 134, 279, 495, 394, 430, 65, 205, 374, 101, 10, 327, 308, 258, 281, 11, 283, 398, 341, 153, 16, 260, 223, 207, 469, 378, 471, 187, 247, 474, 290, 189, 139, 316, 329, 358, 319, 211, 287, 291, 479, 192, 320, 409, 230, 299, 444, 360, 234, 300, 401, 381, 448, 410, 173, 502, 305, 404, 405, 249, 146, 237, 384, 156, 505, 254, 385, 507, 213, 452, 343, 149, 332, 216, 347, 265, 220, 334, 484, 455, 338, 196, 267, 388, 367, 458, 487, 491, 369, 198, 435, 271, 349, 150, 436, 372, 203, 180, 417, 351, 420, 163, 356, 440, 181, 422, 186, 165, 168]",-41.6973
-9.059923,780,380.887564,40.2165,89.9824,1177.2113,1.0,"[0, 18, 34, 69, 2, 85, 52, 71, 5, 19, 119, 103, 77, 81, 37, 123, 82, 10, 53, 42, 11, 16, 409, 476, 46, 88, 27, 126, 188, 391, 104, 49, 494, 306, 93, 479, 128, 460, 323, 410, 61, 29, 222, 374, 32, 62, 394, 98, 65, 101, 239, 308, 272, 378, 112, 131, 171, 136, 462, 398, 484, 189, 443, 255, 379, 316, 154, 173, 134, 204, 327, 487, 319, 495, 492, 341, 400, 114, 116, 258, 194, 321, 469, 223, 208, 470, 357, 180, 275, 290, 229, 260, 181, 444, 233, 426, 404, 184, 383, 407, 343, 210, 330, 291, 428, 237, 387, 277, 299, 359, 196, 300, 241, 473, 333, 305, 335, 138, 347, 200, 388, 156, 280, 430, 265, 339, 268, 502, 270, 449, 248, 201, 285, 505, 146, 508, 251, 213, 452, 149, 434, 215, 254, 150, 287, 367, 437, 455, 163, 456, 220, 417, 166, 440, 169, 369, 349, 421, 371, 351, 355, 424]",-40.2165
-9.59858,715,477.734489,42.2761,91.6192,1501.2709,1.0,"[103, 51, 18, 85, 104, 120, 20, 68, 112, 115, 1, 53, 34, 117, 27, 88, 494, 4, 121, 28, 460, 33, 476, 93, 71, 409, 323, 5, 61, 36, 256, 63, 425, 77, 79, 496, 66, 84, 222, 374, 43, 410, 97, 239, 45, 10, 259, 272, 479, 48, 137, 124, 357, 325, 443, 100, 391, 241, 11, 341, 128, 261, 378, 170, 274, 290, 360, 306, 328, 130, 502, 461, 204, 133, 15, 394, 278, 153, 223, 445, 333, 379, 308, 280, 173, 335, 248, 291, 448, 156, 284, 230, 265, 339, 232, 286, 506, 188, 429, 180, 250, 189, 253, 237, 507, 367, 192, 432, 383, 267, 452, 181, 455, 342, 208, 368, 270, 196, 299, 347, 301, 184, 139, 385, 457, 200, 484, 210, 316, 305, 349, 319, 398, 487, 371, 469, 203, 389, 434, 353, 146, 492, 147, 437, 320, 472, 355, 401, 213, 152, 404, 215, 475, 219, 417, 163, 439, 421, 164, 407, 423, 169]",-42.2761
-9.199416,687,526.100546,40.7268,87.2828,1206.0366,1.0,"[34, 52, 119, 69, 37, 53, 102, 86, 123, 42, 61, 47, 17, 70, 1, 105, 49, 77, 125, 494, 476, 79, 87, 4, 20, 84, 112, 114, 443, 221, 64, 117, 273, 459, 478, 128, 95, 5, 290, 323, 462, 131, 98, 66, 358, 99, 408, 495, 275, 171, 391, 27, 374, 239, 28, 223, 502, 292, 378, 10, 32, 204, 11, 172, 16, 136, 394, 299, 426, 379, 278, 484, 327, 505, 410, 153, 188, 241, 300, 255, 134, 230, 359, 469, 487, 507, 208, 156, 329, 417, 232, 189, 180, 491, 257, 247, 384, 307, 340, 472, 193, 262, 420, 303, 138, 209, 236, 343, 183, 367, 308, 185, 281, 386, 251, 473, 444, 428, 398, 333, 424, 388, 430, 285, 369, 146, 265, 287, 266, 336, 347, 373, 448, 316, 434, 252, 339, 317, 149, 452, 454, 436, 151, 271, 320, 213, 401, 215, 458, 404, 196, 406, 163, 439, 164, 220, 200, 168, 349, 201, 353, 355]",-40.7268
-9.954382,711,623.607985,43.7526,88.9941,1136.8694,1.0,"[120, 17, 103, 85, 20, 121, 52, 0, 27, 125, 88, 35, 104, 68, 4, 28, 33, 494, 391, 112, 113, 93, 37, 53, 128, 117, 374, 5, 443, 131, 476, 205, 61, 394, 70, 323, 98, 171, 378, 100, 63, 153, 77, 256, 65, 479, 444, 397, 306, 42, 10, 137, 45, 81, 379, 238, 208, 341, 173, 155, 134, 290, 401, 383, 11, 82, 272, 222, 16, 308, 259, 404, 459, 49, 426, 326, 386, 180, 274, 209, 407, 409, 262, 292, 484, 389, 223, 316, 448, 462, 213, 182, 487, 277, 358, 217, 229, 184, 220, 428, 330, 163, 491, 281, 317, 188, 234, 343, 189, 164, 285, 241, 235, 322, 410, 432, 469, 451, 472, 288, 299, 359, 194, 475, 333, 336, 300, 496, 247, 304, 169, 265, 337, 139, 267, 435, 455, 271, 436, 347, 456, 417, 440, 250, 367, 421, 369, 196, 146, 252, 373, 423, 147, 200, 152, 502, 203, 505, 349, 508, 352, 354]",-43.7526
-11.265489,809,740.943883,49.3169,99.2211,1826.2435,1.0,"[102, 18, 68, 120, 19, 51, 86, 122, 27, 0, 104, 35, 125, 28, 33, 71, 112, 4, 53, 77, 114, 494, 476, 88, 79, 117, 84, 61, 222, 187, 5, 36, 64, 93, 443, 306, 479, 128, 66, 205, 323, 130, 223, 10, 98, 426, 357, 101, 308, 375, 230, 459, 360, 133, 233, 11, 42, 256, 136, 378, 15, 189, 171, 445, 238, 237, 154, 46, 272, 461, 428, 192, 208, 290, 367, 340, 49, 409, 380, 240, 469, 173, 432, 472, 369, 259, 474, 410, 247, 326, 391, 316, 317, 274, 448, 343, 262, 209, 371, 394, 196, 291, 347, 200, 156, 451, 180, 201, 329, 251, 277, 182, 320, 417, 495, 265, 268, 453, 457, 398, 299, 484, 349, 420, 184, 353, 139, 271, 332, 163, 253, 164, 489, 383, 435, 167, 300, 438, 401, 355, 422, 385, 213, 440, 336, 146, 148, 490, 281, 217, 220, 389, 285, 403, 303, 502, 152, 288, 338, 506, 405, 509]",-49.3169
-10.713596,607,784.338085,48.1729,92.2584,1570.5101,1.0,"[119, 1, 17, 35, 121, 4, 102, 20, 52, 125, 68, 104, 86, 5, 27, 37, 391, 494, 53, 128, 28, 273, 187, 112, 33, 115, 42, 131, 117, 88, 154, 374, 10, 70, 11, 171, 221, 93, 394, 16, 358, 476, 134, 77, 46, 189, 61, 443, 255, 79, 82, 64, 275, 409, 204, 49, 397, 172, 307, 378, 340, 98, 360, 66, 426, 289, 155, 401, 239, 136, 279, 207, 259, 460, 379, 402, 308, 193, 407, 100, 180, 343, 324, 291, 429, 479, 347, 209, 223, 299, 182, 327, 462, 280, 431, 184, 349, 410, 353, 241, 367, 262, 301, 328, 444, 230, 305, 496, 316, 285, 369, 247, 234, 287, 449, 333, 354, 334, 139, 373, 319, 435, 484, 213, 339, 146, 322, 265, 487, 217, 250, 502, 163, 266, 237, 491, 148, 384, 254, 164, 506, 437, 507, 451, 219, 385, 469, 152, 472, 455, 440, 271, 196, 167, 475, 198, 389, 456, 417, 421, 202, 423]",-48.1729
-8.517913,782,893.289577,38.1136,87.5783,1024.9879,1.0,"[18, 34, 103, 85, 20, 36, 69, 119, 27, 42, 47, 88, 1, 51, 123, 104, 28, 33, 222, 170, 49, 112, 71, 494, 53, 476, 125, 4, 205, 425, 115, 77, 95, 117, 224, 478, 307, 238, 97, 256, 408, 5, 61, 100, 229, 81, 128, 208, 173, 308, 63, 137, 153, 82, 484, 375, 130, 357, 241, 257, 10, 290, 391, 234, 429, 66, 210, 443, 262, 156, 11, 410, 16, 316, 460, 272, 487, 246, 378, 490, 394, 417, 291, 323, 134, 237, 432, 163, 340, 317, 420, 139, 379, 461, 251, 327, 322, 180, 422, 188, 213, 166, 359, 496, 254, 182, 276, 146, 328, 444, 147, 184, 190, 169, 434, 397, 217, 367, 194, 343, 219, 152, 438, 277, 368, 299, 502, 440, 373, 448, 301, 347, 265, 280, 267, 304, 452, 269, 383, 284, 506, 333, 508, 288, 335, 453, 456, 469, 349, 385, 471, 401, 475, 196, 404, 388, 338, 351, 407, 199, 355, 203]",-38.1136
-9.904107,801,1016.319991,43.7721,92.3481,1248.0996,1.0,"[102, 86, 34, 52, 88, 104, 119, 18, 95, 54, 68, 36, 1, 97, 101, 153, 494, 4, 122, 42, 19, 112, 375, 272, 115, 46, 117, 341, 323, 125, 5, 50, 71, 188, 476, 61, 64, 376, 443, 357, 77, 67, 275, 205, 425, 189, 27, 136, 380, 128, 29, 81, 479, 239, 33, 82, 391, 279, 208, 10, 325, 460, 306, 11, 428, 485, 131, 289, 209, 155, 16, 193, 171, 139, 222, 255, 384, 393, 133, 387, 213, 292, 461, 431, 163, 445, 280, 196, 172, 489, 215, 146, 241, 398, 329, 495, 491, 434, 408, 166, 224, 259, 299, 147, 167, 284, 410, 198, 309, 220, 229, 389, 302, 469, 262, 448, 247, 150, 180, 360, 288, 437, 232, 342, 472, 303, 202, 441, 316, 183, 250, 347, 417, 475, 333, 319, 335, 235, 400, 185, 254, 452, 320, 421, 339, 402, 265, 349, 423, 266, 455, 502, 458, 367, 405, 369, 270, 351, 373, 505, 354, 507]",-43.7721
-9.819385,697,1130.060259,43.059,90.7128,1153.6355,1.0,"[85, 69, 17, 87, 35, 71, 119, 52, 95, 77, 81, 36, 20, 0, 123, 103, 97, 84, 476, 494, 101, 53, 42, 459, 205, 27, 47, 125, 4, 496, 28, 289, 256, 48, 104, 374, 188, 33, 128, 479, 61, 221, 171, 63, 132, 208, 257, 323, 358, 66, 6, 462, 408, 443, 262, 112, 223, 425, 484, 239, 191, 209, 292, 115, 10, 153, 341, 133, 12, 118, 172, 272, 392, 489, 360, 213, 229, 14, 299, 136, 194, 491, 378, 307, 444, 232, 217, 237, 394, 300, 196, 274, 469, 448, 327, 241, 381, 180, 342, 305, 428, 367, 471, 138, 370, 247, 220, 329, 182, 156, 277, 398, 373, 308, 452, 411, 200, 185, 280, 475, 454, 383, 146, 432, 251, 201, 385, 401, 457, 147, 502, 285, 403, 390, 347, 265, 252, 266, 407, 287, 163, 166, 504, 271, 434, 150, 316, 168, 318, 509, 436, 320, 332, 335, 440, 349, 337, 352, 417, 355, 421, 423]",-43.059
