#{"t_start": 1691313831.532687, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-64.40551,776,16.584671,40.3588,83.9496,1096.7171,1.0,"[409, 51, 86, 323, 54, 410, 103, 136, 61, 417, 171, 34, 326, 87, 62, 120, 289, 66, 421, 328, 93, 477, 425, 123, 105, 138, 424, 18, 442, 112, 205, 173, 221, 36, 115, 97, 333, 117, 125, 1, 459, 101, 445, 208, 341, 427, 187, 146, 335, 147, 375, 255, 479, 150, 223, 494, 153, 431, 191, 180, 392, 68, 449, 338, 462, 2, 358, 485, 181, 5, 378, 452, 258, 70, 229, 184, 487, 469, 272, 194, 491, 156, 495, 128, 472, 232, 209, 276, 10, 475, 131, 394, 42, 19, 307, 502, 261, 453, 236, 381, 239, 133, 292, 342, 163, 12, 45, 166, 76, 309, 456, 359, 49, 435, 81, 504, 278, 84, 168, 241, 398, 196, 265, 438, 266, 14, 246, 299, 200, 347, 213, 203, 215, 316, 301, 269, 400, 219, 251, 280, 441, 384, 317, 303, 403, 509, 27, 283, 406, 30, 349, 254, 386, 367, 320, 370, 33, 352, 287, 356, 371, 389]",-83.9496
-10.283204,749,20.830832,40.4613,83.7274,1114.6671,1.0,"[493, 324, 425, 239, 496, 325, 0, 443, 429, 329, 102, 241, 502, 35, 153, 460, 36, 3, 17, 290, 68, 307, 333, 42, 335, 104, 504, 5, 156, 119, 431, 137, 247, 338, 374, 188, 19, 47, 445, 255, 163, 273, 378, 204, 409, 50, 165, 291, 190, 357, 477, 112, 167, 113, 509, 250, 85, 434, 171, 259, 138, 27, 122, 391, 448, 340, 116, 299, 253, 410, 126, 30, 479, 208, 51, 31, 302, 221, 260, 70, 485, 309, 146, 380, 148, 276, 172, 360, 438, 151, 452, 417, 192, 441, 53, 303, 454, 394, 210, 489, 265, 223, 343, 77, 267, 491, 421, 277, 367, 461, 79, 456, 229, 347, 383, 397, 180, 87, 83, 232, 10, 386, 269, 181, 213, 237, 423, 93, 390, 184, 61, 11, 369, 217, 128, 220, 15, 316, 62, 280, 132, 400, 371, 97, 469, 317, 101, 66, 403, 285, 470, 407, 133, 196, 473, 321, 288, 198, 349, 203, 351, 355]",-83.7274
-9.164256,674,25.620031,40.6553,81.437,994.9458,1.0,"[340, 358, 442, 69, 342, 360, 153, 1, 347, 187, 324, 4, 444, 71, 85, 120, 102, 256, 448, 155, 76, 190, 123, 238, 290, 349, 81, 408, 307, 87, 163, 105, 192, 351, 459, 171, 82, 452, 93, 327, 476, 375, 240, 6, 164, 309, 455, 354, 168, 17, 137, 367, 196, 124, 368, 391, 273, 172, 411, 259, 221, 205, 373, 457, 112, 246, 34, 52, 329, 138, 462, 96, 199, 10, 426, 276, 262, 393, 494, 13, 201, 20, 16, 114, 180, 397, 128, 249, 291, 377, 208, 132, 478, 279, 101, 428, 417, 252, 146, 181, 379, 148, 210, 495, 37, 186, 332, 469, 421, 334, 484, 400, 224, 116, 338, 432, 471, 135, 265, 53, 424, 316, 150, 474, 489, 213, 61, 42, 267, 402, 492, 405, 270, 383, 299, 45, 216, 280, 302, 27, 50, 303, 219, 317, 229, 63, 434, 387, 232, 390, 321, 284, 65, 30, 237, 502, 437, 33, 287, 504, 441, 508]",-81.437
-9.392419,873,31.426513,39.14,83.0603,1036.207,1.0,"[323, 239, 493, 103, 241, 325, 289, 86, 328, 248, 442, 358, 496, 104, 249, 170, 1, 253, 332, 187, 88, 341, 291, 335, 112, 425, 69, 191, 445, 502, 2, 299, 17, 205, 114, 118, 337, 300, 93, 119, 154, 7, 71, 448, 427, 192, 306, 208, 303, 375, 476, 97, 504, 156, 121, 222, 272, 452, 392, 459, 76, 378, 124, 196, 432, 453, 309, 342, 163, 509, 256, 99, 51, 457, 79, 137, 408, 173, 165, 393, 380, 35, 276, 129, 84, 132, 434, 209, 316, 169, 479, 410, 347, 134, 199, 319, 139, 203, 359, 180, 278, 437, 213, 54, 181, 257, 322, 398, 440, 10, 224, 19, 216, 484, 349, 13, 186, 14, 261, 367, 37, 461, 487, 219, 353, 280, 383, 356, 368, 284, 61, 491, 371, 288, 42, 231, 62, 47, 386, 400, 27, 65, 233, 30, 469, 33, 417, 49, 388, 403, 472, 265, 237, 420, 146, 407, 268, 423, 473, 148, 270, 151]",-83.0603
-9.594245,654,35.231341,40.4164,86.882,1028.861,1.0,"[68, 273, 442, 70, 188, 276, 51, 86, 445, 77, 79, 189, 374, 35, 279, 82, 448, 255, 426, 378, 37, 87, 408, 341, 281, 459, 137, 54, 257, 93, 204, 290, 429, 17, 452, 193, 324, 379, 343, 410, 285, 391, 103, 43, 454, 306, 154, 456, 347, 20, 46, 61, 206, 327, 476, 494, 383, 98, 430, 261, 62, 0, 222, 105, 49, 308, 67, 170, 358, 27, 286, 386, 238, 120, 462, 100, 330, 155, 112, 390, 209, 115, 417, 123, 292, 2, 421, 469, 29, 117, 360, 172, 422, 126, 5, 349, 265, 32, 266, 471, 394, 353, 495, 332, 367, 241, 334, 223, 369, 339, 163, 354, 474, 196, 166, 139, 271, 372, 435, 398, 229, 479, 436, 200, 169, 129, 439, 131, 484, 213, 146, 234, 400, 203, 215, 248, 488, 133, 491, 220, 149, 250, 299, 150, 254, 236, 302, 180, 403, 502, 303, 183, 316, 407, 318, 506, 184, 508, 10, 322, 11, 16]",-86.882
-9.912222,696,39.237634,48.3676,92.4586,1628.5459,1.0,"[459, 205, 323, 222, 206, 34, 103, 224, 327, 211, 374, 341, 461, 153, 494, 377, 230, 328, 232, 469, 119, 409, 104, 213, 289, 343, 18, 495, 391, 188, 217, 332, 112, 470, 347, 218, 114, 122, 0, 239, 379, 410, 425, 273, 236, 334, 473, 37, 357, 171, 117, 19, 383, 442, 52, 126, 42, 3, 256, 338, 240, 85, 46, 428, 68, 172, 136, 502, 54, 306, 385, 189, 129, 476, 431, 131, 394, 389, 70, 309, 417, 48, 478, 6, 506, 259, 134, 61, 76, 444, 398, 275, 62, 434, 67, 291, 180, 139, 484, 80, 419, 278, 424, 155, 360, 82, 438, 449, 10, 247, 181, 507, 87, 401, 13, 261, 185, 487, 250, 404, 93, 194, 316, 254, 281, 439, 492, 96, 318, 367, 15, 196, 407, 283, 369, 299, 99, 200, 288, 321, 451, 301, 146, 149, 371, 265, 152, 267, 349, 202, 163, 166, 303, 169, 353, 454, 27, 271, 457, 30, 354, 31]",-92.4586
-9.116807,663,43.064405,42.1379,87.3738,1243.1886,1.0,"[442, 392, 323, 239, 444, 119, 222, 241, 449, 493, 69, 123, 393, 51, 460, 246, 326, 17, 452, 154, 495, 125, 454, 136, 1, 224, 457, 357, 290, 502, 461, 250, 398, 204, 426, 156, 254, 341, 255, 129, 2, 329, 130, 86, 34, 259, 139, 427, 103, 187, 273, 408, 146, 54, 147, 5, 230, 506, 208, 342, 262, 477, 170, 150, 508, 374, 400, 37, 163, 104, 306, 469, 378, 20, 165, 430, 404, 172, 347, 61, 332, 42, 360, 234, 471, 167, 334, 191, 291, 134, 475, 71, 209, 180, 87, 235, 47, 63, 406, 339, 276, 479, 381, 181, 76, 308, 184, 112, 81, 434, 50, 192, 278, 411, 299, 66, 115, 265, 302, 82, 349, 280, 117, 27, 437, 268, 93, 28, 441, 367, 284, 485, 32, 271, 98, 351, 384, 354, 288, 488, 385, 316, 492, 196, 99, 319, 304, 369, 10, 200, 11, 203, 388, 213, 321, 215, 417, 14, 420, 373, 424, 219]",-87.3738
-9.044463,670,47.012851,39.4339,87.9874,1082.9389,1.0,"[374, 256, 187, 494, 376, 258, 17, 69, 379, 261, 191, 306, 86, 496, 119, 409, 87, 383, 289, 20, 392, 265, 93, 192, 323, 70, 171, 268, 385, 122, 204, 358, 27, 388, 271, 291, 272, 477, 411, 502, 102, 341, 29, 208, 172, 98, 126, 299, 51, 443, 76, 394, 34, 460, 210, 359, 31, 238, 101, 154, 276, 81, 180, 105, 504, 221, 426, 325, 136, 417, 54, 84, 182, 429, 300, 330, 397, 36, 0, 507, 421, 462, 61, 430, 308, 424, 128, 304, 4, 139, 131, 279, 64, 186, 155, 112, 332, 42, 343, 65, 223, 46, 135, 469, 336, 479, 434, 346, 7, 240, 338, 229, 50, 316, 114, 444, 317, 472, 10, 320, 400, 246, 475, 437, 232, 13, 118, 15, 367, 485, 250, 368, 237, 449, 439, 163, 280, 404, 164, 254, 489, 146, 372, 349, 169, 405, 283, 148, 353, 452, 492, 196, 287, 455, 458, 198, 150, 355, 213, 201, 215, 219]",-87.9874
-8.860218,730,51.21861,41.3352,86.6004,1133.9321,1.0,"[69, 221, 103, 204, 223, 71, 171, 0, 208, 230, 409, 51, 105, 2, 256, 187, 232, 210, 76, 237, 112, 7, 154, 272, 411, 191, 53, 18, 85, 114, 79, 84, 341, 258, 323, 274, 213, 35, 61, 357, 118, 217, 327, 88, 62, 120, 374, 417, 277, 342, 194, 494, 476, 66, 10, 37, 392, 346, 306, 19, 378, 218, 419, 289, 94, 42, 156, 46, 442, 27, 478, 11, 330, 426, 123, 459, 424, 28, 484, 394, 291, 261, 163, 33, 48, 15, 165, 281, 124, 96, 360, 429, 495, 489, 381, 333, 490, 445, 461, 136, 335, 349, 168, 367, 239, 353, 309, 172, 448, 284, 99, 398, 128, 288, 368, 139, 338, 240, 299, 196, 132, 373, 431, 469, 354, 135, 302, 400, 316, 470, 303, 246, 474, 200, 317, 403, 265, 321, 407, 268, 383, 146, 271, 249, 202, 254, 180, 502, 387, 147, 390, 181, 151, 506, 451, 435, 185, 509, 438, 453, 456, 441]",-86.6004
-8.851775,759,55.550033,43.8697,88.3198,1286.9222,1.0,"[103, 408, 375, 204, 104, 392, 255, 207, 171, 0, 410, 112, 113, 460, 34, 209, 117, 377, 259, 222, 238, 393, 417, 477, 85, 380, 173, 262, 273, 36, 136, 4, 419, 341, 442, 213, 423, 241, 384, 42, 223, 324, 47, 187, 215, 358, 425, 276, 397, 479, 138, 219, 154, 48, 247, 493, 229, 180, 385, 69, 17, 5, 88, 390, 461, 191, 119, 484, 250, 146, 232, 343, 253, 19, 277, 123, 194, 469, 360, 182, 289, 147, 444, 93, 52, 184, 71, 306, 401, 151, 155, 488, 125, 470, 98, 347, 54, 492, 10, 236, 403, 77, 495, 99, 280, 11, 326, 407, 474, 291, 196, 163, 80, 448, 328, 428, 367, 166, 82, 16, 308, 284, 368, 432, 265, 372, 332, 169, 61, 198, 63, 451, 316, 268, 287, 334, 269, 27, 339, 349, 319, 352, 453, 66, 201, 129, 30, 502, 435, 457, 132, 320, 437, 135, 299, 32, 505, 302, 356, 439, 305, 508]",-88.3198
