#{"t_start": 1691313831.14273, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-54.072057,619,4.371316,46.5554,87.4819,1364.0865,1.0,"[374, 341, 170, 409, 342, 377, 323, 256, 425, 327, 18, 411, 459, 346, 222, 102, 52, 461, 173, 429, 68, 379, 273, 187, 180, 223, 349, 154, 20, 182, 353, 391, 307, 329, 259, 274, 229, 85, 443, 184, 105, 430, 417, 27, 238, 290, 233, 70, 357, 1, 190, 237, 34, 28, 137, 383, 420, 261, 155, 476, 309, 494, 277, 354, 333, 424, 205, 119, 359, 445, 31, 435, 193, 478, 436, 77, 335, 292, 123, 112, 53, 484, 139, 281, 79, 440, 299, 386, 337, 449, 302, 240, 207, 163, 124, 2, 37, 114, 83, 452, 388, 283, 166, 211, 488, 393, 304, 492, 88, 367, 247, 455, 368, 169, 496, 286, 265, 7, 397, 117, 267, 95, 458, 196, 98, 371, 316, 101, 317, 199, 251, 271, 469, 202, 43, 472, 254, 320, 146, 148, 47, 213, 215, 474, 220, 401, 150, 502, 403, 49, 10, 13, 405, 16, 61, 63, 66, 128, 132, 505, 133, 508]",-87.4819
-10.290153,779,8.983989,42.8425,86.1044,1160.9625,1.0,"[102, 375, 272, 188, 104, 408, 1, 190, 357, 376, 324, 112, 115, 118, 289, 426, 193, 275, 327, 2, 85, 52, 391, 443, 360, 5, 291, 170, 196, 154, 429, 380, 204, 54, 137, 299, 87, 119, 460, 198, 277, 445, 302, 68, 208, 307, 201, 172, 94, 255, 18, 367, 432, 156, 221, 239, 329, 393, 370, 123, 476, 10, 411, 34, 494, 303, 383, 11, 461, 259, 15, 124, 309, 211, 98, 448, 435, 386, 70, 436, 224, 101, 371, 340, 281, 36, 469, 76, 389, 81, 139, 398, 180, 470, 441, 19, 261, 229, 181, 451, 496, 284, 163, 234, 286, 84, 241, 61, 165, 474, 186, 453, 246, 342, 332, 129, 235, 457, 316, 478, 417, 347, 169, 130, 63, 251, 42, 265, 252, 317, 135, 400, 335, 268, 66, 484, 27, 45, 269, 420, 213, 30, 146, 402, 321, 424, 488, 217, 48, 349, 33, 405, 149, 502, 338, 352, 492, 151, 506, 218, 356, 507]",-86.1044
-11.207481,773,67.776351,51.7365,99.7335,1720.6436,1.0,"[34, 341, 323, 120, 343, 36, 85, 358, 347, 42, 459, 409, 326, 46, 121, 272, 477, 49, 328, 125, 391, 494, 88, 359, 276, 349, 353, 306, 154, 0, 137, 411, 356, 461, 94, 374, 188, 333, 279, 394, 102, 239, 495, 290, 4, 204, 469, 334, 105, 280, 128, 222, 51, 98, 155, 398, 256, 170, 337, 131, 191, 112, 479, 69, 101, 442, 138, 502, 472, 377, 163, 206, 7, 473, 210, 53, 146, 149, 426, 291, 417, 367, 381, 259, 173, 164, 18, 193, 223, 213, 241, 61, 167, 285, 70, 114, 287, 20, 420, 299, 133, 230, 308, 261, 64, 10, 117, 150, 444, 429, 77, 505, 27, 79, 234, 84, 65, 401, 30, 215, 33, 431, 248, 13, 507, 300, 220, 369, 15, 449, 251, 305, 265, 383, 403, 254, 180, 372, 422, 434, 237, 316, 267, 407, 319, 436, 270, 439, 452, 385, 182, 485, 389, 455, 487, 320, 196, 457, 200, 184, 491, 201]",-99.7335
-9.433157,719,118.02305,42.2197,90.2102,1191.5421,1.0,"[35, 51, 103, 0, 36, 120, 17, 105, 43, 47, 53, 69, 123, 493, 112, 86, 374, 50, 3, 19, 273, 459, 126, 378, 61, 358, 476, 115, 71, 63, 117, 87, 205, 323, 128, 76, 137, 391, 462, 27, 379, 66, 132, 327, 274, 443, 94, 238, 28, 80, 33, 7, 82, 426, 479, 278, 221, 359, 256, 306, 208, 97, 10, 409, 394, 134, 484, 383, 13, 444, 290, 16, 187, 211, 496, 100, 329, 487, 429, 469, 308, 170, 387, 367, 139, 281, 189, 259, 430, 398, 390, 411, 491, 316, 370, 471, 223, 341, 475, 502, 173, 435, 192, 291, 373, 319, 449, 261, 436, 240, 343, 401, 440, 285, 505, 180, 230, 288, 347, 320, 402, 406, 299, 232, 182, 507, 332, 452, 237, 335, 417, 154, 300, 455, 457, 248, 420, 156, 196, 249, 146, 184, 338, 265, 200, 305, 148, 253, 213, 267, 152, 217, 422, 163, 164, 271, 219, 201, 349, 169, 352, 354]",-90.2102
-9.85044,956,243.810383,45.2938,93.9199,1416.7435,1.0,"[0, 120, 68, 18, 4, 85, 71, 103, 19, 34, 52, 7, 77, 27, 80, 123, 105, 87, 425, 341, 84, 28, 306, 494, 112, 115, 54, 36, 117, 323, 256, 124, 33, 429, 459, 43, 95, 46, 308, 50, 61, 358, 374, 430, 327, 496, 128, 461, 290, 153, 64, 97, 67, 205, 476, 100, 377, 291, 10, 502, 443, 170, 131, 11, 14, 379, 137, 329, 156, 359, 259, 222, 391, 435, 188, 238, 173, 223, 316, 408, 133, 319, 394, 342, 262, 383, 299, 241, 506, 478, 320, 509, 333, 273, 445, 335, 206, 387, 246, 347, 230, 300, 367, 397, 338, 411, 209, 189, 303, 437, 401, 234, 213, 274, 449, 440, 484, 237, 217, 417, 192, 138, 369, 180, 388, 251, 349, 265, 488, 353, 420, 220, 452, 355, 278, 373, 404, 469, 196, 182, 424, 405, 455, 266, 471, 146, 457, 254, 200, 281, 163, 148, 184, 475, 270, 285, 152, 165, 490, 169, 287, 201]",-93.9199
-9.983743,769,347.766725,47.9944,96.2027,1772.1339,1.0,"[17, 86, 68, 52, 19, 34, 120, 54, 27, 87, 0, 103, 123, 30, 33, 71, 374, 494, 93, 36, 476, 443, 61, 124, 77, 79, 63, 4, 105, 83, 340, 222, 43, 98, 65, 495, 323, 137, 100, 112, 479, 238, 358, 7, 46, 378, 444, 170, 205, 128, 115, 118, 326, 459, 392, 10, 223, 272, 290, 50, 11, 380, 502, 360, 131, 187, 307, 291, 16, 330, 426, 255, 191, 394, 299, 172, 300, 462, 506, 333, 409, 507, 134, 208, 305, 308, 192, 334, 153, 230, 449, 343, 384, 233, 427, 387, 258, 338, 367, 398, 389, 196, 240, 210, 485, 347, 401, 200, 274, 368, 156, 260, 410, 432, 452, 201, 455, 373, 213, 487, 236, 469, 402, 139, 246, 217, 277, 407, 490, 180, 434, 250, 472, 220, 265, 456, 475, 268, 316, 281, 182, 317, 271, 146, 436, 285, 440, 349, 252, 352, 417, 288, 321, 163, 149, 420, 184, 164, 356, 169, 424, 150]",-96.2027
-8.909168,817,451.769877,42.6606,87.8966,1243.6684,1.0,"[52, 34, 1, 119, 36, 54, 86, 68, 42, 61, 47, 103, 121, 17, 3, 63, 494, 374, 67, 49, 124, 87, 71, 290, 323, 378, 477, 459, 128, 76, 104, 20, 131, 205, 187, 94, 443, 391, 5, 112, 115, 291, 326, 118, 256, 306, 27, 409, 221, 134, 80, 189, 462, 98, 137, 10, 101, 426, 379, 208, 83, 29, 308, 153, 330, 394, 299, 273, 31, 13, 170, 383, 358, 300, 15, 193, 410, 496, 259, 469, 138, 479, 387, 316, 429, 388, 223, 360, 305, 210, 319, 484, 260, 333, 172, 156, 276, 230, 239, 432, 487, 472, 146, 444, 397, 475, 232, 320, 502, 237, 336, 240, 367, 341, 147, 449, 343, 339, 490, 265, 505, 508, 278, 434, 246, 347, 452, 150, 455, 267, 458, 436, 401, 213, 404, 406, 250, 439, 271, 217, 281, 180, 368, 373, 285, 181, 253, 218, 196, 163, 184, 165, 169, 200, 287, 417, 421, 202, 349, 424, 352, 356]",-87.8966
-9.153176,897,560.882886,42.6279,89.753,1152.8759,1.0,"[1, 102, 35, 3, 68, 104, 18, 119, 5, 112, 115, 71, 52, 36, 85, 118, 494, 476, 10, 43, 122, 19, 12, 137, 47, 357, 15, 77, 460, 374, 126, 27, 54, 87, 307, 28, 425, 81, 31, 378, 443, 323, 93, 360, 478, 49, 128, 61, 221, 409, 131, 205, 462, 444, 272, 381, 96, 83, 392, 327, 133, 340, 63, 171, 100, 496, 410, 187, 448, 484, 238, 394, 469, 223, 191, 153, 330, 502, 452, 66, 488, 289, 472, 156, 308, 255, 455, 367, 429, 192, 368, 456, 207, 291, 475, 398, 491, 316, 259, 343, 274, 506, 317, 210, 230, 371, 241, 400, 299, 432, 508, 172, 277, 232, 322, 300, 246, 384, 346, 237, 303, 262, 404, 196, 333, 407, 386, 138, 251, 180, 388, 281, 336, 199, 265, 338, 266, 146, 417, 285, 201, 253, 182, 186, 149, 163, 434, 164, 420, 269, 287, 169, 438, 150, 423, 441, 213, 215, 349, 218, 353, 354]",-89.753
-9.112806,852,677.244176,40.8337,89.51,1202.4977,1.0,"[120, 102, 18, 121, 0, 105, 52, 85, 124, 112, 114, 2, 20, 69, 34, 118, 494, 476, 128, 27, 87, 54, 205, 131, 459, 28, 33, 290, 136, 5, 93, 133, 208, 36, 71, 324, 153, 61, 391, 63, 443, 77, 291, 98, 479, 374, 79, 66, 358, 221, 82, 10, 209, 409, 378, 42, 461, 394, 485, 170, 12, 256, 47, 299, 16, 306, 426, 100, 48, 495, 139, 398, 238, 327, 273, 213, 379, 489, 155, 258, 469, 217, 188, 471, 329, 359, 428, 492, 260, 302, 308, 224, 219, 367, 368, 475, 276, 431, 189, 173, 163, 340, 230, 303, 373, 444, 411, 232, 192, 316, 383, 237, 164, 401, 167, 386, 342, 277, 241, 502, 435, 318, 347, 390, 402, 320, 146, 149, 407, 436, 280, 505, 180, 449, 508, 441, 196, 150, 283, 246, 182, 265, 200, 184, 249, 268, 332, 452, 287, 453, 271, 349, 336, 201, 458, 253, 417, 419, 353, 338, 422, 356]",-89.51
-8.508797,873,797.375973,38.7619,83.595,1060.8172,1.0,"[102, 18, 119, 105, 69, 34, 1, 70, 123, 112, 115, 20, 85, 118, 52, 77, 79, 36, 374, 83, 188, 3, 125, 27, 459, 494, 43, 29, 53, 476, 256, 33, 5, 88, 289, 171, 191, 61, 128, 376, 391, 443, 46, 130, 462, 133, 136, 222, 94, 478, 323, 426, 194, 259, 379, 10, 173, 239, 48, 63, 11, 306, 16, 291, 341, 66, 383, 394, 409, 469, 97, 472, 427, 327, 154, 309, 260, 358, 299, 100, 240, 475, 273, 386, 411, 485, 204, 431, 223, 316, 388, 496, 398, 317, 359, 435, 417, 301, 207, 421, 329, 304, 444, 230, 248, 232, 211, 156, 437, 320, 276, 489, 400, 424, 138, 367, 343, 492, 250, 278, 180, 370, 236, 449, 254, 439, 280, 502, 183, 403, 333, 373, 346, 284, 146, 336, 147, 405, 287, 186, 505, 452, 338, 196, 455, 508, 150, 265, 267, 200, 456, 163, 213, 165, 215, 169, 349, 270, 353, 201, 219, 356]",-83.595
