#{"t_start": 1691406005.3994393, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-51.580816,644,1759.70581,45.2169,91.1575,1208.4788,1.0,"[238, 120, 374, 35, 122, 0, 18, 36, 378, 125, 241, 136, 477, 272, 341, 42, 47, 247, 478, 20, 357, 443, 4, 459, 409, 380, 27, 274, 139, 48, 170, 52, 249, 5, 30, 289, 324, 279, 444, 462, 485, 221, 32, 188, 129, 252, 391, 256, 132, 327, 342, 54, 493, 205, 10, 280, 102, 12, 86, 189, 346, 449, 292, 383, 307, 133, 488, 285, 259, 146, 69, 425, 393, 287, 328, 224, 14, 154, 61, 62, 208, 410, 173, 194, 491, 230, 387, 260, 427, 333, 105, 233, 451, 66, 336, 70, 210, 469, 398, 148, 360, 180, 337, 390, 453, 76, 496, 472, 196, 150, 458, 236, 299, 431, 80, 300, 88, 474, 303, 265, 156, 200, 93, 417, 181, 203, 185, 367, 400, 308, 82, 267, 421, 163, 96, 271, 100, 424, 316, 165, 368, 502, 112, 372, 115, 318, 322, 404, 168, 506, 434, 116, 407, 438, 507, 349, 352, 213, 356, 215, 219, 439]",-45.2169
-11.682056,690,1764.374133,44.3007,90.7279,1082.9966,1.0,"[256, 187, 273, 442, 190, 257, 69, 276, 459, 222, 261, 85, 194, 462, 444, 341, 289, 469, 35, 470, 493, 71, 474, 87, 196, 409, 119, 76, 265, 358, 343, 204, 278, 123, 223, 449, 81, 266, 239, 323, 271, 93, 496, 426, 51, 83, 410, 375, 17, 230, 200, 124, 292, 233, 137, 391, 347, 378, 325, 96, 171, 236, 153, 203, 451, 299, 394, 102, 280, 240, 1, 429, 476, 380, 328, 307, 156, 101, 359, 284, 417, 163, 4, 105, 478, 454, 419, 432, 302, 54, 308, 129, 6, 286, 208, 349, 458, 139, 352, 164, 172, 333, 246, 422, 383, 209, 305, 397, 36, 435, 334, 131, 251, 167, 355, 484, 10, 502, 387, 11, 338, 254, 20, 133, 146, 16, 149, 436, 42, 180, 151, 390, 487, 46, 213, 506, 491, 215, 27, 441, 183, 48, 400, 29, 112, 113, 220, 116, 508, 61, 402, 33, 184, 64, 367, 369, 66, 316, 405, 373, 319, 320]",-44.3007
-10.947047,658,1768.507411,43.506,89.4755,1289.4946,1.0,"[272, 86, 289, 276, 154, 87, 306, 188, 93, 292, 155, 0, 324, 34, 277, 137, 4, 163, 190, 96, 165, 308, 68, 460, 167, 101, 17, 171, 71, 194, 299, 280, 138, 340, 239, 327, 5, 409, 36, 221, 284, 392, 10, 196, 462, 300, 425, 76, 443, 328, 19, 286, 51, 12, 103, 173, 15, 469, 255, 120, 79, 240, 54, 476, 43, 471, 47, 303, 146, 205, 259, 357, 104, 494, 316, 122, 83, 198, 318, 50, 478, 149, 375, 224, 125, 473, 112, 322, 247, 495, 61, 428, 229, 411, 431, 485, 27, 152, 377, 234, 393, 332, 63, 180, 487, 208, 236, 262, 67, 343, 30, 359, 380, 201, 335, 265, 445, 181, 502, 251, 435, 32, 449, 186, 266, 397, 209, 490, 367, 436, 369, 441, 347, 253, 269, 128, 452, 504, 132, 373, 383, 114, 453, 337, 401, 508, 458, 402, 386, 116, 405, 349, 351, 213, 134, 388, 216, 417, 355, 419, 218, 423]",-43.506
-10.790451,684,1776.775765,39.0634,82.7129,1148.7566,1.0,"[306, 86, 374, 290, 308, 493, 341, 378, 187, 316, 87, 239, 496, 318, 442, 171, 94, 342, 68, 324, 292, 380, 102, 1, 322, 327, 299, 98, 70, 173, 272, 426, 100, 357, 35, 383, 240, 330, 105, 136, 477, 302, 346, 191, 255, 52, 2, 428, 112, 204, 113, 18, 246, 304, 119, 392, 387, 276, 5, 77, 36, 54, 408, 180, 194, 80, 388, 222, 181, 153, 186, 19, 479, 117, 332, 259, 249, 10, 430, 206, 394, 253, 84, 460, 43, 279, 335, 123, 11, 27, 138, 349, 261, 224, 502, 30, 15, 359, 280, 445, 352, 61, 45, 33, 211, 337, 285, 146, 156, 229, 397, 50, 265, 147, 63, 234, 410, 124, 355, 462, 435, 449, 266, 288, 66, 485, 438, 367, 271, 504, 417, 507, 441, 236, 368, 489, 129, 420, 213, 151, 492, 401, 130, 216, 424, 371, 196, 403, 135, 163, 166, 198, 469, 407, 168, 218, 472, 451, 203, 473, 455, 456]",-39.0634
-11.847358,705,1780.854751,43.009,85.6517,1260.5307,1.0,"[392, 85, 120, 238, 393, 88, 1, 323, 123, 397, 95, 290, 476, 241, 98, 325, 100, 222, 187, 124, 292, 247, 460, 170, 4, 223, 375, 204, 479, 35, 340, 231, 250, 172, 18, 357, 191, 328, 377, 484, 252, 409, 128, 36, 136, 180, 232, 256, 380, 51, 237, 207, 154, 488, 19, 272, 332, 5, 490, 307, 299, 183, 42, 411, 102, 301, 359, 334, 425, 401, 193, 69, 275, 155, 339, 209, 184, 10, 131, 402, 279, 494, 305, 13, 105, 417, 427, 442, 384, 71, 135, 421, 406, 308, 430, 46, 213, 259, 343, 215, 495, 50, 367, 422, 281, 261, 386, 16, 76, 368, 219, 53, 316, 502, 462, 138, 373, 283, 80, 388, 112, 287, 445, 346, 115, 318, 469, 449, 118, 470, 474, 82, 434, 27, 322, 505, 146, 196, 149, 437, 439, 508, 30, 199, 33, 451, 163, 150, 166, 202, 265, 267, 349, 455, 351, 61, 271, 456, 168, 356, 62, 66]",-43.009
-10.795811,776,1791.58816,40.7319,82.9183,1246.2619,1.0,"[188, 102, 358, 459, 191, 104, 290, 255, 462, 112, 137, 425, 359, 192, 113, 259, 116, 477, 204, 292, 341, 442, 469, 138, 196, 470, 307, 391, 428, 367, 208, 475, 18, 34, 342, 369, 430, 52, 85, 146, 375, 493, 308, 171, 272, 148, 299, 371, 1, 54, 19, 408, 209, 222, 238, 496, 36, 151, 153, 435, 200, 301, 436, 213, 120, 411, 42, 376, 260, 201, 324, 304, 27, 276, 346, 3, 87, 502, 216, 381, 479, 47, 29, 265, 155, 327, 440, 316, 48, 5, 122, 68, 172, 384, 317, 506, 31, 329, 394, 267, 444, 417, 279, 61, 62, 386, 240, 93, 220, 397, 333, 71, 349, 336, 271, 321, 507, 223, 126, 247, 180, 353, 66, 448, 97, 10, 280, 356, 485, 388, 183, 11, 250, 339, 185, 129, 283, 254, 230, 76, 421, 163, 131, 286, 164, 234, 101, 452, 79, 15, 422, 488, 135, 453, 401, 237, 82, 403, 168, 458, 490, 407]",-40.7319
-11.66755,724,1795.842838,45.2306,91.7766,1454.3699,1.0,"[493, 222, 136, 86, 224, 272, 138, 188, 229, 425, 239, 496, 234, 191, 146, 147, 87, 102, 256, 235, 151, 502, 0, 275, 443, 93, 194, 427, 340, 324, 259, 105, 170, 35, 2, 98, 51, 277, 18, 101, 112, 241, 119, 69, 431, 325, 358, 173, 505, 392, 262, 5, 19, 205, 459, 343, 113, 507, 153, 359, 307, 290, 445, 10, 247, 330, 70, 346, 12, 462, 76, 409, 14, 265, 36, 374, 249, 80, 394, 435, 254, 476, 332, 448, 308, 123, 54, 117, 267, 336, 180, 82, 410, 43, 126, 208, 292, 437, 451, 376, 339, 269, 397, 27, 47, 478, 441, 29, 453, 32, 381, 316, 156, 50, 456, 281, 210, 181, 469, 186, 349, 471, 317, 384, 320, 417, 352, 283, 484, 288, 163, 166, 474, 128, 385, 420, 401, 356, 167, 132, 213, 388, 488, 424, 402, 367, 406, 492, 215, 370, 196, 133, 61, 220, 63, 371, 66, 299, 199, 300, 305, 202]",-45.2306
-10.618781,806,1801.045061,41.666,85.8907,1091.5467,1.0,"[357, 392, 68, 52, 360, 393, 204, 154, 367, 306, 222, 54, 397, 70, 370, 17, 188, 442, 273, 373, 207, 76, 191, 400, 155, 0, 120, 81, 34, 256, 210, 309, 223, 459, 137, 163, 276, 404, 194, 238, 122, 19, 290, 316, 86, 124, 3, 166, 102, 406, 196, 84, 229, 318, 36, 341, 278, 61, 323, 171, 139, 374, 257, 327, 233, 425, 5, 322, 167, 280, 198, 494, 27, 105, 213, 172, 408, 30, 202, 330, 476, 33, 377, 63, 215, 235, 129, 461, 285, 42, 260, 411, 218, 130, 288, 427, 10, 332, 46, 380, 343, 87, 133, 336, 11, 180, 50, 445, 67, 291, 337, 431, 417, 182, 384, 240, 449, 95, 495, 247, 386, 186, 299, 388, 419, 16, 301, 434, 346, 423, 146, 265, 147, 250, 438, 151, 252, 96, 478, 112, 502, 266, 101, 440, 115, 452, 484, 271, 303, 453, 469, 471, 458, 117, 349, 353, 505, 487, 473, 492, 508, 354]",-41.666
-12.091183,757,5271.986443,47.883,94.2955,1536.9527,1.0,"[273, 255, 426, 238, 274, 358, 493, 428, 279, 290, 51, 257, 431, 241, 375, 221, 280, 18, 323, 378, 495, 360, 435, 103, 170, 262, 86, 223, 136, 20, 154, 34, 248, 87, 1, 284, 340, 229, 105, 460, 476, 251, 381, 36, 286, 443, 408, 265, 4, 502, 93, 326, 437, 120, 68, 172, 392, 204, 234, 112, 252, 267, 292, 113, 329, 441, 188, 236, 444, 7, 71, 367, 117, 96, 208, 370, 155, 269, 383, 479, 306, 333, 101, 461, 371, 506, 449, 209, 190, 180, 123, 308, 485, 336, 343, 508, 469, 385, 393, 194, 10, 139, 53, 183, 470, 77, 475, 163, 184, 126, 487, 81, 338, 410, 397, 61, 83, 492, 388, 64, 451, 12, 299, 346, 16, 301, 166, 43, 45, 316, 65, 128, 319, 304, 131, 401, 320, 27, 455, 349, 135, 403, 49, 30, 417, 146, 458, 167, 352, 406, 419, 149, 424, 196, 31, 356, 200, 203, 213, 150, 217, 218]",-47.883
-9.898452,624,5276.575805,40.0447,84.9828,1010.6142,1.0,"[17, 205, 51, 20, 86, 206, 119, 137, 34, 123, 256, 87, 139, 425, 392, 154, 93, 340, 209, 257, 54, 429, 125, 290, 27, 0, 30, 262, 307, 32, 493, 96, 36, 394, 101, 409, 323, 146, 43, 222, 46, 442, 155, 292, 61, 430, 460, 397, 68, 239, 223, 3, 49, 187, 477, 148, 357, 163, 213, 325, 411, 374, 103, 217, 63, 328, 435, 152, 189, 241, 128, 273, 436, 166, 246, 105, 67, 70, 231, 131, 400, 5, 218, 440, 333, 194, 276, 169, 445, 495, 112, 234, 113, 76, 133, 118, 299, 360, 170, 478, 403, 334, 236, 378, 196, 405, 81, 279, 343, 448, 461, 338, 265, 249, 267, 379, 83, 309, 172, 367, 271, 252, 199, 300, 484, 417, 304, 452, 489, 281, 369, 419, 469, 490, 424, 347, 384, 202, 453, 502, 387, 284, 371, 288, 180, 471, 457, 181, 390, 473, 505, 349, 10, 353, 509, 185, 316, 13, 317, 356, 16, 320]",-40.0447
