#{"t_start": 1691406005.1451187, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-0.115508,680,1194.612627,44.6892,92.0791,1387.4357,1.0,"[358, 204, 324, 272, 86, 34, 207, 120, 221, 36, 276, 18, 102, 360, 87, 171, 289, 42, 69, 187, 105, 123, 210, 19, 46, 307, 408, 112, 113, 292, 341, 374, 116, 279, 308, 327, 213, 443, 255, 95, 224, 477, 136, 48, 125, 96, 172, 216, 426, 153, 219, 328, 191, 280, 411, 1, 493, 299, 257, 100, 460, 51, 71, 128, 231, 239, 300, 4, 194, 138, 132, 377, 316, 303, 260, 342, 391, 417, 135, 496, 420, 317, 380, 53, 367, 424, 241, 370, 5, 77, 444, 180, 320, 283, 287, 479, 183, 196, 429, 155, 346, 27, 371, 199, 393, 185, 246, 234, 430, 265, 332, 398, 203, 448, 29, 146, 81, 462, 61, 33, 335, 383, 249, 484, 268, 435, 253, 237, 147, 269, 63, 387, 163, 400, 152, 436, 338, 469, 82, 165, 67, 489, 470, 440, 167, 10, 404, 492, 451, 473, 12, 407, 389, 455, 502, 14, 458, 504, 349, 508, 353, 354]",-44.6892
-0.092244,693,2446.005764,41.3006,88.199,1161.2712,1.0,"[340, 290, 255, 222, 342, 306, 137, 259, 0, 35, 347, 291, 309, 408, 18, 261, 323, 316, 239, 2, 224, 425, 358, 318, 327, 5, 349, 442, 205, 320, 19, 37, 299, 153, 375, 300, 352, 230, 272, 427, 329, 460, 411, 208, 10, 102, 52, 432, 359, 391, 86, 241, 43, 232, 303, 378, 476, 333, 120, 237, 46, 336, 155, 493, 11, 105, 188, 417, 170, 69, 265, 356, 246, 276, 211, 121, 394, 266, 14, 49, 27, 250, 461, 173, 270, 419, 434, 53, 278, 479, 381, 163, 337, 166, 253, 367, 71, 436, 280, 422, 469, 138, 397, 30, 485, 284, 445, 126, 470, 288, 440, 112, 167, 115, 190, 495, 369, 33, 61, 383, 88, 62, 449, 371, 489, 117, 192, 129, 475, 76, 95, 386, 67, 79, 132, 491, 146, 213, 388, 84, 97, 147, 452, 196, 100, 216, 218, 200, 401, 150, 134, 402, 502, 407, 455, 180, 201, 458, 183, 504, 184, 509]",-41.3006
-0.102059,747,3741.170271,44.3044,91.6108,1268.215,1.0,"[358, 476, 443, 272, 360, 478, 120, 306, 485, 275, 290, 85, 444, 367, 123, 341, 221, 368, 277, 489, 88, 448, 409, 153, 308, 372, 1, 459, 490, 126, 281, 343, 223, 35, 238, 4, 285, 171, 136, 316, 292, 410, 188, 102, 94, 287, 18, 493, 318, 7, 452, 139, 191, 240, 256, 391, 173, 36, 96, 230, 101, 375, 259, 10, 321, 347, 192, 20, 455, 104, 205, 12, 425, 52, 247, 233, 394, 68, 495, 129, 324, 429, 42, 14, 457, 377, 397, 206, 45, 262, 299, 251, 327, 196, 70, 48, 254, 54, 300, 180, 236, 210, 381, 155, 328, 182, 303, 130, 76, 186, 349, 112, 200, 80, 27, 135, 431, 113, 82, 213, 117, 30, 216, 33, 384, 332, 351, 201, 417, 461, 265, 267, 220, 61, 334, 64, 354, 502, 469, 386, 339, 421, 269, 504, 422, 401, 434, 403, 146, 407, 507, 438, 471, 163, 67, 474, 148, 166, 389, 439, 152, 168]",-44.3044
-0.106025,674,4907.806509,43.782,91.613,1244.2127,1.0,"[35, 221, 341, 119, 36, 224, 273, 187, 123, 43, 231, 358, 391, 342, 233, 190, 494, 153, 236, 125, 194, 276, 103, 459, 393, 360, 46, 426, 85, 495, 196, 443, 323, 105, 277, 129, 49, 132, 307, 204, 346, 427, 398, 409, 238, 462, 367, 200, 133, 327, 18, 476, 369, 87, 52, 430, 68, 207, 281, 137, 255, 373, 308, 329, 20, 435, 375, 93, 0, 259, 201, 284, 349, 170, 287, 444, 54, 112, 378, 115, 437, 96, 332, 410, 449, 156, 210, 116, 441, 469, 472, 478, 352, 260, 100, 400, 61, 475, 354, 241, 172, 289, 64, 335, 379, 452, 71, 4, 484, 291, 502, 65, 404, 316, 406, 6, 138, 384, 246, 487, 387, 492, 337, 417, 180, 317, 76, 454, 388, 506, 182, 249, 146, 508, 149, 186, 27, 420, 254, 29, 213, 163, 320, 457, 152, 80, 10, 215, 166, 32, 299, 220, 422, 300, 13, 16, 265, 167, 267, 83, 305, 270]",-43.782
-0.125021,954,6686.645867,48.1179,94.1923,1677.8715,1.0,"[102, 188, 306, 105, 1, 189, 17, 52, 193, 309, 238, 460, 2, 112, 119, 113, 35, 118, 5, 20, 408, 443, 53, 196, 425, 324, 122, 272, 477, 36, 27, 170, 276, 494, 30, 445, 136, 341, 33, 427, 124, 204, 316, 86, 449, 326, 478, 153, 278, 375, 391, 319, 88, 69, 461, 484, 451, 289, 256, 432, 496, 393, 322, 454, 173, 329, 155, 93, 128, 131, 258, 434, 206, 163, 358, 489, 456, 378, 262, 199, 138, 42, 61, 71, 492, 96, 134, 438, 342, 281, 46, 292, 333, 379, 100, 398, 201, 410, 241, 166, 469, 346, 335, 439, 211, 168, 265, 285, 76, 79, 502, 63, 339, 221, 83, 248, 472, 266, 360, 66, 288, 146, 506, 473, 249, 224, 401, 417, 270, 147, 254, 299, 230, 404, 508, 213, 50, 419, 302, 180, 150, 232, 367, 216, 383, 237, 303, 181, 423, 369, 407, 10, 13, 218, 349, 185, 351, 373, 386, 356, 15, 390]",-48.1179
-0.110639,764,8163.898054,40.2936,85.2695,1114.9675,1.0,"[409, 306, 426, 391, 411, 239, 170, 427, 417, 273, 119, 309, 431, 1, 172, 493, 123, 477, 255, 394, 421, 240, 188, 435, 17, 124, 437, 276, 290, 479, 422, 357, 316, 440, 398, 495, 460, 323, 319, 20, 137, 221, 484, 191, 359, 320, 35, 442, 248, 277, 502, 292, 249, 69, 204, 489, 2, 375, 153, 492, 194, 327, 139, 401, 103, 252, 36, 340, 86, 258, 506, 378, 27, 509, 444, 403, 328, 281, 7, 71, 223, 448, 129, 407, 29, 130, 462, 104, 260, 196, 229, 156, 452, 381, 133, 283, 87, 51, 287, 31, 207, 232, 200, 42, 383, 333, 46, 53, 343, 203, 211, 93, 146, 334, 455, 457, 61, 235, 77, 387, 50, 147, 97, 180, 152, 213, 338, 62, 80, 65, 183, 101, 347, 10, 389, 215, 220, 186, 299, 13, 82, 349, 301, 351, 14, 163, 356, 304, 165, 367, 368, 469, 470, 371, 168, 265, 267, 271, 112, 113, 473, 117]",-40.2936
-0.136997,721,9637.713259,47.4937,89.2167,1387.1056,1.0,"[425, 307, 17, 69, 309, 429, 272, 460, 153, 20, 392, 70, 316, 430, 187, 256, 0, 462, 274, 103, 318, 76, 27, 340, 409, 434, 258, 393, 476, 30, 494, 79, 32, 322, 277, 119, 82, 35, 469, 261, 190, 342, 170, 86, 438, 136, 375, 470, 194, 281, 411, 121, 473, 357, 222, 204, 265, 239, 268, 479, 2, 346, 323, 290, 417, 439, 443, 398, 496, 376, 208, 285, 51, 156, 87, 421, 269, 379, 400, 125, 327, 287, 7, 241, 138, 484, 163, 173, 359, 166, 248, 329, 168, 94, 422, 37, 53, 10, 404, 249, 488, 254, 224, 444, 383, 210, 405, 13, 367, 96, 16, 100, 105, 385, 128, 370, 229, 146, 388, 43, 232, 448, 112, 292, 349, 149, 492, 371, 236, 130, 299, 213, 134, 47, 113, 180, 151, 301, 196, 50, 351, 217, 61, 304, 118, 182, 62, 220, 451, 184, 333, 199, 334, 355, 339, 502, 202, 65, 453, 458, 504, 507]",-47.4937
-0.129125,849,11331.839777,42.5677,87.8363,1169.7074,1.0,"[69, 476, 443, 255, 479, 70, 409, 170, 485, 392, 17, 258, 76, 444, 80, 375, 357, 82, 261, 487, 35, 272, 411, 492, 19, 324, 119, 276, 341, 265, 493, 173, 417, 376, 137, 289, 86, 394, 448, 238, 420, 266, 27, 359, 381, 205, 327, 187, 270, 496, 307, 425, 87, 451, 28, 460, 180, 221, 424, 123, 207, 52, 102, 342, 279, 182, 31, 329, 453, 457, 154, 502, 241, 291, 367, 191, 370, 93, 156, 186, 248, 461, 398, 209, 346, 429, 251, 505, 373, 37, 104, 299, 332, 300, 309, 508, 280, 97, 223, 254, 400, 99, 126, 163, 0, 193, 139, 53, 283, 335, 4, 229, 112, 432, 337, 114, 164, 304, 43, 129, 116, 46, 232, 404, 196, 469, 237, 286, 7, 407, 168, 384, 472, 198, 131, 61, 48, 385, 213, 202, 475, 64, 146, 390, 133, 434, 147, 217, 10, 66, 220, 11, 437, 316, 439, 319, 349, 16, 151, 353, 320, 354]",-42.5677
-0.13154,773,12888.098342,41.489,85.8525,1055.8021,1.0,"[221, 120, 306, 52, 121, 170, 273, 54, 204, 86, 223, 125, 340, 35, 309, 208, 61, 230, 442, 375, 274, 233, 64, 323, 88, 103, 237, 129, 65, 130, 279, 378, 391, 460, 342, 210, 445, 187, 1, 93, 316, 172, 493, 137, 281, 379, 327, 394, 68, 477, 133, 98, 317, 347, 101, 2, 425, 256, 180, 213, 448, 37, 153, 239, 320, 191, 285, 478, 408, 18, 287, 328, 105, 357, 215, 451, 70, 484, 398, 429, 183, 496, 6, 333, 184, 461, 219, 112, 487, 43, 411, 46, 259, 240, 289, 194, 115, 453, 360, 457, 400, 469, 431, 260, 291, 248, 471, 490, 334, 76, 475, 156, 19, 367, 250, 402, 383, 139, 118, 49, 337, 370, 299, 79, 252, 301, 406, 196, 146, 305, 386, 82, 147, 163, 200, 372, 152, 417, 265, 203, 267, 435, 389, 269, 349, 438, 420, 502, 10, 439, 423, 166, 27, 11, 16, 352, 28, 506, 355, 167, 33, 508]",-41.489
-0.140784,684,14319.764326,42.8239,87.5949,1221.1204,1.0,"[358, 272, 103, 0, 275, 359, 307, 323, 4, 278, 367, 222, 104, 119, 326, 341, 51, 369, 330, 280, 86, 308, 224, 459, 112, 371, 113, 205, 255, 118, 285, 6, 121, 35, 343, 170, 229, 316, 239, 408, 234, 332, 53, 258, 137, 347, 289, 286, 10, 426, 187, 125, 237, 461, 173, 319, 12, 18, 334, 493, 338, 477, 391, 61, 16, 320, 291, 349, 207, 375, 68, 262, 352, 429, 62, 356, 495, 88, 128, 153, 180, 183, 191, 209, 36, 20, 131, 185, 265, 94, 410, 377, 42, 133, 193, 267, 299, 393, 67, 381, 71, 47, 97, 430, 502, 100, 269, 138, 300, 469, 443, 156, 472, 397, 303, 241, 27, 49, 479, 146, 417, 30, 473, 147, 505, 151, 445, 31, 248, 421, 213, 484, 423, 384, 449, 77, 251, 215, 507, 401, 196, 79, 488, 84, 387, 491, 220, 402, 452, 199, 390, 252, 406, 453, 435, 437, 441, 201, 457, 163, 164, 167]",-42.8239
