#{"t_start": 1691425630.8934839, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-60.886879,740,4.512258,41.19,87.1488,1310.6996,1.0,"[392, 323, 52, 255, 325, 394, 35, 187, 53, 69, 329, 493, 191, 258, 398, 358, 289, 36, 307, 442, 71, 401, 18, 374, 404, 332, 495, 76, 405, 334, 103, 238, 360, 378, 193, 262, 80, 86, 272, 338, 61, 43, 308, 84, 1, 459, 292, 47, 62, 426, 340, 502, 66, 4, 274, 367, 409, 105, 476, 50, 379, 171, 221, 370, 278, 444, 428, 137, 7, 265, 119, 240, 153, 462, 505, 268, 112, 196, 205, 430, 478, 507, 448, 411, 114, 270, 384, 246, 206, 224, 198, 203, 87, 469, 20, 485, 371, 471, 249, 280, 138, 316, 475, 156, 210, 386, 487, 173, 254, 491, 451, 231, 123, 93, 343, 233, 180, 283, 390, 98, 346, 117, 126, 434, 99, 454, 10, 317, 237, 287, 182, 27, 438, 11, 456, 417, 299, 441, 185, 28, 301, 421, 213, 322, 146, 217, 14, 128, 305, 32, 163, 149, 164, 349, 422, 351, 169, 132, 219, 354, 152, 135]",-87.1488
-9.461189,717,8.463697,42.0283,83.8873,1195.985,1.0,"[442, 477, 170, 409, 478, 374, 69, 485, 444, 323, 1, 378, 71, 136, 120, 487, 448, 410, 357, 490, 426, 326, 379, 4, 272, 188, 77, 79, 121, 340, 392, 173, 83, 17, 256, 417, 191, 7, 329, 138, 180, 306, 290, 360, 181, 493, 154, 291, 459, 420, 35, 367, 20, 276, 451, 185, 238, 52, 368, 192, 393, 373, 126, 422, 102, 86, 496, 384, 204, 429, 278, 461, 309, 502, 129, 221, 130, 240, 454, 156, 458, 208, 134, 398, 333, 430, 385, 336, 299, 223, 280, 54, 388, 284, 259, 36, 338, 300, 343, 196, 435, 211, 246, 304, 87, 437, 504, 288, 27, 507, 251, 400, 199, 42, 347, 105, 231, 441, 47, 232, 49, 28, 61, 33, 402, 252, 316, 236, 94, 262, 64, 406, 10, 317, 12, 201, 96, 112, 213, 114, 216, 321, 469, 101, 14, 265, 471, 349, 268, 220, 271, 65, 117, 146, 353, 475, 163, 164, 356, 168, 149, 151]",-83.8873
-10.040496,718,61.236497,47.1085,92.1409,1351.8424,1.0,"[52, 68, 426, 34, 53, 71, 154, 102, 77, 324, 306, 427, 37, 81, 256, 85, 327, 83, 43, 432, 290, 493, 104, 156, 45, 358, 204, 50, 329, 112, 259, 171, 476, 291, 88, 273, 238, 61, 375, 0, 332, 206, 262, 309, 460, 136, 378, 93, 221, 172, 62, 241, 434, 188, 299, 119, 302, 443, 66, 17, 2, 479, 392, 276, 97, 334, 340, 210, 248, 409, 305, 190, 379, 114, 484, 359, 436, 251, 338, 101, 265, 194, 462, 116, 444, 5, 213, 343, 367, 488, 441, 448, 121, 20, 469, 347, 254, 491, 369, 451, 223, 124, 10, 496, 11, 471, 16, 27, 229, 372, 349, 139, 455, 279, 232, 473, 163, 128, 217, 235, 458, 266, 165, 270, 383, 30, 394, 146, 147, 352, 410, 220, 32, 132, 152, 281, 386, 397, 167, 388, 355, 285, 401, 196, 288, 403, 134, 200, 316, 201, 406, 318, 417, 180, 421, 181, 184, 424, 502, 321, 505, 507]",-92.1409
-9.20119,670,97.492338,42.9855,87.8374,992.8546,1.0,"[52, 0, 69, 34, 4, 54, 120, 17, 36, 61, 71, 103, 85, 6, 62, 42, 123, 66, 19, 324, 272, 77, 81, 105, 222, 391, 84, 27, 45, 87, 205, 459, 126, 29, 327, 224, 48, 188, 374, 33, 10, 93, 393, 171, 476, 128, 11, 207, 112, 14, 256, 153, 132, 378, 461, 97, 113, 358, 136, 117, 329, 101, 398, 275, 230, 409, 478, 379, 307, 340, 333, 134, 232, 258, 443, 235, 401, 485, 359, 211, 404, 411, 405, 260, 334, 488, 308, 289, 339, 469, 491, 417, 343, 472, 189, 493, 384, 347, 239, 156, 213, 277, 421, 473, 425, 291, 215, 316, 220, 386, 496, 444, 349, 265, 424, 351, 318, 428, 388, 355, 192, 448, 240, 281, 163, 139, 266, 285, 165, 270, 246, 288, 430, 299, 173, 320, 502, 169, 250, 302, 146, 147, 254, 367, 303, 369, 504, 451, 152, 180, 372, 181, 453, 507, 458, 196, 200, 434, 184, 438, 441, 201]",-87.8374
-9.640891,809,184.681042,44.6338,91.0164,1289.3892,1.0,"[68, 120, 0, 86, 123, 71, 102, 18, 87, 76, 81, 34, 52, 105, 82, 124, 94, 4, 19, 374, 392, 112, 54, 114, 324, 425, 118, 27, 36, 188, 306, 6, 30, 327, 128, 377, 33, 443, 459, 42, 97, 100, 427, 494, 476, 61, 132, 379, 309, 341, 272, 191, 444, 46, 329, 171, 408, 394, 137, 10, 64, 49, 461, 67, 205, 430, 357, 133, 449, 173, 276, 222, 383, 12, 238, 316, 478, 193, 289, 16, 207, 255, 484, 318, 359, 277, 387, 469, 241, 398, 332, 389, 410, 343, 472, 257, 451, 248, 473, 292, 261, 347, 487, 321, 492, 251, 435, 153, 224, 334, 254, 495, 281, 156, 209, 438, 180, 284, 453, 440, 349, 299, 182, 351, 213, 401, 184, 288, 404, 301, 230, 406, 139, 265, 417, 356, 233, 215, 268, 367, 305, 456, 338, 271, 421, 146, 147, 220, 502, 235, 163, 152, 368, 165, 422, 168, 506, 371, 196, 200, 507, 202]",-91.0164
-10.183483,941,278.246701,45.6973,95.3159,1574.3721,1.0,"[18, 85, 52, 0, 20, 87, 69, 102, 27, 3, 53, 35, 119, 29, 33, 443, 272, 123, 5, 71, 104, 95, 324, 408, 97, 188, 170, 100, 76, 275, 61, 36, 255, 64, 124, 80, 42, 67, 82, 112, 375, 189, 113, 357, 46, 173, 327, 128, 460, 118, 10, 132, 204, 49, 193, 444, 392, 258, 306, 494, 476, 12, 260, 14, 376, 222, 411, 330, 289, 239, 208, 425, 278, 308, 137, 496, 265, 379, 341, 266, 134, 316, 478, 394, 449, 281, 270, 484, 210, 318, 240, 224, 333, 320, 383, 343, 284, 398, 246, 428, 288, 335, 401, 292, 359, 213, 430, 347, 229, 461, 404, 232, 386, 502, 405, 469, 215, 489, 338, 220, 299, 154, 250, 237, 389, 472, 451, 505, 254, 300, 507, 435, 491, 156, 438, 349, 139, 353, 440, 196, 303, 146, 455, 147, 152, 199, 474, 417, 367, 203, 354, 421, 180, 457, 369, 424, 163, 165, 183, 167, 186, 372]",-95.3159
-9.74862,692,364.634919,43.3703,94.0666,1285.7205,1.0,"[68, 120, 102, 71, 35, 121, 0, 18, 76, 124, 80, 37, 51, 104, 4, 86, 84, 272, 205, 128, 20, 87, 112, 476, 188, 132, 114, 116, 153, 324, 5, 27, 54, 43, 274, 255, 375, 29, 327, 33, 133, 357, 494, 190, 478, 238, 443, 95, 46, 208, 61, 50, 459, 156, 392, 192, 485, 62, 359, 170, 67, 409, 258, 97, 211, 306, 99, 222, 376, 10, 487, 260, 329, 426, 491, 496, 196, 136, 12, 308, 341, 429, 163, 279, 289, 462, 166, 198, 444, 379, 169, 15, 241, 201, 213, 223, 215, 394, 248, 281, 430, 220, 138, 284, 292, 230, 172, 288, 397, 333, 449, 411, 335, 502, 146, 234, 147, 338, 235, 152, 299, 250, 506, 451, 254, 469, 301, 470, 367, 507, 343, 304, 475, 453, 347, 401, 383, 369, 457, 404, 265, 405, 266, 434, 316, 387, 318, 372, 322, 180, 269, 438, 181, 349, 184, 441, 351, 389, 417, 356, 421, 423]",-94.0666
-9.419927,783,459.761038,45.5713,92.1995,1345.104,1.0,"[51, 35, 102, 120, 54, 68, 18, 123, 104, 61, 37, 0, 86, 64, 19, 66, 125, 43, 307, 170, 45, 4, 71, 112, 114, 409, 50, 187, 87, 27, 77, 290, 272, 309, 30, 5, 93, 392, 80, 191, 33, 476, 117, 172, 82, 443, 128, 204, 316, 358, 132, 96, 374, 291, 100, 394, 239, 276, 459, 317, 192, 324, 10, 398, 410, 136, 207, 12, 494, 425, 14, 299, 378, 478, 222, 340, 360, 321, 256, 153, 211, 485, 495, 278, 445, 327, 301, 401, 223, 343, 304, 417, 231, 404, 257, 429, 156, 380, 213, 234, 260, 461, 235, 347, 407, 502, 488, 280, 419, 448, 134, 430, 180, 424, 215, 330, 491, 220, 139, 265, 505, 285, 181, 349, 240, 288, 163, 508, 332, 266, 165, 353, 469, 269, 356, 247, 184, 472, 335, 384, 387, 451, 338, 367, 250, 368, 473, 254, 168, 146, 453, 388, 434, 372, 147, 438, 150, 196, 457, 439, 198, 202]",-92.1995
-9.605401,771,502.480762,45.1087,94.3503,1073.3181,1.0,"[102, 69, 0, 52, 105, 70, 85, 4, 18, 112, 77, 114, 54, 34, 120, 19, 117, 272, 324, 7, 61, 123, 88, 36, 408, 443, 80, 64, 83, 255, 188, 67, 94, 42, 45, 274, 459, 375, 27, 49, 327, 221, 171, 30, 33, 277, 97, 126, 257, 411, 476, 392, 10, 425, 358, 378, 281, 223, 190, 238, 154, 12, 101, 14, 260, 193, 284, 478, 462, 330, 128, 288, 494, 204, 469, 359, 241, 307, 136, 131, 472, 484, 379, 230, 427, 156, 265, 475, 290, 432, 266, 206, 496, 247, 163, 134, 489, 291, 210, 164, 491, 234, 269, 309, 333, 138, 250, 196, 299, 254, 173, 167, 302, 393, 236, 335, 397, 384, 444, 305, 337, 213, 385, 200, 341, 146, 202, 343, 388, 434, 217, 367, 347, 220, 368, 437, 316, 372, 439, 147, 318, 449, 417, 152, 401, 421, 322, 423, 349, 180, 353, 451, 403, 405, 355, 183, 453, 458, 502, 184, 504, 508]",-94.3503
-8.820133,627,583.551999,41.5916,87.2919,1164.3378,1.0,"[35, 85, 69, 0, 88, 36, 18, 51, 4, 93, 71, 103, 19, 119, 6, 443, 476, 77, 27, 80, 98, 123, 105, 53, 82, 324, 170, 409, 112, 459, 113, 99, 42, 118, 444, 46, 30, 392, 33, 61, 125, 188, 425, 394, 449, 327, 478, 64, 290, 374, 48, 484, 494, 190, 238, 128, 410, 10, 132, 222, 136, 429, 65, 12, 16, 192, 173, 358, 204, 397, 461, 330, 451, 306, 135, 378, 496, 272, 489, 240, 401, 491, 430, 340, 453, 256, 292, 308, 196, 246, 469, 472, 224, 208, 379, 457, 333, 473, 199, 258, 359, 404, 203, 502, 435, 260, 336, 138, 210, 405, 343, 250, 146, 254, 347, 275, 316, 154, 438, 148, 156, 230, 318, 151, 506, 213, 384, 278, 439, 386, 217, 280, 299, 219, 349, 390, 300, 285, 337, 233, 305, 265, 508, 266, 320, 417, 352, 288, 163, 421, 164, 367, 356, 368, 235, 180, 270, 169, 181, 422, 372, 184]",-87.2919
