#{"t_start": 1691495798.654259, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-50.484137,619,5.285274,46.5554,87.4819,1364.0865,1.0,"[374, 341, 170, 409, 342, 377, 323, 256, 425, 327, 18, 411, 459, 346, 222, 102, 52, 461, 173, 429, 68, 379, 273, 187, 180, 223, 349, 154, 20, 182, 353, 391, 307, 329, 259, 274, 229, 85, 443, 184, 105, 430, 417, 27, 238, 290, 233, 70, 357, 1, 190, 237, 34, 28, 137, 383, 420, 261, 155, 476, 309, 494, 277, 354, 333, 424, 205, 119, 359, 445, 31, 435, 193, 478, 436, 77, 335, 292, 123, 112, 53, 484, 139, 281, 79, 440, 299, 386, 337, 449, 302, 240, 207, 163, 124, 2, 37, 114, 83, 452, 388, 283, 166, 211, 488, 393, 304, 492, 88, 367, 247, 455, 368, 169, 496, 286, 265, 7, 397, 117, 267, 95, 458, 196, 98, 371, 316, 101, 317, 199, 251, 271, 469, 202, 43, 472, 254, 320, 146, 148, 47, 213, 215, 474, 220, 401, 150, 502, 403, 49, 10, 13, 405, 16, 61, 63, 66, 128, 132, 505, 133, 508]",-46.5554
-11.563185,779,8.058427,42.8425,86.1044,1160.9625,1.0,"[102, 375, 272, 188, 104, 408, 1, 190, 357, 376, 324, 112, 115, 118, 289, 426, 193, 275, 327, 2, 85, 52, 391, 443, 360, 5, 291, 170, 196, 154, 429, 380, 204, 54, 137, 299, 87, 119, 460, 198, 277, 445, 302, 68, 208, 307, 201, 172, 94, 255, 18, 367, 432, 156, 221, 239, 329, 393, 370, 123, 476, 10, 411, 34, 494, 303, 383, 11, 461, 259, 15, 124, 309, 211, 98, 448, 435, 386, 70, 436, 224, 101, 371, 340, 281, 36, 469, 76, 389, 81, 139, 398, 180, 470, 441, 19, 261, 229, 181, 451, 496, 284, 163, 234, 286, 84, 241, 61, 165, 474, 186, 453, 246, 342, 332, 129, 235, 457, 316, 478, 417, 347, 169, 130, 63, 251, 42, 265, 252, 317, 135, 400, 335, 268, 66, 484, 27, 45, 269, 420, 213, 30, 146, 402, 321, 424, 488, 217, 48, 349, 33, 405, 149, 502, 338, 352, 492, 151, 506, 218, 356, 507]",-42.8425
-12.130336,778,69.495079,44.4814,88.8245,1261.816,1.0,"[34, 341, 323, 120, 343, 36, 85, 358, 347, 42, 459, 409, 326, 46, 121, 272, 477, 49, 328, 125, 391, 494, 88, 359, 276, 349, 353, 306, 154, 0, 137, 411, 356, 461, 94, 374, 188, 333, 279, 394, 102, 239, 495, 290, 4, 204, 469, 334, 105, 280, 128, 222, 51, 98, 155, 398, 256, 170, 337, 283, 191, 479, 163, 69, 471, 138, 442, 502, 101, 367, 17, 166, 292, 474, 257, 130, 425, 7, 208, 369, 288, 20, 376, 112, 168, 192, 484, 71, 53, 146, 115, 429, 380, 133, 77, 118, 260, 372, 27, 308, 81, 488, 28, 84, 10, 223, 149, 33, 209, 505, 491, 299, 383, 444, 300, 432, 241, 12, 152, 172, 61, 508, 385, 16, 246, 230, 388, 63, 401, 305, 213, 449, 251, 232, 65, 402, 417, 316, 253, 237, 217, 420, 435, 436, 196, 319, 405, 180, 219, 200, 452, 440, 422, 182, 455, 185, 458, 201, 265, 266, 271, 320]",-44.4814
-11.610462,733,97.828888,44.0272,91.1042,1132.9679,1.0,"[69, 374, 35, 71, 0, 86, 17, 36, 77, 79, 3, 103, 84, 119, 378, 42, 494, 19, 45, 51, 7, 49, 88, 171, 425, 27, 379, 104, 205, 123, 238, 93, 28, 54, 443, 306, 33, 10, 172, 12, 256, 476, 428, 208, 124, 112, 137, 391, 383, 113, 116, 16, 444, 290, 221, 97, 309, 100, 431, 409, 61, 259, 340, 211, 62, 478, 358, 67, 128, 323, 316, 394, 131, 154, 385, 272, 495, 484, 460, 360, 388, 213, 317, 240, 449, 139, 276, 215, 260, 434, 342, 246, 133, 188, 452, 462, 219, 487, 455, 291, 347, 191, 367, 320, 437, 411, 457, 251, 277, 223, 502, 469, 368, 156, 327, 472, 254, 146, 229, 439, 147, 192, 491, 234, 329, 475, 398, 299, 281, 152, 504, 371, 265, 285, 237, 332, 287, 300, 335, 401, 268, 507, 338, 196, 305, 180, 270, 199, 404, 181, 407, 417, 184, 420, 201, 163, 423, 164, 167, 349, 352, 355]",-44.0272
-12.015243,1002,176.519154,45.0945,93.8056,1230.1328,1.0,"[0, 52, 102, 120, 3, 53, 34, 69, 5, 61, 105, 85, 18, 121, 64, 493, 307, 67, 37, 70, 459, 112, 239, 115, 221, 171, 124, 10, 42, 117, 88, 19, 12, 153, 137, 16, 76, 79, 128, 255, 205, 83, 27, 47, 496, 308, 374, 290, 208, 48, 93, 476, 409, 28, 241, 138, 391, 443, 31, 132, 378, 272, 426, 97, 173, 101, 291, 210, 246, 381, 187, 394, 223, 135, 299, 259, 340, 300, 462, 250, 357, 410, 146, 213, 429, 305, 324, 261, 229, 445, 252, 189, 316, 217, 219, 148, 317, 383, 322, 360, 432, 478, 234, 469, 236, 192, 397, 275, 325, 152, 385, 265, 472, 389, 484, 156, 267, 475, 502, 449, 367, 328, 271, 278, 487, 343, 369, 491, 401, 504, 347, 507, 434, 452, 455, 458, 371, 404, 280, 332, 436, 407, 180, 335, 196, 181, 284, 339, 439, 163, 166, 288, 199, 169, 417, 184, 419, 349, 352, 424, 201, 354]",-45.0945
-12.196744,814,251.245802,46.2896,95.1192,1353.8638,1.0,"[52, 102, 69, 0, 105, 53, 120, 85, 112, 115, 3, 70, 35, 118, 17, 494, 374, 77, 61, 7, 122, 87, 79, 443, 459, 378, 84, 64, 137, 476, 66, 125, 93, 37, 19, 392, 323, 10, 12, 222, 238, 327, 128, 479, 98, 444, 27, 205, 170, 101, 28, 15, 273, 306, 380, 131, 42, 394, 449, 461, 341, 289, 47, 33, 276, 154, 357, 469, 48, 207, 383, 308, 188, 408, 484, 471, 135, 426, 255, 329, 343, 223, 211, 385, 496, 488, 291, 229, 451, 191, 234, 388, 139, 491, 240, 347, 333, 475, 259, 335, 397, 455, 502, 192, 360, 172, 316, 235, 458, 338, 428, 410, 318, 262, 278, 180, 504, 322, 507, 247, 250, 432, 181, 186, 146, 400, 280, 252, 367, 299, 196, 156, 402, 405, 149, 265, 283, 213, 288, 151, 216, 266, 302, 271, 163, 434, 219, 165, 368, 305, 200, 371, 437, 169, 349, 353, 201, 440, 417, 421, 355, 422]",-46.2896
-10.324032,979,336.037471,39.9879,84.482,1180.8655,1.0,"[1, 119, 69, 102, 122, 35, 85, 104, 124, 3, 18, 51, 112, 70, 115, 118, 37, 77, 79, 5, 53, 42, 494, 476, 84, 46, 20, 290, 357, 61, 49, 128, 87, 205, 153, 496, 63, 93, 10, 65, 426, 323, 208, 131, 171, 272, 359, 27, 326, 98, 443, 408, 101, 291, 256, 374, 479, 429, 329, 209, 392, 306, 367, 12, 30, 135, 15, 502, 31, 274, 460, 221, 484, 411, 432, 238, 259, 369, 299, 172, 340, 394, 187, 487, 333, 260, 223, 378, 336, 445, 490, 372, 279, 504, 339, 213, 137, 435, 308, 397, 343, 437, 217, 191, 379, 302, 155, 139, 220, 508, 231, 232, 281, 303, 401, 347, 240, 284, 441, 448, 417, 404, 246, 163, 461, 419, 288, 452, 235, 406, 383, 194, 422, 164, 454, 265, 268, 249, 196, 253, 458, 167, 387, 469, 388, 146, 198, 270, 349, 472, 316, 147, 353, 318, 474, 152, 201, 180, 183, 322, 354, 186]",-39.9879
-10.946794,865,431.972903,41.8212,91.4875,1138.5631,1.0,"[477, 85, 103, 0, 87, 120, 34, 3, 93, 104, 69, 17, 5, 37, 222, 51, 112, 115, 121, 97, 256, 459, 118, 10, 20, 188, 374, 101, 259, 42, 70, 273, 323, 47, 124, 12, 27, 54, 494, 170, 28, 76, 31, 49, 189, 137, 357, 16, 128, 378, 80, 462, 443, 408, 61, 260, 478, 306, 64, 341, 173, 66, 239, 131, 485, 327, 223, 469, 289, 82, 380, 411, 205, 391, 470, 135, 138, 265, 153, 276, 268, 488, 229, 445, 271, 426, 240, 193, 490, 180, 207, 475, 328, 234, 417, 308, 394, 420, 449, 146, 147, 235, 427, 183, 384, 210, 277, 156, 152, 422, 385, 359, 196, 343, 186, 333, 335, 432, 388, 291, 200, 397, 496, 452, 339, 247, 201, 347, 316, 317, 454, 281, 321, 299, 249, 252, 458, 400, 435, 285, 300, 304, 403, 367, 407, 436, 286, 502, 163, 368, 166, 440, 373, 505, 349, 353, 169, 508, 356, 213, 215, 220]",-41.8212
-10.219942,684,501.377184,39.3693,85.0643,1018.4434,1.0,"[103, 17, 1, 104, 119, 20, 52, 85, 123, 112, 115, 2, 69, 54, 118, 34, 27, 205, 255, 124, 70, 88, 28, 494, 289, 33, 259, 307, 391, 61, 76, 128, 36, 131, 341, 408, 79, 394, 83, 443, 262, 476, 5, 93, 43, 495, 397, 426, 374, 63, 47, 411, 134, 67, 171, 429, 272, 10, 502, 308, 137, 221, 292, 50, 12, 460, 323, 15, 98, 444, 276, 265, 358, 238, 431, 479, 101, 187, 316, 267, 206, 153, 343, 378, 271, 417, 484, 359, 401, 347, 326, 210, 403, 405, 319, 461, 420, 190, 277, 435, 223, 449, 213, 506, 436, 488, 380, 491, 509, 299, 320, 230, 240, 139, 215, 233, 328, 281, 173, 440, 469, 194, 302, 220, 422, 156, 285, 146, 246, 383, 471, 288, 235, 367, 149, 386, 249, 473, 254, 349, 368, 333, 305, 389, 150, 353, 335, 180, 196, 373, 337, 452, 200, 355, 182, 203, 163, 185, 165, 455, 458, 168]",-39.3693
-9.742621,786,609.947942,37.2618,82.9289,866.9203,1.0,"[35, 0, 120, 85, 3, 36, 52, 68, 5, 42, 47, 18, 88, 102, 121, 426, 306, 49, 10, 126, 93, 54, 70, 12, 154, 442, 429, 16, 188, 289, 77, 79, 105, 19, 61, 256, 374, 430, 97, 64, 84, 100, 191, 494, 204, 128, 309, 291, 137, 67, 112, 114, 459, 477, 130, 116, 259, 27, 156, 434, 138, 272, 239, 29, 33, 341, 192, 299, 221, 496, 444, 134, 409, 208, 391, 324, 302, 377, 342, 502, 171, 304, 146, 260, 449, 327, 224, 240, 438, 316, 147, 394, 380, 410, 229, 152, 265, 318, 234, 276, 439, 211, 328, 196, 504, 246, 509, 267, 384, 478, 357, 173, 200, 346, 386, 235, 321, 203, 398, 452, 461, 417, 484, 251, 163, 390, 359, 164, 454, 167, 332, 469, 278, 270, 471, 254, 213, 421, 487, 401, 491, 456, 215, 335, 404, 475, 349, 367, 351, 423, 407, 218, 180, 281, 369, 181, 285, 339, 371, 355, 287, 184]",-37.2618
